Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1993-07-13,1.125,1.15625,1.125,1.125,0.87474,77600,0.0,0.8795996,0.8577313,0.8180035999999999,0.8782827173135564,0.8536072063808815,0.02467551093267495,0.8577313,0.9768726033212867,0.7385899966787133,0.03136797366975391,66.66666346570469
1993-07-14,1.15625,1.1875,1.125,1.125,0.87474,126400,0.0,0.8795995999999999,0.86137605,0.8206764200000001,0.8777376838807016,0.8551725985008163,0.02256508537988533,0.86137605,0.9777465305605112,0.7450055694394887,0.031123710764362243,63.63639431568452
1993-07-15,1.09375,1.15625,1.0625,1.09375,0.850442,165600,-0.027777396712165836,0.8747399999999999,0.8650207999999999,0.82310626,0.8735383478990553,0.8548221837970521,0.018716164102003163,0.8650207999999999,0.9747107758575101,0.7553308241424898,0.030978553321827893,44.44449240811907
1993-07-16,1.125,1.125,1.0625,1.0625,0.826144,32000,-0.028571025419723006,0.8601612,0.86745065,0.82505014,0.866246909760739,0.8526978738861594,0.013549035874579674,0.86745065,0.9709607693004316,0.7639405306995684,0.03186428187500706,40.000080005921774
1993-07-19,1.0625,1.125,1.0,1.015625,0.789696,292800,-0.044118216678932565,0.8431523999999999,0.8680580999999998,0.82505014,0.8544698467206253,0.8480310684131105,0.006438778307514825,0.8680580999999998,0.9694680311982914,0.7666481688017083,0.03359976901785489,21.052447896382816
1993-07-20,1.0625,1.0625,1.0,1.0,0.777547,131200,-0.015384401085987487,0.8237137999999999,0.8680581,0.8240782,0.8426355626097599,0.8428100263084356,-0.00017446369867568645,0.8680581,0.9694680311982916,0.7666481688017085,0.03380661269776879,19.999834226413185
1993-07-21,1.0625,1.0625,1.0,1.0625,0.826144,308000,0.06250040190496531,0.8139946,0.8704879499999999,0.82359224,0.8400983991313353,0.841575505841144,-0.0014771067098087176,0.8704879499999999,0.9648504384513249,0.7761254615486749,0.03653349732011738,27.272793869301935
1993-07-22,1.0625,1.0625,1.03125,1.0625,0.826144,110400,0.0,0.809135,0.8717029000000001,0.82334926,0.8379515684957453,0.8404324313343926,-0.0024808628386473464,0.8717029000000001,0.9629173212672313,0.7804884787327688,0.035955004372513005,30.000039426624298
1993-07-23,1.03125,1.09375,1.03125,1.09375,0.850442,486400,0.029411337490800715,0.8139946,0.8704879999999999,0.82480716,0.8398731733425537,0.8411738808651783,-0.0013007075226245668,0.8704879999999999,0.9621781163542328,0.7787978836457671,0.030115282157956055,36.36360044638264
1993-07-26,1.046875,1.125,1.046875,1.0625,0.826144,62400,-0.028571025419723006,0.8212842,0.8680581999999999,0.82505016,0.8377609928283147,0.8400605563566466,-0.002299563528331827,0.8680581999999999,0.9618259422899127,0.7742904577100871,0.030737592614050624,40.000080005921774
1993-07-27,1.0625,1.125,1.0625,1.125,0.87474,220000,0.05882267498160121,0.8407228,0.8656283499999999,0.82626508,0.8434500708547279,0.8426294040339319,0.0008206668207959567,0.8656283499999999,0.9558149021525717,0.7754417978474282,0.0310687156055853,49.999997599270294
1993-07-28,1.09375,1.15625,1.0625,1.109375,0.862591,512800,-0.013888698356082863,0.8480122,0.86259105,0.8274799999999999,0.8463948291847698,0.8441080407721592,0.002286788412610652,0.86259105,0.9485887253455098,0.7765933746544903,0.031170951209578197,48.000010957207785
1993-07-29,0.96875,1.03125,0.8125,0.828125,0.643906,2735200,-0.25352107777614186,0.8115646,0.8474046000000002,0.82432122,0.8152427016178821,0.8292782599742214,-0.014035558356339295,0.8474046000000002,0.9697563045869261,0.7250528954130743,0.06344537269346057,24.390199148261672
1993-07-30,0.875,0.875,0.8125,0.8125,0.631757,1904000,-0.018867660807633357,0.7678276,0.8328255999999999,0.8209194599999999,0.7870141321382079,0.8146470555316865,-0.02763292339347856,0.8328255999999999,0.9833296138431706,0.6823215861568293,0.0634145048486079,24.999947835751
1993-08-02,0.84375,0.84375,0.78125,0.796875,0.619608,946400,-0.019230495269541903,0.7265204,0.81763915,0.8167887399999999,0.7612593425784836,0.8001997180848949,-0.03894037550641127,0.81763915,0.9894721733052455,0.6458061266947545,0.0632953617660791,24.390199148261686
1993-08-03,0.8125,0.8125,0.75,0.78125,0.607459,899200,-0.019607558327200514,0.6730642,0.8042750999999999,0.8114431199999999,0.737597751412563,0.7859226278563841,-0.04832487644382111,0.8042750999999999,0.9976356980936026,0.6109145019063972,0.06276060157160993,23.809485827244387
1993-08-04,0.75,0.84375,0.75,0.8125,0.631757,925600,0.03999940736741081,0.6268974,0.7921259500000001,0.8068264399999999,0.7213145588875534,0.7745029517188742,-0.05318839283132082,0.7921259500000001,0.9970339807346894,0.5872179192653108,0.06392063946331794,28.57134379722062
1993-08-05,0.828125,0.84375,0.78125,0.78125,0.607459,568000,-0.03846099053908392,0.619608,0.7787618999999999,0.8019667800000001,0.703798319058699,0.7621293256656242,-0.05833100660692514,0.7787618999999999,0.9955055149972198,0.56201828500278,0.06405876448838772,28.57134379722062
1993-08-06,0.78125,0.84375,0.78125,0.84375,0.656055,522400,0.07999881473482184,0.6244676,0.76661275,0.798565,0.6964531930496685,0.7542719682089113,-0.05781877515924283,0.76661275,0.9822064862197948,0.5510190137802051,0.06692955234850392,37.209207844151635
1993-08-09,0.78125,0.84375,0.78125,0.796875,0.619608,447200,-0.05555479342433178,0.6244676,0.7538561500000001,0.7951632399999999,0.6846308556574118,0.7442968594526956,-0.05966600379528386,0.7538561500000001,0.9726795145614893,0.5350327854385108,0.06754061508393956,35.555477415267205
1993-08-10,0.84375,0.84375,0.78125,0.8125,0.631757,524000,0.019607558327200403,0.6293272,0.7417070000000001,0.7927333999999999,0.6764964163255023,0.7359605735673107,-0.059464157241808424,0.7417070000000001,0.959248608117426,0.5241653918825743,0.06790563981724809,30.952198123449037
1993-08-11,0.84375,0.90625,0.84375,0.90625,0.704652,160800,0.1153845545043426,0.6439062,0.7332026,0.79224744,0.6808280445831174,0.7336414199697321,-0.05281337538661468,0.7332026,0.9419681275257763,0.5244370724742238,0.07377516192003922,39.58323235263763
1993-08-12,0.90625,0.96875,0.875,0.9375,0.72895,555200,0.034482269261990384,0.6682044,0.727128,0.7934623599999999,0.6882314223395609,0.7332939073793816,-0.04506248503982069,0.727128,0.9284679630559425,0.5257880369440575,0.07420419237972824,39.58323235263763
1993-08-13,0.9375,0.9375,0.875,0.90625,0.704652,211200,-0.033332876054599114,0.6779238000000001,0.7210534,0.7939483199999999,0.6907576650565515,0.7311722846105386,-0.040414619553987174,0.7210534,0.9170756573038176,0.5250311426961823,0.07429213886475283,39.58323235263763
1993-08-16,0.875,0.9375,0.875,0.9375,0.72895,1297600,0.034482269261990384,0.6997921999999999,0.7180161,0.7929763799999999,0.6966334088940052,0.731007670935684,-0.034374262041678816,0.7180161,0.9114251246540787,0.5246070753459214,0.07419371119760652,36.956435235086396
1993-08-17,0.9375,0.9375,0.875,0.90625,0.704652,231200,-0.033332876054599114,0.7143712,0.71437135,0.79151848,0.6978670382949275,0.7290553990145221,-0.031188360719594632,0.71437135,0.9057939898349443,0.5229487101650556,0.07448373885783213,36.170133629917196
1993-08-18,0.90625,0.9375,0.875,0.9375,0.72895,529600,0.034482269261990384,0.7192308,0.70951165,0.79006058,0.7026490324034002,0.7290475916801131,-0.026398559276712974,0.70951165,0.8937880765202227,0.5252352234797774,0.07346356888392404,61.29042308410087
1993-08-19,0.9375,0.9375,0.875,0.890625,0.692503,436000,-0.049999314081898616,0.7119414,0.7028295999999999,0.78738776,0.7010881043413386,0.7263405848889936,-0.025252480547654943,0.7028295999999999,0.8788037307404372,0.5268554692595627,0.07418947226619509,57.57586138297092
1993-08-20,0.9375,0.9375,0.875,0.890625,0.692503,344800,0.0,0.7095116,0.6949326499999999,0.7847149400000001,0.6997673190580558,0.7238340971194385,-0.024066778061382688,0.6949326499999999,0.85660986671642,0.5332554332835798,0.07374316728308304,59.37510235833762
1993-08-23,0.875,0.9375,0.875,0.875,0.680354,89600,-0.017543606309286752,0.6997924,0.6876431500000001,0.78277108,0.6967806545875856,0.7206133491846652,-0.023832694597079596,0.6876431500000001,0.8370955637513866,0.5381907362486136,0.07361730910134108,59.375102358337635
1993-08-24,0.9375,0.96875,0.875,0.90625,0.704652,189600,0.035713760777477566,0.6997924,0.67913875,0.78119168,0.6979916308048801,0.7194310270228381,-0.021439396217957984,0.67913875,0.80047663161706,0.5578008683829401,0.07270881142031183,59.37510235833763
1993-08-25,0.96875,0.96875,0.875,0.90625,0.704652,282400,0.0,0.6949327999999999,0.6712418,0.77924782,0.6990163029887446,0.7183362842804057,-0.019319981291661126,0.6712418,0.7579143825733645,0.5845692174266355,0.07271552575347745,63.33343150300561
1993-08-26,0.96875,0.96875,0.90625,0.96875,0.753249,177600,0.06896595766420877,0.707082,0.67670895,0.77876186,0.70735979483663,0.7209224113707461,-0.013562616534116056,0.67670895,0.7696863541762714,0.5837315458237285,0.046130607387236795,63.33353210488198
1993-08-27,0.96875,0.96875,0.90625,0.953125,0.741099,299200,-0.016130124301525828,0.7168011999999999,0.68217605,0.7780328999999999,0.7125504417848408,0.7224169734914315,-0.009866531706590687,0.68217605,0.776867133442784,0.587484966557216,0.046047994354523065,67.85712956566526
1993-08-30,0.96875,1.0,0.9375,1.0,0.777547,124000,0.04918101360277105,0.7362398,0.690073,0.7780328999999999,0.7225499122794807,0.726500679158733,-0.003950766879252221,0.690073,0.7890403278719049,0.5911056721280952,0.04638057813635122,70.00005218479032
1993-08-31,1.0,1.03125,0.96875,1.03125,0.801845,389600,0.031249557904538205,0.7556784000000001,0.6997923,0.7785188599999999,0.7347491565441759,0.7320817399617897,0.0026674165823862284,0.6997923,0.8027001668899101,0.59688443311009,0.04592430546231863,65.3846246628126
