Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-02-25,13.37,13.66,13.3,13.32,13.32,76600,-0.011869436201780381,13.469999999999999,13.235500000000002,13.8212,13.424823292173926,13.539221174684428,-0.11439788251050231,13.235500000000002,13.90801217950229,12.562987820497714,0.026851369206515346,56.96969648631773
2015-02-26,13.38,13.38,12.673,12.9,12.9,206200,-0.03153153153153154,13.354,13.2215,13.804200000000002,13.344081247224091,13.491871458041137,-0.14779021081704613,13.2215,13.910336547719163,12.532663452280838,0.026620449956378835,35.79545426071799
2015-02-27,12.95,13.09,12.25,12.8,12.8,716100,-0.007751937984496138,13.209999999999999,13.193000000000001,13.7804,13.260376439958847,13.44062172040846,-0.18024528044961308,13.193000000000001,13.902813911862577,12.483186088137426,0.026417391938030763,37.951806908840226
2015-03-02,12.8,13.8,12.61,13.77,13.77,157500,0.07578124999999991,13.254000000000001,13.267500000000002,13.7778,13.338780064580563,13.465020111489315,-0.12624004690875168,13.267500000000002,13.87992829870329,12.655071701296714,0.024811832627500634,58.46774160542404
2015-03-03,13.85,13.85,13.32,13.43,13.43,90400,-0.024691358024691357,13.244,13.2995,13.7704,13.352813900798937,13.462426029156772,-0.10961212835783485,13.2995,13.872487553828247,12.726512446171753,0.024236578309877577,52.53623161756985
2015-03-04,13.45,14.22,13.375,14.02,14.02,156400,0.04393149664929252,13.384,13.373,13.779000000000002,13.455457916060638,13.503727804774789,-0.04826988871415061,13.373,13.917604153684582,12.828395846315416,0.025341362909896147,59.81595066336707
2015-03-05,14.27,14.73,13.99,14.53,14.53,198500,0.03637660485021388,13.709999999999999,13.444999999999999,13.798,13.62077208282054,13.579747967384062,0.041024115436478326,13.444999999999999,14.179660680715559,12.710339319284438,0.024867007769562865,67.76859477995585
2015-03-06,14.53,14.7,14.11,14.25,14.25,220300,-0.019270474879559463,14.0,13.4875,13.8072,13.717576377771227,13.629396266096354,0.08818011167487327,13.4875,14.304886721589945,12.670113278410057,0.025069742112336257,63.2390743225329
2015-03-09,14.158,14.68,13.85,14.5,14.5,278900,0.01754385964912286,14.146,13.5525,13.822000000000001,13.8379492427295,13.693885431570699,0.1440638111588015,13.5525,14.473777716857912,12.631222283142089,0.02487308371230412,63.14432966906686
2015-03-10,14.34,14.6,14.03,14.3,14.3,115800,-0.013793103448275779,14.319999999999999,13.6,13.835,13.90903397461727,13.738782807009908,0.17025116760736125,13.6,14.573782640828501,12.626217359171498,0.025168388683231967,59.45273611135866
2015-03-11,14.214,14.623,14.17,14.51,14.51,253300,0.014685314685314532,14.418000000000001,13.660999999999998,13.853600000000002,14.001490286214613,13.795910006490656,0.2055802797239572,13.660999999999998,14.703444495556367,12.618555504443629,0.02520362569990031,62.350119694747804
2015-03-12,14.8,15.16,13.4,13.62,13.62,769600,-0.06133700895933847,14.235999999999999,13.672999999999998,13.856000000000002,13.942799472950826,13.782879635639496,0.15991983731132997,13.672999999999998,14.707318489074853,12.638681510925144,0.029193826570096722,50.99601579403501
2015-03-13,13.6,13.75,13.03,13.07,13.07,173800,-0.04038179148311294,14.0,13.664499999999999,13.8424,13.808522630958391,13.730073736703236,0.07844889425515511,13.664499999999999,14.716445065605905,12.612554934394092,0.03056225048882354,45.667869920694905
2015-03-16,13.25,13.65,13.23,13.62,13.62,232200,0.0420811017597551,13.823999999999998,13.6845,13.8468,13.779519149272485,13.72192012657707,0.05759902269541506,13.6845,14.715870575088255,12.653129424911745,0.031985539887625106,51.16279057869119
2015-03-17,13.64,14.05,13.43,13.5,13.5,146000,-0.008810572687224627,13.663999999999998,13.6855,13.8452,13.736516203230563,13.705481598682471,0.031034604548091593,13.6855,14.716074188447742,12.654925811552257,0.0317897123709523,51.50501660182772
2015-03-18,13.51,13.75,13.4,13.65,13.65,102300,0.011111111111111072,13.492,13.691000000000003,13.8386,13.723206018118168,13.701371850631919,0.021834167486249,13.691000000000003,14.719476645591092,12.662523354408913,0.03186751356323546,56.56742543048268
2015-03-19,13.78,14.15,13.39,13.49,13.49,130600,-0.01172161172161168,13.466,13.6915,13.8288,13.687328169176912,13.685714676511036,0.0016134926658750715,13.6915,14.719554370874258,12.663445629125741,0.0319730220617728,55.979202637138854
2015-03-20,13.61,13.86,13.26,13.71,13.71,386700,0.01630837657524098,13.594,13.701000000000002,13.818600000000002,13.690816143149695,13.687513589362071,0.0033025537876234523,13.701000000000002,14.72588818388821,12.676111816111794,0.03216538670511683,49.40239030047143
2015-03-23,13.77,14.43,13.76,14.3,14.3,190800,0.0430342815463165,13.73,13.738500000000002,13.804400000000001,13.784536736511281,13.73288295311303,0.05165378339825111,13.738500000000002,14.794535784880114,12.68246421511989,0.03350143350744405,58.25426929496021
2015-03-24,14.32,14.6,13.96,14.12,14.12,120900,-0.012587412587412694,13.854,13.770499999999998,13.7676,13.836146469355699,13.76155828991947,0.07458817943622797,13.770499999999998,14.832325141715401,12.708674858284596,0.03364009580717574,51.028806437365574
2015-03-25,14.19,14.5,14.004,14.43,14.43,72900,0.02195467422096331,14.01,13.825999999999999,13.7502,13.927508550993284,13.811072490666177,0.11643606032710707,13.825999999999999,14.904583866880422,12.747416133119575,0.033711020902124675,48.927038479618346
2015-03-26,14.462,14.57,13.87,14.5,14.5,83200,0.00485100485100487,14.212,13.906,13.743000000000002,14.015584158532779,13.86210415802424,0.15348000050853905,13.906,14.931432386336304,12.880567613663697,0.032625873635392245,52.80898859790431
