Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1990-09-06,1.416667,1.416667,1.416667,1.416667,1.205824,0,0.0,1.205824,1.2152818,1.39497318,1.1972004756531263,1.2577883058409594,-0.06058783018783309,1.2152818,1.4580542839689699,0.9725093160310303,0.04775012874749784,41.66662158169361
1990-09-07,1.416667,1.416667,1.416667,1.416667,1.205824,5850,0.0,1.205824,1.2058243499999999,1.3859886000000001,1.1985271717064914,1.2539390980008882,-0.05541192629439684,1.2058243499999999,1.4333832171242085,0.9782654828757913,0.04775012874749784,47.61900791381122
1990-09-10,1.416667,1.416667,1.416667,1.416667,1.205824,2250,0.0,1.205824,1.19754905,1.3774768800000001,1.1996497606747234,1.250375016667489,-0.05072525599276556,1.19754905,1.411389964084797,0.9837081359152027,0.04769975840078402,52.63150701125463
1990-09-11,1.388889,1.388889,1.361111,1.361111,1.158537,1350,-0.03921550740406565,1.1963666,1.1869093999999998,1.36943806,1.1933247205709197,1.2435722006180454,-0.05024748004712576,1.1869093999999998,1.3849342665771696,0.9888845334228301,0.04827060592840861,62.49993160154416
1990-09-12,1.361111,1.361111,1.361111,1.361111,1.158537,0,0.0,1.1869091999999999,1.17626975,1.36139924,1.1879727635600088,1.2372732968685607,-0.049300533308551886,1.17626975,1.3544451628609175,0.9980943371390821,0.04827060592840861,66.66666403499383
1990-09-13,1.333333,1.333333,1.333333,1.333333,1.134893,4500,-0.020408497959063854,1.172723,1.1644479,1.3528875400000002,1.1798066460892382,1.2296895711745932,-0.04988292508535497,1.1644479,1.3177718987846878,1.0111239012153124,0.04832348150795708,62.49993160154416
1990-09-14,1.333333,1.333333,1.333333,1.333333,1.134893,0,0.0,1.1585367999999998,1.1561726,1.3448487,1.1728968543832017,1.222667602939438,-0.04977074855623642,1.1561726,1.295860492393837,1.0164847076061632,0.047251454445293696,71.42843893405913
1990-09-17,1.333333,1.333333,1.333333,1.333333,1.134893,0,0.0,1.1443505999999999,1.15144385,1.336337,1.1670501075550168,1.2161657804994797,-0.04911567294446284,1.15144385,1.2870273793292644,1.0158603206707355,0.04583992535844989,49.999996299233686
1990-09-18,1.277778,1.277778,1.222222,1.25,1.063963,7650,-0.06249928407347649,1.1254357999999998,1.14553295,1.3273524399999999,1.1511905525465527,1.2048915004624812,-0.0537009479159285,1.14553295,1.2857043456261388,1.0053615543738612,0.04711537556548722,22.222168544351504
1990-09-19,1.25,1.25,1.222222,1.25,1.063963,43200,0.0,1.1065209999999999,1.1455329500000002,1.317895,1.1377709290778524,1.1944523522800752,-0.0566814232022228,1.1455329500000002,1.285704345626139,1.0053615543738614,0.04137276423716334,0.0
1990-09-20,1.222222,1.222222,1.166667,1.222222,1.040319,5400,-0.022222577288871892,1.0876062000000002,1.14553295,1.3079646799999998,1.1227783246043366,1.1830350669259955,-0.060256742321658896,1.14553295,1.2857043456261388,1.0053615543738612,0.04137276423716334,0.0
1990-09-21,1.166667,1.166667,1.166667,1.166667,0.993032,11250,-0.04545432699008667,1.059234,1.1431686,1.2961428799999999,1.1028173515882849,1.168960765672218,-0.0661434140839332,1.1431686,1.2921319350712095,0.9942052649287907,0.04264641472546989,0.0
1990-09-24,1.166667,1.166667,1.111111,1.111111,0.945745,22050,-0.04761880785312067,1.0214044000000002,1.14080425,1.2838482199999999,1.0786523744208565,1.152426264511313,-0.07377389009045654,1.14080425,1.3008872109511747,0.9807212890488254,0.042766411216664565,0.0
1990-09-25,1.111111,1.111111,1.111111,1.111111,0.945745,0,0.0,0.9977608,1.13134685,1.2706077999999998,1.058205086048417,1.1371165412141788,-0.07891145516576192,1.13134685,1.3137001526422536,0.9489935473577462,0.026019273550899266,0.0
1990-09-26,1.111111,1.166667,1.111111,1.111111,0.945745,10800,0.0,0.9741171999999999,1.11952505,1.25784026,1.0409035343486606,1.12294087149461,-0.08203733714594952,1.11952505,1.3179500537241713,0.9211000462758289,0.023295542724104487,0.0
1990-09-27,1.111111,1.111111,1.111111,1.111111,0.945745,11700,0.0,0.9552023999999999,1.1053389,1.2455456,1.026263759833482,1.1098152513838981,-0.08355149155041608,1.1053389,1.3111013621669634,0.8995764378330366,0.020215137905620444,0.0
1990-09-28,1.111111,1.111111,1.111111,1.111111,0.945745,11250,0.0,0.945745,1.09233495,1.23325094,1.0138762583206387,1.0976618994295353,-0.08378564110889664,1.09233495,1.3041428618640294,0.8805270381359704,0.020351676316759725,0.0
1990-10-01,1.111111,1.111111,1.083333,1.111111,0.945745,8550,0.0,0.945745,1.079331,1.2204834,1.0033945262713098,1.0864087957680881,-0.08301426949677837,1.079331,1.2937207603691891,0.8649412396308109,0.020351676316759725,0.0
1990-10-02,1.138889,1.138889,1.138889,1.138889,0.969388,5850,0.024999339145330035,0.9504735999999999,1.0675092,1.20913446,0.9981627529988006,1.0777405886741558,-0.07957783567535515,1.0675092,1.278579649457896,0.8564387505421038,0.021832947426135098,9.999787933271207
1990-10-03,1.111111,1.111111,1.083333,1.083333,0.922101,49500,-0.04878026136077618,0.9457447999999999,1.05332305,1.19683978,0.986460944845139,1.066211730253848,-0.07975078540870906,1.05332305,1.2633875078794812,0.8432585921205188,0.023261922592536056,9.090733828811878
1990-10-04,1.055556,1.055556,1.027778,1.055556,0.898458,1800,-0.02564035826877964,0.9362874,1.03795475,1.18454512,0.9729220302535793,1.0537855280128223,-0.08086349775924306,1.03795475,1.2460066485191466,0.8299028514808533,0.02321076703681102,8.333186064251151
