Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2005-12-30,15.55,16.4,15.55,15.95,6.918769,94100,0.006944789086851477,6.967349799999999,6.7140226499999995,6.261678460000001,6.856667227284351,6.652590283170417,0.2040769441139343,6.7140226499999995,7.302460262973707,6.125585037026292,0.026626535521059425,64.98809420201722
2006-01-03,16.389999,16.98,16.379999,16.440001,7.131317,84400,0.030720493775699076,6.958674,6.746555949999999,6.301065540000001,6.898921038471374,6.688051521454089,0.21086951701728474,6.746555949999999,7.3523583063507925,6.140753593649206,0.026609448703322734,67.26458625266045
2006-01-04,16.99,16.99,16.17,16.379999,7.10529,49800,-0.0036496764903313217,6.984700999999999,6.78516215,6.339845339999999,6.930670109475778,6.718958075420454,0.21171203405532424,6.78516215,7.378320235852936,6.1920040641470635,0.025888955494725318,65.61084060516811
2006-01-05,15.96,16.35,15.6,16.290001,7.066252,127300,-0.005494216281108799,7.0185357999999995,6.822467250000001,6.3787987,6.951528861864119,6.744683551315235,0.20684531054888478,6.822467250000001,7.38557240793946,6.259362092060542,0.02595715870058419,55.76930456944499
2006-01-06,16.200001,16.309999,15.94,16.139999,7.001184,46000,-0.009208276183753417,7.044562400000001,6.8593385,6.414628759999999,6.959168113885024,6.763683584551143,0.19548452933388116,6.8593385,7.361703480833416,6.3569735191665835,0.025965831668987253,49.857607967356024
2006-01-09,16.26,16.889999,16.0,16.43,7.126976,77900,0.01796724668284666,7.0862038,6.8925224,6.4482899399999996,6.984984711748867,6.790594133843651,0.19439057790521552,6.8925224,7.371890087848691,6.413154712151309,0.02541479838533474,55.89026597624962
2006-01-10,16.610001,18.33,16.549999,17.860001,7.747286,485800,0.08703691439398709,7.2093976,6.9610596000000005,6.4916678,7.102261833018272,6.861460198003381,0.2408016350148907,6.9610596000000005,7.515839146306959,6.406280053693042,0.030880454225727754,75.59909321247878
2006-01-11,17.99,18.1,17.6,17.860001,7.747286,149500,0.0,7.337796800000001,7.025259,6.53617356,7.20149632024623,6.9270769240772045,0.27441939616902555,7.025259,7.632220495556319,6.418297504443681,0.030951765829746125,75.76420259590031
2006-01-12,17.98,18.200001,17.5,17.6,7.6345,227400,-0.014558130421414628,7.4514464,7.08165015,6.57608116,7.268112270977579,6.9794786334048196,0.28863363757275984,7.08165015,7.695277636956972,6.468022663043027,0.03141604107982757,71.57668084510611
2006-01-13,17.42,17.9,17.35,17.879999,7.755961,34300,0.01590948981596707,7.6024018,7.125245050000001,6.61841798,7.343165921596413,7.036995845745203,0.3061700758512105,7.125245050000001,7.800554402117238,6.449935697882764,0.029259832775735076,65.49111211428098
2006-01-17,18.0,18.4,17.799999,18.200001,7.894768,162700,0.01789681510776031,7.7559602,7.16970745,6.66127532,7.42802777981235,7.10053452383815,0.32749325597419965,7.16970745,7.924271989142628,6.415142910857371,0.029265028181388313,69.85638595963523
2006-01-18,18.200001,18.4,17.85,18.129999,7.864404,50800,-0.0038460914874255403,7.7793838,7.215904849999999,6.6997081000000005,7.495162582918142,7.157117447998287,0.338045134919855,7.215904849999999,8.022699597477143,6.409110102522857,0.02913665626333182,77.04490686649234
2006-01-19,18.23,18.33,17.9,18.030001,7.821029,118200,-0.005515357552841937,7.7941324000000005,7.27056105,6.73571178,7.545295877853812,7.206296081479896,0.3389997963739164,7.27056105,8.086216390135997,6.454905709864004,0.02796293597870399,78.70623629351306
2006-01-20,18.120001,18.18,17.360001,17.559999,7.61715,72200,-0.02606805319351213,7.7906624,7.31524025,6.76590282,7.556350358183995,7.236729705073977,0.3196206531100172,7.31524025,8.102124907938947,6.528355592061053,0.028933481420776654,70.87372011985852
2006-01-23,17.66,17.809999,17.209999,17.32,7.513043,67400,-0.013667447798717314,7.7420788,7.354280399999999,6.790628220000001,7.549687687694149,7.2571973565499786,0.29249033114417067,7.354280399999999,8.095530329928543,6.613030470071454,0.029270462886037796,66.11754802624176
2006-01-24,17.27,17.790001,17.27,17.57,7.621486,42400,0.014433965039199137,7.6874224,7.37423405,6.81656812,7.5607335818950485,7.284181700509239,0.2765518813858092,7.37423405,8.121994395363018,6.626473704636982,0.024818640919805453,64.08971253830592
2006-01-25,17.59,18.450001,17.59,18.120001,7.860066,71700,0.03130360667197962,7.686554799999999,7.40850255,6.847279619999999,7.606784723141963,7.326839796767814,0.27994492637414936,7.40850255,8.18019541709712,6.636809682902878,0.025486952067827855,69.33330209852089
2006-01-26,18.23,18.66,18.23,18.59,8.06394,63100,0.025937950139350185,7.735137,7.4629418,6.87556198,7.677116304197046,7.38143981182205,0.29567649237499616,7.4629418,8.259144293196824,6.666739306803176,0.02468034905357514,73.56543601664168
2006-01-27,18.690001,18.690001,17.950001,18.190001,7.89043,41200,-0.021516777158560263,7.789793,7.5126094,6.908789420000001,7.709933795859039,7.419142788724121,0.290791007134918,7.5126094,8.283721291602955,6.741497508397043,0.025195741673963084,69.98046950339615
2006-01-30,18.15,18.15,17.610001,18.040001,7.825365,60500,-0.008246065170085859,7.852257400000001,7.5603251,6.94600764,7.727692442649955,7.449233322892704,0.278459119757251,7.5603251,8.280719361017143,6.839930838982857,0.025316351773258996,66.13234696280082
2006-01-31,18.07,18.07,17.459999,17.76,7.703907,31000,-0.015521065151593572,7.8687416,7.599582,6.98149072,7.724033143780732,7.468098039715466,0.25593510406526576,7.599582,8.255453767363065,6.943710232636935,0.025804187013841125,48.697881393586556
2006-02-01,17.67,18.200001,17.629999,18.07,7.838378,62000,0.017454909567314214,7.864404,7.63493505,7.01107442,7.741624660122158,7.495526184921728,0.24609847520043004,7.63493505,8.2600332046199,7.009836895380101,0.02529250664849002,52.53007991677437
2006-02-02,18.1,18.190001,17.700001,18.059999,7.834039,45600,-0.0005535584020061046,7.8184238,7.671372500000001,7.0432608000000005,7.755842250872595,7.520601208260858,0.23524104261173662,7.671372500000001,8.24968517039002,7.093059829609983,0.02524600187372053,55.8974727202433
2006-02-03,18.0,18.200001,17.940001,18.0,7.808013,60300,-0.0033221688071759514,7.801940399999999,7.70846055,7.0771823,7.763868519969119,7.541890970611906,0.22197754935721292,7.70846055,8.213926603865396,7.202994496134604,0.0252022680809573,51.630396879012835
2006-02-06,18.0,18.0,17.84,18.0,7.808013,23300,0.0,7.79847,7.7488019999999995,7.1061587,7.770659978435408,7.561603713529542,0.2090562649058656,7.7488019999999995,8.13013693925468,7.367467060745319,0.025006702165898266,47.023823366090404
2006-02-07,17.940001,17.940001,16.41,17.0,7.374235,109600,-0.05555549151877692,7.7325356,7.7611649499999995,7.125678779999999,7.709671520214576,7.54772454956439,0.16194697065018548,7.7611649499999995,8.065969842924778,7.45636005707522,0.02830391284082424,36.82982177187041
2006-02-08,17.0,17.24,16.42,17.139999,7.434964,438500,0.008235294915337033,7.6518528,7.7455488500000005,7.149189600000001,7.667408824796948,7.539371916263324,0.12803690853362415,7.7455488500000005,8.08354317913658,7.407554520863421,0.020171463546176324,39.72279618725685
2006-02-09,17.32,17.700001,17.200001,17.209999,7.465327,29900,0.004083812645226059,7.5781104,7.7314509000000005,7.1747825,7.636319313289725,7.533887107651226,0.10243220563849942,7.7314509000000005,8.0919146406843,7.3709871593157015,0.020211910998018806,45.54704102749884
2006-02-10,17.120001,17.42,16.950001,17.34,7.521717,37500,0.007553587404811601,7.5208512,7.72581175,7.19898732,7.618688188168229,7.532985618195579,0.08570256997264991,7.72581175,8.096057712683844,7.355565787316156,0.020073284471803635,50.26173354934427
2006-02-13,17.389999,17.389999,16.709999,16.99,7.369895,24100,-0.020184487132392848,7.4332275999999995,7.706508449999999,7.22024248,7.580412313065425,7.520904831662573,0.05950748140285178,7.706508449999999,8.108988983438303,7.3040279165616955,0.02013800833585986,42.60202681336012
2006-02-14,16.940001,16.99,16.690001,16.950001,7.352546,31900,-0.002354036251534075,7.4288898,7.6793973499999995,7.241584400000001,7.545355957209207,7.508433807094975,0.03692215011423183,7.6793973499999995,8.101073897783229,7.257720802216771,0.019567177394643465,32.84447910805444
2006-02-15,16.67,16.780001,16.18,16.24,7.044562,101000,-0.041888075232715316,7.3508094,7.638405250000001,7.252862619999999,7.468310733023175,7.474072932495347,-0.005762199472171936,7.638405250000001,8.13677822232442,7.140032277675581,0.02138109081586617,17.80811260057348
2006-02-16,16.190001,16.379999,16.110001,16.309999,7.074924,47800,0.004309991167655403,7.2727288,7.6011,7.26769778,7.407789697173456,7.4445063449030995,-0.03671664772964345,7.6011,8.150953615795823,7.051246384204177,0.021487754949642026,21.686493287015324
2006-02-17,16.25,16.66,16.25,16.440001,7.131317,21900,0.007970827672495018,7.1946488,7.5768083499999985,7.28392112,7.365255436069847,7.4213071341695365,-0.05605169809968924,7.5768083499999985,8.165249112785732,6.988367587214264,0.02105643619360235,25.757406151601657
2006-02-21,16.51,16.84,16.4,16.629999,7.213738,37400,0.011557612710247023,7.1634174,7.5618431,7.3029207,7.341945061289871,7.405931642749571,-0.06398658145969982,7.5618431,8.171937468671045,6.951748731328956,0.021143940845490972,32.39875379206052
2006-02-22,16.58,16.780001,15.66,15.8,6.8537,239500,-0.04991004663601595,7.0636482,7.5234538,7.310728739999999,7.266830436476044,7.3650255951384915,-0.09819515866244721,7.5234538,8.209626482917734,6.8372811170822665,0.023324207478364545,19.571024197868283
2006-02-23,15.72,15.95,14.83,14.97,6.493664,210800,-0.05253162525351274,6.953468599999999,7.4551337,7.313071180000001,7.1478817539412685,7.300480291794899,-0.1525985378536303,7.4551337,8.261720146430033,6.648547253569968,0.02397459201746798,16.04395002834015
2006-02-24,15.02,16.25,14.98,16.139999,7.001184,119500,0.07815618424359516,6.938720600000001,7.4019959,7.3238289,7.125312868719535,7.278310196106387,-0.1529973273868528,7.4019959,8.179199491476057,6.624792308523944,0.03007309846074528,33.568875473756876
2006-02-27,16.1,17.049999,16.08,16.93,7.343869,97600,0.04894672101176023,6.981230999999999,7.37466785,7.340572739999999,7.158936888916529,7.28316640380221,-0.12422951488568135,7.37466785,8.11722249835084,6.632113201649161,0.03228161188778313,41.705404259713404
2006-02-28,16.85,17.6,16.549999,17.0,7.374235,92800,0.004134877678237503,7.013330400000001,7.3521113499999995,7.3503761800000005,7.192059675237063,7.289912225742786,-0.09785255050572328,7.3521113499999995,8.063786398553738,6.640436301446262,0.03229623853195569,49.99999970765827
2006-03-01,17.0,17.43,17.0,17.0,7.374235,33900,0.0,7.1174374,7.3356277500000004,7.357750480000001,7.2200866482775155,7.296158357169246,-0.07607170889173087,7.3356277500000004,8.028004529862029,6.643250970137972,0.032152306001656354,48.69888462551376
2006-03-02,16.85,17.09,16.700001,17.0,7.374235,32500,0.0,7.293551599999999,7.3124206,7.36642606,7.243801779311744,7.301941812193746,-0.05814003288200187,7.3124206,7.963741992861036,6.661099207138965,0.031840534159777015,48.02263267222105
2006-03-03,17.0,17.26,16.99,17.01,7.378571,34100,0.0005879931952263995,7.369029,7.289647199999999,7.37943938,7.264535505571476,7.3076180483275435,-0.04308254275606771,7.289647199999999,7.894358607470405,6.684935792529593,0.03184535724382224,46.82083129504412
2006-03-06,17.01,17.059999,16.75,16.790001,7.283139,133000,-0.012933669676689408,7.356882999999999,7.2634035,7.39063084,7.267397581637403,7.3058047854884665,-0.03840720385106344,7.2634035,7.816771195081059,6.710035804918941,0.03193066034246584,48.023710786838016
2006-03-07,16.700001,17.01,16.67,16.84,7.304827,151300,0.002977836891483232,7.3430014,7.2382442,7.40208258,7.273155953693188,7.305732356933765,-0.032576403240577534,7.2382442,7.729639992805713,6.746848407194286,0.03195227694956024,48.915112537888156
2006-03-08,16.85,17.030001,16.75,17.0,7.374235,107800,0.009501662393921029,7.3430014,7.238244200000001,7.40511902,7.288706576201928,7.310806626790523,-0.022100050588594655,7.238244200000001,7.729639992805715,6.746848407194288,0.029522570943230443,58.40708690192498
2006-03-09,16.969999,17.17,16.870001,17.0,7.374235,69700,0.0,7.3430014,7.235207750000001,7.4091097999999995,7.301864795247786,7.31550502480604,-0.013640229558253836,7.235207750000001,7.722216252474042,6.748199247525959,0.029465068946045916,57.75287306396896
2006-03-10,17.0,17.02,16.469999,16.48,7.148669,64200,-0.030588393236722133,7.297021000000001,7.2193748499999995,7.412580080000001,7.278296211363511,7.303146800746333,-0.024850589382822363,7.2193748499999995,7.695347551256642,6.743402148743357,0.030222340482677513,50.413241699062354
2006-03-13,16.459999,16.75,16.35,16.370001,7.100952,45900,-0.006674948861109642,7.2605835999999995,7.1983366,7.41665756,7.251012486538356,7.288169408098456,-0.03715692156010064,7.1983366,7.654838999854553,6.741834200145448,0.030159593046378105,47.26882869472392
2006-03-14,16.290001,16.52,16.030001,16.049999,6.962144,107400,-0.019547801477886373,7.192047,7.17794905,7.41847942,7.20657118091707,7.264019377868941,-0.057448196951870756,7.17794905,7.638592812548557,6.717305287451442,0.030140214019469935,52.94115373327497
2006-03-15,16.0,16.139999,15.43,15.8,6.8537,148700,-0.015576236285833822,7.087940000000001,7.15300675,7.41717804,7.152283306929828,7.233625349878649,-0.08134204294882075,7.15300675,7.62765369818948,6.678359801810521,0.030283494371953715,61.307875865556355
2006-03-16,15.8,16.5,15.75,16.290001,7.066252,17700,0.0310127376453595,7.0263434,7.154091249999999,7.41587674,7.139047721248316,7.2212273239617115,-0.08217960271339564,7.154091249999999,7.627793087337754,6.680389412662243,0.029748555828238196,52.50839957446667
2006-03-17,16.27,16.27,15.69,15.81,6.858037,48900,-0.02946611584189185,6.968217,7.143246899999999,7.41093168,7.095815302594729,7.194324337001585,-0.09850903440685599,7.143246899999999,7.6341960264765865,6.652297773523412,0.030474901798987538,29.104574835390324
2006-03-20,15.87,16.120001,15.7,15.71,6.81466,60100,-0.006324987747951871,6.910958600000001,7.1274140500000005,7.40589984,7.052560640657078,7.166201052779246,-0.11364041212216769,7.1274140500000005,7.639933299096531,6.61489480090347,0.030418076836345523,26.1992965235724
2006-03-21,15.79,16.17,15.79,15.97,6.927444,32400,0.016550202064373076,6.904018600000001,7.113099350000001,7.404425040000001,7.033311926709835,7.148515345165968,-0.11520341845613302,7.113099350000001,7.631426394113096,6.594772305886905,0.03055394277952257,32.66003083282398
2006-03-22,16.01,16.15,15.84,16.049999,6.962144,22900,0.005009062505593631,6.9257074,7.11852155,7.4011284,7.022363014908322,7.134710060338859,-0.1123470454305373,7.11852155,7.627609564722454,6.609433535277545,0.028372162078754818,34.42620560127129
2006-03-23,15.96,16.049999,15.75,15.81,6.858037,6600,-0.014953295996175897,6.8840644,7.1367402,7.38334342,6.997082089537812,7.114215759573018,-0.1171336700352068,7.1367402,7.57246759928755,6.7010128007124505,0.025752595473559018,31.707381902488393
2006-03-24,15.82,15.89,15.71,15.83,6.866714,18800,0.001265230852501853,6.885799799999999,7.1300167000000005,7.3657319800000005,6.977025460378148,7.095882295900943,-0.11885683552279502,7.1300167000000005,7.5785140266622175,6.681519373337784,0.018730661583723,34.41573326470758
2006-03-27,15.89,16.4,15.77,16.24,7.044562,56200,0.025900015640668794,6.9317802,7.11505135,7.35393322,6.987415697243049,7.092080792500873,-0.10466509525782453,7.11505135,7.553362045532011,6.676740654467989,0.016021910457556264,41.279168733806074
2006-03-28,16.16,16.450001,15.97,16.08,6.975155,77600,-0.009852564290015464,6.9413224,7.0950973500000005,7.338317099999999,6.985529436128733,7.0834196226859945,-0.09789018655726167,7.0950973500000005,7.519853340541775,6.670341359458226,0.01604729364706152,36.627815461452684
2006-03-29,16.040001,16.040001,15.67,15.74,6.827672,39000,-0.02114404626133759,6.914427999999999,7.067769200000001,7.316975179999999,6.961243676724313,7.064475354338884,-0.10323167761457164,7.067769200000001,7.487203851871953,6.648334548128049,0.01655169134892254,33.33329239051032
2006-03-30,15.69,15.84,15.63,15.74,6.827672,20200,0.0,6.908355,7.04044105,7.29624054,6.9406941879974955,7.046934365128597,-0.10624017713110145,7.04044105,7.446820339356952,6.634061760643048,0.01655169134892254,38.65028293863249
2006-03-31,15.75,15.75,15.07,15.13,6.630467,126800,-0.02888319766971803,6.861105599999999,7.003035850000001,7.2724293,6.892966928305573,7.0160849306746265,-0.12311800236905324,7.003035850000001,7.416034761998655,6.590036938001346,0.017436851327526516,34.95513867015694
2006-04-03,15.32,15.53,15.32,15.53,6.805758,35700,0.026437202688739614,6.8133448,6.9791668,7.256201460000001,6.879550170104716,7.000505158032062,-0.12095498792734549,6.9791668,7.3789732336216485,6.579360366378351,0.018693318093483763,45.11321198708511
2006-04-04,15.75,15.97,15.58,15.97,6.998585,51100,0.02833292044765634,6.8180308,6.963854699999999,7.2459123,6.897863220857836,7.0003629241037615,-0.10249970324592539,6.963854699999999,7.333462719460158,6.59424668053984,0.019952951064281844,54.30060276406424
2006-04-05,16.049999,16.5,16.01,16.469999,7.2177,57500,0.03130847164105299,6.8960364,6.956027949999999,7.23783658,6.9470688791874,7.0164619667627415,-0.06939308757534146,6.956027949999999,7.294351433830037,6.617704466169962,0.02117036030490687,54.47796453612369
2006-04-06,16.5,16.85,16.5,16.75,7.340405,28500,0.017000568047993214,6.998582999999999,6.95433645,7.22744336,7.007582128543184,7.040457747002539,-0.032875618459354605,6.95433645,7.2840858157721025,6.624587084227897,0.021544691669472434,65.02211679517512
2006-04-07,16.57,16.82,16.549999,16.82,7.371083,9600,0.004179333429150001,7.1467062,6.965457150000001,7.21358622,7.06350533953654,7.064948506483832,-0.0014431669472916298,6.965457150000001,7.33535861843275,6.595555681567252,0.020315092798475036,67.46652276453669
2006-04-10,16.889999,17.15,16.73,16.82,7.371083,14100,0.0,7.2597712,6.9789636999999995,7.203199279999999,7.110824979607842,7.087625135633178,0.023199843974664347,6.9789636999999995,7.387414855518268,6.570512544481731,0.020224395407929963,64.9873679955088
2006-04-11,16.790001,16.85,15.56,15.95,6.989817,36100,-0.051724556622140816,7.2580176,6.98034735,7.18648832,7.092208367360482,7.080380088549239,0.011828278811242932,6.98034735,7.388746083869974,6.571948616130025,0.02310817163289692,50.75749615237582
2006-04-12,16.0,16.209999,15.94,16.15,7.077464,5000,0.012539241013033608,7.229970399999999,6.99153555,7.17395946,7.0899400031511775,7.080164081990036,0.009775921161141454,6.99153555,7.397579059137874,6.5854920408621265,0.022936239909868403,56.06101995755362
2006-04-13,16.209999,16.870001,16.209999,16.76,7.344787,17900,0.03777101515458092,7.2308468,7.0054623000000005,7.16408764,7.129147233435612,7.099765779620404,0.029381453815207514,7.0054623000000005,7.440376393260047,6.570548206739954,0.02343276542768304,61.554382690522104
2006-04-17,16.870001,17.379999,16.85,17.0,7.449965,51700,0.014320088519925722,7.246623199999999,7.0350587,7.15640616,7.178503812907056,7.125706462611485,0.0527973502955712,7.0350587,7.506739517328612,6.563377882671388,0.022338697250749998,60.154749405890676
2006-04-18,17.1,17.1,16.82,16.98,7.4412,8400,-0.001176515594368488,7.260646599999999,7.0663857000000005,7.149069900000001,7.218918610921356,7.149076354269893,0.06984225665146226,7.0663857000000005,7.559184542027859,6.573586857972142,0.022238203229498103,62.039500802356336
2006-04-19,16.959999,17.32,16.91,17.200001,7.537611,127600,0.012956378003547764,7.370205400000001,7.09689405,7.14366186,7.267948209241148,7.17785669839805,0.09009151084309774,7.09689405,7.627568718464239,6.5662193815357615,0.022151283532105475,68.8371586858068
2006-04-20,17.26,17.26,16.85,16.93,7.419287,30500,-0.01569781194598663,7.43857,7.1197512000000005,7.1445628999999995,7.291231100127125,7.195740424442639,0.09549067568448599,7.1197512000000005,7.665163602136989,6.574338797863012,0.02260377448326235,64.77017633047686
2006-04-21,17.0,17.049999,16.68,16.799999,7.362316,18100,-0.007678770210668429,7.4420758,7.14496515,7.1431099399999995,7.302167238569106,7.208079355965406,0.09408788260369949,7.14496515,7.686042683922302,6.603887616077698,0.022349509262801003,69.64694194791994
2006-04-24,16.799999,16.950001,16.629999,16.629999,7.287817,30200,-0.010118962565583867,7.4096462,7.166020300000001,7.139559739999999,7.299959509558474,7.213985848116117,0.08597366144235696,7.166020300000001,7.6941251193184454,6.637915480681557,0.022561233458663052,63.681572330309976
2006-04-25,16.879999,16.93,16.59,16.799999,7.362316,32500,0.010222402675588604,7.3938694,7.181908,7.13637172,7.309552815780247,7.224973266774183,0.08457954900606435,7.181908,7.71373332329482,6.65008267670518,0.021997182692169995,61.06654460838259
2006-04-26,16.52,16.799999,16.450001,16.68,7.309729,9400,-0.007142725196799482,7.348293,7.1986367,7.1351684,7.309579921044824,7.231251469235354,0.07832845180946979,7.1986367,7.724089035626321,6.673184364373679,0.021925713804687608,53.11571243473795
2006-04-27,16.66,16.690001,16.110001,16.43,7.200169,17700,-0.014988243750212904,7.3044693999999994,7.217261549999999,7.13212086,7.292747471653312,7.22894906410681,0.06379840754650257,7.217261549999999,7.712911168256313,6.721611931743685,0.02161624709849835,45.209563223720934
2006-04-28,16.5,16.77,16.43,16.639999,7.292199,17500,0.012781644430845951,7.290446,7.240487900000001,7.1370736,7.292663091398956,7.233634244543342,0.059028846855613715,7.240487900000001,7.7016014084885835,6.779374391511418,0.021715247645940294,47.41374066345433
2006-05-01,16.6,17.200001,16.32,16.73,7.331642,26300,0.005408930831426906,7.299211,7.27554665,7.14220796,7.298659846568347,7.240894078280872,0.05776576828747437,7.27554665,7.637288975886474,6.913804324113526,0.020331669615987827,48.7395034190711
2006-05-02,17.280001,17.370001,16.700001,16.889999,7.40176,61000,0.009563751203345738,7.3070998000000005,7.30534675,7.14761682,7.314521408634755,7.25281007248229,0.06171133615246571,7.30534675,7.595189062465731,7.015504437534269,0.01974732449471672,66.43361144283102
2006-05-03,16.940001,17.15,16.889999,16.98,7.4412,77400,0.005328462419748714,7.333394000000001,7.3274775000000005,7.15216606,7.334010422690947,7.2667648819280455,0.06724554076290179,7.3274775000000005,7.584422557127125,7.070532442872876,0.018932662085660176,65.09092583543853
2006-05-04,16.93,16.93,16.75,16.82,7.371083,32000,-0.00942280814922336,7.3675768,7.33514665,7.162513720000001,7.339713896123109,7.2744921499333755,0.06522174618973331,7.33514665,7.587409104892286,7.082884195107715,0.01791829202317655,51.304439423833735
2006-05-05,16.860001,17.0,16.68,16.799999,7.362316,127200,-0.0011893774632574239,7.381600199999999,7.336242199999999,7.17988676,7.343191142873399,7.280997620308681,0.06219352256471833,7.336242199999999,7.588790960458352,7.083693439541646,0.017531876119419112,45.19220889614186
2006-05-08,16.799999,16.83,16.4,16.5,7.230847,79900,-0.01785701673223483,7.3614412,7.3292304,7.18448002,7.325907428585184,7.277282759545075,0.04862466904010887,7.3292304,7.5854663615652775,7.072994438434723,0.01796218823253916,39.83050219957064
2006-05-09,16.530001,16.530001,16.200001,16.35,7.165114,72200,-0.009090636269858843,7.314112,7.31893195,7.180904920000001,7.3011699780336174,7.268973962541736,0.03219601549188145,7.31893195,7.584472714705075,7.053391185294925,0.018055515624948663,31.44116334181686
2006-05-10,16.290001,16.290001,15.13,15.27,6.69182,348900,-0.06605533422078147,7.164236,7.304032100000001,7.167256620000001,7.207423827566907,7.226221817168274,-0.01879798960136725,7.304032100000001,7.663986527258608,6.944077672741393,0.020307547186258632,23.225890744046694
2006-05-11,15.53,15.8,15.36,15.36,6.731262,85300,0.00589406170518636,7.0362718,7.286722,7.154397159999999,7.1341681617873824,7.189558127007661,-0.055389965220278725,7.286722,7.718653730318526,6.854790269681474,0.02011096392846525,26.470732715044875
2006-05-12,15.27,15.61,15.26,15.36,6.731262,113800,0.0,6.910061000000001,7.25604575,7.141537699999999,7.072182598435477,7.155610265747834,-0.08342766731235685,7.25604575,7.752883638304264,6.759207861695736,0.017788509225501636,28.02781495098739
