Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2007-10-11,16.25,16.690001,15.6,15.85,12.862171,231900,-0.01122888347915496,13.1397,12.6852632,12.6667611,13.114419395180708,12.890106781256117,0.22431261392459056,12.6852632,14.87729568365669,10.493230716343309,0.036447026925992394,63.12686714137783
2007-10-12,15.78,16.969999,15.77,16.42,13.324718,267100,0.035961813911508544,13.068288200000001,12.760732050000001,12.66140524,13.146773026691369,12.922300204866776,0.22447282182459283,12.760732050000001,14.930476507689981,10.590987592310022,0.03687526191836044,67.45481144656029
2007-10-15,16.25,16.27,15.86,15.95,12.943317,69200,-0.028623570119832964,12.992008000000002,12.82402845,12.664651200000002,13.115472099508082,12.923857004506273,0.19161509500180962,12.82402845,14.933734526828653,10.714322373171347,0.0375079562863599,65.10071583938206
2007-10-16,15.85,16.02,15.69,15.76,12.789135,94400,-0.011912093321982287,12.985516,12.872312249999998,12.657834679999999,13.065266391891454,12.913877596765067,0.1513887951263868,12.872312249999998,14.929138396843854,10.815486103156143,0.03767542274594118,59.62376144340414
2007-10-17,15.9,16.309999,15.9,16.15,13.105617,271700,0.0247461614878568,13.0049916,12.9291169,12.64403926,13.071474177754306,12.92808051552321,0.14339366223109629,12.9291169,14.943272314424807,10.914961485575194,0.03791106821361632,51.47825702519711
2007-10-18,16.049999,16.4,15.77,16.040001,13.016353,211600,-0.006811125336563695,13.035828,12.9944421,12.63657348,13.062993996561335,12.934619218077046,0.12837477848428946,12.9944421,14.925111629299785,11.063772570700216,0.03749908092723615,40.69529957508714
2007-10-19,16.139999,16.389999,15.77,15.96,12.951431,102200,-0.004987725824583955,12.961170599999999,13.071128100000001,12.634788200000001,13.045830458628823,12.935864535256524,0.10996592337229849,13.071128100000001,14.854307229655653,11.287948970344349,0.0368942169563121,29.716899166704238
2007-10-22,15.83,15.99,15.55,15.74,12.772902,137500,-0.01378449995216735,12.927087600000002,13.14537965,12.63559966,13.003841464993618,12.923793236348635,0.08004822864498351,13.14537965,14.728339845567007,11.562419454432995,0.0369611529474692,29.099211411328085
2007-10-23,15.76,15.81,15.58,15.75,12.781019,67100,0.0006354859686545922,12.925464400000001,13.228557850000001,12.640468660000002,12.969561085763832,12.913217366989477,0.05634371877435562,13.228557850000001,14.508712626550684,11.948403073449319,0.036635974176305944,30.90015913957346
2007-10-24,15.6,15.7,15.09,15.22,12.350927,120500,-0.03365083801221169,12.7745264,13.26061175,12.645986760000001,12.874386611030934,12.87156622869396,0.0028203823369743475,13.26061175,14.405623125199341,12.11560037480066,0.036085186021680156,26.258169597587838
2007-10-25,15.35,15.65,15.05,15.22,12.350927,111400,0.0,12.641441200000001,13.2297749,12.65215416,12.79385436318002,12.833000359901815,-0.03914599672179442,13.2297749,14.439401394605019,12.020148405394982,0.02648491290192059,29.70293694974697
2007-10-26,15.3,16.32,15.3,16.309999,13.235456,473500,0.07161640579690887,12.6982462,13.20380725,12.685263060000002,12.86179307653694,12.862811888797976,-0.0010188122610355066,13.20380725,14.388007385107281,12.01960711489272,0.02792083161147898,48.82732055924156
2007-10-29,16.4,16.950001,16.299999,16.57,13.446438,956300,0.015940667250150087,12.8329534,13.158769150000001,12.72697364,12.95173844937741,12.906043452590719,0.04569499678669153,13.158769150000001,14.222231360845145,12.095306939154858,0.026247615950654644,58.89137507026542
2007-10-30,16.41,16.5,16.190001,16.209999,13.154306,37400,-0.021725604952032684,12.9076108,13.1043991,12.75440208,12.982902687934732,12.924433270917334,0.05846941701739894,13.1043991,14.038001617361145,12.170796582638856,0.02657030158990817,52.017919548389244
2007-10-31,16.299999,16.299999,15.45,16.0,12.983892,274800,-0.012954997397810253,13.0342038,13.050840350000001,12.77679924,12.983054889790928,12.928837621219754,0.054217268571173705,13.050840350000001,13.870794982639527,12.230885717360476,0.026567505039125902,51.67034278433822
2007-11-01,15.96,16.049999,15.43,15.54,12.610605,194700,-0.0287500080869435,13.086139399999999,12.975777149999999,12.775176219999999,12.92575490674617,12.905264834462736,0.020490072283433136,12.975777149999999,13.648381246490079,12.30317305350992,0.027076400398472745,39.954331639899614
2007-11-02,15.52,15.52,14.76,15.06,12.221091,135500,-0.030887812281805704,12.8832664,12.90274285,12.754077399999998,12.817345074939066,12.8545852911692,-0.03724021623013307,12.90274285,13.569757803307393,12.235727896692605,0.027096665473786516,39.863340929775
2007-11-05,14.85,15.51,14.43,15.51,12.586262,181000,0.029880392838904424,12.7112312,12.86582005,12.73103098,12.781793832640748,12.834709491823332,-0.05291565918258456,12.86582005,13.516026291077532,12.215613808922468,0.027717766006304115,47.31182578675251
