Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1981-11-16,0.703125,0.703125,0.703125,0.703125,0.424433,0,0.0,0.424433,0.424433,0.44989886,0.42544434479334503,0.4324648984918518,-0.007020553698506793,0.424433,0.424433,0.424433,0.0,0.0
1981-11-17,0.703125,0.703125,0.703125,0.703125,0.424433,0,0.0,0.424433,0.424433,0.44895567999999997,0.4252887532866766,0.4318699430480109,-0.006581189761334316,0.424433,0.424433,0.424433,0.0,0.0
1981-11-18,0.703125,0.703125,0.703125,0.703125,0.424433,0,0.0,0.424433,0.424433,0.44801250000000004,0.4251570989348802,0.43131905837778783,-0.00616195944290765,0.424433,0.424433,0.424433,0.0,0.0
1981-11-19,0.703125,0.703125,0.703125,0.703125,0.424433,0,0.0,0.424433,0.424433,0.44706932,0.4250456990987448,0.4308089799794332,-0.005763280880688393,0.424433,0.424433,0.424433,0.0,0.0
1981-11-20,0.703125,0.703125,0.703125,0.703125,0.424433,0,0.0,0.424433,0.424433,0.44612614,0.42495143769893795,0.4303366851661418,-0.005385247467203869,0.424433,0.424433,0.424433,0.0,0.0
1981-11-23,0.703125,0.703125,0.703125,0.703125,0.424433,0,0.0,0.424433,0.424433,0.44518296000000007,0.42487167805294745,0.429899375153835,-0.005027697100887518,0.424433,0.424433,0.424433,0.0,0.0
1981-11-24,0.703125,0.703125,0.703125,0.703125,0.424433,0,0.0,0.424433,0.424433,0.44423978,0.4248041891217248,0.4294944584757731,-0.004690269354048315,0.424433,0.424433,0.424433,0.0,0.0
1981-11-25,0.703125,0.703125,0.703125,0.703125,0.424433,0,0.0,0.424433,0.424433,0.4432966,0.4247470831029979,0.4291195356257158,-0.004372452522717896,0.424433,0.424433,0.424433,0.0,0.0
1981-11-27,0.0,0.864583,0.822917,0.822917,0.496744,192000,0.170370824134787,0.4388952,0.42804855,0.44379964,0.43582353185638284,0.43412875520899613,0.0016947766473867087,0.42804855,0.46038701230419765,0.3957100876958024,0.03809607441480455,99.99998063918727
1981-11-30,0.0,0.927083,0.885417,0.885417,0.534471,48000,0.07594857713429848,0.46090280000000006,0.4335504500000001,0.44505722,0.4510000654169393,0.4415615140824038,0.009438551334535528,0.4335504500000001,0.49099549792902897,0.3761054020709712,0.04088542509128918,99.99998727712406
1981-12-01,0.885417,0.885417,0.885417,0.885417,0.534471,0,0.0,0.4829104,0.43905235000000004,0.44631479999999996,0.46384174766048714,0.44844369822444796,0.015398049436039174,0.43905235000000004,0.5118478034736311,0.366256896526369,0.04088542509128918,99.99998727712406
1981-12-02,0.885417,0.885417,0.885417,0.885417,0.534471,0,0.0,0.504918,0.44455425000000004,0.44757238,0.47470778648195067,0.4548160909485629,0.019891695533387765,0.44455425000000004,0.5284798699785827,0.3606286300214174,0.04088542509128918,99.99998727712406
1981-12-03,0.885417,0.885417,0.885417,0.885417,0.534471,0,0.0,0.5269256,0.45005615,0.44882996,0.483902127023189,0.46071645458200267,0.023185672441186356,0.45005615,0.5424300015957958,0.3576822984042042,0.04088542509128918,99.99998727712406
1981-12-04,0.885417,0.885417,0.885417,0.885417,0.534471,0,0.0,0.534471,0.45555805000000005,0.45008753999999995,0.4916819536350061,0.46617975424259506,0.02550219939241105,0.45555805000000005,0.5543883811538997,0.3567277188461004,0.04088542509128918,99.99998727712406
1981-12-07,0.885417,0.885417,0.885417,0.885417,0.534471,0,0.0,0.534471,0.46105995,0.45134512,0.49826488384500517,0.47123836503943983,0.027026518805565336,0.46105995,0.5647278205329263,0.3573920794670737,0.04088542509128918,99.99998727712406
1981-12-08,0.0,0.901042,0.859375,0.859375,0.518751,19200,-0.029412259972945387,0.531327,0.46577585,0.45228830000000003,0.5014165940226967,0.47475781948096285,0.02665877454173382,0.46577585,0.5709977304407343,0.36055396955926566,0.04186887408423184,87.49979146458209
1981-12-09,0.859375,0.859375,0.859375,0.859375,0.518751,0,0.0,0.528183,0.47049175,0.45323148,0.5040834257115125,0.47801657359348415,0.026066852118028394,0.47049175,0.576364216080906,0.3646192839190939,0.04186887408423184,87.49979146458209
1981-12-10,0.859375,0.859375,0.859375,0.859375,0.518751,0,0.0,0.5250389999999999,0.47520765000000004,0.45417465999999995,0.506339975602049,0.4810339385124853,0.025306037089563693,0.47520765000000004,0.5808439706124524,0.3695713293875477,0.04186887408423184,87.49979146458209
1981-12-11,0.859375,0.859375,0.859375,0.859375,0.518751,0,0.0,0.521895,0.47992355,0.45511784000000005,0.5082493639709645,0.48382779491896794,0.024421569051996606,0.47992355,0.5844309832233684,0.37541611677663156,0.04186887408423184,87.49979146458209
1981-12-14,0.859375,0.859375,0.859375,0.859375,0.518751,0,0.0,0.518751,0.48463944999999997,0.45606102,0.5098650002831239,0.4864146989990444,0.02345030128407949,0.48463944999999997,0.5870957488461549,0.3821831511538451,0.04186887408423184,87.49979146458209
1981-12-15,0.0,0.833333,0.791667,0.791667,0.47788,24000,-0.07878731800035077,0.5105768,0.4873118000000001,0.45618677999999996,0.5049442310087972,0.4857824990731892,0.01916173193560794,0.4873118000000001,0.5858700243359356,0.38875357566406454,0.04640387479291411,66.03771897732048
1981-12-16,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.5024026,0.48998415,0.45631254000000004,0.5007805031612899,0.4851971287714715,0.015583374389818383,0.48998415,0.584164909345275,0.39580339065472503,0.04640387479291411,66.03771897732048
1981-12-17,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.4942284,0.4926565,0.4564383,0.4972573488287837,0.48465511923284393,0.012602229595939762,0.4926565,0.5819098960869422,0.4034031039130578,0.04640387479291411,39.99978201406998
1981-12-18,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.48605420000000005,0.49532884999999993,0.45656406,0.49427621823974,0.48415325854892954,0.010122959690810451,0.49532884999999993,0.5790079001311563,0.41164979986884354,0.04640387479291411,0.0
1981-12-21,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.49800120000000003,0.4566898200000001,0.4917537231259338,0.4836885727304903,0.008065150395443477,0.49800120000000003,0.5753191124411193,0.42068328755888074,0.04640387479291411,0.0
1981-12-22,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.50067355,0.45681558,0.48961930418348243,0.48325830808378734,0.006360996099695093,0.50067355,0.5706292300642563,0.43071786993574374,0.04640387479291411,0.0
1981-12-23,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.5033459,0.45694134,0.48781325738602355,0.48285991489239566,0.004953342493627888,0.5033459,0.5645782133472237,0.4421135866527764,0.04640387479291411,0.0
1981-12-24,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.5060182500000001,0.4570671,0.48628506394201987,0.48249103230777374,0.003794031634246131,0.5060182500000001,0.5564648223122254,0.4555716776877748,0.04640387479291411,0.0
1981-12-28,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.50507505,0.4581360400000001,0.48499197718170917,0.48214947435904976,0.0028425028226594096,0.50507505,0.5569372682750648,0.4532128317249351,0.02594397053000456,0.0
1981-12-29,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.5022455,0.45920498000000004,0.48389782684606164,0.48183321699912013,0.002064609846941512,0.5022455,0.5535266606014483,0.4509643393985517,0.018477817541332254,0.0
1981-12-30,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.49941595000000005,0.46027392,0.48297200733128287,0.48154038611029637,0.001431621220986501,0.49941595000000005,0.5494399768185932,0.44939192318140686,0.018477817541332254,0.0
1981-12-31,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.4965864,0.46134286,0.48218862158800857,0.48126924639842256,0.0009193751895860136,0.4965864,0.5446241680992556,0.44854863190074434,0.018477817541332254,0.0
1982-01-04,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.49375685,0.4624118,0.481525756728315,0.4810181911096505,0.0005075656186644961,0.49375685,0.538983270896011,0.44853042910398916,0.018477817541332254,0.0
1982-01-05,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.49092729999999996,0.46348073999999995,0.48096487107780495,0.48078573250893564,0.00017913856886930812,0.49092729999999996,0.5323496274148511,0.4495049725851487,0.018477817541332254,0.0
1982-01-06,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.48809775,0.46454968,0.48049027552737344,0.48057049306382926,-8.021753645581775e-05,0.48809775,0.5244125864743375,0.4517829135256624,0.018477817541332254,0.0
1982-01-07,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.48605420000000005,0.46561862000000004,0.4800886946770083,0.4803711972813234,-0.00028250260431506025,0.48605420000000005,0.5196004089824577,0.45250799101754235,0.017617379881367714,0.0
1982-01-08,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.48401065,0.46668756,0.47974889549593014,0.4801866641493735,-0.00043776865344336,0.48401065,0.5139566313121454,0.45406466868785456,0.017617379881367714,0.0
1982-01-11,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.48196710000000004,0.46775649999999996,0.4794613731119409,0.4800158001383088,-0.0005544270263678763,0.48196710000000004,0.5071267567368434,0.45680744326315664,0.017617379881367714,0.0
1982-01-12,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.47992355,0.46882544000000004,0.47921808494087303,0.47985759272065626,-0.0006395077797832216,0.47992355,0.49820161686167885,0.4616454831383211,0.017617379881367714,0.0
1982-01-13,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.47788,0.46989438,0.4790122257192002,0.47971110437097797,-0.0006988786517777568,0.47788,0.47788,0.47788,0.017617379881367714,0.0
1982-01-14,0.791667,0.791667,0.791667,0.791667,0.47788,0,0.0,0.47788,0.47788,0.47096331999999996,0.47883803714701556,0.4795754670101648,-0.0007374298631492304,0.47788,0.47788,0.47788,0.0,0.0
1982-01-15,0.0,0.864583,0.822917,0.822917,0.496744,33600,0.03947434502385527,0.4816528,0.47882320000000006,0.47240954,0.4815928006628593,0.48084721019459703,0.0007455904682622805,0.47882320000000006,0.4872594372655117,0.47038696273448843,0.008826731884062104,99.99992578461827
1982-01-18,0.822917,0.822917,0.822917,0.822917,0.496744,0,0.0,0.4854256,0.47976640000000004,0.47385576,0.48392375440703483,0.4820247501801824,0.0018990042268524077,0.47976640000000004,0.4913788333802409,0.46815396661975917,0.008826731884062104,99.99992578461827
1982-01-19,0.822917,0.822917,0.822917,0.822917,0.496744,0,0.0,0.4891984,0.48070960000000007,0.47530198000000007,0.48589609988287563,0.4831150649816504,0.002781034901225221,0.48070960000000007,0.4945311603110353,0.46688803968896486,0.008826731884062104,99.99992578461827
1982-01-20,0.822917,0.822917,0.822917,0.822917,0.496744,0,0.0,0.49297120000000005,0.4816528,0.47674820000000007,0.4875650075932025,0.4841246157237504,0.0034403918694521085,0.4816528,0.49713604450698756,0.4661695554930124,0.008826731884062104,99.99992578461827
1982-01-21,0.822917,0.822917,0.822917,0.822917,0.496744,0,0.0,0.496744,0.482596,0.47819442,0.48897716027117133,0.4850593849293985,0.0039177753417728445,0.482596,0.4993571038450713,0.46583489615492873,0.008826731884062104,99.99992578461827
1982-01-22,0.822917,0.822917,0.822917,0.822917,0.496744,0,0.0,0.496744,0.48353920000000006,0.47964064,0.4901720586909911,0.48592491197166526,0.004247146719325856,0.48353920000000006,0.5012774849891949,0.4658009150108053,0.008826731884062104,99.99992578461827
1982-01-25,0.822917,0.822917,0.822917,0.822917,0.496744,0,0.0,0.496744,0.4844824,0.48108686,0.4911831265846848,0.48672632589969006,0.004456800684994766,0.4844824,0.5029449923754236,0.4660198076245764,0.008826731884062104,99.99992578461827
1982-01-26,0.822917,0.822917,0.822917,0.822917,0.496744,0,0.0,0.496744,0.4854256,0.48253308000000006,0.4920386455716564,0.48746837583304636,0.004570269738610022,0.4854256,0.5043886243024348,0.4664625756975652,0.008826731884062104,99.99992578461827
1982-01-27,0.822917,0.822917,0.822917,0.822917,0.496744,0,0.0,0.496744,0.4863688,0.4839793,0.49276254625294,0.48815545910467256,0.004607087148267464,0.4863688,0.5056258422126281,0.46711175778737185,0.008826731884062104,99.99992578461827
1982-01-28,0.822917,0.822917,0.822917,0.822917,0.496744,0,0.0,0.496744,0.487312,0.48542552,0.4933750775986416,0.48879164731914126,0.004583430279500311,0.487312,0.5066660556337341,0.46795794436626587,0.008826731884062104,99.99992578461827
1982-01-29,0.0,0.8125,0.770833,0.770833,0.465304,33600,-0.06329215853638903,0.490456,0.48668320000000004,0.48624294,0.48905645027577366,0.4870518215917975,0.002004628683976162,0.48668320000000004,0.5080409750230879,0.46532542497691215,0.017069142418614392,37.49998956345708
1982-02-01,0.0,0.78125,0.739583,0.739583,0.44644,48000,-0.04054123755652217,0.48039519999999997,0.48511119999999996,0.48668308000000005,0.48250007331027,0.4840435385109236,-0.001543465200653571,0.48511119999999996,0.5128670121640172,0.45735538783598273,0.019195132081840396,27.272721752571925
1982-02-02,0.739583,0.739583,0.739583,0.739583,0.44644,0,0.0,0.47033440000000004,0.48353920000000006,0.48712322,0.4769523697240746,0.48125809121381813,-0.004305721489743508,0.48353920000000006,0.5161552342976468,0.45092316570235336,0.019195132081840396,27.272721752571925
1982-02-03,0.0,0.760417,0.71875,0.71875,0.433864,48000,-0.028169518860317155,0.4577584,0.4813384,0.48731184,0.4703233897665247,0.4777474177905724,-0.00742402802404768,0.4813384,0.5207867155021593,0.44189008449784073,0.019964650563110628,23.07691912462238
1982-02-04,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.44518240000000003,0.47913759999999994,0.48750045999999997,0.4647142528793671,0.47449679425053004,-0.009782541371162967,0.47913759999999994,0.5239454782847275,0.4343297217152724,0.019964650563110628,0.0
1982-02-05,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.4388944,0.4769368,0.48768908000000005,0.45996806012869523,0.4714869576393797,-0.011518897510684467,0.4769368,0.5261154007788797,0.4277581992211202,0.019964650563110628,0.0
1982-02-08,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.4363792,0.47473599999999994,0.4878777,0.45595205087812674,0.4687000718883146,-0.012748021010187849,0.47473599999999994,0.5275425909761872,0.4219294090238127,0.019964650563110628,0.0
1982-02-09,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.4725352000000001,0.4866201,0.4525538892045688,0.4661196221188098,-0.013565732914241013,0.4725352000000001,0.5283720138798469,0.41669838612015325,0.019964650563110628,0.0
1982-02-10,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.47033440000000004,0.48460796,0.4496785216346352,0.46373031677667576,-0.01405179514204058,0.47033440000000004,0.5286968534760783,0.4119719465239218,0.019964650563110628,0.0
1982-02-11,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.4681336,0.48259582,0.4472455183062298,0.46151799701544055,-0.014272478709210779,0.4681336,0.5285803916850064,0.4076868083149936,0.019964650563110628,0.0
1982-02-12,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.4649896,0.48058368,0.44518682318219444,0.45946955279207463,-0.014282729609880196,0.4649896,0.5257111824715782,0.4042680175284218,0.017124578503954744,0.0
1982-02-16,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.4618456,0.4785715400000001,0.44344485038493375,0.4575728451778469,-0.014127994792913157,0.4618456,0.5221545267736504,0.40153667322634967,0.017124578503954744,0.0
1982-02-17,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.45870160000000004,0.4765594,0.4419708734026363,0.45581663442393233,-0.013845761021296032,0.45870160000000004,0.5178960493784773,0.3995071506215228,0.017124578503954744,0.0
1982-02-18,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.4555576,0.47454726,0.44072366210992303,0.45419051335549293,-0.0134668512455699,0.4555576,0.5128948404615659,0.39822035953843415,0.017124578503954744,0.0
1982-02-19,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.45241359999999997,0.47284952,0.4396683294776272,0.4526848456995305,-0.013016516221903307,0.45241359999999997,0.5070752462262936,0.3977519537737063,0.017124578503954744,0.0
1982-02-22,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.44926960000000005,0.47115178,0.4387753557118384,0.4512907089810468,-0.012515353269208385,0.44926960000000005,0.5003087233318548,0.39823047666814526,0.017124578503954744,0.0
1982-02-23,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.44612560000000007,0.46945404,0.43801976252540176,0.44999984164911744,-0.011980079123715681,0.44612560000000007,0.4923732893551972,0.39987791064480294,0.017124578503954744,0.0
1982-02-24,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.4429816000000001,0.4677563,0.43738041444457076,0.4488045941195532,-0.011424179674982438,0.4429816000000001,0.4828497018961286,0.4031134981038716,0.017124578503954744,0.0
1982-02-25,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.43983760000000005,0.46605856,0.4368394276069445,0.4476978834440308,-0.010858455837086278,0.43983760000000005,0.4707704699735426,0.4089047300264575,0.017124578503954744,0.0
1982-02-26,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.4366936,0.46517824,0.43638166951356844,0.44667315133706553,-0.010291481823497095,0.4366936,0.4522171130912701,0.4211700869087299,0.017124578503954744,0.0
1982-03-01,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.4351216,0.46429792,0.4359943357422502,0.4457243253120977,-0.009729989569847497,0.4351216,0.4428632222535002,0.4273799777464998,0.010763132328920986,0.0
1982-03-02,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.4344928,0.4634176,0.43566659178190403,0.4448457826963868,-0.009179190914482771,0.4344928,0.4401169581770165,0.4288686418229835,0.006298895906513165,0.0
1982-03-03,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.46253728000000005,0.43538926996930344,0.4440323173114693,-0.008643047342165866,0.433864,0.433864,0.433864,0.006298895906513165,0.0
1982-03-04,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.46165695999999995,0.4351546130509491,0.44327910862173087,-0.008124495570781765,0.433864,0.433864,0.433864,0.0,0.0
1982-03-05,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.46077663999999996,0.43495605719695696,0.44258169316826934,-0.007625635971312383,0.433864,0.433864,0.433864,0.0,0.0
1982-03-08,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45989632,0.43478804839742513,0.4419359381187679,-0.007147889721342782,0.433864,0.433864,0.433864,0.0,0.0
1982-03-09,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45901600000000004,0.4346458871055136,0.441338016776637,-0.00669212967112337,0.433864,0.433864,0.433864,0.0,0.0
1982-03-10,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45813568000000005,0.4345255967815885,0.44078438590429353,-0.006258789122705055,0.433864,0.433864,0.433864,0.0,0.0
1982-03-11,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45725536000000006,0.4344238126613441,0.4402717647261977,-0.005847952064853612,0.433864,0.433864,0.433864,0.0,0.0
1982-03-12,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45637504000000007,0.434337687636522,0.4397971154872201,-0.00545942785069814,0.433864,0.433864,0.433864,0.0,0.0
1982-03-15,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45549472,0.43426481261551864,0.4393576254511298,-0.005092812835611138,0.433864,0.433864,0.433864,0.0,0.0
1982-03-16,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45461440000000003,0.4342031491362081,0.4389506902325276,-0.004747541096319474,0.433864,0.433864,0.433864,0.0,0.0
1982-03-17,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45373408000000004,0.4341509723460223,0.4385738983634515,-0.004422926017429218,0.433864,0.433864,0.433864,0.0,0.0
1982-03-18,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45285376000000005,0.43410682275432655,0.4382250170031959,-0.0041181942488693335,0.433864,0.433864,0.433864,0.0,0.0
1982-03-19,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45197344,0.4340694654075071,0.43790197870666286,-0.0038325132991557376,0.433864,0.433864,0.433864,0.0,0.0
1982-03-22,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.45109312,0.43403785534481376,0.43760286917283603,-0.0035650138280222676,0.433864,0.433864,0.433864,0.0,0.0
1982-03-23,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.4502128,0.4340111083686886,0.43732591590077413,-0.0033148075320855175,0.433864,0.433864,0.433864,0.0,0.0
1982-03-24,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.44933248,0.4339884763119673,0.437069477685902,-0.0030810013739346886,0.433864,0.433864,0.433864,0.0,0.0
1982-03-25,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.44845216,0.4339693261101262,0.43683203489435374,-0.0028627087842275634,0.433864,0.433864,0.433864,0.0,0.0
1982-03-26,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.44757184,0.4339531220931837,0.436612180457735,-0.00265905836455127,0.433864,0.433864,0.433864,0.0,0.0
1982-03-29,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.44631424000000003,0.4339394110019247,0.4364086115349398,-0.0024692005330151368,0.433864,0.433864,0.433864,0.0,0.0
1982-03-30,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.44505664,0.4339278093093209,0.43622012179161096,-0.00229231248229006,0.433864,0.433864,0.433864,0.0,0.0
1982-03-31,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.44379904,0.43391799249250235,0.43604559425149164,-0.002127601758989295,0.433864,0.433864,0.433864,0.0,0.0
1982-04-01,0.71875,0.71875,0.71875,0.71875,0.433864,0,0.0,0.433864,0.433864,0.44254144000000006,0.4339096859551943,0.4358839946773071,-0.001974308722112794,0.433864,0.433864,0.433864,0.0,0.0
1982-04-02,0.0,0.75,0.708333,0.708333,0.427576,24000,-0.014493020854461358,0.43260639999999995,0.4335496,0.44115808,0.43293527273131827,0.43526858766417326,-0.0023333149328549907,0.4335496,0.43636167908852214,0.4307375209114778,0.0032407379829897873,0.0
1982-04-05,0.708333,0.708333,0.708333,0.708333,0.427576,0,0.0,0.43134880000000003,0.43323520000000004,0.43977472,0.4321107692341924,0.43469876635571597,-0.0025879971215235775,0.43323520000000004,0.4371060111267604,0.4293643888732397,0.0032407379829897873,0.0
1982-04-06,0.708333,0.708333,0.708333,0.708333,0.427576,0,0.0,0.4300912,0.43292080000000005,0.43839136,0.431413112428932,0.4341711540330704,-0.002758041604138395,0.43292080000000005,0.4375279867703565,0.4283136132296436,0.0032407379829897873,0.0
1982-04-07,0.708333,0.708333,0.708333,0.708333,0.427576,0,0.0,0.42883360000000004,0.43260640000000006,0.437008,0.4308227874398655,0.4336826241046948,-0.002859836664829307,0.43260640000000006,0.4377674815023395,0.4274453184976606,0.0032407379829897873,0.0
1982-04-08,0.708333,0.708333,0.708333,0.708333,0.427576,0,0.0,0.427576,0.43229200000000007,0.43562464000000006,0.4303232816798862,0.43323028157842114,-0.0029069998985349343,0.43229200000000007,0.4378790346150334,0.4267049653849667,0.0032407379829897873,0.0
1982-04-12,0.708333,0.708333,0.708333,0.708333,0.427576,0,0.0,0.427576,0.4319776000000001,0.43424128,0.4299006229599037,0.4328114459059455,-0.00291082294604178,0.4319776000000001,0.43789036166307416,0.426064838336926,0.0032407379829897873,0.0
1982-04-13,0.708333,0.708333,0.708333,0.708333,0.427576,0,0.0,0.427576,0.4316632,0.4334867200000001,0.4295429886583801,0.4324236350980977,-0.002880646439717638,0.4316632,0.4378173974584834,0.42550900254151663,0.0032407379829897873,0.0
1982-04-14,0.708333,0.708333,0.708333,0.708333,0.427576,0,0.0,0.427576,0.4313488,0.43310944,0.42924037501862927,0.43206455101675717,-0.002824175998127898,0.4313488,0.4376698081008203,0.42502779189917966,0.0032407379829897873,0.0
1982-04-15,0.708333,0.708333,0.708333,0.708333,0.427576,0,0.0,0.427576,0.4310344,0.43273216000000003,0.42898431732345554,0.43173206575625667,-0.0027477484328011226,0.4310344,0.43745341407088467,0.4246153859291153,0.0032407379829897873,0.0
