Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-05-20,0.673828,0.716797,0.662109,0.712891,0.461581,6598400,0.06104476754209531,0.44071540000000003,0.4296184,0.43238155999999994,0.43754457036416927,0.43411681859778106,0.0034277517663882096,0.4296184,0.4584046474357388,0.40083215256426125,0.0252007163698697,67.87589463290647
1999-05-21,0.703125,0.728516,0.697266,0.720703,0.46664,4153600,0.010960156505575469,0.445521,0.43138885,0.43222982000000004,0.44202079030814323,0.4365259431460936,0.005494847162049621,0.43138885,0.4646070654232472,0.3981706345767528,0.024914746636248177,67.36864101384283
1999-05-24,0.720703,0.744141,0.714844,0.740234,0.479285,3104000,0.0270979770272588,0.4534878,0.43404450000000006,0.43238156000000005,0.447753745645352,0.4396932806908274,0.00806046495452456,0.43404450000000006,0.47342700437894847,0.39466199562105164,0.025116096648285766,72.54916374760019
1999-05-25,0.739258,0.8125,0.738281,0.775391,0.502049,12140800,0.047495748875929555,0.468916,0.43891325000000003,0.43384852,0.4561068616999132,0.4443122228618772,0.011794638838035998,0.43891325000000003,0.48627535802063077,0.3915511419793693,0.02294704635086903,75.96605420991168
1999-05-26,0.785156,0.787109,0.716797,0.787109,0.509636,8160000,0.015112070734131455,0.4838382,0.44416135000000007,0.43554307999999997,0.4643421137460804,0.44915102116840483,0.015191092577675591,0.44416135000000007,0.4983220934383983,0.39000060656160185,0.022811184427028074,75.86234380830027
1999-05-27,0.771484,0.787109,0.75,0.773438,0.500784,3865600,-0.017369259628440603,0.49167879999999997,0.44884040000000003,0.43701002,0.469948557785145,0.45297568626704154,0.01697287151810345,0.44884040000000003,0.5056612982992775,0.3920195017007225,0.023709623980873045,69.02685155582358
1999-05-28,0.765625,0.78125,0.759766,0.777344,0.503313,6572800,0.005050081472251611,0.49901339999999994,0.45310845000000005,0.43837578,0.4750815488951227,0.4567043761731866,0.01837717272193612,0.45310845000000005,0.5129059410175124,0.3933109589824877,0.02344293239997327,76.19086264848077
1999-06-01,0.78125,0.783203,0.769531,0.78125,0.506025,2464000,0.005388297143129606,0.5043614,0.45716429999999997,0.43999812,0.4798420798343346,0.4603577557159135,0.019484324118421104,0.45716429999999997,0.5198425295390302,0.3944860704609697,0.02339985151218242,78.12564984688264
1999-06-02,0.777344,0.779297,0.767578,0.779297,0.504761,832000,-0.0024979003013684276,0.5049037999999999,0.46134665,0.44154459999999995,0.4836757598598216,0.4636468849221421,0.020028874937679464,0.46134665,0.5250509717017826,0.39764232829821744,0.023183246360002623,76.73228549111434
1999-06-03,0.779297,0.779297,0.771484,0.773438,0.500965,640000,-0.007520390838436475,0.5031696,0.4651179,0.44339453999999995,0.48633564295831055,0.4664111897427242,0.019924453215586335,0.4651179,0.5288272627884102,0.4014085372115898,0.023484477848871286,72.48899386978172
1999-06-04,0.78125,0.78125,0.775391,0.775391,0.50223,1152000,0.002525126505843689,0.5034588,0.4685414,0.44519390000000003,0.48878092865703204,0.4690644349469669,0.01971649371006512,0.4685414,0.5325138888843881,0.4045689111156119,0.023375479266903768,74.26454180135464
1999-06-07,0.775391,0.808594,0.775391,0.808594,0.523736,4243200,0.04282101825856688,0.5075434000000001,0.4724079,0.44711987999999997,0.4941586319405656,0.4731141805064509,0.021044451434114708,0.4724079,0.5399929315533193,0.4048228684466807,0.024222789693675688,79.8470121614918
1999-06-08,0.851563,0.957031,0.847656,0.876953,0.568013,10848000,0.08454068461973208,0.519941,0.47912055000000003,0.4492991,0.5055208424112477,0.4801437226911582,0.025377119720089547,0.47912055000000003,0.5565016709111316,0.40173942908886845,0.028081974678599908,91.8609405890565
1999-06-09,0.875,0.884766,0.757813,0.769531,0.498435,6713600,-0.12249367532081123,0.5186757999999999,0.48248075,0.44998558000000005,0.5044307128095173,0.4814986321214428,0.022932080688074563,0.48248075,0.5568851216850167,0.40807637831498333,0.04137484693334878,63.76144410495154
