Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2007-12-10,26.540001,26.860001,26.440001,26.690001,26.690001,768600,0.006410294117646931,26.662000799999998,25.3510002,26.74500004,26.14858134027853,26.1128570243547,0.03572431592382941,25.3510002,27.689411604621732,23.01258879537827,0.026857375970135752,76.48807842627079
2007-12-11,26.700001,27.120001,25.48,25.540001,25.540001,836300,-0.043087296999351876,26.4800008,25.38550025,26.696200060000002,26.054953595620294,26.070423244772872,-0.015469649152578313,25.38550025,27.713124407805967,23.057876092194032,0.028856903265491264,60.319758319327576
2007-12-12,26.059999,26.82,25.809999,26.16,26.16,762600,0.024275605940657474,26.356000599999998,25.3960002,26.668400079999998,26.071114580909477,26.077058559974883,-0.005943979065406779,25.3960002,27.736206953439517,23.055793446560482,0.02762726700760406,64.54667671307709
2007-12-13,25.9,26.719999,25.9,26.629999,26.629999,664900,0.017966322629969556,26.3080002,25.47750015,26.67000008,26.1570967992311,26.118017111087855,0.03907968814324292,25.47750015,27.87252958065139,23.082470719348613,0.02641011796974504,62.73113953461531
2007-12-14,26.549999,27.74,26.49,27.120001,27.120001,843300,0.018400376207299063,26.428000399999995,25.6130002,26.6724001,26.3052359070417,26.192238139896162,0.11299776714553644,25.6130002,28.059817061320913,23.166183338679083,0.025805414864260627,70.60517953683427
2007-12-17,26.950001,27.0,26.32,26.67,26.67,747900,-0.0165929566153038,26.424000200000002,25.75650025,26.6628001,26.361353459804512,26.227627907311263,0.13372555249324947,25.75650025,28.089614974772292,23.423385525227705,0.025345889890164862,64.7308655394582
2007-12-18,26.639999,27.120001,26.459999,26.83,26.83,722200,0.005999250093738251,26.682,25.9415003,26.654000099999998,26.433452927526893,26.272248062325243,0.16120486520165045,25.9415003,27.963779266752617,23.919221333247386,0.02403991540219643,56.392287365461236
2007-12-19,27.09,27.09,26.16,26.440001,26.440001,776200,-0.014535929929183733,26.7380002,26.057500299999997,26.635800120000003,26.434460323291987,26.284674205856707,0.14978611743527992,26.057500299999997,27.897819568068083,24.21718103193191,0.023033835350753696,49.47369332261432
2007-12-20,26.65,26.73,26.440001,26.65,26.65,964700,0.007942473224566093,26.742000400000002,26.1895003,26.629400139999998,26.467620273554758,26.311735375793248,0.15588489776150993,26.1895003,27.772136322657175,24.606864277342822,0.022934366279614024,56.42458658031584
2007-12-21,26.700001,27.1,26.5,26.870001,26.870001,1734900,0.008255196998123715,26.6920004,26.29100035,26.63040016,26.529525000700175,26.353088384993747,0.17643661570642877,26.29100035,27.765940823090208,24.816059876909794,0.02190951848402283,56.34328106802836
2007-12-24,27.190001,27.700001,27.02,27.41,27.41,304700,0.020096724224163642,26.840000399999997,26.44850035,26.61060016,26.66498269290015,26.43137813425347,0.23360455864667884,26.44850035,27.659368454513444,25.237632245486555,0.021179891622737423,58.51062777840843
2007-12-26,27.629999,27.629999,26.700001,27.040001,27.040001,631400,-0.013498686610726063,26.882000599999998,26.571000399999996,26.569800179999998,26.72267781706936,26.476461309493956,0.24621650757540436,26.571000399999996,27.436743970155078,25.705256829844913,0.02155405065332798,52.28873226548553
2007-12-27,26.67,26.98,26.67,26.799999,26.799999,430500,-0.008875813281219891,26.954000200000003,26.60600035,26.525200139999995,26.734573383674075,26.500427064346255,0.23414631932782015,26.60600035,27.44783802856678,25.76416267143322,0.017149262322939177,49.399639881496626
2007-12-28,27.030001,27.809999,27.0,27.5,27.5,1237900,0.026119441273113386,27.1240002,26.65600035,26.498400139999998,26.85233132464729,26.57446950402431,0.2778618206229808,26.65600035,27.585548062997518,25.72645263700248,0.017767122297454863,57.92879989181183
2007-12-31,27.4,27.559999,27.219999,27.41,27.41,404000,-0.003272727272727316,27.232,26.7285004,26.470200140000003,26.938126505470784,26.636360651874362,0.3017658535964216,26.7285004,27.655663868696816,25.801336931303187,0.01702939048300083,55.90163005176184
2008-01-02,27.41,27.9,26.780001,26.84,26.84,1172300,-0.020795330171470283,27.118000000000002,26.76100035,26.456400119999998,26.923030120013742,26.651445048031817,0.2715850719819244,26.76100035,27.653610724835968,25.868389975164032,0.017755073840962646,61.77535097097721
2008-01-03,27.209999,27.5,26.780001,26.889999,26.889999,1140800,0.0018628539493292795,27.0879996,26.783000249999997,26.438000119999998,26.917948409242396,26.669115711140574,0.24883269810182185,26.783000249999997,27.66496196655893,25.901038533441064,0.017641889248109614,57.373725620816614
2008-01-04,26.690001,27.030001,26.290001,26.620001,26.620001,929400,-0.010040833396832816,27.052,26.775000249999998,26.412600159999997,26.872110346282028,26.665477584389418,0.20663276189261026,26.775000249999998,27.659973992103357,25.89002650789664,0.01758761872508157,49.894757747678575
2008-01-07,26.77,26.940001,26.75,26.870001,26.870001,3274300,0.009391434658473585,26.926000199999997,26.775000249999998,26.38480018,26.87178583146941,26.68062746702724,0.19115836444217038,26.775000249999998,27.659973992103357,25.89002650789664,0.017702333197842455,47.22837999901611
2008-01-08,26.870001,27.23,26.629999,26.639999,26.639999,3033500,-0.008559806157059646,26.772,26.7810002,26.34860014,26.83612631893565,26.67761795095115,0.15850836798450274,26.7810002,27.66030353811675,25.901696861883252,0.017554945025862915,49.65033775180254
2008-01-09,26.77,26.99,26.450001,26.99,26.99,2036100,0.01313817616885049,26.802,26.796000149999998,26.31040014,26.85979919294555,26.700757361991805,0.1590418309537469,26.796000149999998,27.67899485154097,25.913005448459025,0.017740205579402122,51.785714123883935
2008-01-10,27.049999,27.049999,26.4,26.73,26.73,644500,-0.00963319748054825,26.7700002,26.8555001,26.28840014,26.839830086338544,26.702923483325744,0.13690660301280033,26.8555001,27.513966512524554,26.197033687475447,0.014712045213648217,53.33332090115235
2008-01-11,26.66,26.700001,25.469999,25.75,25.75,1782900,-0.036662925551814496,26.595999999999997,26.835000100000002,26.23660014,26.672163919209538,26.63233655863495,0.0398273605745878,26.835000100000002,27.60133116216831,26.068669037831693,0.01617658785922774,41.21094082054009
2008-01-14,25.9,25.92,25.110001,25.52,25.52,1324300,-0.008932038834951528,26.325999799999998,26.77950015,26.176400119999997,26.49490793163884,26.549941257995325,-0.05503332635648661,26.77950015,27.743602741506223,25.81539755849378,0.01565585552330033,36.84209798091866
2008-01-15,25.26,26.1,25.040001,25.110001,25.110001,2197400,-0.016065791536050145,26.020000200000005,26.67900015,26.125200139999997,26.281845326771325,26.443279016662338,-0.16143368989101248,26.67900015,27.88288659035258,25.47511370964742,0.015180694103708786,27.000014524397045
2008-01-16,24.959999,26.34,24.959999,25.67,25.67,1683100,0.022301831051301013,25.7560002,26.629000150000003,26.07980012,26.187715276498814,26.385999089502167,-0.19828381300335352,26.629000150000003,27.914741997381082,25.343258302618924,0.015919884298586793,36.80153423569255
2008-01-17,25.690001,25.9,24.799999,24.84,24.84,831500,-0.03233346318659924,25.378000200000002,26.52950015,26.02860012,25.980374464729767,26.27148063842793,-0.2911061736981644,26.52950015,28.03838562666344,25.02061467333656,0.017189813343970503,33.04498833604818
2008-01-18,24.969999,26.0,24.0,24.17,24.17,1441800,-0.026972624798711653,25.062000200000004,26.4160001,25.96700012,25.701855316309803,26.11581540595179,-0.4139600896419857,26.4160001,28.25797150934478,24.574028690655222,0.017815790896382546,21.04346813779614
2008-01-22,23.09,23.73,22.129999,23.27,23.27,1871000,-0.03723624327678954,24.6120002,26.247000099999998,25.899800140000004,25.327723729185216,25.905014264770173,-0.5772905355849574,26.247000099999998,28.55886511937093,23.935135080629063,0.01900289493981355,18.44511229146235
2008-01-23,22.360001,23.139999,22.25,22.48,22.48,3650100,-0.03394929093253107,24.086000000000002,26.027500049999997,25.82500016,24.889612386233644,25.651309504416826,-0.7616971181831822,26.027500049999997,28.86432457437696,23.190675525623035,0.01960201922568378,17.846598147985844
2008-01-24,22.379999,23.18,22.25,22.91,22.91,1594400,0.019128113879003594,23.534,25.802500050000003,25.787800159999996,24.58505663450539,25.448249541126692,-0.863192906621304,25.802500050000003,28.881152318872356,22.72384778112765,0.01952819499425996,22.20670696868899
2008-01-25,22.870001,23.4,22.639999,23.02,23.02,612000,0.004801396769969379,23.169999999999998,25.601499999999998,25.751200160000003,24.34427869073533,25.26837920474694,-0.9241005140116094,25.601499999999998,28.859650962222695,22.3433490377773,0.01972147685521241,24.285710767755603
2008-01-28,23.17,23.85,22.969999,23.85,23.85,614200,0.03605560382276285,23.106,25.454000049999998,25.709200139999997,24.268235815237585,25.163314078469387,-0.8950782632318024,25.454000049999998,28.75057176944955,22.157428330550445,0.02202110003087259,30.07915164904226
2008-01-29,23.99,23.99,23.360001,23.459999,23.459999,975600,-0.016352243186582904,23.1439998,25.252,25.678400119999996,24.143891689816417,25.037142591175357,-0.8932509013589396,25.252,28.51564095096921,21.988359049030787,0.020818017436325664,29.457364287803216
2008-01-30,23.33,23.639999,22.92,23.09,23.09,1148300,-0.015771484048230366,23.2659998,25.036,25.652000120000004,23.98175450676774,24.89290980664385,-0.9111552998761105,25.036,28.269967197698612,21.80203280230139,0.020865465611419033,24.87112749923446
2008-01-31,22.82,24.02,22.82,23.799999,23.799999,895000,0.030749198787353826,23.4439996,24.883999949999996,25.652000119999997,23.953792121111164,24.811953450596157,-0.858161329484993,24.883999949999996,28.045920931335843,21.72207896866415,0.02237371125666579,32.155894764616534
2008-02-01,23.889999,24.0,23.530001,23.610001,23.610001,924200,-0.007983109579122183,23.561999800000002,24.72000005,25.66160016,23.900901179401753,24.72291993573718,-0.822018756335428,24.72000005,27.78252075858756,21.65747934141244,0.022305510477192304,35.57951177890105
2008-02-04,23.52,24.41,23.52,24.27,24.27,530000,0.027954213131968997,23.6459998,24.6025,25.664600139999997,23.957685613339947,24.689370310867762,-0.7316846975278146,24.6025,27.53567784843119,21.669322151568807,0.023548695929222947,42.038210400092666
2008-02-05,23.889999,24.0,23.43,23.57,23.57,589500,-0.028842192006592438,23.668,24.43749995,25.65580014,23.89804167282611,24.60645399154422,-0.7084123187181106,24.43749995,27.199908262934443,21.675091637065556,0.0239236609188761,40.5405285178225
