Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-12-09,28.68,28.85,25.33,26.629999,26.629999,79634700,-0.06855547394193773,26.408000199999996,22.2025001,15.107800039999999,24.835505637643028,21.136268167164822,3.699237470478206,22.2025001,32.153573853964645,12.251426346035363,0.1008281676144534,65.34270309515266
2020-12-10,25.541,28.040001,25.15,27.040001,27.040001,57774800,0.015396245414804444,27.0100002,22.75650015,15.458600060000002,25.17465877031333,21.5735817103378,3.6010770599755304,22.75650015,32.47525752585515,13.037742774144855,0.09795422927507985,64.50683860916888
2020-12-11,27.15,28.27,26.059999,27.200001,27.200001,52764400,0.0059171595444837966,27.6800004,23.387500199999998,15.81340008,25.486249882572817,21.990353509572035,3.4958963730007824,23.387500199999998,32.49023532695943,14.28476507304057,0.09422948132560549,66.69125656990187
2020-12-14,28.26,28.26,26.73,27.24,27.24,44734500,0.0014705514165238576,27.340000200000002,23.9595002,16.174200080000002,25.75605759294623,22.3792162125667,3.376841380379531,23.9595002,32.47341330470858,15.44558709529142,0.0938161437879793,62.778232101665644
2020-12-15,26.82,27.1,25.52,26.43,26.43,49273200,-0.029735682819383213,26.908000200000004,24.4845002,16.522200079999998,25.85974104018527,22.679274270895093,3.1804667692901774,24.4845002,32.16811089843175,16.80088950156825,0.0946925189500214,55.85464225210704
2020-12-16,25.709999,26.16,25.110001,25.92,25.92,44013400,-0.01929625425652659,26.766000400000003,24.8880002,16.84260008,25.869011649387538,22.919328028606564,2.9496836207809736,24.8880002,31.925010932825195,17.850989467174806,0.09277104889017387,41.09277711786087
2020-12-17,26.52,27.450001,26.049999,27.23,27.23,53829800,0.050540123456790154,26.8040002,25.354500199999997,17.18720008,26.078394472558685,23.2386370635246,2.8397574090340854,25.354500199999997,31.63761192528575,19.071388474714244,0.0928476796359838,48.77072651188398
2020-12-18,26.27,26.85,25.799999,25.969999,25.969999,71042900,-0.04627253029746603,26.557999799999997,25.704000150000002,17.506600059999997,26.061718246011196,23.440960169930182,2.620758076081014,25.704000150000002,31.22562602032045,20.182374279679554,0.0937699381287636,46.86812771422112
2020-12-21,26.190001,28.700001,25.4,28.51,28.51,76729100,0.09780520207182142,26.811999800000002,26.222000150000003,17.877800060000002,26.43837697739409,23.816444601787207,2.6219323756068817,26.222000150000003,30.58123499565601,21.862765304343995,0.09407101199442967,57.35750986201638
2020-12-22,29.030001,29.42,26.82,28.040001,28.040001,66033100,-0.016485408628551412,27.134000000000004,26.57200015,18.24080008,26.684780673179613,24.12930063128445,2.555480041895162,26.57200015,30.250269822950855,22.893730477049147,0.08912533483435027,66.6465943733165
2020-12-23,28.950001,29.389999,28.049999,28.690001,28.690001,58772200,0.02318116893077149,27.688000199999998,26.815500199999995,18.6252001,26.993276108075055,24.467130288226343,2.5261458198487112,26.815500199999995,30.36937130733939,23.261629092660602,0.08501696357427019,64.80304385479634
2020-12-24,28.798,29.16,27.52,27.75,27.75,26306800,-0.03276406299184165,27.7920002,26.750500249999998,18.9934001,27.1096951683712,24.7103058224318,2.399389345939401,26.750500249999998,30.17758446087424,23.323416039125757,0.07009150494150217,61.818177468210955
