Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2000-02-10,211.75,229.25,210.0,216.125,216.125,13186,0.03347280334728042,210.875,221.1125,222.9325,213.2775703321436,218.6622622839813,-5.384691951837709,221.1125,255.30698054876706,186.91801945123296,0.04622097954119248,35.33834586041043
2000-02-11,222.25,227.5,213.5,220.5,220.5,15686,0.020242914979757165,213.325,221.375,222.425,214.38871335796767,218.79839100368642,-4.4096776457187445,221.375,255.46041901566844,187.28958098433156,0.046389333298958994,41.26984126460065
2000-02-14,224.0,227.5,220.5,223.125,223.125,32621,0.011904761904761862,215.95,221.41875,221.8825,215.73275745674187,219.1188805589689,-3.3861231022270317,221.41875,255.511143328934,187.32635667106598,0.045907277120778134,47.00854700211848
2000-02-15,226.625,226.625,217.0,217.0,217.0,10036,-0.027450980392156876,217.175,220.19375,221.7075,215.92771784801235,218.96192644348972,-3.0342085954773665,220.19375,252.9837993370523,187.4037006629477,0.04162208759040199,34.90566037208971
2000-02-16,219.1875,220.5,214.375,215.25,215.25,21700,-0.008064516129032251,218.4,219.40625,222.39,215.82345356370274,218.68696892915716,-2.8635153654544183,219.40625,251.85832752249962,186.95417247750038,0.04061817432856097,42.04545453780992
2000-02-17,218.75,218.75,213.5,216.125,216.125,13836,0.004065040650406582,218.4,217.9625,222.495,215.8698453231331,218.4971934529233,-2.627348129790221,217.9625,248.10755501911171,187.8174449808883,0.03785070083903967,45.78313252129482
2000-02-18,216.125,221.375,214.375,217.0,217.0,5157,0.004048582995951344,217.7,216.3,222.6,216.0437152734203,218.38629023418827,-2.342574960767962,216.3,242.33481980166704,190.26518019833298,0.037395111821884965,55.71428570155102
2000-02-22,220.5,238.0,220.5,234.5,234.5,27479,0.08064516129032251,219.975,216.0375,222.985,218.88314369289412,219.57989836498913,-0.6967546720950111,216.0375,241.16691503497464,190.90808496502535,0.04112803393404951,78.66666664988445
2000-02-23,236.25,283.5,235.375,273.875,273.875,49007,0.16791044776119413,231.35,218.26875,224.4725,227.3434292786027,223.60175774536032,3.741671533242396,218.26875,254.01817721293085,182.51932278706917,0.05443606212379796,90.43478259611342
2000-02-24,274.75,280.0,253.75,262.5,262.5,10679,-0.04153354632587858,240.8,219.14375,225.5925,232.75213246650998,226.4831090234818,6.269023443028175,219.14375,258.3386304222669,179.94886957773315,0.053786406601266885,79.99999998933333
2000-02-25,269.5,276.5,260.75,271.25,271.25,8286,0.03333333333333344,251.825,221.33125,226.7475,238.67488131781613,229.7991750217424,8.87570629607373,221.33125,266.8612628746789,175.80123712532108,0.05100442348617812,79.99999998933333
2000-02-28,277.375,315.0,276.5,291.375,291.375,20879,0.0741935483870968,266.7,224.7875,228.1125,246.78259188430593,234.3603472423541,12.422244641951835,224.7875,280.06295257973693,169.5120474202631,0.05230465054742693,82.97872339483929
2000-02-29,350.0,476.0,336.0,437.5,437.5,94707,0.5015015015015014,307.3,236.1625,232.5225,276.12373159441273,249.40772892810566,26.716002666307077,236.1625,345.66199230836406,126.66300769163594,0.11885399131806978,92.18241041864847
2000-03-01,623.0,626.5,476.0,523.25,523.25,88600,0.19599999999999995,357.175,252.48125,238.4025,314.14315750296464,269.69234160009785,44.45081590286679,252.48125,419.5002229806955,85.46227701930442,0.12085023819776301,94.54094292428621
2000-03-02,539.0,542.5,439.25,486.5,486.5,23914,-0.07023411371237454,401.975,267.18125,243.39,340.6595948102009,285.75216814823875,54.90742666196212,267.18125,461.4941161903407,72.86838380965926,0.12293688785318305,85.35469107238976
2000-03-03,485.625,511.0,448.0,451.5,451.5,13514,-0.07194244604316546,438.025,279.78125,247.6775,357.7119648394007,298.02978532244333,59.682179516957376,279.78125,487.81238498945294,71.75011501054706,0.12606441181035066,77.96610169227233
2000-03-06,450.625,499.625,392.0,490.0,490.0,40607,0.0852713178294573,477.75,293.86875,252.9625,378.06397024872365,312.2498012244846,65.81416902423905,293.86875,518.9636199846823,68.77388001531767,0.12633588987828806,79.72709551408258
2000-03-07,489.125,501.375,430.5,472.5,472.5,13050,-0.0357142857142857,484.75,306.99375,257.5125,392.59259021045847,324.1201863189672,68.47240389149124,306.99375,541.8963820543314,72.09111794566857,0.1274782315766666,77.75665399003022
2000-03-08,483.0,488.25,390.25,441.875,441.875,8564,-0.06481481481481477,468.475,318.54375,261.52,400.17449940884944,332.8427651101548,67.33173429869464,318.54375,556.2465757891729,80.84092421082713,0.12963236933417188,73.16636851311152
2000-03-09,448.0,490.0,438.375,480.59375,480.59375,7314,0.0876237623762377,467.29375,332.1171875,266.651875,412.546691807488,343.78728250940264,68.75940929808536,332.1171875,574.4699031117534,89.76447188824665,0.12936093503652513,75.09339974893899
2000-03-10,491.75,539.0,477.75,515.375,515.375,11943,0.07237141556668192,480.06875,347.0796875,272.356875,428.3664315294129,356.49748380500245,71.86894772441048,347.0796875,596.1377844159432,98.02159058405672,0.12940724568663162,76.59906396064652
2000-03-13,476.0,532.0,462.0,507.5,507.5,9014,-0.015280135823429575,483.56875,361.4296875,277.904375,440.54082667873405,367.6828553750023,72.85797130373174,361.4296875,612.8408640978965,110.01851090210343,0.13009311431029455,74.76190476000605
2000-03-14,507.5,516.25,483.0,483.875,483.875,8057,-0.04655172413793107,485.84375,374.4671875,282.961875,447.2076225743134,376.28968090277993,70.91794167153347,374.4671875,622.7035534290366,126.23082157096351,0.13162262225686508,69.60784313543509
2000-03-15,483.0,490.0,406.0,423.5,423.5,19057,-0.12477396021699816,482.16875,384.7921875,286.601875,443.560296024419,379.7867415766481,63.77355444777089,384.7921875,622.4019217363419,147.1824532636581,0.13621060045667766,63.77245508829288
2000-03-16,434.0,462.0,399.0,446.25,446.25,16436,0.05371900826446274,475.3,396.3421875,290.556875,443.97409663604685,384.7099459043038,59.26415073174303,396.3421875,621.3763565749061,171.30801842509388,0.13572942281339734,64.6198830394241
2000-03-17,490.0,539.0,479.5,525.0,525.0,22321,0.17647058823529416,477.225,411.7859375,296.349375,456.4396202305012,395.1018017632442,61.337818467256966,411.7859375,626.9217338847529,196.6501411152471,0.1384738063908749,67.77629826753073
2000-03-20,532.0,586.03125,527.625,541.625,541.625,9579,0.03166666666666673,484.05,428.0171875,302.736875,469.54506327196253,405.9553720030039,63.58969126895863,428.0171875,629.8476285198968,226.18674648010312,0.1380959699710188,59.86733001499523
2000-03-21,518.0,520.625,452.375,479.5,479.5,15343,-0.11470113085621969,483.175,440.2671875,308.091875,471.0765919993529,411.40312222500364,59.67346977434926,440.2671875,621.3133177110358,259.2210572889642,0.14297113895205923,45.659722220953896
2000-03-22,511.0,511.0,445.375,472.5,472.5,18043,-0.014598540145985384,492.975,450.1984375,313.341875,471.29557784560626,415.92881687500335,55.36676097060291,450.1984375,613.7601629257846,286.63671207421544,0.1404979149286444,48.523985238419954
2000-03-23,481.25,551.25,476.0,532.0,532.0,11686,0.125925925925926,510.125,463.6734375,319.781875,480.63471971551303,424.5266822916698,56.10803742384326,463.6734375,605.0228442924429,322.3240307075571,0.14064897798434756,58.070175436966444
2000-03-24,525.0,560.0,519.75,553.0,553.0,6071,0.03947368421052633,515.725,477.7609375,326.571875,491.76783975928026,434.0432243441387,57.72461541514156,477.7609375,591.904579826107,363.61729517389307,0.14063123065216865,56.54545454380959
2000-03-27,554.75,554.75,523.25,527.625,527.625,6943,-0.04588607594936711,512.925,489.5734375,332.819375,497.2843259501602,440.97520772605435,56.30911822410587,489.5734375,564.7471542852724,414.3997207147277,0.14184497430682527,55.63506261021438
2000-03-28,518.0,531.125,504.0,531.125,531.125,9700,0.0066334991708125735,523.25,494.2546875,338.996875,502.4905834962894,447.65297011671703,54.83761337957236,494.2546875,567.4081296604178,421.1012453395822,0.0907451411967906,59.65909090728306
2000-03-29,546.875,546.875,476.875,490.0,490.0,9257,-0.07742998352553543,526.75,492.5921875,343.966875,500.56895526609105,450.7897871451084,49.77916812098266,492.5921875,564.4712819914972,420.71309300850277,0.08198226884364103,51.01271785055826
2000-03-30,444.5,483.0,379.75,381.5,381.5,32850,-0.22142857142857142,496.65,487.3421875,346.976875,482.25065445592315,445.6572103195448,36.593444136378366,487.3421875,574.7546753990815,399.9296996009185,0.09476109790260175,37.560975608778904
2000-03-31,420.0,478.625,351.75,474.25,474.25,24393,0.24311926605504586,480.9,488.4796875,351.561875,481.01978453962727,447.77519474031925,33.24458979930802,488.4796875,574.509479508789,402.44989549121107,0.10868413639377732,47.33146067309368
2000-04-03,467.90625,468.125,448.0,461.125,461.125,10129,-0.027675276752767486,467.6,487.0359375,355.779375,477.95904845660766,448.76406920399927,29.19497925260839,487.0359375,573.9231888015194,400.14868619848056,0.10738739234775778,48.14285714175673
2000-04-04,458.9375,462.875,350.0,399.0,399.0,13443,-0.13472485768500952,441.175,483.3609375,358.964375,465.81150254020645,445.0778418555549,20.733660684651568,483.3609375,578.6483629657522,388.07351203424776,0.11144289078374203,48.00569800460386
2000-04-05,400.75,400.75,371.0,378.0,378.0,7400,-0.052631578947368474,418.775,480.1671875,361.939375,452.3020406109439,440.1091128292175,12.192927781726382,480.1671875,585.1026436080373,375.23173139196274,0.11111741229939515,44.428571427555916
2000-04-06,372.75,453.25,372.75,434.875,434.875,27950,0.15046296296296302,429.45,477.88125,365.736875,449.62095744002943,439.72140076779397,9.899556672235462,477.88125,584.7516361731084,371.01086382689164,0.11461636188416548,42.370370369366036
2000-04-07,440.125,461.125,420.0,453.25,453.25,11771,0.04225352112676051,425.25,474.775,370.251875,450.1792716800249,440.72351922943886,9.455752450586033,474.775,580.6637387780204,368.88626122197957,0.11382730457966204,42.540620383041876
2000-04-10,460.25,460.25,404.25,416.5,416.5,9286,-0.08108108108108103,416.325,470.225,374.136875,444.9978452677134,438.9291844717026,6.068660796010761,470.225,577.9967068134005,362.45329318659964,0.11522550551317909,44.44444444334705
2000-04-11,408.625,429.625,392.0,406.0,406.0,8221,-0.025210084033613467,417.725,466.33125,378.056875,438.9981767649882,436.48998562194686,2.5081911430413584,466.33125,577.5970021373224,355.0654978626776,0.11490505919479879,44.17177914002032
2000-04-12,413.0,413.875,357.0,364.0,364.0,16421,-0.10344827586206895,414.925,463.35625,381.399375,427.4599957242208,431.1203570573582,-3.6603613331374163,463.35625,582.3568933806131,344.3556066193869,0.11380455567174531,34.81012658139721
2000-04-13,333.375,353.5,315.0,350.0,350.0,49714,-0.038461538461538436,397.95,458.54375,384.549375,415.54307330510994,425.1114417197761,-9.568368414666168,458.54375,587.8001576341035,329.28734236589645,0.11331804336453778,31.41025640945101
2000-04-14,339.5,346.5,280.0,283.5,283.5,25257,-0.18999999999999995,364.0,446.46875,386.229375,395.2287543350931,414.621705296089,-19.392950960995904,446.46875,593.4861557677664,299.4513442322336,0.11186869085685436,29.21013412747041
2000-04-17,267.75,327.25,267.75,318.5,318.5,8729,0.1234567901234569,344.4,435.3125,388.434375,383.4243305912326,407.50157897786016,-24.07724838662756,435.3125,585.7498339546015,284.8751660453985,0.11609251999114104,32.81471004169019
2000-04-18,322.0,413.875,322.0,376.25,376.25,37971,0.18131868131868134,338.45,430.15,391.759375,382.3205874233506,405.1866472017224,-22.866059778371778,430.15,581.287389570932,279.012610429068,0.12207238218577764,41.046831955018256
2000-04-19,388.5,388.5,332.5,343.0,343.0,9814,-0.08837209302325577,334.25,423.675,394.401875,376.2712662812967,400.5802288904837,-24.308962609187006,423.675,578.2303980054771,269.11960199452284,0.12348424479306952,46.56249999883593
2000-04-20,335.125,379.75,323.75,355.25,355.25,17614,0.03571428571428581,335.3,414.8375,397.324375,373.0372253149434,397.2224341578553,-24.18520884291189,414.8375,563.410118696433,266.264881303567,0.11990414106400916,37.59124087481485
2000-04-24,326.375,348.25,319.59375,327.25,327.25,7986,-0.0788177339901478,344.05,403.55,399.546875,365.9930368049521,392.0392908869031,-26.046254081950963,403.55,541.8747133226358,265.22528667736424,0.12008671645841455,36.460176990117944
2000-04-25,326.8125,351.75,316.75,327.25,327.25,14271,0.0,345.8,393.53125,401.681875,360.03256960419026,387.2400841545399,-27.20751455034963,393.53125,522.7432564029814,264.3192435970186,0.11998652655826185,41.70040485694898
2000-04-26,331.625,392.0,331.625,358.75,358.75,14586,0.09625668449197855,342.3,384.9125,404.394375,359.83525120354557,385.1297075504999,-25.294456346954348,384.9125,497.3934369813856,272.43156301861444,0.12255450351218632,47.82608695500945
2000-04-27,346.5,373.625,344.75,359.625,359.625,5929,0.0024390243902439046,345.625,378.39375,407.246875,359.80290486453856,383.24046995416654,-23.43756508962798,378.39375,479.7975894308406,276.9899105691594,0.12161943953104976,40.27149321121189
2000-04-28,372.75,417.375,355.46875,411.25,411.25,18536,0.14355231143552305,356.825,379.88125,411.166875,367.7178425776865,385.3152499575616,-17.597407379875108,379.88125,482.34422389660693,277.4182761033931,0.11517482055448787,44.999999998499995
2000-05-01,416.5,437.5,399.0,402.5,402.5,13979,-0.021276595744680882,371.875,376.29375,414.894375,373.0689437195809,386.58819440514964,-13.51925068556875,376.29375,469.4460119933279,283.1414880066721,0.10134075778097211,48.21428571256378
2000-05-02,398.125,420.0,388.5,390.25,390.25,7429,-0.0304347826086957,384.475,372.75,418.359375,375.71218314733767,386.8594392640274,-11.147256116689732,372.75,457.3103568308953,288.1896431691047,0.10137754567224147,47.99999999829333
2000-05-03,393.75,446.25,385.875,442.75,442.75,8129,0.13452914798206272,401.275,374.9375,422.524375,386.0256934323627,390.99948080002537,-4.9737873676626805,374.9375,464.47419124413346,285.40080875586654,0.10090410168352167,59.74025973819081
2000-05-04,423.5,434.0,402.5,418.25,418.25,4707,-0.055335968379446654,413.0,376.95,425.411875,390.9832790581531,393.0180377778012,-2.0347587196481527,376.95,468.5618600113367,285.3381399886633,0.10099423977974537,58.227848099300324
2000-05-05,420.0,425.25,400.75,420.0,420.0,2257,0.004184100418409997,414.75,376.20625,428.561875,395.4473899722834,395.0167016461122,0.43068832617120734,376.20625,466.062761164657,286.34973883534303,0.09542014866026612,69.49999999722
2000-05-08,420.0,430.5,409.5,411.25,411.25,7321,-0.02083333333333337,416.5,374.10625,431.361875,397.87856074577826,396.2191681908446,1.6593925549336745,374.10625,458.15703645644714,290.05546354355283,0.09508117981881672,64.32432432154273
2000-05-09,407.75,427.0,392.0,427.0,427.0,2671,0.038297872340425476,423.85,374.63125,434.074375,402.35878216950465,398.49922980633755,3.859552363167097,374.63125,459.9190551303191,289.3434448696809,0.09349621843509749,59.00621117719224
2000-05-10,395.5,412.125,378.0,378.0,378.0,7000,-0.11475409836065575,410.9,373.23125,432.884375,398.6112772203501,396.98076833920146,1.6305088811486144,373.23125,457.2609391063849,289.20156089361507,0.09711211223765912,55.88235293854671
2000-05-11,378.0,395.5,372.75,392.0,392.0,6400,0.03703703703703698,405.65,374.63125,430.259375,397.59415764798854,396.6118225362976,0.9823351116909294,374.63125,458.94588142520604,290.316618574794,0.09420436846904232,56.140350874566536
2000-05-12,386.75,404.25,379.75,399.0,399.0,12000,0.017857142857142794,401.45,377.08125,428.509375,397.8104410867595,396.7887245706459,1.0217165161135995,377.08125,461.22978233076003,292.93271766924,0.09358450887537993,62.893081757841856
2000-05-15,399.0,400.75,369.25,381.5,381.5,9493,-0.04385964912280704,395.5,381.98125,427.109375,395.30114245802724,395.65622645430176,-0.3550839962745158,381.98125,453.6772582479082,310.2852417520918,0.08208455196155334,59.17159763033507
2000-05-16,379.75,400.75,378.0,379.75,379.75,4336,-0.004587155963302725,386.05,385.04375,424.904375,392.9086590029461,394.4779874576868,-1.5693284547407416,385.04375,450.2624748600303,319.8250251399697,0.07833838856081195,53.947368418213294
2000-05-17,377.125,408.625,372.75,400.75,400.75,5471,0.055299539170506895,390.6,386.26875,423.469375,394.11501915633903,394.94258097933965,-0.8275618230006216,386.26875,451.7119895185639,320.82551048143614,0.06841201274046371,57.18654433970952
2000-05-18,404.25,404.25,362.25,362.25,362.25,4321,-0.09606986899563319,384.65,387.23125,421.876875,389.21270851690224,392.5209083142034,-3.3081997973011426,387.23125,450.52600091522964,323.93649908477033,0.06898626191034438,41.02564102353714
2000-05-19,360.5,392.0,358.75,392.0,392.0,3879,0.08212560386473422,383.25,389.06875,420.105,389.641522591225,392.48232251315125,-2.840799921926248,389.06875,450.5624100818578,327.5750899181422,0.07083115416005242,48.214285711989795
2000-05-22,365.75,409.5,365.75,406.0,406.0,5907,0.03571428571428581,388.15,393.00625,417.9175,392.1582114233442,393.48363195662154,-1.325420533277338,393.00625,447.52233134303043,338.4901686569696,0.06808033140700394,52.66272189099822
2000-05-23,392.0,406.0,350.0,350.0,350.0,3414,-0.13793103448275867,382.2,394.14375,414.7675,385.6723327428297,390.262622182057,-4.590289439227263,394.14375,443.5971620875918,344.6903379124082,0.07599362042075938,34.50292397499402
2000-05-24,376.25,376.25,322.0,350.0,350.0,5600,0.0,372.05,393.70625,412.09,380.1842815516252,387.28020572412686,-7.095924172501668,393.70625,444.6115590887479,342.8009409112521,0.07297199002772545,37.579617832480025
2000-05-25,358.75,362.25,315.0,315.0,315.0,1943,-0.09999999999999998,362.6,391.475,409.92,370.1559305436828,381.9261164112286,-11.770185867545763,391.475,451.72445948654615,331.2255405134539,0.07640217158696092,32.954545453047515
2000-05-26,315.0,334.25,315.0,333.375,333.375,10264,0.05833333333333335,350.875,387.58125,407.6625,364.4973258446547,378.32973741780427,-13.832411573149557,387.58125,452.346122047397,322.81637795260303,0.06984537110551775,37.741046830292404
2000-05-30,334.25,367.5,327.25,367.5,367.5,3836,0.10236220472440949,343.175,385.83125,404.5125,364.9592757147078,377.52753464611504,-12.568258931407229,385.83125,450.7899552530899,320.87254474691014,0.07396636337863328,41.145833331618924
2000-05-31,350.0,365.75,350.0,357.875,357.875,1007,-0.02619047619047621,344.75,384.2125,400.8375,363.86938714321434,376.0717913389954,-12.202404195781071,384.2125,450.31111552017654,318.1138844798234,0.07388624110884023,46.6076696143194
2000-06-01,351.75,395.5,351.75,395.5,395.5,4221,0.10513447432762835,353.85,381.85,399.1575,368.73563527502756,377.51091790647723,-8.77528263144967,381.85,442.27310250052864,321.4268974994714,0.07128035933565122,50.54644808522201
2000-06-02,392.0,406.0,389.375,392.875,392.875,11450,-0.006637168141592875,369.425,380.58125,397.565,372.4493836942541,378.648998061553,-6.199614367298921,380.58125,438.8120337628131,322.35046623718694,0.07022825985109364,49.03047091195433
2000-06-05,398.125,398.125,372.75,379.75,379.75,9514,-0.03340757238307346,378.7,378.56875,394.52,373.5725554335996,378.7305537606972,-5.15799832709763,378.56875,433.76650900056205,323.370990999438,0.07059204186058875,49.71910112136094
2000-06-06,378.0,388.5,372.75,379.75,379.75,6771,0.0,381.15,376.99375,391.055,374.5229315207381,378.8060682969419,-4.283136776203776,376.99375,430.0200266912477,323.96747330875223,0.0704625029332463,49.99999999774011
2000-06-07,378.0,393.75,378.0,392.0,392.0,4571,0.032258064516129004,387.975,375.24375,388.3425,377.2117112867784,379.78339657124246,-2.571685284464081,375.24375,423.40858996869963,327.0789100313003,0.07029541573362068,48.546511625649
2000-06-08,392.0,398.125,371.0,394.625,394.625,10414,0.006696428571428603,387.8,376.075,385.6125,379.89067878112013,380.88277460300225,-0.992095821882117,376.075,425.00784872363806,327.1421512763619,0.06508273612061224,56.10561055809344
2000-06-09,402.5,421.75,393.75,412.125,412.125,29564,0.04434589800443467,391.65,377.08125,384.055,384.84980512248626,383.19701352129835,1.6527916011879142,377.08125,428.17303241423053,325.9894675857695,0.06529694948266684,53.97923875133679
2000-06-12,416.5,426.125,406.0,406.0,406.0,22664,-0.014861995753715496,396.9,377.43125,384.545,388.10368125748835,384.88612363083183,3.2175576266565145,377.43125,429.2460438511968,325.61645614880314,0.06535643645762705,49.99999999714286
2000-06-13,404.25,408.1875,376.25,376.25,376.25,3386,-0.07327586206896552,396.2,377.16875,382.585,386.2800379871055,384.24641076928873,2.033627217816786,377.16875,428.94993657287273,325.38756342712725,0.06678046352088388,55.999999996415994
2000-06-14,379.75,413.0,369.25,409.5,409.5,5114,0.08837209302325588,399.7,378.65625,381.5525,389.85233983524313,386.11704700860065,3.7352928266424783,378.65625,432.4208976369578,324.8916023630422,0.06951601031882969,61.805555552121916
2000-06-15,411.25,413.0,372.75,378.0,378.0,4271,-0.07692307692307687,396.375,377.51875,381.1325,388.0289029375134,385.51578426722284,2.5131186702905666,377.51875,430.26829944930984,324.7692005506902,0.0708663221282017,62.67605633449712
