Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-12-02,36.84,37.400002,33.330002,34.599998,34.599998,7975700,-0.13994536415610237,38.8759994,34.45299985,26.22580002,37.66581781541207,33.39660929735213,4.269208518059941,34.45299985,48.71907871582365,20.186920984176346,0.08062421657462661,56.08559891822556
2020-12-03,34.91,36.98,34.290001,36.299999,36.299999,3375000,0.049132979718669256,37.5759994,34.9389998,26.6668,37.455691843810214,33.61167520125197,3.8440166425582447,34.9389998,48.73013455482311,21.14786504517689,0.08027200985982945,58.68472706714312
2020-12-04,36.09,36.25,34.209999,35.68,35.68,3080800,-0.017079862729472817,36.9579994,35.33399975,27.0688,37.18250848322403,33.76488444560368,3.4176240376203495,35.33399975,48.70801586090484,21.959983639095157,0.08040575080612253,57.13345069067236
2020-12-07,35.619999,38.380001,35.619999,37.669998,37.669998,2589200,0.05577348654708514,36.895999,35.86349965000001,27.477199960000004,37.25750687042033,34.054152116299704,3.2033547541206246,35.86349965000001,48.68885636820746,23.038142931792557,0.0802733996457326,57.97288424962161
2020-12-08,37.77,39.279999,36.5,37.099998,37.099998,2487100,-0.015131405103870788,36.2699986,36.40249955,27.849799939999997,37.23327473650951,34.27977032990713,2.9535044066023772,36.40249955,48.41973765781856,24.38526144218145,0.07991875939305572,55.53097367886092
2020-12-09,37.276001,38.18,34.41,35.5,35.5,2548200,-0.04312663305264863,36.449999000000005,36.77799955,28.18419992,36.966617084738814,34.370157712876974,2.5964593718618403,36.77799955,48.13990179551496,25.41609730448503,0.08045234834536952,50.467929744374054
2020-12-10,34.049999,35.400002,33.701,34.869999,34.869999,1523600,-0.017746507042253556,36.163999000000004,37.06449955,28.479599899999997,36.644060456317455,34.407182993404604,2.236877462912851,37.06449955,47.89185939945964,26.23713970054036,0.0805286850235315,46.36079327111463
2020-12-11,34.509998,34.799999,32.599998,33.259998,33.259998,2082000,-0.046171524123072016,35.6799986,37.30999945,28.72579984,36.12343546303785,34.32220632722648,1.8012291358113686,37.30999945,47.50986530918021,27.11013359081979,0.08112875797592234,41.337901187176584
2020-12-14,34.150002,36.290001,34.09,35.91,35.91,2452700,0.07967535055173469,35.327999,37.64649945,29.02599984,36.090599237955104,34.43982067335785,1.6507785645972533,37.64649945,47.13638840995193,28.156610490048074,0.08249008968296595,37.76969001847164
2020-12-15,36.740002,36.75,34.84,35.16,35.16,1571900,-0.02088554720133673,34.9399994,37.891499450000005,29.32859982,35.94743012442355,34.49316729014616,1.4542628342773867,37.891499450000005,46.814530202915776,28.968468697084234,0.0826465570562152,25.81130107087263
2020-12-16,35.278999,37.470001,35.09,37.470001,37.470001,2367800,0.0656996871444826,35.3339996,38.159999600000006,29.712199820000002,36.18167179758915,34.713673490876076,1.4679983067130777,38.159999600000006,46.66252671560427,29.657472484395736,0.0828093001583477,40.176930301646244
2020-12-17,37.639999,39.869999,37.209999,39.759998,39.759998,3161500,0.06111547741885559,36.311999400000005,38.393499500000004,30.12519976,36.73218352103698,35.087475306366734,1.6447082146702456,38.393499500000004,46.79696054374214,29.99003845625787,0.0814373653321672,51.94958248415541
2020-12-18,39.799999,40.439999,37.869999,38.700001,38.700001,5324900,-0.026659885646875603,37.4,38.43349945,30.53179976,37.03492467164668,35.35506980219142,1.679854869455255,38.43349945,46.834685477260564,30.032313422739435,0.0800542125249725,51.402963892800095
2020-12-21,37.555,41.84,37.555,41.599998,41.599998,3834400,0.07493532106110279,38.5379996,38.49699925,31.001599699999996,37.737243645239495,35.817657076103174,1.919586569136321,38.49699925,46.97736664906729,30.01663185093271,0.08051589943426019,52.60356955092997
2020-12-22,42.380001,44.049,38.75,40.950001,40.950001,4373000,-0.015624928635813884,39.6959998,38.27849930000001,31.449199720000003,38.23151400751034,36.19783070009553,2.0336833074148117,38.27849930000001,46.22719044810772,30.32980815189229,0.07554999702804661,64.88515296897752
2020-12-23,41.0,41.700001,38.5,38.830002,38.830002,2180500,-0.05177042608619231,39.968,37.6569995,31.854599779999997,38.32358908327798,36.3928063519403,1.930782731337679,37.6569995,42.76988598108169,32.5441130189183,0.06937683310546179,55.81610229093814
2020-12-24,39.200001,39.240002,36.110001,36.349998,36.349998,1810700,-0.06386824291175675,39.285999999999994,37.334499449999996,32.20579972,38.019959685850594,36.38963536290768,1.6303243229429114,37.334499449999996,41.86161825534314,32.80738064465685,0.06073531609194048,51.41888651551155
2020-12-28,37.990002,40.400002,37.209999,38.959999,38.959999,3740100,0.07180195718305149,39.3379996,37.3439994,32.6167997,38.164581118796654,36.580032669358964,1.5845484494376905,37.3439994,41.88457910321747,32.803419696782534,0.05942997136356071,52.66199185194765
