Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-05-27,0.0,1.109375,1.09375,1.09375,1.09375,10400,-0.014084507042253502,1.096875,1.10078125,1.076875,1.0938293523832245,1.0916423676234068,0.0021869847598177117,1.10078125,1.165284507516679,1.0362779924833212,0.023000108881337782,46.15384297278128
1980-05-28,0.0,1.125,1.09375,1.125,1.125,13600,0.02857142857142847,1.103125,1.09765625,1.07625,1.0986248366319593,1.0941133033550063,0.004511533276952973,1.09765625,1.1492299628956404,1.0460825371043596,0.020107619254410222,53.33333014755574
1980-05-29,0.0,1.125,1.09375,1.09375,1.09375,10400,-0.02777777777777779,1.103125,1.09453125,1.078125,1.097874861765504,1.0940863919953763,0.0037884697701278114,1.09453125,1.1381105693196985,1.0509519306803015,0.02020116223172339,53.33333014755574
1980-05-30,0.0,1.09375,1.09375,1.09375,1.09375,31200,0.0,1.103125,1.09296875,1.0775,1.0972402676477342,1.094061474069793,0.0031787935779412635,1.09296875,1.1341216960319076,1.0518158039680925,0.019366593511857145,53.33333014755574
1980-06-02,0.0,1.09375,1.09375,1.09375,1.09375,6400,0.0,1.1,1.0921875,1.0775,1.0967033033942366,1.094038401916475,0.00266490147776155,1.0921875,1.1326159211519808,1.0517590788480193,0.01913645047974017,57.14285348571451
1980-06-03,0.0,1.09375,1.09375,1.09375,1.09375,9600,0.0,1.1,1.09140625,1.0778125,1.0962489490258924,1.094017038811551,0.002231910214341326,1.09140625,1.1310321216490526,1.0517803783509472,0.01913645047974017,66.66666168888926
1980-06-04,0.0,1.125,1.09375,1.125,1.125,11200,0.02857142857142847,1.1,1.0921875,1.0803125,1.1006721876372936,1.0963120729736584,0.004360114663635173,1.0921875,1.1338678705534575,1.0505071294465427,0.0202146621058386,63.63635845289298
1980-06-05,0.0,1.15625,1.109375,1.125,1.125,29600,0.0,1.10625,1.09296875,1.083125,1.1044149280007869,1.0984371046052392,0.005977823395547643,1.09296875,1.1365480693196985,1.0493894306803015,0.0202146621058386,55.55555002469191
1980-06-06,0.0,1.125,1.125,1.125,1.125,800,0.0,1.1125,1.0953125,1.085625,1.107581862154512,1.1004047264863326,0.007177135668179346,1.0953125,1.1405412679178666,1.0500837320821332,0.019029857141645595,62.499993000000785
1980-06-09,0.0,1.15625,1.125,1.15625,1.15625,23200,0.02777777777777768,1.125,1.09921875,1.090625,1.1150692679768948,1.104541413413271,0.010527854563623817,1.09921875,1.1511895714568,1.0472479285432,0.019849131776193234,69.99999372800056
1980-06-10,0.0,1.15625,1.140625,1.140625,1.140625,23200,-0.013513513513513487,1.134375,1.103125,1.0928125,1.1190009190573724,1.1072142716789546,0.011786647378417836,1.103125,1.1552192970916542,1.0510307029083457,0.019803074583285653,63.63635845289298
1980-06-11,0.0,1.21875,1.125,1.203125,1.203125,60800,0.0547945205479452,1.15,1.11171875,1.094375,1.1319430853562382,1.114318770073106,0.01762431528313213,1.11171875,1.1702041212591079,1.0532333787408923,0.021280432424979012,73.33332895288915
1980-06-12,0.0,1.234375,1.21875,1.234375,1.234375,28800,0.025974025974025983,1.171875,1.11953125,1.0971875,1.1477018414552784,1.1232118241417648,0.024490017313513635,1.11953125,1.1975904328021325,1.0414720671978677,0.019872675728179898,76.4705842048445
1980-06-13,0.0,1.25,1.21875,1.21875,1.21875,25600,-0.012658227848101222,1.190625,1.125,1.1003125,1.1586323273852357,1.1302887260571894,0.028343601328046253,1.125,1.214543799926422,1.035456200073578,0.01962521625848046,70.58823157370261
1980-06-16,0.0,1.234375,1.203125,1.203125,1.203125,12000,-0.012820512820512775,1.2,1.13046875,1.1025,1.1654773539413532,1.135684005608509,0.029793348332844305,1.13046875,1.225186887087999,1.0357506129120009,0.019562822540487874,70.58823157370261
1980-06-17,0.0,1.3125,1.1875,1.3125,1.3125,44000,0.09090909090909083,1.234375,1.14140625,1.106875,1.1880962225657603,1.1487814866745452,0.03931473589121515,1.14140625,1.264531583956266,1.0182809160437338,0.02735874920831615,77.27272412561996
1980-06-18,0.0,1.3125,1.265625,1.296875,1.296875,50400,-0.011904761904761862,1.253125,1.1515625,1.11125,1.204831419094105,1.1597513765505048,0.04508004254360021,1.1515625,1.2906162216330437,1.0125087783669564,0.02770368085721973,80.95237749841284
1980-06-19,0.0,1.28125,1.265625,1.265625,1.265625,24800,-0.02409638554216864,1.259375,1.16015625,1.115,1.214184277695012,1.1675938671763932,0.046590410518618786,1.16015625,1.3052780653238676,1.0150344346761324,0.028620203431102303,73.91304059886589
1980-06-20,0.0,1.265625,1.265625,1.265625,1.265625,19200,0.0,1.26875,1.16875,1.118125,1.2220982349727025,1.1748554325707345,0.04724280240196799,1.16875,1.3176218541140952,1.0198781458859048,0.028620203431102303,73.91304059886589
1980-06-23,0.0,1.265625,1.265625,1.265625,1.265625,12800,0.0,1.28125,1.1765625,1.1215625,1.2287946603615176,1.1815791042321617,0.04721555612935591,1.1765625,1.3286788746852012,1.0244461253147987,0.028625494304048055,73.91304059886589
1980-06-24,0.0,1.28125,1.265625,1.28125,1.28125,8800,0.012345679012345734,1.275,1.1859375,1.12625,1.2368647126135919,1.1889621335482978,0.04790257906529405,1.1859375,1.339667173453111,1.0322078265468893,0.02820855788330867,72.72726976528938
1980-06-25,0.0,1.265625,1.25,1.25,1.25,19200,-0.024390243902439046,1.265625,1.1921875,1.1303125,1.2388855260576546,1.1934834569891646,0.04540206906848998,1.1921875,1.3456494681155395,1.0387255318844604,0.02868808788271163,66.66666417777788
1980-06-26,0.0,1.25,1.21875,1.21875,1.21875,47200,-0.025000000000000022,1.25625,1.1984375,1.1340625,1.2357877528180155,1.1953550527677448,0.040432700050270665,1.1984375,1.3450480542082948,1.0518269457917053,0.028523935537666877,61.53845941775155
1980-06-27,0.0,1.25,1.21875,1.234375,1.234375,16000,0.012820512820512775,1.25,1.20546875,1.1384375,1.2355704062306285,1.1982454192293932,0.03732498700123532,1.20546875,1.3442171941591297,1.0667203058408705,0.028530802057940372,59.99999784960008
1980-06-30,0.0,1.25,1.21875,1.25,1.25,12000,0.012658227848101333,1.246875,1.21328125,1.1434375,1.2377903437336086,1.2020790918790678,0.035711251854540826,1.21328125,1.3428344263154468,1.0837280736845534,0.028520810490898357,63.99999770624008
1980-07-01,0.0,1.25,1.234375,1.25,1.25,4800,0.0,1.240625,1.22109375,1.14875,1.2396687523899765,1.2056287887769146,0.03403996361306194,1.22109375,1.3385796639093088,1.1036078360906914,0.028520810490898357,57.14285470476201
1980-07-02,0.0,1.265625,1.25,1.25,1.25,11200,0.0,1.240625,1.22734375,1.1534375,1.2412581750992109,1.2089155451638098,0.032342629935401046,1.22734375,1.3362949967924613,1.1183925032075386,0.028099771798136042,52.631576465374074
1980-07-03,0.0,1.28125,1.25,1.265625,1.265625,32800,0.012499999999999956,1.25,1.234375,1.1575,1.24500691739164,1.213116245522046,0.031890671869593934,1.234375,1.3331961768802632,1.1355538231197368,0.028106623671805296,57.89473411191149
1980-07-07,0.0,1.40625,1.28125,1.375,1.375,42400,0.08641975308641969,1.278125,1.246875,1.1615625,1.2650058531775414,1.2251076347426353,0.03989821843490615,1.246875,1.3505691035221554,1.1431808964778445,0.03326207565084711,71.9999974195201
1980-07-08,0.0,1.390625,1.34375,1.34375,1.34375,20000,-0.022727272727272707,1.296875,1.25625,1.1659375,1.2771203373040734,1.2338959580950326,0.043224379209040764,1.25625,1.359347584075019,1.153152415924981,0.03380136350688561,54.999997536000116
1980-07-09,0.0,1.328125,1.296875,1.3125,1.3125,21600,-0.023255813953488413,1.309375,1.26484375,1.1696875,1.2825633623342159,1.2397184797176228,0.04284488261659303,1.26484375,1.3552302328549886,1.1744572671450115,0.034196596826050606,52.38095014603184
1980-07-10,0.0,1.3125,1.296875,1.3125,1.3125,8800,0.0,1.321875,1.2703125,1.1721875,1.2871689988981825,1.2451097034422434,0.042059295455939116,1.2703125,1.358175936949803,1.182449063050197,0.03236037930714023,57.89473411191149
1980-07-11,0.0,1.296875,1.28125,1.28125,1.28125,22400,-0.023809523809523836,1.325,1.27265625,1.1746875,1.2862583836830774,1.2477867624465218,0.038471621236555675,1.27265625,1.3589704661782989,1.1863420338217012,0.03256312720524994,52.38095014603184
1980-07-14,0.0,1.328125,1.265625,1.328125,1.328125,40000,0.03658536585365857,1.315625,1.278125,1.17875,1.2926994015779887,1.2537377430060386,0.03896165857195011,1.278125,1.36391659264416,1.1923334073558398,0.033223645105204334,58.33333115555564
1980-07-15,0.0,1.3125,1.25,1.25,1.25,25600,-0.05882352941176472,1.296875,1.28046875,1.1815625,1.2861302628736826,1.2534608731537393,0.032669389719943265,1.28046875,1.359963324252126,1.200974175747874,0.035986207469307335,46.428569942857195
1980-07-16,0.0,1.25,1.234375,1.234375,1.234375,51200,-0.012499999999999956,1.28125,1.2765625,1.1840625,1.27816791473927,1.2520471047719808,0.02612080996728916,1.2765625,1.3571008816639811,1.196024118336019,0.029452625510026732,48.148146550342986
1980-07-17,0.0,1.265625,1.21875,1.25,1.25,48000,0.012658227848101333,1.26875,1.27421875,1.186875,1.2738343893947668,1.2518954673814637,0.021938922013303053,1.27421875,1.3549960948486017,1.1934414051513982,0.02955872588328002,53.846151990532604
1980-07-18,0.0,1.296875,1.28125,1.296875,1.296875,36800,0.03750000000000009,1.271875,1.27578125,1.190625,1.2773790987186489,1.2552272846124666,0.022151814106182277,1.27578125,1.3570660350639663,1.194496464936034,0.030273154499949516,57.142855314285775
1980-07-21,0.0,1.28125,1.25,1.28125,1.28125,14400,-0.012048192771084376,1.2625,1.2765625,1.1946875,1.2779746219927028,1.2571548931596914,0.02081972883301142,1.2765625,1.3577365535743082,1.1953884464256919,0.030427179151641164,53.57142685714291
