Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-01-16,10.012,10.012,10.012,10.012,10.012,0,0.0,10.0008,9.931949999999999,9.95112,9.968916845361646,9.953312692254997,0.015604153106648866,9.931949999999999,10.02642578358609,9.837474216413908,0.011286651640497072,82.55813281503528
2020-01-17,10.03,10.05,10.01,10.01,10.01,8900,-0.00019976028765489318,10.006800000000002,9.936699999999998,9.95572,9.975237330690621,9.95751175208796,0.01772557860266133,9.936699999999998,10.036963022516806,9.83643697748319,0.0017202932233351352,81.60918883604157
2020-01-21,10.02,10.03,10.01,10.03,10.03,12300,0.0019980019980019303,10.0128,9.94245,9.96072,9.983662356738218,9.962881251933297,0.02078110480492157,9.94245,10.050370974986796,9.834529025013202,0.0017488319939824944,98.7804793723977
2020-01-22,10.03,10.03,10.03,10.03,10.03,0,0.0,10.0188,9.9482,9.96572,9.990791224932337,9.96785301104935,0.022938213882987668,9.9482,10.06205420039403,9.83434579960597,0.0017488319939824944,98.7804793723977
2020-01-23,9.8,10.05,9.8,10.04,10.04,1800,0.0009970089730806375,10.0244,9.95445,9.97092,9.998361805711978,9.973197232453101,0.025164573258877,9.95445,10.074201453128184,9.834698546871815,0.0017456897263989006,98.85056675914943
2020-01-24,10.03,10.05,10.03,10.05,10.05,100200,0.0009960159362552012,10.032,9.9612,9.976320000000001,10.00630614329475,9.978886326345464,0.027419816949286968,9.9612,10.08667107026594,9.83572892973406,0.0017410304052119375,98.70128972845376
2020-01-27,10.05,10.05,10.029,10.029,10.029,2800,-0.002089552238806025,10.035799999999998,9.967649999999999,9.9813,10.009797505864789,9.982598450319873,0.02719905554491575,9.967649999999999,10.093137302775583,9.842162697224415,0.0017834803590052568,86.85713590857134
2020-01-28,10.53,10.53,10.05,10.05,10.05,200,0.002093927609931212,10.0398,9.97515,9.986699999999999,10.015982504962514,9.987591157703587,0.028391347258926558,9.97515,10.101539997938696,9.848760002061303,0.001804709077985081,84.24656726402726
2020-01-29,10.05,10.07,10.04,10.055,10.055,9000,0.0004975124378108209,10.0448,9.9844,9.992199999999999,10.021985196506742,9.992584405281098,0.029400791225643985,9.9844,10.10534957627043,9.86345042372957,0.0015729129145164386,84.76820406122548
2020-01-30,10.025,10.025,10.02,10.02,10.02,99900,-0.00348085529587272,10.0408,9.9919,9.997,10.021679781659552,9.994615190075091,0.02706459158446073,9.9919,10.101003331031192,9.882796668968806,0.0018495057366815,68.81719912128581
2020-01-31,10.02,10.02,10.02,10.02,10.02,0,0.0,10.034799999999999,9.9994,9.99818,10.02142135371193,9.996495546365827,0.024925807346102502,9.9994,10.092698389448485,9.906101610551515,0.0018495057366815,62.82050718277453
2020-02-03,10.03,10.115,10.02,10.03,10.03,17600,0.0009980039920158834,10.035,10.0059,9.997599999999998,10.022741145448554,9.998977357746137,0.023763787702417716,10.0059,10.087409185791653,9.924390814208348,0.0017715409159859406,60.27396682304387
2020-02-04,10.03,10.05,10.01,10.05,10.05,106400,0.001994017946161719,10.035,10.013399999999999,9.99742,10.026934815379546,10.002756812727906,0.02417800265163983,10.013399999999999,10.080148230806417,9.946651769193581,0.0017888240103823476,65.06023547684747
2020-02-05,10.05,10.05,10.05,10.05,10.05,2000,0.0,10.034,10.0184,9.99724,10.030483305321154,10.006256308081394,0.02422699723975974,10.0184,10.07992928271625,9.95687071728375,0.001480185616865915,62.33765667060245
2020-02-06,10.02,10.02,10.02,10.02,10.02,200100,-0.0029850746268658135,10.034,10.0219,9.996459999999999,10.0288704891179,10.007274359334625,0.02159612978327452,10.0219,10.074339037286896,9.969460962713105,0.001671514248608135,52.17390907372401
2020-02-07,10.03,10.1,10.03,10.04,10.04,64200,0.001996007984031989,10.038,10.026399999999999,9.99226,10.0305827215613,10.009698480865394,0.020884240695906442,10.026399999999999,10.066961324591649,9.985838675408349,0.00170857322758707,57.42573859425545
2020-02-10,10.024,10.024,10.024,10.024,10.024,300,-0.0015936254980080111,10.0368,10.0286,9.98774,10.029569995167254,10.010757852653143,0.01881214251411123,10.0286,10.062846167668773,9.994353832331228,0.001654592326643885,48.484845056627094
2020-02-11,10.04,10.04,10.04,10.04,10.04,188500,0.0015961691939345712,10.034799999999999,10.0306,9.98354,10.03117461129537,10.012923937641798,0.018250673653572136,10.0306,10.062398046944292,9.998801953055708,0.0016338479858814085,52.33644517425116
2020-02-12,10.04,10.04,10.04,10.04,10.04,0,0.0,10.0328,10.032599999999999,9.97934,10.032532363403774,10.014929571890553,0.017602791513221305,10.032599999999999,10.061161291434715,10.004038708565282,0.0016338479858814085,49.99999656862769
2020-02-13,10.04,10.04,10.04,10.04,10.04,43800,0.0,10.0368,10.034,9.97514,10.033681230572425,10.0167866406394,0.01689458993302395,10.034,10.061012667593634,10.006987332406368,0.0016171752721023643,47.42267699011572
2020-02-14,10.04,10.04,10.03,10.03,10.03,88200,-0.0009960159362549792,10.034799999999999,10.0349,9.97074,10.033114887407436,10.017765407999445,0.01534947940799114,10.0349,10.059954887116467,10.009845112883534,0.0016369574455930016,50.273220197676984
2020-02-18,10.07,10.07,10.03,10.03,10.03,1100,0.0,10.035999999999998,10.035900000000002,9.97354,10.032635673960137,10.01867167407356,0.013963999886575706,10.035900000000002,10.058217328645979,10.013582671354024,0.001635698346601578,43.827156706294716
2020-02-19,10.05,10.05,10.03,10.03,10.03,16000,0.0,10.034,10.0359,9.976339999999999,10.032230185658577,10.019510809327372,0.012719376331205012,10.0359,10.058217328645977,10.013582671354023,0.0015735806394418744,42.03821281187909
2020-02-20,10.04,10.04,10.04,10.04,10.04,4100,0.0009970089730806375,10.033999999999999,10.0364,9.97934,10.033425541711104,10.021028527154973,0.012397014556130515,10.0364,10.058608580608166,10.014191419391835,0.001589255752475643,57.57575146923823
2020-02-21,10.04,10.04,10.04,10.04,10.04,0,0.0,10.033999999999999,10.036399999999999,9.983139999999999,10.034436996832472,10.02243382143979,0.012003175392681698,10.036399999999999,10.058608580608164,10.014191419391834,0.0015735806394418744,57.57575146923823
2020-02-24,10.03,10.03,10.02,10.02,10.02,300,-0.0019920318725099584,10.032,10.0349,9.98654,10.032215920396707,10.022253538370176,0.009962382026531102,10.0349,10.057292667972915,10.012507332027086,0.00161544714854894,46.47886865701306
2020-02-25,10.05,10.05,10.04,10.04,10.04,28400,0.001996007984031989,10.033999999999999,10.03545,9.990339999999998,10.033413471104906,10.023568091083495,0.009845380021410222,10.03545,10.057772752141162,10.01312724785884,0.0016153558647452283,46.478868657012384
2020-02-26,10.065,10.065,10.02,10.02,10.02,101800,-0.0019920318725099584,10.032,10.033949999999999,9.99374,10.03134986016569,10.023303788040273,0.00804607212541697,10.033949999999999,10.056187710976433,10.011712289023565,0.0016023843975981559,40.74073721993588
2020-02-27,10.04,10.04,10.04,10.04,10.04,8800,0.001996007984031989,10.032,10.033199999999999,9.997539999999999,10.03268065090943,10.024540544481734,0.008140106427696026,10.033199999999999,10.053363541877616,10.013036458122382,0.0016678638106910645,56.57894215720267
2020-02-28,10.04,10.04,10.04,10.04,10.04,0,0.0,10.032,10.0342,10.00134,10.033806704615673,10.025685689334939,0.008121015280734056,10.0342,10.05357551357548,10.014824486424521,0.0014625480527238185,49.999994696970255
2020-03-02,10.04,10.04,10.04,10.04,10.04,0,0.0,10.036,10.0352,9.993540000000001,10.034759519290185,10.026746008643462,0.008013510646723176,10.0352,10.053525708143074,10.016874291856926,0.0014625480527238185,56.89654485731368
2020-03-03,10.04,10.04,10.04,10.04,10.04,0,0.0,10.036,10.035699999999999,9.996039999999999,10.035565747091695,10.027727785780984,0.00783796131071135,10.035699999999999,10.05397393887762,10.017426061122377,0.0014472681906548869,49.999993000000984
2020-03-04,10.04,10.04,10.04,10.04,10.04,0,0.0,10.04,10.0352,9.998539999999998,10.03624793984682,10.028636838686095,0.007611101160724942,10.0352,10.052338445547576,10.018061554452423,0.001373142499632478,49.999993000000984
