Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-08-30,218.75,225.0,212.5,212.5,212.5,148,-0.05555555555555558,233.75,216.5625,211.875,230.3895678250256,221.9220307506566,8.467537074369005,216.5625,290.09809378036994,143.02690621963006,0.11583775397383997,60.31746031317107
1999-08-31,228.125,228.125,200.0,200.0,200.0,128,-0.05882352941176472,223.75,216.875,212.25,225.7142496980986,220.29817662097832,5.416073077120274,216.875,290.0546635541237,143.6953364458763,0.11201020833684708,59.37499999584375
1999-09-01,200.0,200.0,193.75,200.0,200.0,49,0.0,215.625,218.125,212.8125,221.75821128300652,218.79460798238733,2.9636033006191838,218.125,289.11425048351003,147.13574951648997,0.10936759659549157,58.06451612483663
1999-09-02,193.75,206.25,193.75,206.25,206.25,86,0.03125,208.75,219.375,212.3125,219.37233262408242,217.86537776146974,1.5069548626126732,219.375,288.4858948681298,150.26410513187022,0.1093200374684287,55.932203385583456
1999-09-03,218.75,275.0,200.0,262.5,262.5,529,0.2727272727272727,216.25,222.8125,213.3125,226.00735837422357,221.17164607543492,4.83571229878865,222.8125,293.3805662458892,152.2444337541108,0.12355155369827067,49.999999995692306
1999-09-07,275.0,275.0,250.0,250.0,250.0,116,-0.04761904761904767,223.75,225.9375,213.3125,229.6985340089584,223.3070796994768,6.391454309481617,225.9375,295.44883474401666,156.42616525598334,0.1239499450748955,46.42857142485714
1999-09-08,250.0,256.25,225.0,237.5,237.5,206,-0.050000000000000044,231.25,229.21875,213.3125,230.89875954604173,224.35840712914515,6.540352416896582,229.21875,294.02092238683156,164.41657761316844,0.12269581155690762,44.82758620343401
1999-09-09,225.0,231.25,218.75,231.25,231.25,102,-0.02631578947368418,237.5,232.65625,213.6875,230.9527965389584,224.8688954899492,6.083901049009199,232.65625,289.34224306010725,175.97025693989275,0.12192491384083312,43.33333333009778
1999-09-10,237.5,237.5,206.25,206.25,206.25,171,-0.10810810810810811,237.5,234.53125,212.6875,227.15236630219556,223.48971804624927,3.6626482559462943,234.53125,284.38609687148227,184.6764031285177,0.12535003178512955,40.624999997156245
1999-09-13,218.75,231.25,206.25,206.25,206.25,168,0.0,226.25,235.625,211.8125,223.93661764031933,222.21270189467523,1.7239157456440921,235.625,281.6602410773815,189.5897589226185,0.12409173157923092,34.48275861802615
1999-09-14,206.25,206.25,206.25,206.25,206.25,40,0.0,217.5,232.8125,211.1875,221.21559954180864,221.0302795321067,0.18532000970193963,232.8125,278.8075297658116,186.81747023418842,0.07747137661393934,37.03703703396434
1999-09-15,206.25,231.25,206.25,212.5,212.5,98,0.030303030303030276,212.5,230.3125,210.9375,219.8747380738381,220.39840697417287,-0.5236689003347692,230.3125,274.927999136039,185.69700086396102,0.07795985102539273,41.50943395875542
1999-09-16,212.5,225.0,209.375,225.0,225.0,102,0.05882352941176472,211.25,228.75,210.9375,220.66323990863225,220.73926571682674,-0.0760258081944869,228.75,271.69848505385323,185.8015149461468,0.07925090086954067,45.6140350841342
1999-09-17,218.75,231.25,218.75,225.0,225.0,39,0.0,215.0,227.1875,211.1875,221.33043376884268,221.05487566372844,0.27555810511424284,227.1875,268.15142026110163,186.22357973889834,0.07925090086954067,49.999999995692306
1999-09-20,228.125,228.125,218.75,218.75,218.75,86,-0.02777777777777779,217.5,225.9375,211.3125,220.9334439582515,220.8841441330819,0.04929982516961218,225.9375,266.29466365027076,185.58033634972924,0.07876060214088662,51.9999999953408
1999-09-21,218.75,225.0,193.75,193.75,193.75,243,-0.11428571428571432,215.0,222.5,211.0625,216.75137565698205,218.87420753063137,-2.122831873649318,222.5,261.43102875599357,183.5689712440064,0.08017762289606696,48.14814814415364
1999-09-22,193.75,200.0,187.5,187.5,187.5,64,-0.032258064516129004,210.0,219.375,210.6875,212.25116401744634,216.550192157992,-4.2990281405456585,219.375,259.03846920623164,179.71153079376836,0.07989427145440305,46.42857142485714
1999-09-23,187.5,193.75,187.5,187.5,187.5,61,0.0,202.5,216.71875,210.6875,208.44329263014689,214.39832607221481,-5.955033442067929,216.71875,257.49024699367516,175.94725300632484,0.0796918458767137,44.444444440757195
1999-09-24,187.5,193.75,187.5,193.75,193.75,118,0.03333333333333344,196.25,214.375,210.6875,206.18278607166275,212.86882043723594,-6.686034365573192,214.375,254.74744370268309,174.00255629731691,0.08025042623438583,21.052631576465373
1999-09-27,193.75,193.75,187.5,187.5,187.5,162,-0.032258064516129004,190.0,212.5,210.8125,203.30851129140694,210.98964855299624,-7.681137261589299,212.5,254.2542938226906,170.7457061773094,0.07935711140015946,22.222222219456796
1999-09-28,190.625,190.625,175.0,181.25,181.25,266,-0.033333333333333326,187.5,210.9375,210.8125,199.91489416965203,208.78671162314467,-8.871817453492639,210.9375,254.96855214086509,166.90644785913491,0.0787850927249718,23.52941176160553
1999-09-29,181.25,193.75,181.25,193.75,193.75,60,0.06896551724137923,188.75,210.625,211.125,198.9664489127825,207.67288113254136,-8.706432219758852,210.625,255.0696728795299,166.1803271204701,0.07938833224841073,33.33333332918518
1999-09-30,200.0,200.0,193.75,193.75,193.75,136,0.0,190.0,210.3125,211.125,198.16391831081597,206.64155660420496,-8.477638293388992,210.3125,255.1578116131911,165.4671883868089,0.07938833224841073,42.85714285028571
1999-10-01,193.75,203.125,193.75,203.125,203.125,14,0.048387096774193505,191.875,210.15625,211.5625,198.9271616476135,206.38107092981943,-7.453909282205927,210.15625,255.0828623074181,165.2296376925819,0.07982135392198775,48.38709676720082
1999-10-04,193.75,200.0,181.25,187.5,187.5,219,-0.07692307692307687,191.875,206.40625,211.5,197.16913677874987,204.98247308316613,-7.813336304416254,206.40625,245.01246668987085,167.80003331012915,0.05021048601386393,41.66666666148148
1999-10-05,187.5,187.5,168.75,168.75,168.75,51,-0.09999999999999998,189.375,202.34375,211.25,192.7969618897114,202.2985861881168,-9.501624298405375,202.34375,238.66712175327086,166.02037824672914,0.05325068998928873,32.49999999636
1999-10-06,168.75,193.75,168.75,168.75,168.75,249,0.0,184.375,198.90625,210.75,189.09742929129425,199.81350572973776,-10.716076438443508,198.90625,234.21940497762392,163.59309502237608,0.052845017099022,24.999999996888903
1999-10-07,171.875,181.25,168.75,181.25,181.25,192,0.07407407407407418,181.875,196.40625,210.0625,187.89013247724898,198.43843123123867,-10.548298753989684,196.40625,229.05740406600668,163.75509593399332,0.0564178390364251,32.49999999636
1999-10-08,175.0,200.0,175.0,200.0,200.0,117,0.10344827586206895,181.25,196.09375,209.5625,189.75318901921068,198.55410299188765,-8.800913972676966,196.09375,228.46666702301397,163.72083297698603,0.056993957950443305,43.18181817742148
1999-10-11,203.125,212.5,193.75,193.75,193.75,273,-0.03125,182.5,195.46875,209.3125,190.3680830162552,198.19824351100706,-7.830160494751851,195.46875,227.4968908953209,163.4406091046791,0.05742143686419692,49.99999999410526
1999-10-12,193.75,206.25,193.75,200.0,200.0,125,0.032258064516129004,188.75,195.15625,208.8125,191.8499163983698,198.33170695463616,-6.481790556266361,195.15625,226.86181100566918,163.45068899433082,0.057917799166741425,55.263157888221606
1999-10-13,196.875,196.875,196.875,196.875,196.875,16,-0.015625,194.375,194.375,208.875,192.623006183236,198.22380273577423,-5.600796552538242,194.375,225.03388297481104,163.71611702518896,0.05756564965180345,53.84615383996844
1999-10-14,196.875,212.5,196.875,200.0,200.0,55,0.015873015873015817,198.125,193.125,209.375,193.757928308892,198.35537290349464,-4.597444594602649,193.125,220.37566392238043,165.87433607761957,0.05594686999783575,52.631578941163426
1999-10-15,193.75,200.0,193.75,193.75,193.75,64,-0.03125,196.875,191.5625,209.625,193.75670856906245,198.01423416990244,-4.257525600839983,191.5625,214.33316730409288,168.79183269590712,0.05625397807958787,52.631578941163426
1999-10-18,193.75,200.0,193.75,200.0,200.0,51,0.032258064516129004,198.125,190.625,209.75,194.71721494305285,198.16132793509485,-3.444112992041994,190.625,209.9686716157752,171.2813283842248,0.05662741046578051,57.89473683527978
1999-10-19,193.75,200.0,181.25,184.375,184.375,102,-0.078125,195.0,190.15625,209.6875,193.12610495181394,197.14011845842117,-4.0140135066072276,190.15625,209.63496223318313,170.67753776681687,0.05336831824620038,46.153846148544375
1999-10-20,184.375,190.625,181.25,181.25,181.25,30,-0.016949152542372836,191.875,189.84375,209.875,191.29901188230411,195.96307264668627,-4.664060764382157,189.84375,209.69879625635772,169.98870374364228,0.05300678891284229,44.99999999496001
1999-10-21,181.25,181.25,181.25,181.25,181.25,46,0.0,188.125,189.53125,210.25,189.75301005425732,194.8732154135984,-5.120205359341071,189.53125,209.73528734405576,169.32721265594424,0.05300678891284229,40.54054053563185
1999-10-22,187.5,187.5,181.25,181.25,181.25,61,0.0,185.625,188.90625,210.5,188.44485466129464,193.86408834592444,-5.419233684629802,188.90625,209.33292808606134,168.47957191393866,0.05241247664963048,46.8749999934375
1999-10-25,193.75,193.75,175.0,181.25,181.25,254,0.0,181.875,188.59375,210.4375,187.3379539441724,192.92971143141153,-5.591757487239136,188.59375,209.3003271079219,167.8871728920781,0.05192715389313048,57.69230768236686
1999-10-26,187.5,187.5,168.75,168.75,168.75,159,-0.06896551724137934,178.75,187.96875,208.5625,184.478268721992,191.13862169575143,-6.660352973759416,187.96875,210.29952811711428,165.63797188288572,0.053697308473565866,49.99999999253333
1999-10-27,168.75,187.5,168.75,184.375,184.375,108,0.09259259259259256,179.375,187.5,207.0,184.46238122630092,190.63761268125134,-6.175231454950421,187.5,209.71308291596597,165.28691708403403,0.05557233027341318,51.61290321834756
1999-10-28,175.0,187.5,168.75,168.75,168.75,181,-0.0847457627118644,176.875,186.25,205.25,182.04509180687,189.0163080381957,-6.971216231325684,186.25,209.75811729908136,162.74188270091864,0.05863759738820058,33.33333332835555
1999-10-29,168.75,187.5,168.75,184.375,184.375,133,0.09259259259259256,177.5,185.3125,203.8125,182.4035392211977,188.6725074427738,-6.2689682215761025,185.3125,207.44212708083538,163.18287291916462,0.06152759853548612,45.45454544837465
1999-11-01,187.5,187.5,162.5,162.5,162.5,58,-0.11864406779661019,173.75,184.0625,202.1875,179.34145626409034,186.73380318775352,-7.392346923663183,184.0625,208.38726266990838,159.73773733009162,0.0647855105571654,34.210526311756226
1999-11-02,162.5,171.875,162.5,171.875,171.875,11,0.05769230769230771,174.375,184.21875,200.375,178.19277068499952,185.6331510997718,-7.440380414772278,184.21875,208.16659285967273,160.27090714032727,0.06217412957017863,39.99999999552
1999-11-03,162.5,175.0,162.5,175.0,175.0,163,0.018181818181818077,172.5,184.53125,198.875,177.7015751949996,184.8455102775665,-7.143935082566884,184.53125,207.78215193496746,161.28034806503254,0.06226448198247745,39.99999999552
1999-11-04,175.0,175.0,162.5,175.0,175.0,50,0.0,173.75,184.21875,197.5625,177.28594824192274,184.11621321996898,-6.8302649780462446,184.21875,207.82069503024118,160.61680496975882,0.06001883749375771,42.10526315293075
1999-11-05,175.0,175.0,162.5,175.0,175.0,351,0.0,171.875,182.96875,196.25,176.93426389701156,183.44093816663795,-6.506674269626387,182.96875,205.6829171244599,160.2545828755401,0.05486803721983912,38.888888884049386
1999-11-08,171.875,171.875,171.875,171.875,171.875,44,-0.017857142857142905,173.75,181.875,195.1875,176.1559156051636,182.58420200614626,-6.428286400982643,181.875,204.5098299378588,159.2401700621412,0.05461458404445703,43.749999993874994
1999-11-09,171.875,181.25,162.5,162.5,162.5,63,-0.054545454545454564,171.875,180.0,194.1875,174.0550055120615,181.0964833390243,-7.04147782696279,180.0,202.52557026557758,157.47442973442242,0.05498457294096647,41.176470582809685
1999-11-10,175.0,193.75,175.0,181.25,181.25,153,0.11538461538461542,173.125,179.21875,193.8125,175.16192774097513,181.107854943541,-5.945927202565883,179.21875,200.31874298453363,158.11875701546637,0.06155002004607447,49.9999999944
1999-11-11,206.25,218.75,193.75,212.5,212.5,893,0.17241379310344818,180.625,179.84375,194.0625,180.90624655005587,183.43319902179724,-2.5269524717413674,179.84375,204.04777247452617,155.63972752547383,0.07289395060938002,59.999999994624
1999-11-12,206.25,212.5,206.25,206.25,206.25,265,-0.02941176470588236,186.875,180.46875,194.0625,184.80528554235497,185.12333242759001,-0.31804688523504865,180.46875,206.74184447745074,154.19565552254926,0.07284631491618568,57.69230768733728
1999-11-15,206.25,212.5,206.25,206.25,206.25,65,0.0,193.75,180.78125,192.9375,188.10447238199265,186.68827076628705,1.416201615705603,180.78125,208.15799231417685,153.40450768582315,0.0725814938152118,62.499999994166664
1999-11-16,218.75,218.75,181.25,200.0,200.0,171,-0.030303030303030276,201.25,181.5625,191.9375,189.9345535539938,187.6743247835991,2.26022877039469,181.5625,210.23229659575745,152.89270340424255,0.0704919082625329,55.55555555002469
1999-11-17,187.5,187.5,181.25,181.25,181.25,72,-0.09375,201.25,181.5625,190.8125,188.5984683918409,187.1984488737029,1.4000195181380093,181.5625,210.23229659575745,152.89270340424255,0.0738414594886141,54.34782608166352
1999-11-18,181.25,187.5,175.0,175.0,175.0,297,-0.03448275862068961,193.75,181.25,189.6875,186.50639633155768,186.29486006824342,0.21153626331425812,181.25,210.06999488659147,152.43000511340853,0.07430480349845824,46.51162790213088
1999-11-19,187.5,193.75,181.25,187.5,187.5,439,0.0714285714285714,190.0,181.5625,189.3125,186.65925843439496,186.384129692818,0.2751287415769639,181.5625,210.51771723736775,152.60728276263225,0.07596205368679292,59.99999999328
1999-11-22,193.75,193.75,187.5,190.625,190.625,137,0.016666666666666607,186.875,182.03125,189.0,187.26937252141113,186.69826823409073,0.5711042873203951,182.03125,211.26734374782444,152.79515625217556,0.07600289444207409,57.89473683527978
1999-11-23,181.25,193.75,181.25,181.25,181.25,383,-0.049180327868852514,183.125,182.65625,188.5,186.3433152104248,186.29469280934327,0.0486224010815306,182.65625,211.22367658767334,154.08882341232666,0.07511009222655961,52.49999999412
1999-11-24,181.25,212.5,181.25,203.125,203.125,663,0.1206896551724137,187.5,183.59375,188.3125,188.92511287035944,187.5413822308734,1.383730639486032,183.59375,213.59340734453434,153.59409265546566,0.07704873039008853,59.574468079427795
1999-11-26,200.0,225.0,200.0,212.5,212.5,976,0.04615384615384621,195.0,185.78125,188.0625,192.55201858261182,189.3901687322902,3.16184985032163,185.78125,217.5515890096718,154.0109109903282,0.07430161013791857,61.9999999944448
1999-11-29,225.0,275.0,206.25,256.25,256.25,1911,0.2058823529411764,208.75,189.375,188.6875,202.35170803144078,194.34274882619462,8.008959205246157,189.375,234.09635954999578,144.65364045000422,0.08424895760480913,71.42857142349206
1999-11-30,268.75,412.5,268.75,343.75,343.75,4749,0.3414634146341464,239.375,198.4375,191.1875,224.10529141121913,205.40995261684688,18.695338794372248,198.4375,279.17984117174666,117.69515882825334,0.1047706308833551,82.95454545032231
1999-12-01,362.5,528.125,362.5,525.0,525.0,6763,0.5272727272727273,308.125,216.09375,197.8125,270.39678504026233,229.0832894600434,41.31349558021893,216.09375,381.9531918198418,50.23430818015825,0.15078872294851495,89.28571428285714
1999-12-02,612.5,656.25,350.0,450.0,450.0,10275,-0.1428571428571429,357.5,229.84375,203.0625,298.028048880222,245.44749024078095,52.58055863944105,229.84375,424.46165965011147,35.22584034988853,0.15763754670237184,74.6753246731523
1999-12-03,493.75,500.0,356.25,400.0,400.0,3004,-0.11111111111111116,395.0,241.09375,207.3125,313.71604136018783,256.89582429701943,56.8202170631684,241.09375,447.9884262784592,34.19907372154083,0.16170388965481758,68.45238095055555
1999-12-06,390.625,390.625,287.5,312.5,312.5,1520,-0.21875,406.25,247.96875,209.6875,313.5289580740051,261.01465212686986,52.514305947135256,247.96875,454.75408992817415,41.183410071825875,0.17249361772163566,58.67346938641399
1999-12-07,312.5,325.0,281.25,281.25,281.25,677,-0.09999999999999998,393.75,253.4375,211.5625,308.5629645241582,262.51356678413873,46.04939774001946,253.4375,457.51698819026376,49.35801180973624,0.17494818356167402,56.37254901836987
1999-12-08,287.5,375.0,284.375,331.25,331.25,973,0.1777777777777778,355.0,261.875,214.5625,312.0532776742877,267.60515442975804,44.448123244529654,261.875,464.0689695336868,59.68103046631319,0.1762128489982515,61.21495326974652
1999-12-09,325.0,375.0,325.0,356.25,356.25,867,0.07547169811320753,336.25,270.625,217.8125,318.85277341670496,274.171439286813,44.68133412989198,270.625,473.2739867778896,67.97601322211042,0.17564972314534077,63.18181818053157
1999-12-10,337.5,356.25,331.25,331.25,331.25,358,-0.07017543859649122,322.5,276.5625,220.5625,320.7600390449042,278.3994808211231,42.360558223781084,276.5625,478.9993403776972,74.12565962230278,0.1749275102642883,60.26785714165178
1999-12-13,337.5,343.75,300.0,300.0,300.0,806,-0.09433962264150941,320.0,281.25,222.5,317.56618688414966,279.99951927881773,37.56666760533193,281.25,481.15746214449484,81.34253785550516,0.17678119208215884,57.51072961262811
1999-12-14,318.75,318.75,256.25,275.0,275.0,595,-0.08333333333333337,318.75,284.6875,224.25,311.01754274812663,279.6291845174238,31.388358230702806,284.6875,481.5053175101881,87.86968248981194,0.1785457198039689,56.30252100734354
1999-12-15,287.5,300.0,275.0,300.0,300.0,335,0.09090909090909083,312.5,289.6875,226.875,309.3225361714917,281.1381338124295,28.184402359062233,289.6875,482.48652441607294,96.88847558392709,0.17852951621398747,56.48535564747676
1999-12-16,287.5,300.0,275.0,287.5,287.5,541,-0.04166666666666663,298.75,295.0,229.25,305.96522291433917,281.60938315965694,24.355839754682222,295.0,480.9519427163911,109.0480572836089,0.17694407848179622,54.99999999897333
1999-12-17,287.5,287.5,256.25,256.25,256.25,380,-0.10869565217391308,283.75,299.0625,230.75,298.31672708136387,279.7309103330157,18.58581674834818,299.0625,477.36890577978477,120.75609422021523,0.1792714196448006,49.99999999905085
1999-12-20,253.125,262.5,243.75,250.0,250.0,478,-0.024390243902439046,273.75,302.1875,231.75,290.88338445346176,277.52862067871826,13.354763774743503,302.1875,474.34605796023436,130.02894203976564,0.17946164480240998,42.85714285622858
1999-12-21,262.5,262.5,250.0,256.25,256.25,402,0.02499999999999991,270.0,305.46875,233.0,285.55517146062147,275.95242655436874,9.602744906252724,305.46875,471.0502984214095,139.8872015785905,0.17944389008283235,22.07792207727981
1999-12-22,250.0,256.25,231.25,231.25,231.25,721,-0.09756097560975607,256.25,307.96875,233.625,277.2005296974489,272.64113569848956,4.559393998959365,307.96875,467.03514368101673,148.90235631898324,0.18086392372738053,24.637681158620467
1999-12-23,243.75,250.0,231.25,243.75,243.75,666,0.054054054054053946,247.5,310.0,234.5625,272.05429435937987,270.5010515726755,1.5532427867043452,310.0,464.3982376501548,155.6017623498452,0.17963519261061173,30.158730157657843
1999-12-27,253.125,253.125,237.5,237.5,237.5,1357,-0.02564102564102566,243.75,311.25,235.3125,266.7382490733214,268.0565292339588,-1.3182801606374142,311.25,462.7013123086096,159.7986876913904,0.1798560106116419,37.999999998297604
1999-12-28,250.0,250.0,209.375,231.25,231.25,1557,-0.02631578947368418,240.0,310.0,236.0625,261.27851844665656,265.330119661073,-4.051601214416451,310.0,463.75775547406073,156.24224452593927,0.17457198645726635,41.30434782407561
1999-12-29,225.0,250.0,225.0,231.25,231.25,603,0.0,235.0,304.375,236.6875,256.6587463779402,262.8056663528454,-6.146919974905188,304.375,461.13600649681587,147.61399350318416,0.1558724837069982,28.94736841934626
1999-12-30,237.5,237.5,218.75,229.6875,229.6875,577,-0.006756756756756799,234.6875,289.609375,237.59375,252.50932385825706,260.35246884522724,-7.843144986970174,289.609375,410.3691808770406,168.8495691229594,0.09148459501157252,20.4379562030429
1999-12-31,231.25,231.25,221.875,221.875,221.875,313,-0.03401360544217691,230.3125,278.203125,238.40625,247.79635095698674,257.502285967803,-9.705935010816262,278.203125,376.10711995739905,180.29913004260095,0.08799030019384615,22.22222222064198
2000-01-03,221.875,237.5,221.875,237.5,237.5,517,0.07042253521126751,230.3125,270.078125,239.53125,246.21229696360416,256.02063515537316,-9.808338191768996,270.078125,350.9049264576946,189.2513235423054,0.08864957292529428,32.758620687124846
2000-01-04,237.5,237.5,221.875,225.0,225.0,344,-0.052631578947368474,229.0625,265.703125,240.40625,242.9488666615112,253.72281032904922,-10.77394366753802,265.703125,346.33383037748666,185.07241962251334,0.07613388327114369,35.185185182266125
2000-01-05,225.0,237.5,218.75,237.5,237.5,263,0.05555555555555558,230.3125,263.515625,241.53125,242.11057948281717,252.52112067504558,-10.410541192228408,263.515625,344.7420575637872,182.28919243621277,0.07477575922365651,29.999999997312003
2000-01-06,237.5,262.5,231.25,262.5,262.5,1727,0.10526315789473695,236.875,260.078125,243.40625,245.2474134085376,253.26029692133852,-8.012883512800926,260.078125,334.7930093212966,185.3632406787034,0.06673032231347,42.59259258905899
2000-01-07,287.5,287.5,265.625,287.5,287.5,1735,0.09523809523809534,250.0,256.640625,245.46875,251.74781134568565,255.7965712234616,-4.04875987777595,256.640625,317.8264382394783,195.45481176052172,0.06818467268021758,59.615384610248526
2000-01-10,287.5,287.5,262.5,268.75,268.75,662,-0.06521739130434778,256.25,253.515625,247.46875,254.36353267711863,256.75608446616815,-2.39255178904952,253.515625,304.12737399678093,202.90387600321904,0.06795709125604789,55.35714285271428
2000-01-11,281.25,293.75,262.5,287.5,287.5,495,0.06976744186046502,268.75,252.890625,249.53125,259.4614507267927,259.0334115427483,0.428039184044394,252.890625,301.34828209617007,204.43296790382993,0.06690899615158814,58.33333332897778
2000-01-12,287.5,325.0,275.0,325.0,325.0,582,0.13043478260869557,286.25,255.390625,252.78125,269.54430446113224,263.9198255025447,5.624478958587531,255.390625,312.9545464922488,197.82670350775115,0.06990357608701768,73.43749999485938
2000-01-13,325.0,403.125,306.25,403.125,403.125,4617,0.24038461538461542,314.375,260.546875,257.40625,290.0951806978811,274.2313199097636,15.863860788117506,260.546875,346.4395068277804,174.65424317221962,0.08524013400078079,79.99999999578353
2000-01-14,400.0,403.125,293.75,312.5,312.5,2142,-0.22480620155038755,319.375,261.796875,260.15625,293.54207597513016,277.0660369534848,16.476039021645363,261.796875,350.036669353601,173.55708064639902,0.10048006572668468,60.714285711857144
2000-01-18,337.5,406.25,325.0,393.75,393.75,1674,0.26,344.375,268.671875,264.53125,308.958679671264,285.70929347544893,23.249386195815077,268.671875,374.7208091726014,162.62294082739862,0.11101853379306433,69.11764705654672
2000-01-19,393.75,400.0,375.0,375.0,375.0,1834,-0.04761904761904767,361.875,274.921875,268.53125,319.11888279876183,292.32341988467493,26.795462914086897,274.921875,390.63119258500194,159.21255741499806,0.11170865741320597,66.19718309650307
2000-01-20,381.25,393.75,350.0,356.25,356.25,1069,-0.050000000000000044,368.125,279.921875,272.21875,324.8313623681831,297.05872211543976,27.772640252743315,279.921875,400.76252199206357,159.08122800793643,0.11300514489245526,63.72881355738641
2000-01-21,359.375,406.25,356.25,403.125,403.125,1229,0.13157894736842102,368.125,288.515625,277.03125,336.8765373884626,304.915483440222,31.961053948240647,288.515625,418.8550217572333,158.1762282427667,0.11179836959213307,68.1249999980925
2000-01-24,406.25,450.0,403.125,425.0,425.0,1133,0.054263565891472965,390.625,297.578125,281.90625,350.43399317485296,313.8106328150203,36.623360359832645,297.578125,439.5018609777482,155.6543890222518,0.11180035885953353,68.51851851662369
2000-01-25,425.0,425.0,350.0,362.5,362.5,564,-0.1470588235294118,384.375,303.828125,284.90625,352.2903019171833,317.4172526065003,34.87304931068297,303.828125,445.6214261638216,162.03482383617842,0.1183158330370615,62.35955056022826
2000-01-26,362.5,412.5,356.25,387.5,387.5,314,0.06896551724137923,386.875,311.640625,288.53125,357.707178545309,322.60856722824104,35.098611317067935,311.640625,453.81402655668137,169.46722344331863,0.11793453247741571,63.18681318525782
2000-01-27,412.5,412.5,381.25,381.25,381.25,333,-0.016129032258064502,391.875,319.140625,292.03125,361.3291510767999,326.9523770631862,34.376774013613726,319.140625,459.2690428124424,179.0122071875576,0.11822461505810661,60.79545454390703
2000-01-28,403.125,412.5,381.25,381.25,381.25,495,0.0,387.5,326.71875,295.65625,364.39389706498457,330.9744232066539,33.41947385833066,326.71875,462.81316563526866,190.6243343647313,0.11811799564724708,58.928571427
2000-01-31,403.125,406.25,368.75,400.0,400.0,342,0.049180327868852514,382.5,335.625,300.03125,369.87175905498697,336.0874288950499,33.78433015993704,335.625,466.0248153453649,205.2251846546351,0.11712343239928898,62.49999999833334
2000-02-01,387.5,406.25,384.375,400.0,400.0,60,0.0,390.0,343.75,304.53125,374.50687304652746,340.8216934213425,33.68517962518496,343.75,468.5360010282867,218.96399897171327,0.1171046900935095,61.11111110942112
2000-02-02,400.0,400.0,368.75,368.75,368.75,189,-0.078125,386.25,350.9375,308.15625,373.6212002701386,342.8904568716135,30.730743398525135,350.9375,462.8162672109037,239.05873278909633,0.11821767348722367,54.3749999984775
2000-02-03,393.75,396.875,375.0,387.5,387.5,255,0.05084745762711873,387.5,358.4375,312.09375,375.75640022857885,346.19486747371616,29.561532754862696,358.4375,457.69668027276396,259.17831972723604,0.11817210543186102,48.22695035307761
2000-02-04,393.75,393.75,356.25,356.25,356.25,901,-0.08064516129032262,382.5,363.125,315.59375,372.75541557802825,346.9396921052927,25.815723472735556,363.125,451.5738032110875,274.6761967889125,0.11935779082753799,55.73770491598603
2000-02-07,368.75,368.75,346.875,346.875,346.875,555,-0.02631578947368418,371.875,366.09375,318.46875,368.7738131814085,346.93490009749326,21.83891308391526,366.09375,447.5654869059583,284.6220130940417,0.11852694071193383,42.42424242232262
