Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2000-09-11,23.25,23.734375,21.59375,23.46875,20.084621,3260400,-0.010540053340706068,18.918586400000002,14.0951692,12.573545300000001,16.691557657636018,14.605113248228978,2.08644440940704,14.0951692,20.731273722435468,7.459064677564536,0.057128919143365695,91.46671666064734
2000-09-12,23.46875,25.828125,22.875,24.703125,21.141001,2206000,0.05259646174055277,19.942877199999998,14.618679750000002,12.752461619999998,17.37608740261509,15.089253081693498,2.286834320921594,14.618679750000002,21.750757800825134,7.4866016991748685,0.054830630765951016,92.14728387658126
2000-09-13,24.5,26.25,24.234375,25.375,21.715988,1278400,0.027197718783514624,20.7344928,15.158905,12.95143568,18.043764417597384,15.580122334901386,2.4636420826959977,15.158905,22.731816037612937,7.5859939623870645,0.054780007096471545,96.82931683851622
2000-09-14,25.84375,27.4375,24.625,25.0,21.395065,2366000,-0.014778190151882642,20.9270488,15.641631100000001,13.158700320000001,18.559349122582404,16.010858828612395,2.5484902939700085,15.641631100000001,23.52167472200364,7.76158747799636,0.055082639944784705,93.88760011562894
2000-09-15,25.375,25.5,24.15625,24.265625,20.76659,563200,-0.029374764694568456,21.020653,16.114328649999997,13.379337060000001,18.89892464218511,16.363135211678145,2.5357894305069664,16.114328649999997,24.03509199973019,8.193565300269803,0.05464233563503393,88.73412821458038
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.228813,1785200,-0.07405053020259955,20.849491399999998,16.5169903,13.55905554,18.949676697233556,16.575407640442727,2.37426905679083,16.5169903,24.195722153255346,8.838258446744653,0.058875070731418254,77.10585769763898
2000-09-19,22.390625,22.890625,20.875,22.5625,19.30905,1632800,0.004172748468665333,20.4831012,16.89407855,13.73182074,19.00496489765916,16.7778996670766,2.2270652305825607,16.89407855,24.327514670072556,9.460642429927443,0.05884412240091892,72.89007529905942
2000-09-20,22.53125,24.25,22.375,23.375,20.004385,1920800,0.03601083429790686,20.1407806,17.296573149999997,13.924911219999998,19.158721836480826,17.01689858062648,2.1418232558543444,17.296573149999997,24.471094331378865,10.12205196862113,0.05882302754435063,73.3668637699127
2000-09-21,23.25,23.46875,21.671875,23.0,19.683462,601200,-0.016042632652790934,19.79846,17.70842825,14.069862819999999,19.239451092406853,17.214421796876373,2.02502929553048,17.70842825,24.3982490229695,11.0186074770305,0.05744370514387617,70.57361249965794
2000-09-22,21.765625,22.75,21.03125,22.34375,19.12184,883200,-0.02853268393537678,19.46951,18.0748187,14.19395428,19.221357078190415,17.35571203414479,1.8656450440456247,18.0748187,24.177671925480762,11.97196547451924,0.05886003532044853,66.82580061986943
2000-09-25,22.90625,23.625,20.75,21.640625,18.520105,1111600,-0.03146846746965759,19.3277684,18.4084481,14.327940920000001,19.113472143084195,17.44196336494888,1.6715087781353155,18.4084481,23.761375582005023,13.055520617994977,0.0600892343445265,61.224543401536074
2000-09-26,21.125,21.5,19.0,20.28125,17.356756,1539600,-0.06281546459914777,18.9373096,18.650480199999997,14.421811939999998,18.843208121071243,17.435651708286,1.4075564127852438,18.650480199999997,23.268991451581844,14.03196894841815,0.06258823073201619,48.10127654343702
2000-09-27,20.5625,21.0,18.5,18.9375,16.20677,721200,-0.06625581416250836,18.177786599999997,18.73472385,14.477439359999998,18.43760225629105,17.344623433598148,1.0929788226929027,18.73472385,23.090123398066115,14.379324301933888,0.05564878118553933,26.62721928642985
2000-09-28,18.75,20.03125,18.375,19.4375,16.634659,1638800,0.026401867861393757,17.568026,18.81495515,14.52718274,18.16022637070781,17.29203347555384,0.868192895153971,18.81495515,22.935812154908383,14.694098145091614,0.055453589969253564,30.372399956756766
2000-09-29,19.375,19.75,18.71875,19.28125,16.500942,1117600,-0.008038457536159949,17.0438464,18.8764659,14.564624000000002,17.90495185213738,17.233434106994295,0.6715177451430847,18.8764659,22.806897211342072,14.946034588657929,0.05549709749741986,30.63574371522263
2000-10-02,19.28125,20.8125,19.265625,19.8125,16.955587,976800,0.027552669417297615,16.7309428,18.956697249999998,14.64030898,17.758895721039323,17.212852839809532,0.5460428812297913,18.956697249999998,22.64198011137599,15.271414388624006,0.05571981252748393,25.811329654473354
2000-10-03,20.125,20.71875,19.375,19.40625,16.607922,1291600,-0.0205044508338168,16.581176,18.986116,14.73712172,17.581822840879425,17.168043147971787,0.4137796929076387,18.986116,22.580960429005646,15.391271570994352,0.055311837262735836,19.682470085204415
2000-10-04,19.09375,19.171875,17.75,18.6875,15.992806,1386400,-0.037037505354372335,16.5383832,18.897860799999997,14.81467874,17.33735871151336,17.08098854441832,0.2563701670950387,18.897860799999997,22.700337580030823,15.095384019969169,0.050051866925214274,19.018311781245117
2000-10-05,18.902344,19.5,18.40625,19.0,16.260244,606000,0.01672239380631524,16.4635002,18.68925875,14.914433120000002,17.17164875589592,17.02019265223919,0.1514561036567308,18.68925875,22.593688335686174,14.784829164313829,0.034951606179062504,23.039894742506092
2000-10-06,19.25,19.25,18.21875,18.21875,15.591654,546400,-0.04111807916289567,16.2816426,18.453913,15.01953642,16.92857263960424,16.914374974295544,0.014197665308696372,18.453913,22.514227548772332,14.393598451227668,0.035581123004817285,25.71421584250642
2000-10-09,18.21875,20.15625,18.21875,19.9375,17.062565,1023200,0.09433963837319626,16.303038199999996,18.3028102,15.148976620000001,16.949186848895895,16.925352013236616,0.023834835659279463,18.3028102,22.332417263737927,14.273203136262072,0.04286709312869731,37.3493355191593
2000-10-10,19.875,20.65625,19.78125,19.96875,17.089312,1687200,0.0015675837718420738,16.399316199999998,18.10022575,15.295265419999998,16.970744564450374,16.93749719744131,0.03324736700906428,18.10022575,21.931555705845728,14.268895794154274,0.04057481938718112,32.247534850113226
2000-10-11,19.4375,21.984375,19.40625,20.75,17.75791,1465600,0.0391237517344174,16.752337,17.90232185,15.465623780000001,17.091846939150315,16.998268516149363,0.09357842300095243,17.90232185,21.335466739291746,14.469176960708253,0.04122955997240146,38.74999876811287
2000-10-12,21.777344,21.78125,20.4375,21.140625,18.092209,708400,0.01882535726332657,17.11873,17.73717905,15.63063334,17.24574879466565,17.079301144582743,0.16644765008290818,17.73717905,20.755619139521983,14.718738960478019,0.04167286263389322,43.82025000183258
2000-10-13,21.125,23.125,21.125,22.6875,19.416021,640000,0.07317028009128124,17.8836034,17.6696506,15.789491680000001,17.579636826255552,17.25239150424328,0.32724532201227063,17.6696506,20.45408611813406,14.88521508186594,0.04501735892080122,54.948301880765634
2000-10-16,22.875,22.878906,19.765625,20.4375,17.490467,540400,-0.09917346092693258,17.9691838,17.582733299999997,15.892187999999999,17.565918391447006,17.270026726151187,0.29589166529581945,17.582733299999997,20.269040196161,14.896426403838996,0.047408911853817425,50.68115861117655
2000-10-17,15.890625,15.890625,13.78125,14.265625,12.208554,24374000,-0.30198810586361124,16.9930322,17.2277085,15.901013380000002,16.741708485070543,16.89510282051036,-0.15339433543981684,17.2277085,20.711745606100937,13.74367139389906,0.08174386886145596,35.66628523172774
2000-10-18,13.3125,13.75,12.25,12.640625,10.817877,5658400,-0.11391005028113899,15.6050256,16.7683831,15.88630418,15.83034979505969,16.444937944917,-0.6145881498573118,16.7683831,21.043509571636296,12.493256628363707,0.08329659655903784,30.493272731980085
2000-10-19,13.492188,14.0625,13.25,13.828125,11.834143,4004000,0.09394320160970593,14.3534124,16.37591715,15.89780402,15.21554874966589,16.103397578626854,-0.8878488289609638,16.37591715,20.95465071630734,11.797183583692657,0.08754292185089241,35.22438340136101
2000-10-20,13.875,15.53125,13.75,15.125,12.944015,4702000,0.09378558295264816,13.0590112,16.067025899999997,15.934175699999999,14.866082018948061,15.869369239469309,-1.0032872205212477,16.067025899999997,20.699006017011037,11.43504578298896,0.0911830328405107,37.80488750728116
2000-10-23,15.046875,15.0625,14.015625,14.921875,12.770179,1491200,-0.01342983610572146,12.114953600000002,15.779529599999998,15.9676055,14.543635400648359,15.639799592101213,-1.0961641914528535,15.779529599999998,20.48363551161964,11.075423688380358,0.09109911229415743,38.20870559757005
2000-10-24,14.832031,15.109375,14.671875,14.75,12.62309,977200,-0.011518162744625693,12.197860799999999,15.542846299999999,16.0066515,14.24816687747169,15.416339622315938,-1.1681727448442487,15.542846299999999,20.38707231874707,10.698620281252929,0.0903698832249934,39.3401212715111
2000-10-25,14.25,14.25,13.171875,13.5,11.553337,1446800,-0.08474573182952816,12.3449528,15.310174649999999,16.01948858,13.83357766555297,15.130191279922165,-1.2966136143691962,15.310174649999999,20.457655689855557,10.16269361014444,0.09105284464770573,35.829327633223926
2000-10-26,13.71875,13.71875,12.625,12.8125,10.964972,2017600,-0.05092597922141462,12.1711186,15.026690300000002,16.00397716,13.392253717006358,14.82165651844645,-1.4294028014400908,15.026690300000002,20.482308838075518,9.571071761924486,0.09096462529882977,36.00324228548999
2000-10-27,13.027344,14.1875,13.0,13.53125,11.580081,830000,0.05609763526983924,11.8983318,14.780647250000001,16.009325999999998,13.113457914389995,14.581539813376342,-1.4680818989863464,14.780647250000001,20.397780414647066,9.163514085352935,0.09238570595187881,32.508542335664714
2000-10-30,13.5625,13.59375,12.875,13.09375,11.205665,1358800,-0.032332761748385064,11.585429000000001,14.49315115,16.0099277,12.819951312176151,14.3314750123855,-1.5115237002093487,14.49315115,20.22891033383363,8.75739196616637,0.091973059427844,31.636051876153104
2000-10-31,13.253906,14.359375,13.15625,13.9375,11.927747,1287600,0.06443901365960891,11.4463604,14.259142399999998,16.01313694,12.682689110302897,14.15342108554213,-1.4707319752392323,14.259142399999998,20.013477599138717,8.504807200861281,0.09369705768712357,31.863536951522548
2000-11-01,13.75,13.78125,12.78125,13.0,11.125431,904400,-0.06726467286739057,11.3607792,14.01577365,15.996555699999998,12.443110939487067,13.92912552365012,-1.486014584163053,14.01577365,19.8721919053973,8.159355394602699,0.09436850888601508,28.940956601017504
2000-11-02,13.0625,13.578125,13.0625,13.28125,11.366127,1970400,0.02163475734108644,11.441010200000001,13.7710678,15.994951039999998,12.277421102642904,13.739273781157518,-1.4618526785146138,13.7710678,19.641585151406968,7.900550448593035,0.09445689375594088,23.961951192508707
2000-11-03,13.5,13.5,13.140625,13.25,11.339383,662800,-0.0023529562884525568,11.3928706,13.55845425,15.985858079999998,12.13310754839015,13.561504093664368,-1.428396545274218,13.55845425,19.459276544073354,7.6576319559266475,0.09424647740796313,27.31756317310193
2000-11-06,13.3125,14.0,13.25,13.46875,11.526592,400400,0.016509628433928114,11.457056,13.281655599999999,15.979439580000001,12.039797464022435,13.410769864504045,-1.3709724004816106,13.281655599999999,19.007146431572163,7.556164768427834,0.09122484429132181,45.971601083167755
2000-11-07,12.621094,12.625,12.0625,12.203125,10.443467,1746000,-0.09396749707112051,11.1602,12.949363349999999,15.937986639999998,11.794208161865136,13.190969652318561,-1.3967614904534251,12.949363349999999,18.51352724854686,7.385199451453135,0.09280324584421501,47.704942912243
2000-11-08,12.253906,12.5,12.09375,12.09375,10.349861,646000,-0.008963115409853728,11.005086,12.5789609,15.85454592,11.572000906193578,12.980517159554223,-1.408516253360645,12.5789609,17.769051692433663,7.388870107566336,0.09181659384526429,39.74124078699629
2000-11-09,12.09375,12.140625,11.640625,12.125,10.376608,928400,0.002584285914564388,10.8071822,12.193180850000001,15.76147742,11.38809430524072,12.787634999587244,-1.3995406943465234,12.193180850000001,16.76837438181738,7.617987318182622,0.09150680753071558,29.130481296929375
2000-11-10,12.058594,12.058594,10.6875,11.484375,9.828357,2156400,-0.05283528104752522,10.504977,11.71379765,15.652630019999998,11.14813471981907,12.56842922184004,-1.420294502020969,11.71379765,14.901130713195261,8.526464586804739,0.08884167839848756,27.45905753476559
2000-11-13,11.4375,11.9375,10.78125,11.640625,9.962081,403600,0.01360593637369889,10.1920748,11.33737835,15.54485244,10.965664916769983,12.37536639059263,-1.409701473822647,11.33737835,13.121546144750141,9.553210555249859,0.08774028643876765,29.56886843333075
2000-11-14,11.9375,12.375,11.75,12.09375,10.349861,350400,0.03892560199018669,10.173353600000002,11.244443700000001,15.43145872,10.870925852651524,12.225328954252435,-1.3544031016009104,11.244443700000001,13.031176468823864,9.45771093117614,0.0593183788427943,39.67889434518983
2000-11-15,12.390625,12.75,11.84375,12.4375,10.644043,611600,0.02842376337228103,10.23219,11.235752,15.28918138,10.836020798397444,12.108196661344847,-1.2721758629474031,11.235752,13.032882893348528,9.438621106651471,0.054063700082987755,47.10142912918329
2000-11-16,12.128906,12.15625,11.0625,11.28125,9.654525,2296000,-0.0929644872723645,10.0877734,11.126771100000001,15.073626179999998,10.654252214028606,11.926443204948932,-1.2721909909203255,11.126771100000001,13.032200886165581,9.22134131383442,0.05322356019370895,33.71043150544463
2000-11-17,11.34375,11.53125,10.96875,11.34375,9.708011,678800,0.005539992904881608,10.0637042,10.9649709,14.861815020000002,10.50867664263959,11.762114893471233,-1.2534382508316426,10.9649709,12.76745844531925,9.162483354680752,0.04763948875794661,36.60288827010659
2000-11-20,11.125,11.15625,10.25,10.5,8.985929,2574000,-0.0743800146085537,9.8684738,10.775758399999999,14.639841179999998,10.274407774541192,11.556471493954845,-1.282063719413653,10.775758399999999,12.574844107675592,8.976672692324406,0.04956701819704397,23.684266022625465
2000-11-21,10.46875,10.84375,9.875,10.0625,8.611515,686400,-0.04166669912482057,9.5208046,10.575179649999999,14.38925146,10.018578116919471,11.33832656847671,-1.3197484515572384,10.575179649999999,12.401366262184327,8.748993037815671,0.049873843795813236,25.647729959549423
2000-11-22,9.84375,10.0625,8.625,9.328125,7.983033,518400,-0.072981583379928,8.9886026,10.39666445,14.11459236,9.705417329701092,11.0897863041451,-1.3843689744440084,10.39666445,12.497597939170065,8.295730960829934,0.04910534346840474,19.51810567485319
2000-11-24,9.28125,9.859375,8.9375,9.84375,8.424306,143600,0.05527635924842089,8.742558800000001,10.26963115,13.85517718,9.508323278977848,10.892343318652872,-1.3840200396750237,10.26963115,12.527277919528608,8.011984380471393,0.05096688333428413,25.560562117734463
2000-11-27,10.015625,10.046875,7.875,8.421875,7.207463,817200,-0.14444430199947622,8.2424492,10.05100025,13.583994639999998,9.154344774519718,10.619389220974881,-1.4650444464551633,10.05100025,12.602128297979323,7.499872202020676,0.05634243561865913,19.120462024209218
