Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-07-31,12.375,12.375,12.125,12.125,12.125,8400,-0.00512820512820511,12.025,13.659375,12.4925,12.947926021056913,13.087902846138707,-0.13997682508179388,13.659375,15.96692660460059,11.35182339539941,0.047696076579547886,41.1290321837669
1998-08-03,13.75,14.5,13.5,13.9375,13.9375,299300,0.14948453608247414,12.4375,13.61875,12.55875,13.10016817166354,13.150835968646952,-0.050667796983411506,13.61875,15.873459982517304,11.364040017482697,0.05913820099680131,51.00671133271474
1998-08-04,14.25,14.25,13.875,14.0,14.0,171200,0.004484304932735439,12.8125,13.6125,12.62125,13.238603837561456,13.213737008006436,0.02486682955501962,13.6125,15.861988245895294,11.363011754104708,0.058341756946963225,52.73972594648152
1998-08-05,14.0,14.125,13.5,13.5,13.5,42600,-0.0357142857142857,13.15,13.584375,12.6725,13.27881863178277,13.234941674080034,0.04387695770273581,13.584375,15.824218671119182,11.344531328880818,0.05891713399120813,47.619047546485255
1998-08-06,13.75,13.75,13.25,13.625,13.625,8200,0.0092592592592593,13.4375,13.553125,12.72875,13.33207730381619,13.263834883407439,0.06824242040875106,13.553125,15.77120078711108,11.335049212888919,0.05887429859855193,44.202898478975
1998-08-07,13.625,13.625,13.0,13.0,13.0,24200,-0.04587155963302747,13.6125,13.509375,12.76875,13.280988487844468,13.244291558710593,0.03669692913387479,13.509375,15.735223079059454,11.283526920940547,0.05948361110638252,35.07462680703942
1998-08-10,13.625,13.75,13.125,13.4375,13.4375,62200,0.033653846153846256,13.5125,13.50625,12.815,13.305067182022242,13.2586032951024,0.04646388691984171,13.50625,15.732328981433266,11.280171018566733,0.05966295044517265,41.22137397531612
1998-08-11,12.75,13.5,12.75,12.875,12.875,47400,-0.041860465116279055,13.2875,13.4625,12.84125,13.238903000172666,13.230188236205926,0.00871476396673998,13.4625,15.70275668172199,11.22224331827801,0.06028009823124816,39.416058329713884
1998-08-12,13.0,13.0,12.25,12.75,12.75,30600,-0.009708737864077666,13.1375,13.425,12.85625,13.163687153992257,13.19461873722771,-0.03093158323545353,13.425,15.68761085799942,11.162389142000581,0.06018663846682107,36.56716411797728
1998-08-13,12.75,12.75,11.375,11.875,11.875,90800,-0.06862745098039214,12.7875,13.321875,12.85125,12.965427591839601,13.09686920113677,-0.13144160929716797,13.321875,15.672433094424212,10.971316905575788,0.06145214722668708,44.545454454743805
1998-08-14,12.125,12.25,12.0,12.25,12.25,10400,0.03157894736842115,12.6375,13.203125,12.85875,12.855361808479662,13.034138149200711,-0.17877634072104875,13.203125,15.516158366655825,10.890091633344175,0.06073260069706741,52.88461527071006
1998-08-17,12.0625,12.5,12.0,12.0,12.0,35200,-0.020408163265306145,12.35,13.028125,12.86875,12.723767684098176,12.957535323333992,-0.23376763923581656,13.028125,15.129375802310506,10.926874197689493,0.05869832505150574,49.038461432840236
1998-08-18,12.25,12.25,12.0,12.0,12.0,38700,0.0,12.175,12.884375,12.88375,12.612418809621534,12.886606780864808,-0.27418797124327376,12.884375,14.842100502908123,10.926649497091878,0.05833171716755913,51.51515139859198
1998-08-19,12.0625,12.125,11.75,11.875,11.875,60900,-0.01041666666666663,12.0,12.74375,12.89375,12.498969761987452,12.811672945245192,-0.3127031832577405,12.74375,14.55467263486702,10.932827365132981,0.05832674005217065,47.368420940941824
1998-08-20,11.8125,12.0,11.8125,12.0,12.0,85100,0.010526315789473717,12.025,12.59375,12.90625,12.422205183220152,12.751549023375178,-0.32934384015502616,12.59375,14.08688120303398,11.10061879696602,0.05808268816525051,48.95833321909722
1998-08-21,12.0,12.0,11.3125,11.8125,11.8125,65300,-0.015625,11.9375,12.553125,12.91875,12.328404385801669,12.681989836458499,-0.3535854506568299,12.553125,14.086350766154489,11.01989923384551,0.046429669441305804,25.714285632
1998-08-24,11.875,11.875,11.25,11.5,11.5,8900,-0.02645502645502651,11.8375,12.534375,12.92875,12.200957557216798,12.594435033757868,-0.39347747654107046,12.534375,14.11107364540472,10.957676354595282,0.04485599322276196,22.97297290343316
1998-08-25,11.875,12.125,11.5,11.5625,11.5625,60400,0.005434782608695565,11.75,12.50625,12.955,12.102733317644983,12.517995401627655,-0.4152620839826717,12.50625,14.132969737773898,10.879530262226101,0.044592725983325324,26.865671551971488
1998-08-26,11.5,11.5,11.25,11.375,11.375,55100,-0.01621621621621616,11.65,12.484375,12.975,11.9907743456996,12.433329075581163,-0.44255472988156264,12.484375,14.16136468628157,10.80738531371843,0.04436924704649965,23.52941168719724
1998-08-27,11.5,11.5,10.75,10.75,10.75,27700,-0.05494505494505497,11.4,12.4125,12.9875,11.799885984822739,12.30863803294552,-0.5087520481227816,12.4125,14.257835513638309,10.56716448636169,0.04522874717973327,23.52941168719724
1998-08-28,11.1875,11.1875,10.25,10.5,10.5,35900,-0.023255813953488413,11.1375,12.33125,12.995,11.59990352561924,12.174664845319928,-0.5747613197006878,12.33125,14.363514422807857,10.298985577192145,0.045405829266862485,13.846153798437868
1998-08-31,10.5,11.25,9.5,9.5,9.5,175000,-0.09523809523809523,10.7375,12.109375,12.9725,11.27684144475474,11.976541523444379,-0.6997000786896379,12.109375,14.360425558832715,9.858324441167285,0.03232324041625167,12.499999961111115
1998-09-01,9.5,10.375,9.5,9.625,9.625,4900,0.013157894736842035,10.35,11.890625,12.955,11.02271199171555,11.8023532624485,-0.7796412707329505,11.890625,14.217129535835506,9.564120464164494,0.032703381450621495,15.27777773024691
1998-09-02,10.0,10.0,9.375,9.375,9.375,21200,-0.025974025974025983,9.95,11.684375,12.92125,10.769217839143925,11.622549317081946,-0.8533314779380206,11.684375,14.138049406294625,9.230700593705373,0.032498153823722814,17.74193541977108
