Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-10-10,33.0,33.25,30.0,30.25,25.073807,184800,-0.07633582837057418,28.182127,28.000806649999998,22.535339439999998,27.831264174549794,26.380223307873404,1.45104086667639,28.000806649999998,31.89784268626064,24.103770613739357,0.062312069104267634,40.62501353812525
1996-10-11,30.625,31.0,28.25,28.75,23.830475,321100,-0.04958688562929425,26.897353399999997,27.881654500000003,22.732199880000003,27.21575814769598,26.191353062845742,1.0244050848502368,27.881654500000003,32.13794513926924,23.62536386073076,0.060570079366701515,45.138891825392975
1996-10-14,28.25,31.0,28.25,31.0,25.695469,499900,0.07826088233658779,26.0891904,27.80394655,22.93942144,26.981867509588906,26.154620910042354,0.8272465995465517,27.80394655,32.16429966370695,23.44359343629305,0.06258758150367376,49.681540288079475
1996-10-15,32.0,33.0,31.75,32.875,27.249628,264300,0.060483776342046935,25.799080000000004,27.7987659,23.1611485,27.023061431190612,26.235732546335516,0.7873288848550963,27.7987659,32.161619223744154,23.43591257625584,0.06408555225573448,55.35713604179424
1996-10-16,32.875,33.0,32.25,32.5,26.938795,151900,-0.011406871315821299,25.757634799999998,27.6951551,23.384947739999998,27.010097364853596,26.28781124660696,0.722286118246636,27.6951551,32.035155855523605,23.3551543444764,0.06261115642582891,53.571418269515256
1996-10-17,32.5,32.5,31.75,32.125,26.62796,34000,-0.011538563621720899,26.0684654,27.451669850000002,23.59838576,26.951307001029967,26.313007450562,0.6382995504679663,27.451669850000002,31.42429336741345,23.479046332586552,0.05913307213825921,41.304366030437656
1996-10-18,32.5,34.25,31.75,34.0,28.182125,106300,0.05836590561199562,26.938795399999997,27.451669849999995,23.844979400000003,27.140663616256127,26.451460602372222,0.6892030138839047,27.451669849999995,31.424293367413444,23.479046332586545,0.0560168895445416,42.957742704526254
1996-10-21,33.5,34.25,33.5,33.5,27.767687,36200,-0.014705704413702003,27.353239000000002,27.576002949999996,24.08121196,27.237128752216723,26.548958854048355,0.6881698981683684,27.576002949999996,31.416020686579262,23.73598521342073,0.050570296912900534,45.86468223204426
1996-10-22,34.0,34.0,32.25,32.5,26.938795,117900,-0.029850955897046783,27.2910724,27.632988899999997,24.296722360000004,27.19123125187569,26.577835605600328,0.6133956462753609,27.632988899999997,31.395011414492764,23.87096638550723,0.05105565268345176,42.02896174783963
1996-10-23,32.25,32.75,31.0,31.5,26.109911,92400,-0.030769156526860186,27.125295599999998,27.669252649999997,24.50394392,27.02487429004866,26.543174523704007,0.4816997663446543,27.669252649999997,31.353193274217595,23.9853120257824,0.051454573573116606,36.69066692818282
1996-10-24,31.75,31.75,30.625,30.625,25.384636,24400,-0.027777766075112287,26.876630799999997,27.653710999999998,24.707021020000003,26.77252993773348,26.45735685528149,0.3151730824519916,27.653710999999998,31.37514418362468,23.932277816375315,0.05183797721704447,33.56643400669584
1996-10-25,31.0,32.5,30.75,31.75,26.317135,165500,0.03673477925781565,26.503632800000002,27.51383695,24.93496474,26.702469178082175,26.44697005118656,0.2554991268956144,27.51383695,31.21430506984225,23.813368830157753,0.04252414399693922,38.77553107132723
1996-10-28,32.5,32.5,31.75,32.0,26.524357,85700,0.007874033400672165,26.2549668,27.327337650000004,25.121464180000004,26.675067304531073,26.452702417765334,0.22236488676573885,27.327337650000004,30.8161773858527,23.838497914147307,0.041407346558088795,42.446056212006674
1996-10-29,32.25,33.0,32.0,33.0,27.353241,71000,0.03124991870679472,26.337856,27.249629699999996,25.336974539999996,26.7794017192186,26.519408979412347,0.25999273980625404,27.249629699999996,30.658605971103498,23.840653428896495,0.04113845542618917,50.75756983406536
1996-10-30,32.0,32.75,31.5,32.125,26.62796,58400,-0.02651535881981948,26.441465799999996,27.120115749999997,25.53176266,26.75610299318497,26.527449795752172,0.22865319743279855,27.120115749999997,30.40888098479098,23.831350515209014,0.04137575659027298,56.30248046011896
1996-10-31,31.875,32.0,30.5,32.0,26.524357,22400,-0.0038907599380502145,26.66941,26.9491583,25.730695339999997,26.720449763464206,26.52722069977053,0.19322906369367487,26.9491583,29.96402520447794,23.93429139552206,0.04082402080768847,62.03704490304717
1996-11-01,31.375,32.25,31.0,31.25,25.902691,1836900,-0.023437552133685924,26.5865212,26.7315757,25.871606019999998,26.59464072293125,26.48095924052827,0.11368148240297771,26.7315757,29.343240254830597,24.119911145169404,0.04084257406405262,51.041668689335445
1996-11-04,31.5,31.75,31.125,31.1875,25.850883,97200,-0.002000101070579907,26.451826399999998,26.537305649999997,25.95967512,26.480216457864906,26.434286926415066,0.0459295314498398,26.537305649999997,28.756423132967498,24.318188167032496,0.0407842291221356,41.717800786680066
1996-11-05,31.125,31.75,31.0,31.25,25.902691,431200,0.002004109492120598,26.1617164,26.3974312,26.059141439999998,26.39136638742415,26.394909450384322,-0.003543062960172705,26.3974312,28.382889093898463,24.411973306101537,0.04025061106895691,43.67091569340586
1996-11-06,31.25,35.125,31.25,33.75,27.974907,264500,0.08000002779633975,26.4311058,26.4388755,26.22077428,26.634988020128127,26.511946305911408,0.12304171421671839,26.4388755,28.522313705466075,24.355437294533928,0.04262254052456379,56.7708635714517
1996-11-07,33.25,34.0,32.75,33.75,27.974907,215800,0.0,26.7212158,26.583930499999997,26.365829320000003,26.841129401646874,26.620313764732785,0.22081563691408945,26.583930499999997,28.671162703549125,24.49669829645087,0.038414935190740254,48.7654536417243
1996-11-08,33.0,33.75,32.25,32.25,26.731577,159300,-0.04444447304150112,26.886993,26.728985599999998,26.452862360000005,26.82427518600889,26.62855548586369,0.1957197001452009,26.728985599999998,28.364963945471246,25.09300725452875,0.038037420508812245,44.38201570294689
1996-11-11,32.25,33.75,32.25,33.75,27.974907,229200,0.046511659226090574,27.3117978,26.8429575,26.575123140000002,27.001295465084446,26.728285227651565,0.27301023743288155,26.8429575,28.493309369355313,25.19260563064469,0.03545689729368601,55.37636386875484
1996-11-12,33.75,33.75,33.0,33.25,27.560467,323000,-0.014814705192764399,27.643353,26.85849945,26.68080628,27.087321855071455,26.7899283218996,0.29739353317185646,26.85849945,28.530686740132026,25.186312159867974,0.03316139081133511,57.86519379565482
1996-11-13,33.5,35.25,33.5,34.875,28.9074,289500,0.04887192223557024,27.8298516,26.9569297,26.82378906,27.367333877368154,26.94677807583296,0.420555801535194,26.9569297,28.864243870528256,25.049615529471744,0.03467170674781052,67.89473139844007
1996-11-14,35.25,37.0,34.75,36.125,29.943506,436600,0.03584224108705736,28.223571399999997,27.122707,26.98334956,27.763668050080746,27.168757922067556,0.5949101280131899,27.122707,29.441579210342226,24.80383478965777,0.035162633298498634,68.229149343269
1996-11-15,36.25,36.25,35.0,35.25,29.218239,443800,-0.024221178375037233,28.720903799999995,27.1745127,27.136693640000004,27.98744819622217,27.320571335247738,0.6668768609744333,27.1745127,29.635011614352347,24.714013785647655,0.03355928149938265,62.87131590171212
1996-11-18,35.25,35.5,31.5,32.0,26.524357,675000,-0.09219864345691753,28.430793799999996,27.1123462,27.217510139999998,27.762357242957222,27.261592495599757,0.500764747357465,27.1123462,29.572569297302575,24.652123102697427,0.03956603148299713,46.63866099798767
1996-11-19,32.0,32.5,31.75,31.75,26.317135,378400,-0.007812517377895234,28.182127400000002,27.081263200000002,27.2630989,27.540015359425343,27.191632681110885,0.3483826783144579,27.081263200000002,29.56630187580553,24.596224524194476,0.03903949831439406,48.68423954348146
1996-11-20,31.75,32.0,26.0,27.25,22.587147,995600,-0.1417322972276427,26.9180768,26.905124999999998,27.2340879,26.778035611821444,26.850559667695265,-0.07252405587382071,26.905124999999998,30.08288633742829,23.727363662571705,0.04993978091021794,37.24831250626855
