Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1992-05-06,8.5,8.5,8.21875,8.25,8.25,405600,-0.014925373134328401,7.9375,7.33125,7.756875,7.5398740170643075,7.512293487872987,0.02758052919132048,7.33125,8.585092777435156,6.077407222564844,0.04393180708329629,55.38461519375147
1992-05-07,8.1875,8.5625,8.1875,8.375,8.375,623600,0.015151515151515138,8.1625,7.38125,7.766875,7.668354937515952,7.576197673956469,0.09215726355948295,7.38125,8.719361640767648,6.043138359232352,0.04339843781919249,59.3749997921875
1992-05-08,8.5,8.5,8.3125,8.34375,8.34375,335200,-0.003731343283582045,8.29375,7.425,7.778125,7.772261870205805,7.633053401811545,0.13920846839425938,7.425,8.830668739519787,6.019331260480212,0.04344535844937409,63.33333309688889
1992-05-11,8.3125,8.3125,7.875,7.875,7.875,270000,-0.0561797752808989,8.24375,7.44375,7.781875,7.788067736327989,7.650975372047727,0.13709236428026195,7.44375,8.863563970394118,6.023936029605882,0.045650641304148115,64.40677941648951
1992-05-12,7.875,7.875,7.4375,7.53125,7.53125,233600,-0.04365079365079361,8.075,7.4359375,7.77375,7.748557315354452,7.642106825970117,0.10645048938433455,7.4359375,8.851818264335677,6.020056735664323,0.04651501908485376,61.78861766112764
1992-05-13,7.5,7.5625,7.0625,7.25,7.25,244400,-0.03734439834024894,7.875,7.4015625,7.75875,7.671856189915305,7.613061875898257,0.05879431401704771,7.4015625,8.799439620522021,6.003685379477978,0.04656622000018575,56.92307672691125
1992-05-14,7.125,7.25,6.75,7.125,7.125,451600,-0.017241379310344862,7.625,7.3671875,7.74625,7.587724468389874,7.576909144350238,0.010815324039636032,7.3671875,8.756300923005362,5.978074076994638,0.046588067196106905,56.06060587033976
1992-05-15,7.0,7.5625,6.90625,7.375,7.375,305600,0.03508771929824572,7.43125,7.3546875,7.74,7.554997627099125,7.561952911435405,-0.006955284336280343,7.3546875,8.73852200747513,5.970852992524869,0.047096085340931834,63.076922859550294
1992-05-18,7.3125,7.5,7.1875,7.1875,7.1875,288800,-0.025423728813559365,7.29375,7.346875,7.72875,7.498459530622337,7.534215658736486,-0.03575612811414963,7.346875,8.732732254174238,5.961017745825762,0.04669978139370745,57.14285693968254
1992-05-19,7.125,7.1875,7.0,7.1875,7.1875,85200,0.0,7.225,7.365625,7.7125,7.450619602834285,7.508533017348599,-0.057913414514313644,7.365625,8.731037146184205,6.000212853815794,0.043498392416006754,59.01639322590702
1992-05-20,7.0625,7.0625,6.8125,6.84375,6.84375,154400,-0.047826086956521685,7.14375,7.3765625,7.685625,7.357255048552087,7.459289830878332,-0.1020347823262453,7.3765625,8.720327799790496,6.032797200209504,0.04448762727746402,44.03669706671156
1992-05-21,6.75,6.875,6.75,6.75,6.75,109600,-0.013698630136986356,7.06875,7.3796875,7.659375,7.263831194928689,7.406749843405863,-0.14291864847717406,7.3796875,8.716980739060466,6.042394260939534,0.044599639198685016,34.69387739241982
1992-05-22,6.78125,7.0,6.75,6.875,6.875,155600,0.0185185185185186,6.96875,7.3921875,7.633125,7.204011011093506,7.36736096611654,-0.16334995502303418,7.3921875,8.704213573583582,6.080161426416419,0.04468184618800896,27.272727133884302
1992-05-26,6.875,6.9375,6.6875,6.6875,6.6875,179200,-0.027272727272727226,6.86875,7.4109375,7.598125,7.124547778617583,7.317000894552352,-0.19245311593476977,7.4109375,8.667544218141733,6.154330781858266,0.0437223554718274,18.604651065873455
1992-05-27,6.875,7.0,6.625,6.75,6.75,1305600,0.009345794392523255,6.78125,7.4171875,7.570625,7.0669250434456465,7.275000828289215,-0.2080757848435688,7.4171875,8.658485333922219,6.175889666077781,0.04241427873846479,21.42857131428572
1992-05-28,7.0,7.0,6.8125,6.875,6.875,173200,0.0185185185185186,6.7875,7.4359375,7.544375,7.037398113684778,7.245371137304829,-0.20797302362005166,7.4359375,8.629305102020695,6.242569897979305,0.04228060149541602,21.42857131428572
