Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1992-05-26,4.0,4.0,3.875,4.0,4.0,3200,0.032258064516129004,3.85,3.5375,2.865,3.7367292119071727,3.4385706965662695,0.2981585153409032,3.5375,4.285743557307811,2.7892564426921895,0.055916128938119,74.99999947500001
1992-05-27,3.875,4.0,3.875,4.0,4.0,9500,0.0,3.9,3.575,2.9075,3.7772324100753,3.4801580523761753,0.2970743576991248,3.575,4.3376132357679325,2.812386764232068,0.05564715650459403,69.23076863431953
1992-05-28,3.875,3.875,3.625,3.625,3.625,7500,-0.09375,3.875,3.6,2.9375,3.753812039294485,3.4908870855334957,0.26292495376098923,3.6,4.332695097065057,2.8673049029349436,0.059517954710808646,53.333332935111116
1992-05-29,3.5,3.75,3.5,3.75,3.75,7500,0.034482758620689724,3.85,3.63125,2.9675,3.7532255717107184,3.5100806347532365,0.24314493695748185,3.63125,4.331226503365058,2.931273496634942,0.059739242892321534,46.153845756213016
1992-06-01,3.625,3.625,3.5,3.625,3.625,3800,-0.033333333333333326,3.8,3.6625,2.995,3.7334985606783,3.518593180327071,0.21490538035122908,3.6625,4.29651394638489,3.0284860536151106,0.05945861687643031,42.85714251428571
1992-06-02,3.625,3.75,3.625,3.625,3.625,2800,0.0,3.725,3.70625,3.025,3.7168064744201006,3.5264751669695102,0.19033130745059035,3.70625,4.174132970072887,3.238367029927113,0.055259436963375236,46.153845756213016
1992-06-03,3.5,3.625,3.5,3.5,3.5,1200,-0.03448275862068961,3.625,3.73125,3.0525,3.6834516322016233,3.5245140434902873,0.158937588711336,3.73125,4.0779923584708255,3.3845076415291753,0.05331248348616519,42.85714251428571
1992-06-04,3.375,3.625,3.375,3.625,3.625,3100,0.03571428571428581,3.625,3.74375,3.0825,3.6744590734013736,3.531957447676192,0.14250162572518166,3.74375,4.052344010243086,3.4351559897569133,0.04638089797434771,53.846153382248524
1992-06-05,3.625,3.625,3.625,3.625,3.625,6400,0.0,3.6,3.75,3.1125,3.6668499851857774,3.538849488589067,0.12800049659671053,3.75,4.042448825932827,3.4575511740671727,0.04575271559536335,45.454544991735546
1992-06-08,3.5,3.625,3.5,3.625,3.625,1200,0.0,3.6,3.7375,3.1425,3.6604115259264267,3.54523100795284,0.11518051797358675,3.7375,4.028821851313366,3.446178148686634,0.0385991725973202,39.999999552000006
1992-06-09,3.5,3.5,3.375,3.5,3.5,1800,-0.03448275862068961,3.575,3.71875,3.1725,3.6357328296300535,3.541880562919296,0.09385226671075753,3.71875,4.020880592189632,3.4166194078103684,0.03924125046346462,39.999999552000006
1992-06-10,3.5,3.5,3.375,3.375,3.375,4800,-0.0357142857142857,3.55,3.7,3.1975,3.595620086610045,3.529519039740089,0.0661010468699561,3.7,4.0383395989394995,3.3616604010605005,0.03937806646430376,36.363635993388435
1992-06-11,3.375,3.375,3.25,3.25,3.25,6100,-0.03703703703703709,3.475,3.675,3.22,3.5424477655931152,3.508813925685268,0.033633839907847296,3.675,4.067361272835466,3.282638727164533,0.04002060166117163,27.272726995041324
1992-06-12,3.25,3.25,3.25,3.25,3.25,600,0.0,3.4,3.6625,3.245,3.497455801655713,3.489642523782656,0.007813277873057078,3.6625,4.092463278725807,3.2325367212741924,0.037425354694521816,27.272726995041324
1992-06-15,3.125,3.125,3.0,3.0,3.0,4300,-0.07692307692307687,3.275,3.625,3.2675,3.4209241398625263,3.453372707206163,-0.03244856734363655,3.625,4.144361956736608,3.1056380432633923,0.03658411370749201,16.666666511111117
1992-06-16,3.0,3.125,3.0,3.125,3.125,6300,0.04166666666666674,3.2,3.5875,3.29,3.3753973491144453,3.429048802968669,-0.053651453854223874,3.5875,4.138217235688357,3.036782764311643,0.03715198339488948,23.0769228781065
1992-06-17,3.0,3.0,2.75,2.75,2.75,7600,-0.12,3.075,3.5375,3.3075,3.2791823723276075,3.378748891637657,-0.09956651931004945,3.5375,4.196945540626856,2.8780544593731445,0.04439070356839478,23.0769228781065
1992-06-18,2.75,2.75,2.625,2.625,2.625,9900,-0.045454545454545414,2.95,3.48125,3.3175,3.1785389304310523,3.3229156404052382,-0.14437670997418595,3.48125,4.247628187526109,2.7148718124738913,0.04477584927424775,15.384615252071
1992-06-19,2.75,2.875,2.75,2.875,2.875,9300,0.09523809523809534,2.875,3.43125,3.3375,3.13184063344166,3.289736704078924,-0.15789607063726407,3.43125,4.219631920538259,2.642868079461741,0.05022377971570445,28.571428342857146
1992-06-22,2.875,3.0,2.75,2.875,2.875,9100,0.0,2.85,3.38125,3.355,3.092326689835251,3.2590154667397444,-0.16668877690449335,3.38125,4.177933090926646,2.584566909073354,0.05022377971570445,28.571428342857146
1992-06-23,2.875,2.875,2.875,2.875,2.875,0,0.0,2.8,3.325,3.375,3.058891814475982,3.230569876610874,-0.17167806213489234,3.325,4.096191832234546,2.5538081677654536,0.04918102386035151,30.769230504142016
1992-06-24,2.875,3.0,2.875,3.0,3.0,1700,0.04347826086956519,2.85,3.275,3.385,3.049831535325831,3.2134906264915504,-0.16365909116571942,3.275,3.9895112425913863,2.5604887574086135,0.05082198021180612,30.769230504142016
1992-06-25,3.0,3.25,3.0,3.25,3.25,2600,0.08333333333333326,2.975,3.25625,3.39,3.0806266837372416,3.2161950245292137,-0.1355683407919721,3.25625,3.951511215583575,2.560988784416425,0.051440721029885506,39.99999970133334
1992-06-26,3.25,3.25,3.25,3.25,3.25,3500,0.0,3.05,3.23125,3.395,3.106684117008435,3.218699096786309,-0.11201497977787422,3.23125,3.8865673196808537,2.5759326803191467,0.050648589876928274,39.99999970133334
1992-06-29,3.375,3.5,3.375,3.375,3.375,6600,0.03846153846153855,3.15,3.21875,3.3925,3.147963483622522,3.2302769414688046,-0.08231345784628274,3.21875,3.8515954954036133,2.5859045045963867,0.05114372224496337,46.66666631822223
1992-06-30,3.25,3.25,3.25,3.25,3.25,2500,-0.03703703703703709,3.225,3.2,3.39,3.163661409219057,3.231737908767412,-0.06807649954835471,3.2,3.803716559496706,2.5962834405032944,0.05172292661760017,46.66666631822223
1992-07-01,3.125,3.25,3.125,3.125,3.125,2100,-0.038461538461538436,3.25,3.18125,3.385,3.157713500108433,3.2238313970068626,-0.0661178968984295,3.18125,3.768812986545194,2.593687013454806,0.05185317342554757,46.66666631822223
1992-07-02,3.375,3.375,3.25,3.375,3.375,9200,0.08000000000000007,3.275,3.16875,3.3875,3.191142192399443,3.2350290713026504,-0.043886878903207194,3.16875,3.726441435152198,2.611058564847802,0.054530995746145394,52.941176121799316
1992-07-06,3.25,3.375,3.125,3.25,3.25,5600,-0.03703703703703709,3.275,3.15,3.39,3.200197239722606,3.2361380289839357,-0.03594078926132971,3.15,3.666822274247064,2.633177725752936,0.05508037506034185,56.24999960625
1992-07-07,3.375,3.5,3.375,3.375,3.375,9400,0.03846153846153855,3.275,3.1375,3.3925,3.227089972072974,3.2464241009110517,-0.019334128838077724,3.1375,3.6166714339961303,2.65832856600387,0.055892757633499636,56.24999960625
1992-07-08,3.375,3.75,3.375,3.625,3.625,30700,0.07407407407407418,3.35,3.14375,3.4025,3.2883068994463622,3.274466760102826,0.01384013934353634,3.14375,3.6455559490742697,2.64194405092573,0.057817900026979265,73.33333278577778
1992-07-09,4.0,4.125,3.75,3.75,3.75,51600,0.034482758620689724,3.475,3.1625,3.4125,3.3593366072238453,3.3096914445396535,0.049645162684191835,3.1625,3.725036548520241,2.599963451479759,0.057451025864946964,79.99999940266667
1992-07-10,3.875,3.875,3.75,3.75,3.75,16500,0.0,3.55,3.1875,3.425,3.419438667650946,3.3423068930922715,0.07713177455867459,3.1875,3.807877643901394,2.567122356098606,0.05655139226365159,76.92307626035503
