Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2017-02-24,17.07,17.120001,15.9,16.969999,16.969999,6099200,-0.01623194202898548,16.1419996,15.113999900000001,14.74579996,15.675316164826588,15.20935601813406,0.46596014669252916,15.113999900000001,16.719272380953196,13.508727419046807,0.02591109516887989,75.56673132879965
2017-02-27,16.700001,17.110001,16.59,16.6,16.6,2854600,-0.02180312444331911,16.4579996,15.198499899999998,14.75779996,15.81757521639173,15.312366683457462,0.505208532934267,15.198499899999998,16.931404312828462,13.465595487171536,0.02649249173004994,74.62686541174727
2017-02-28,16.6,16.65,16.035,16.09,16.09,2577000,-0.030722891566265176,16.6579996,15.260499900000003,14.775999960000002,15.85948672156223,15.369969151349501,0.4895175702127297,15.260499900000003,17.029263330196464,13.491736469803541,0.02765570970837619,66.96428550502232
2017-03-01,16.23,16.459999,15.79,16.309999,16.309999,3030900,0.013673026724673853,16.6439996,15.327999850000001,14.816199939999999,15.928796302860349,15.439600991990279,0.48919531087006973,15.327999850000001,17.150693787295328,13.505305912704674,0.027727313107131044,71.87499349748742
2017-03-02,16.34,16.365,15.98,15.98,15.98,2129300,-0.020232925826666248,16.389999600000003,15.389999849999999,14.831799940000002,15.936673794727987,15.479630548139149,0.45704324658883877,15.389999849999999,17.212837026665014,13.567162673334982,0.027957330158221456,65.80645821325291
2017-03-03,15.99,16.110001,15.895,15.93,15.93,2058200,-0.0031289111389236623,16.1819998,15.460999849999999,14.85199994,15.935647057077528,15.51299124827699,0.4226558088005383,15.460999849999999,17.24981736274277,13.672182337257224,0.02762454157062985,64.73118893680456
2017-03-06,15.9,16.07,15.66,15.67,15.67,2508800,-0.016321406151914575,15.995999799999998,15.49749985,14.86539994,15.894778279065601,15.524621526182397,0.3701567528832044,15.49749985,17.271283712997995,13.723715987002008,0.027380576926164614,60.00000403368589
2017-03-07,15.7,15.73,15.43,15.55,15.55,4974300,-0.00765794511805995,15.8879998,15.54399985,14.88139994,15.841735466901662,15.526501413131848,0.3152340537698137,15.54399985,17.26901542240888,13.81898427759112,0.026910560828006535,54.91071630640238
2017-03-08,15.51,16.01,15.485,15.58,15.58,5568600,0.0019292604501608412,15.741999999999999,15.59449985,14.90579994,15.801468471993713,15.530464271418378,0.2710042005753355,15.59449985,17.25747684113762,13.93152285886238,0.02686552731522303,55.1111132112602
2017-03-09,15.54,15.95,15.49,15.61,15.61,2477200,0.0019255455712452463,15.668000000000001,15.657499850000002,14.925999940000002,15.77201178399468,15.536355806868869,0.23565597712581088,15.657499850000002,17.214025645684764,14.100974054315241,0.02650618066955912,55.654104330166554
2017-03-10,15.45,15.72,15.42,15.64,15.64,2304400,0.0019218449711724261,15.61,15.713999849999999,14.945799939999999,15.751702278764729,15.544033154508211,0.20766912425651718,15.713999849999999,17.174199905796417,14.253799794203578,0.026465360830952134,56.95067558386586
2017-03-13,15.62,15.99,15.59,15.87,15.87,1933900,0.014705882352941124,15.65,15.779499850000002,14.966199940000001,15.76990192818554,15.568178846766862,0.20172308141867745,15.779499850000002,17.13555375026413,14.423445949735875,0.026570738950501393,58.4415619188186
