Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1983-05-09,0.0,5.580247,5.530864,5.530864,1.816926,96188,-0.017544333968503856,1.8201709999999998,1.6117114000000001,1.5349787000000001,1.7274318903550256,1.636586035881522,0.09084585447350357,1.6117114000000001,1.9372320126893379,1.2861907873106624,0.04047305486995959,67.79653303234613
1983-05-10,0.0,5.679012,5.580247,5.580247,1.833149,110869,0.008928817133994293,1.82666,1.6295562000000001,1.5414677,1.743696061069637,1.6511462554458538,0.09254980562378323,1.6295562000000001,1.9628473873483034,1.2962650126516968,0.040159774635213245,74.54538612952368
1983-05-11,0.0,5.62963,5.481481,5.481481,1.800704,91631,-0.017699052286529793,1.8201709999999998,1.64496765,1.5482811600000002,1.75246651321277,1.662224606894309,0.09024190631846096,1.64496765,1.980069953988859,1.3098653460111407,0.04069326416125661,67.99991006116323
1983-05-12,0.0,5.580247,5.481481,5.481481,1.800704,82519,0.0,1.8201709999999998,1.6611902,1.5547701800000002,1.7598876650261899,1.6724823397169526,0.08740532530923728,1.6611902,1.9933030968399303,1.3290773031600698,0.04046887226977468,70.8333160070704
1983-05-13,0.0,5.679012,5.580247,5.580247,1.833149,69356,0.018017952978390595,1.8169264000000003,1.6798461,1.5619081000000004,1.7711586396375454,1.684383573811993,0.08677506582555239,1.6798461,2.006250463435681,1.353441736564319,0.04016725191458261,71.99997903166985
1983-05-16,0.0,5.432099,5.333333,5.333333,1.752037,95681,-0.04424735796162771,1.8039486,1.6944464,1.5670993399999997,1.7682168489240768,1.6893949387148084,0.07882191020926843,1.6944464,2.0051988189294168,1.3836939810705833,0.04204934781393834,62.74510408735437
1983-05-17,0.0,5.432099,5.333333,5.333333,1.752037,69356,0.0,1.7877262000000003,1.7082356,1.5726150199999998,1.7657276413972958,1.6940350914026003,0.07169254999469543,1.7082356,2.0022456390540926,1.4142255609459078,0.04210715935497866,57.777794934221646
1983-05-18,0.0,5.432099,5.382716,5.382716,1.768258,113400,0.009258366118980454,1.7812370000000002,1.7268915,1.57942846,1.7661169273361734,1.6995330846320373,0.06658384270413609,1.7268915,1.9820331618780518,1.4717498381219483,0.03929379299746961,53.658495118618774
1983-05-19,0.0,5.432099,5.382716,5.382716,1.768258,53663,0.0,1.7747478,1.73986945,1.5862419,1.7664463231306082,1.7046238191037384,0.06182250402686984,1.73986945,1.9738045277076708,1.5059343722923293,0.03586406232306642,44.11755528787039
1983-05-20,0.0,5.481481,5.432099,5.432099,1.784481,136181,0.009174566154938946,1.7650142000000002,1.7552808500000001,1.59370428,1.7692208888028222,1.7105391658367948,0.05868172296602747,1.7552808500000001,1.9540629472816564,1.5564987527183438,0.03515877045128079,59.25918971884385
1983-05-23,0.0,5.481481,5.382716,5.382716,1.768258,200475,-0.009091158717856818,1.7682584,1.7698811000000003,1.6011666400000002,1.7690727520639267,1.7148146350340694,0.05425811702985728,1.7698811000000003,1.9190835761991472,1.6206786238008535,0.03535460817957535,45.454416310740854
1983-05-24,0.0,5.82716,5.728395,5.728395,1.881817,171619,0.0642208320279054,1.7942144000000002,1.78691475,1.6109001800000002,1.7864180209771687,1.7271851805871012,0.05923284039006749,1.78691475,1.8994432305490736,1.6743862694509264,0.03665574158367324,55.55557914710145
1983-05-25,0.0,6.074074,5.975309,5.975309,1.962929,159469,0.04310302223861284,1.8331486000000001,1.8031372500000002,1.62160704,1.8135735562114503,1.7446476857287976,0.06892587048265275,1.8031372500000002,1.919061076295996,1.6872134237040044,0.03539706129279731,66.66659625720482
1983-05-26,0.0,6.123457,6.074074,6.074074,1.995375,129600,0.016529380329089793,1.8785719999999997,1.81692645,1.63101614,1.8415430091019962,1.7632200793785162,0.07832292972347998,1.81692645,1.9545794233121394,1.6792734766878605,0.0341912911218664,65.5172101109757
1983-05-27,0.0,5.876543,5.777778,5.777778,1.89804,105806,-0.048780304454050016,1.9012838000000003,1.8201710000000002,1.63847854,1.850234853855535,1.773206740165293,0.0770281136902422,1.8201710000000002,1.9624163882808046,1.6779256117191959,0.033570569467269905,57.575874940109074
1983-05-31,0.0,5.876543,5.777778,5.777778,1.89804,88088,0.0,1.9272402,1.8299045500000002,1.64594094,1.8575894917239142,1.7824536483011972,0.07513584342271695,1.8299045500000002,1.9649572483763198,1.6948518516236806,0.02886210454930079,56.25008276008647
