Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-12-28,375.0,395.0,350.0,383.75,383.75,67670,0.03716216216216206,383.125,444.578125,371.91875,407.73307085864616,410.3293950386488,-2.5963241800026253,444.578125,578.1380420378027,311.01820796219727,0.08204041110501913,36.16714697289605
1999-12-29,381.25,387.5,360.0,365.0,365.0,28860,-0.04885993485342022,377.875,441.828125,374.86875,401.1587522650083,406.97166207282294,-5.812909807814663,441.828125,579.7136901282022,303.9425598717978,0.08271749867129767,21.947194718660697
1999-12-30,373.125,375.625,360.0,366.875,366.875,27880,0.005136986301369939,378.75,439.484375,378.19375,395.88432883962236,404.0015389563175,-8.117210116695162,439.484375,580.9271398042151,298.0416101957848,0.08269725516771427,24.954128439341318
1999-12-31,361.875,377.5,350.0,377.5,377.5,20640,0.028960817717206044,372.625,435.046875,381.73125,393.05597055660354,402.0384619965903,-8.982491439986745,435.046875,578.5082951474518,291.5854548525482,0.07734119919981014,25.90579710039802
2000-01-03,385.0,386.25,353.75,363.75,363.75,17370,-0.03642384105960261,371.375,431.359375,385.13125,388.54735970174147,399.2022796264725,-10.654919924731018,431.359375,578.3043156542518,284.4144343457482,0.0766165366129273,25.153913807276254
2000-01-04,359.375,365.0,350.0,362.5,362.5,26400,-0.0034364261168384758,367.125,425.359375,388.18125,384.54007359378124,396.4835922467338,-11.943518652952548,425.359375,573.3082452743638,277.4105047256362,0.0721967135526568,30.686695277494877
2000-01-05,358.75,360.0,335.0,357.5,357.5,24760,-0.01379310344827589,365.625,418.046875,390.81875,380.3800622716611,393.5959187469757,-13.215856475314638,418.046875,564.1272246176262,271.9665253823738,0.07099344960113384,37.631578945150146
2000-01-06,351.875,357.5,325.0,328.125,328.125,13230,-0.08216783216783219,357.875,405.578125,392.40625,372.34082192217477,388.7462210620145,-16.405399139839744,405.578125,536.0942870045882,275.0619629954118,0.06146555135741956,34.54106280006347
2000-01-07,320.625,335.0,303.125,322.5,322.5,52250,-0.017142857142857126,346.875,394.828125,392.85625,364.67300316491713,383.8390935759394,-19.166090411022253,394.828125,514.5656179945438,275.09063200545614,0.06063631769360855,37.83068782844602
2000-01-10,340.0,357.5,325.0,347.5,347.5,29640,0.07751937984496116,343.625,385.015625,393.90625,362.0310026780068,381.14730886661056,-19.116306188603744,385.015625,483.67782676727154,286.35342323272846,0.06432041477561705,44.85294117400807
2000-01-11,352.5,352.5,330.0,332.5,332.5,12760,-0.043165467625899234,337.625,374.625,394.73125,357.487771496775,377.54380450612086,-20.056033009345867,374.625,443.7839511655274,305.4660488344726,0.06443100726137586,38.36633663153613
2000-01-12,334.375,334.375,305.0,305.0,305.0,21750,-0.08270676691729328,327.125,366.125,395.18125,349.41272972804035,372.17018935751935,-22.757459629479,366.125,424.2474886271273,308.0025113728727,0.061861730812886095,38.5572139281998
2000-01-13,315.0,315.0,288.125,291.25,291.25,36610,-0.04508196721311475,319.75,359.875,395.00625,340.464617462188,366.17610125696234,-25.711483794774324,359.875,422.0446532841683,297.7053467158317,0.057259191322476595,23.361823360332465
2000-01-14,305.0,307.5,275.0,288.75,288.75,50610,-0.008583690987124415,313.0,353.90625,394.35625,332.5085224680052,360.4408344971874,-27.932312029182185,353.90625,419.40393351669127,288.40856648330873,0.057277579050775955,27.891156460459996
2000-01-18,288.75,289.375,266.875,267.5,267.5,51300,-0.07359307359307354,297.0,348.28125,393.50625,322.5072113190813,353.5563282381365,-31.049116919055166,348.28125,423.01529049836023,273.54720950163977,0.05751589423488659,19.60784313581955
2000-01-19,266.25,305.0,250.0,296.25,296.25,90870,0.10747663551401865,289.75,344.40625,393.63125,318.46764034691495,349.31141503531154,-30.843774688396593,344.40625,421.57710773071824,267.23539226928176,0.06378115986898608,32.91925465609506
2000-01-20,313.4375,381.25,300.0,360.625,360.625,91890,0.21729957805907163,300.875,342.875,392.44375,324.9533879858511,350.1494583660292,-25.19607038017807,342.875,417.29866276223834,268.45133723776166,0.08083609360173967,48.815165874186114
2000-01-21,410.0,419.375,381.25,404.375,404.375,122850,0.12131715771230511,323.5,344.96875,392.73125,337.1720975264894,354.16616515373073,-16.99406762724135,344.96875,423.93459350711066,266.00290649288934,0.08335494065069107,54.526315786902344
2000-01-24,450.0,460.0,418.75,422.5,422.5,85630,0.04482225656877903,350.25,345.6875,393.63125,350.29946713779873,359.22793069789884,-8.928463560100113,345.6875,427.2913851951755,264.0836148048245,0.07922290984904556,59.751037341621526
2000-01-25,430.625,442.5,418.75,435.0,435.0,41820,0.029585798816567976,383.75,348.9375,394.95625,363.3303183473681,364.8406765721286,-1.5103582247604663,348.9375,439.32327772962674,258.55172227037326,0.07592181242728599,61.599999997240324
2000-01-26,440.0,450.0,412.5,432.5,432.5,46310,-0.005747126436781658,411.0,351.375,396.40625,373.97180783238844,369.85247830752644,4.119329524861996,351.375,448.1193728813751,254.6306271186249,0.07574121803053677,62.096774190744014
2000-01-27,450.0,473.75,365.0,405.0,405.0,76320,-0.06358381502890176,419.875,353.375,397.30625,378.74537585817484,372.45599843289483,6.2893774252800085,353.375,452.91869577437376,253.83130422562627,0.07639753039823957,62.47464502758736
2000-01-28,390.0,400.625,347.5,351.25,351.25,37250,-0.13271604938271608,409.25,352.59375,396.40625,374.51531803384023,370.8851837341619,3.630134299678332,352.59375,451.93638789505184,253.25111210494816,0.08261900959383778,54.035087717174754
2000-01-31,356.25,356.25,315.0,346.25,346.25,25560,-0.014234875444839812,394.0,351.03125,395.85625,370.1668075670956,369.06035530940915,1.106452257686442,351.03125,449.7052505683256,252.35724943167443,0.0824123465739183,49.814126391978
2000-02-01,355.0,397.1875,350.0,383.75,383.75,19490,0.10830324909747291,383.75,352.03125,394.98125,372.25652947985014,370.1484771383418,2.108052341508369,352.03125,451.64883705828913,252.4136629417109,0.08545611433607785,57.14285714062717
2000-02-02,381.25,383.75,365.0,371.25,371.25,15490,-0.032573289902280145,371.5,352.46875,394.01875,372.10167879064244,370.23007142439053,1.871607366251908,352.46875,452.356413053368,252.581086946632,0.08587312788890929,59.636363633934806
2000-02-03,370.0,385.0,363.75,380.0,380.0,16580,0.023569023569023573,366.5,353.59375,394.05625,373.31680513054357,370.9537698373986,2.3630352931449465,353.59375,454.2240620533142,252.96343794668581,0.08585920861125551,63.099630993702156
2000-02-04,389.375,389.375,370.0,386.5625,386.5625,12360,0.01726973684210531,373.5625,356.515625,394.6625,375.3546043412292,372.10997207166537,3.2446322695638514,356.515625,457.42539999303403,255.60585000696597,0.0832996619705582,64.26618048962705
2000-02-07,400.0,420.0,390.0,402.65625,402.65625,37620,0.04163298302344387,384.84375,360.5234375,395.065625,379.55485751950164,374.37265932561604,5.182198193885597,360.5234375,462.10965816110763,258.93721683889237,0.08327641029697266,70.01388245892029
2000-02-08,441.25,441.25,405.0,423.75,423.75,27500,0.052386495925494714,392.84375,364.3359375,395.840625,386.35411020880906,378.0302401163111,8.323870092497941,364.3359375,469.5236356402738,259.1482393597262,0.08245847208996811,69.31818181524105
2000-02-09,431.25,436.25,425.0,430.0,430.0,20910,0.014749262536873253,404.59375,369.2109375,395.990625,393.06886248437695,381.87985195954735,11.189010524829598,369.2109375,477.1866422992347,261.2352327007653,0.08138914838990627,62.75862068642346
2000-02-10,445.0,451.25,426.25,435.0,435.0,18580,0.011627906976744207,415.59375,375.7109375,396.290625,399.5198067175497,385.81467774032166,13.705128977228071,375.7109375,483.06106036682786,268.36081463317214,0.07803328143574917,56.568364607862925
2000-02-11,440.0,440.0,411.25,430.0,430.0,14180,-0.011494252873563204,424.28125,382.6484375,396.615625,404.2090672225421,389.0876645743719,15.121402648170204,382.6484375,484.82507134807236,280.47180365192764,0.07689627706048383,51.70454545125516
2000-02-14,422.5,445.0,417.5,429.375,429.375,15110,-0.0014534883720930258,429.625,389.6796875,395.878125,408.0807491883049,392.0719116429369,16.008837545367953,389.6796875,483.6763189551632,295.6830560448368,0.0767615979550588,48.648648645376184
2000-02-15,431.25,440.0,420.0,435.0,435.0,18400,0.013100436681222627,431.875,398.0546875,395.828125,412.2221723901041,395.2517700397564,16.970402350347683,398.0546875,474.4073790127003,321.7019959872997,0.07341050362334418,50.591715972978534
2000-02-16,436.25,460.0,431.25,440.0,440.0,31670,0.011494252873563315,433.875,405.2421875,394.978125,416.49568433008807,398.5664537405152,17.929230589572853,405.2421875,466.8918698735523,343.5925051264477,0.0709740820287237,59.27152317441165
2000-02-17,442.5,464.375,440.0,451.25,451.25,10840,0.02556818181818188,437.125,409.7734375,393.928125,421.8425021254592,402.4689386486252,19.373563476833965,409.7734375,470.9352190116674,348.6116559883326,0.054214254865028934,84.18803417997516
2000-02-18,457.5,460.0,432.5,457.5,457.5,19530,0.013850415512465464,442.625,412.4296875,391.528125,427.32827102923466,406.54531356354187,20.78295746569279,412.4296875,477.11710605766564,347.74226894233436,0.04783010626329318,87.71186439845447
2000-02-22,447.5,455.0,436.875,442.5,442.5,15000,-0.032786885245901676,445.25,413.4296875,389.628125,429.6623831785832,409.2086236699462,20.453759508637006,413.4296875,479.37864314930175,347.48073185069825,0.04777455895601817,73.499999991768
2000-02-23,450.0,485.0,447.5,471.25,471.25,19130,0.06497175141242928,452.5,415.2421875,388.178125,436.06047807418577,413.8042811758761,22.256196898309668,415.2421875,485.53662779765006,344.94774720234994,0.049421175092809036,85.39823008003133
2000-02-24,465.0,531.875,462.5,531.25,531.25,45420,0.1273209549071619,470.75,420.1796875,387.996875,450.70501990892643,422.5039640517371,28.201055857189317,420.1796875,507.4103158044635,332.9490591955365,0.05634284624622969,89.28571427922077
2000-02-25,539.375,560.0,520.0,536.875,536.875,35460,0.010588235294117565,487.875,426.7734375,389.234375,463.96193992293774,430.97589264049736,32.98604728244038,426.7734375,527.9886217249025,325.55825327509757,0.05348489815901671,89.23327894943287
2000-02-28,528.75,541.25,480.0,500.625,500.625,26730,-0.06752037252619325,496.5,434.2421875,390.921875,469.60241070402424,436.1350857782383,33.46732492578593,434.2421875,534.0272811548504,334.45709384514964,0.04533864342733546,73.13653136047746
2000-02-29,500.625,570.0,500.625,563.75,563.75,22100,0.1260923845193509,520.75,445.1171875,394.034375,484.0866552110974,445.58804238725764,38.49861282383978,445.1171875,551.7008776585441,338.5334973414559,0.05051671778807971,77.58620689227111
2000-03-01,566.25,620.0,563.75,615.0,615.0,18330,0.09090909090909083,549.5,456.6796875,398.734375,504.22716979400553,458.1370762844978,46.09009350950771,456.6796875,583.4872951444025,329.87207985559746,0.049153534357894234,80.96234309244025
2000-03-02,620.625,675.0,615.0,628.75,628.75,38100,0.022357723577235866,569.0,469.5546875,403.834375,523.3845282872355,470.77507063379426,52.60945765344127,469.5546875,611.2552263548678,327.8541486451322,0.04726776225264942,81.50406503693965
2000-03-03,625.0,740.0,625.0,685.0,685.0,27350,0.08946322067594425,598.625,484.8046875,409.709375,548.2484470122762,486.6435839201799,61.60486309209631,484.8046875,649.6783830215045,319.9309919784955,0.04922000714725806,85.540069683073
2000-03-06,691.25,702.5,635.0,635.625,635.625,17600,-0.0720802919708029,625.625,497.2578125,415.171875,561.6909936257721,497.67924437053694,64.01174925523515,497.2578125,668.3930168627676,326.1226081372325,0.054322900104856284,75.30674846367044
2000-03-07,655.0,671.25,556.25,561.25,561.25,19060,-0.1170108161258604,625.125,505.1875,418.234375,561.6231484525764,502.38818923197863,59.23495922059777,505.1875,672.5210288231891,337.8539711768109,0.0629071450368345,63.25459317399356
2000-03-08,567.5,567.5,502.5,546.25,546.25,31540,-0.026726057906458767,611.375,511.3125,421.759375,559.2580486906415,505.637212251832,53.62083643880953,511.3125,675.0235238869249,347.60147611307514,0.06315807869677213,60.92544986971114
2000-03-09,551.25,560.0,530.0,538.125,538.125,8260,-0.014874141876430214,593.25,516.71875,424.846875,556.0068104305428,508.0437150479926,47.96309538255025,516.71875,676.2105802436639,357.2269197563361,0.06350207917330143,58.99094437086495
2000-03-10,542.5,592.5,541.25,575.0,575.0,19180,0.06852497096399546,571.25,523.71875,429.046875,558.9288395950747,513.0034398592524,45.92539973582234,523.71875,680.3729508735029,367.0645491264971,0.06469267755652254,61.435523112681075
2000-03-13,549.375,552.5,510.0,531.25,531.25,11680,-0.07608695652173914,550.375,528.78125,432.334375,554.6705565804479,514.3550369067152,40.31551967373264,528.78125,679.0991559920744,378.46334400792557,0.06768156023187294,58.17972350080274
2000-03-14,541.25,576.25,540.0,555.0,555.0,26460,0.04470588235294115,549.125,535.0625,435.884375,554.7212401834558,517.3657749136252,37.35546526983069,535.0625,678.218825576733,391.906174423267,0.06795692911328145,57.79069767291336
2000-03-15,554.375,570.0,502.5,515.0,515.0,23890,-0.07207207207207211,542.875,539.0625,438.909375,548.6102801552319,517.1905323274307,31.41974782780119,539.0625,674.7209211792328,403.4040788207672,0.07070167816158743,48.42995168951108
2000-03-16,526.25,532.5,433.4375,476.25,476.25,28070,-0.07524271844660191,530.5,540.875,441.184375,537.4779293621193,514.1579003031766,23.320029058942737,540.875,671.8483299488669,409.9016700511331,0.07327256295657603,44.49489216685961
2000-03-17,470.0,480.0,450.0,462.5,462.5,30300,-0.02887139107611547,508.0,541.4375,443.284375,525.9428633064086,510.3313891696079,15.611474136800723,541.4375,670.8777803775183,411.99721962248174,0.07353753032660675,46.39053254314894
2000-03-20,468.125,475.0,375.0,380.0,380.0,25940,-0.17837837837837833,477.75,537.5625,444.321875,503.49011510542266,500.6772121940814,2.8129029113412685,537.5625,681.4202399450766,393.70476005492344,0.08397323860764087,33.21917808134235
2000-03-21,387.5,390.0,355.625,359.375,359.375,34720,-0.05427631578947367,438.625,533.40625,445.059375,481.31855893535766,490.2103816611865,-8.891822725828831,533.40625,692.7931690589531,374.01933094104686,0.08447223907741441,25.27206771394667
2000-03-22,364.375,448.75,360.0,426.25,426.25,64340,0.18608695652173912,420.875,531.15625,446.634375,472.84647294530265,485.4725756122097,-12.626102666907059,531.15625,695.433111838563,366.87938816143696,0.09373060020560779,32.23684210447138
2000-03-23,440.0,441.25,422.5,430.0,430.0,27010,0.008797653958944274,411.625,526.09375,448.584375,466.25470787679455,481.3634959372312,-15.108788060436666,526.09375,696.4850735026948,355.70242649730517,0.0888182383988661,25.36231883989359
2000-03-24,427.5,435.0,398.75,400.0,400.0,9960,-0.06976744186046513,399.125,519.25,450.484375,456.06167589574926,475.3365703122511,-19.274894416501866,519.25,698.5787924162589,339.9212075837411,0.08980320965952467,26.34880802937238
2000-03-27,410.0,430.0,385.0,396.25,396.25,11880,-0.009375000000000022,402.375,514.03125,452.584375,446.8598796040955,469.478305844677,-22.61842624058147,514.03125,701.5310197367007,326.5314802632993,0.08880591455785088,30.70175438495947
2000-03-28,405.0,411.25,380.0,388.75,388.75,12490,-0.018927444794952675,408.25,505.28125,454.584375,437.91989812654236,463.4984313376639,-25.57853321112151,505.28125,699.2340195321996,311.32848046780043,0.08302250276888012,31.24999999895833
2000-03-29,400.0,400.0,345.625,360.0,360.0,26010,-0.07395498392282962,395.0,492.53125,456.434375,425.9322214916897,455.8318808682073,-29.899659376517604,492.53125,689.6158710688244,295.4466289311756,0.08007070895837082,29.787234041606766
2000-03-30,350.0,378.75,330.625,363.59375,363.59375,38400,0.00998263888888884,381.71875,479.2734375,457.78125,416.3416874160451,448.9994267298216,-32.65773931377652,479.2734375,673.4275225663309,285.119352433669,0.07974577574990714,24.050632910565795
2000-03-31,372.5,400.0,330.625,390.0,390.0,23710,0.07262569832402233,379.71875,464.5234375,458.36875,412.2891201212689,444.62909882390886,-32.33997870263994,464.5234375,636.4170212740343,292.62985372596575,0.07856498987481772,31.891025639880837
2000-04-03,380.0,380.0,281.25,325.0,325.0,23960,-0.16666666666666663,365.46875,448.9921875,456.78125,398.8600247179968,435.7676840962119,-36.9076593782151,448.9921875,611.6780779815039,286.30629701849614,0.08420257125236666,23.333333332575847
2000-04-04,328.75,330.0,260.0,291.25,291.25,57530,-0.10384615384615381,345.96875,435.4921875,454.15625,382.3046362998434,425.0626704594555,-42.758034159612066,435.4921875,603.6729181806763,267.31145681932367,0.08353187626928041,23.67647058745537
2000-04-05,280.0,300.0,260.0,272.5,272.5,64510,-0.06437768240343344,328.46875,421.8046875,450.90625,365.4116153306367,413.7617319069032,-48.35011657626649,421.8046875,596.4651450799086,247.14422992009148,0.08390335386275631,24.845679011486823
2000-04-06,290.0,302.5,262.5,272.5,272.5,34680,0.0,310.25,408.5234375,447.70625,351.11752066438487,403.29789991379926,-52.180379249414386,408.5234375,586.3100931639012,230.73678183609871,0.08411759263966098,25.718849839335306
2000-04-07,290.0,301.25,280.0,300.0,300.0,43010,0.10091743119266061,292.25,394.7734375,445.60625,343.25328671601795,395.6462036238882,-52.392916907870244,394.7734375,560.4745581344816,229.0723168655184,0.08639657180651154,38.10408921774436
2000-04-10,307.5,307.5,246.875,250.0,250.0,35870,-0.16666666666666663,277.25,380.7109375,443.58125,328.90662722124597,384.85759594804466,-55.95096872679869,380.7109375,545.3787111800177,216.04316381998223,0.09126300663760487,35.04273504139323
2000-04-11,255.0,267.5,230.0,236.25,236.25,47030,-0.05500000000000005,266.25,364.7734375,441.38125,314.6517614949004,373.8496258778191,-59.19786438291868,364.7734375,519.8358809849491,209.71099401505091,0.0895031422529197,19.59999999912192
2000-04-12,240.0,245.0,185.625,190.0,190.0,26900,-0.1957671957671958,249.75,348.5234375,437.50625,295.47456741876186,360.2311350720547,-64.75656765329285,348.5234375,505.405693668681,191.64118133131896,0.09602143653448383,16.197183097952788
2000-04-13,213.75,215.0,178.75,200.0,200.0,46320,0.05263157894736836,235.25,334.7109375,434.08125,280.78617243126,348.3621621037544,-67.57598967249436,334.7109375,492.882486290003,176.539388709997,0.0980764460234913,20.14925373050123
2000-04-14,200.625,200.625,170.0,180.0,180.0,37670,-0.09999999999999998,211.25,320.5859375,430.08125,265.2806074418354,335.8908908368096,-70.6102833949742,320.5859375,481.14532261734485,160.02655238265513,0.0990229240189449,19.21708184976785
2000-04-17,170.0,170.0,123.125,132.5,132.5,39270,-0.26388888888888884,187.75,308.2109375,425.0,244.85282168155302,320.8248989229719,-75.97207724141887,308.2109375,486.64578674637244,129.77608825362756,0.10679426965423625,17.252396165516856
2000-04-18,149.375,170.0,140.0,162.5,162.5,55590,0.2264150943396226,173.0,298.3671875,420.196875,232.18315680746795,309.0971286323814,-76.91397182491343,298.3671875,486.3823918156753,110.3519831843247,0.12283023100800687,24.84076433032415
2000-04-19,179.375,200.0,155.3125,176.875,176.875,72490,0.08846153846153837,170.375,285.8984375,415.259375,223.67420960631904,299.3028968818346,-75.62868727551557,285.8984375,471.2618639529147,100.53501104708525,0.11544435274530829,26.85005811607681
2000-04-20,184.375,188.75,160.625,167.5,167.5,20190,-0.05300353356890464,163.875,272.7734375,410.009375,215.03202351303918,289.53971933503203,-74.50769582199285,272.7734375,452.25556770725365,93.29130729274635,0.1149965539389047,21.197411002467916
2000-04-24,165.0,165.0,141.875,150.0,150.0,12840,-0.10447761194029848,157.875,260.2734375,404.309375,205.02709681872545,279.2034438287333,-74.17634701000787,260.2734375,437.25243435242726,83.29444064757277,0.11573675945762893,24.169741696418072
2000-04-25,165.0,190.0,158.125,180.625,180.625,27560,0.2041666666666666,167.5,249.4921875,399.321875,201.27292807738309,271.9013368784568,-70.6284088010737,249.4921875,417.6443593834707,81.34001561652926,0.1280288866473638,33.51955307122749
2000-04-26,190.0,190.0,165.0,170.625,170.625,29170,-0.05536332179930792,169.125,238.5859375,394.146875,196.55786221932414,264.3993859985711,-67.84152377924698,238.5859375,396.7033791684832,80.4684958315168,0.12811372175755234,34.416826002350035
2000-04-27,150.3125,171.09375,150.0,167.5,167.5,10350,-0.01831501831501836,167.25,228.9609375,388.796875,192.08742187788965,257.22165370238065,-65.134231824491,228.9609375,379.19890235399555,78.72297264600448,0.12776728894761213,34.09090908946281
2000-04-28,173.75,185.0,162.5,166.25,166.25,20260,-0.007462686567164201,167.0,219.09375,383.321875,188.11243389667584,250.48301268738948,-62.37057879071364,219.09375,357.5619174182117,80.62558258178834,0.12754212524518682,27.983539093360434
2000-05-01,179.375,185.0,163.75,172.5,172.5,25570,0.03759398496240607,171.5,208.21875,377.746875,185.71052098949494,244.70649322906434,-58.9959722395694,208.21875,322.16289822391576,94.27460177608425,0.1262859622285579,35.09615384426405
2000-05-02,169.375,200.625,165.625,180.0,180.0,48420,0.04347826086956519,171.375,200.96875,372.196875,184.8319792988034,239.91341965654107,-55.08144035773768,200.96875,301.26065537074635,100.67684462925368,0.12321702126008481,38.91625615548837
2000-05-03,174.375,180.0,159.375,167.5,167.5,19310,-0.06944444444444442,170.75,194.78125,366.696875,182.16552094514134,234.54946264494544,-52.3839416998041,194.78125,286.52627980227896,103.03622019772105,0.12224659166234039,44.88636363350723
2000-05-04,176.25,178.75,165.0,169.375,169.375,13340,0.011194029850746245,171.125,189.625,360.659375,180.19774849204268,229.7217246712458,-49.52397617920312,189.625,274.2977446361019,104.95225536389809,0.1219705019295477,42.77286135410586
2000-05-05,161.25,205.625,160.625,198.75,198.75,78110,0.17343173431734327,177.625,185.9375,354.009375,183.0519410317284,227.42752284374612,-44.375581812017714,185.9375,261.3284765297231,110.54652347027688,0.12913931589171262,54.237288132161254
2000-05-08,203.75,230.0,196.25,210.0,210.0,65820,0.05660377358490565,185.125,181.4375,347.471875,187.19779625761635,226.13659522569083,-38.93879896807448,181.4375,236.03998090565693,126.83501909434307,0.12755064925338988,70.94594594057706
2000-05-09,220.0,228.75,197.5,206.25,206.25,53720,-0.017857142857142905,190.375,179.25,341.584375,190.12890452567535,224.66351409786188,-34.534609572186525,179.25,225.08939353874567,133.41060646125433,0.12214228277767228,63.77952755343047
2000-05-10,205.0,205.625,167.5,177.5,177.5,41460,-0.1393939393939394,192.375,176.3125,333.859375,188.18599613710992,221.16992046098323,-32.98392432387331,176.3125,213.48187583549122,139.14312416450878,0.12547011774189568,50.18050541110454
2000-05-11,183.75,187.5,165.0,170.0,170.0,19600,-0.04225352112676062,192.5,175.3125,324.959375,185.38815057755457,217.37955598239188,-31.99140540483731,175.3125,212.00445200728984,138.62054799271016,0.11774313839000759,50.729927003152
2000-05-12,173.75,178.75,167.5,167.5,167.5,12080,-0.014705882352941124,186.25,173.6875,315.734375,182.63612741177695,213.68477405777028,-31.04864664599333,173.6875,208.61199562609087,138.76300437390913,0.11715409781486752,55.59999999501823
2000-05-15,166.875,170.0,158.125,169.375,169.375,10530,0.011194029850746245,178.125,173.15625,305.421875,180.59595396381127,210.40256857200953,-29.80661460819826,173.15625,207.99959065726034,138.31290934273966,0.11488714198875155,45.58823528911188
2000-05-16,175.0,186.25,167.5,172.5,172.5,40630,0.01845018450184499,171.375,175.15625,296.159375,179.35042258476338,207.5949709000088,-28.244548315245424,175.15625,204.2993717623066,146.0131282376934,0.09614281480585761,50.77720206664554
2000-05-17,171.25,171.25,162.5,168.125,168.125,16840,-0.025362318840579712,169.5,175.4375,288.296875,177.62343449479977,204.67126935186,-27.047834857060224,175.4375,204.1720496241939,146.7029503758061,0.08291245235693623,50.25641025063721
2000-05-18,169.375,170.625,165.0,166.25,166.25,10860,-0.01115241635687736,168.75,174.90625,280.696875,175.87367534175362,201.82524939987036,-25.951574058116734,174.90625,203.92041112956963,145.89208887043037,0.08058451322513786,49.999999994285716
2000-05-19,170.0,170.0,148.75,152.5,152.5,18010,-0.08270676691729328,165.75,174.15625,272.984375,172.27772528917615,198.17152722210218,-25.89380193292604,174.15625,204.71108369030347,143.60141630969653,0.08187357850031941,42.30769230313609
