Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-07-17,6.0625,6.0625,5.84375,5.875,5.875,95600,-0.02083333333333337,5.921875,5.71640625,5.3121875,5.9188330575204375,5.702503846868531,0.21632921065190658,5.71640625,6.7464481560043135,4.686364343995687,0.05489865049017015,61.78861766112764
1998-07-20,5.9375,5.9375,5.71875,5.75,5.75,130800,-0.021276595744680882,5.809375,5.73828125,5.3290625,5.892858740978832,5.706022080433825,0.18683666054500758,5.73828125,6.750636817589896,4.725925682410104,0.055235496846542664,57.49999978533333
1998-07-21,5.75,5.8125,5.75,5.75,5.75,97600,0.0,5.85,5.76171875,5.3359375,5.870880473135935,5.709279704105393,0.16160076903054232,5.76171875,6.750963700225196,4.772473799774804,0.055187932080124374,57.32217551731939
1998-07-22,5.8125,5.8125,5.65625,5.71875,5.71875,145600,-0.005434782608695676,5.81875,5.78828125,5.3484375,5.847475784961176,5.709981207504994,0.13749457745618265,5.78828125,6.740440488931647,4.836122011068353,0.05498093641629432,45.26315768128533
1998-07-23,5.71875,5.84375,5.40625,5.46875,5.46875,87600,-0.04371584699453557,5.7125,5.80234375,5.3596875,5.789210279582534,5.692112229171291,0.09709805041124309,5.80234375,6.724993402228069,4.879694097771932,0.056102287135892305,43.654822136473506
1998-07-24,5.4375,5.46875,5.1875,5.40625,5.40625,116000,-0.011428571428571455,5.61875,5.81640625,5.36875,5.730293313492913,5.670937249232677,0.05935606426023643,5.81640625,6.70347498092684,4.92933751907316,0.056093060037003546,42.4999998096
1998-07-27,5.375,5.4375,5.1875,5.40625,5.40625,384400,0.0,5.55,5.83828125,5.3828125,5.680440496032465,5.651330786326552,0.029109709705912756,5.83828125,6.656220721746403,5.020341778253596,0.055513491882375456,39.47368402437673
1998-07-28,5.46875,5.625,5.375,5.5,5.5,62400,0.01734104046242768,5.5,5.85390625,5.4015625,5.652680419719777,5.6401210984505115,0.012559321269265844,5.85390625,6.630390066701083,5.077422433298916,0.05486006048006105,33.908045802404544
1998-07-29,5.40625,5.4375,4.9375,5.03125,5.03125,182000,-0.08522727272727271,5.3625,5.8453125,5.4128125,5.5570757397628885,5.595019535602326,-0.0379437958394373,5.8453125,6.655208377404522,5.035416622595479,0.05840603511837945,28.921568500422907
1998-07-30,5.0,5.125,4.875,5.0,5.0,44800,-0.006211180124223614,5.26875,5.7953125,5.4078125,5.471371779799367,5.550944014446598,-0.07957223464723118,5.7953125,6.684581724301319,4.90604327569868,0.04594262839428749,19.23076913609468
1998-07-31,5.0,5.03125,4.4375,4.6875,4.6875,1532400,-0.0625,5.125,5.73671875,5.3996875,5.350776121368694,5.486985198561665,-0.13620907719297026,5.73671875,6.753501996434686,4.719935503565313,0.04743762558377425,20.11494242515525
1998-08-03,4.71875,4.71875,4.3125,4.390625,4.390625,218400,-0.06333333333333335,4.921875,5.6625,5.38875,5.203060564235049,5.405773332001542,-0.20271276776649305,5.6625,6.840674951823905,4.484325048176094,0.048786999546887255,24.305555404320984
1998-08-04,4.4375,4.4375,4.25,4.375,4.375,136800,-0.003558718861209953,4.696875,5.5796875,5.373125,5.07566663127581,5.32941975185328,-0.25375312057746946,5.5796875,6.875671459909267,4.283703540090734,0.047948100236963005,11.290322499063478
1998-08-05,4.375,4.40625,4.3125,4.375,4.375,166000,0.0,4.565625,5.4796875,5.363125,4.967871764925686,5.258721992456741,-0.29085022753105516,5.4796875,6.824989541266882,4.134385458733117,0.045063309140770724,5.172413753151005
1998-08-06,4.375,4.375,3.96875,4.03125,4.03125,182400,-0.07857142857142863,4.371875,5.3625,5.345625,4.823776108783273,5.167798141163649,-0.34402203238037643,5.3625,6.785503275600031,3.9394967243999686,0.04683361312360195,4.61538458357397
1998-08-07,4.0625,4.15625,3.875,3.90625,3.90625,204000,-0.03100775193798455,4.215625,5.2203125,5.32625,4.682618245893538,5.074350130707082,-0.39173188481354426,5.2203125,6.627782730824757,3.8128422691752437,0.04285536187952444,4.61538458357397
1998-08-10,4.0,4.0,3.90625,3.96875,3.96875,293600,0.016000000000000014,4.13125,5.103125,5.305625,4.572792361909917,4.992453824728781,-0.41966146281886374,5.103125,6.517970804784319,3.688279195215681,0.04281997759867574,7.462686517264416
1998-08-11,3.65625,3.8125,3.5,3.6875,3.6875,507600,-0.07086614173228345,3.99375,5.01015625,5.2765625,4.436593537000699,4.895790578452575,-0.45919704145187534,5.01015625,6.54176788157215,3.4785446184278497,0.03786638833710147,6.666666626844446
1998-08-12,3.75,4.03125,3.71875,4.0,4.0,1215600,0.0847457627118644,3.91875,4.91640625,5.2515625,4.369425300539053,4.829435720789421,-0.4600104202503683,4.91640625,6.45464804126305,3.3781644587369497,0.04096965041916972,19.480519367178275
1998-08-13,4.0,4.0,3.875,3.921875,3.921875,454800,-0.01953125,3.896875,4.8125,5.2225,4.300571408148429,4.762209000730945,-0.461637592582516,4.8125,6.323050886353437,3.3019491136465624,0.03990078789923033,19.354838597793957
1998-08-14,4.0,4.0,3.875,3.921875,3.921875,248400,0.0,3.9,4.71484375,5.1965625,4.2423104222794406,4.6999620377138385,-0.4576516154343979,4.71484375,6.18825373572011,3.24143376427989,0.04015644300627393,19.354838597793957
1998-08-17,3.875,3.96875,3.875,3.875,3.875,62000,-0.01195219123505975,3.88125,4.62109375,5.1696875,4.185801126544142,4.638853738623925,-0.45305261207978287,4.62109375,6.055260186505429,3.1869273134945706,0.04018553470515175,15.789473591135746
1998-08-18,3.96875,3.96875,3.90625,3.9375,3.9375,64800,0.016129032258064502,3.93125,4.53046875,5.1478125,4.1476009532296585,4.586901609836968,-0.4393006566073092,4.53046875,5.8914723872080055,3.169465112791994,0.040739900144528426,22.22222206419754
1998-08-19,3.96875,3.96875,3.84375,3.84375,3.84375,29200,-0.023809523809523836,3.9,4.43671875,5.125,4.100854652732788,4.531853342441637,-0.4309986897088489,4.43671875,5.708465235812967,3.164972264187033,0.04064975320189459,21.538461390011832
1998-08-20,3.9375,3.9375,3.84375,3.859375,3.859375,122800,0.004065040650406582,3.8875,4.35625,5.1034375,4.063703936927744,4.482040131890405,-0.41833619496266117,4.35625,5.554590409417168,3.1579095905828325,0.040516832665484094,26.126125915234155
1998-08-21,3.9375,3.9375,3.515625,3.625,3.625,168400,-0.06072874493927127,3.828125,4.2671875,5.0759375,3.9962110235542445,4.4185556776763,-0.4223446541220559,4.2671875,5.399923148482075,3.134451851517926,0.04167606640697851,27.102803511363447
1998-08-24,3.65625,3.65625,3.46875,3.46875,3.46875,68400,-0.0431034482758621,3.746875,4.1703125,5.0453125,3.9150631737766686,4.34819970155213,-0.43313652777546174,4.1703125,5.221329199188784,3.119295800811216,0.041758903933930155,24.999999806896554
1998-08-25,3.5,3.65625,3.5,3.59375,3.59375,215600,0.03603603603603611,3.678125,4.075,5.0159375,3.8656303778110273,4.292314538474194,-0.42668416066316706,4.075,4.949153726092904,3.2008462739070964,0.042859548786333766,29.83870946181061
1998-08-26,3.59375,3.59375,3.53125,3.5625,3.5625,283200,-0.008695652173912993,3.621875,4.0015625,4.9809375,3.8189949350708696,4.23825420229092,-0.4192592672200508,4.0015625,4.778881557892679,3.224243442107322,0.04007127018987528,35.576922770414214
1998-08-27,3.5625,3.5625,3.375,3.46875,3.46875,912400,-0.02631578947368418,3.54375,3.925,4.9434375,3.7651110989061207,4.181253891010112,-0.4161427921039911,3.925,4.580317319680845,3.2696826803191543,0.04005585104178994,36.2745094852749
1998-08-28,3.4375,3.4375,3.34375,3.34375,3.34375,65600,-0.036036036036036,3.4875,3.8578125,4.9040625,3.7002863144590252,4.119216565750103,-0.4189302512910782,3.8578125,4.457111363914723,3.2585136360852776,0.03890648451109076,31.132075208543966
1998-08-31,3.375,3.4375,2.625,2.8125,2.8125,133200,-0.15887850467289721,3.35625,3.77890625,4.8540625,3.5637038045422518,4.022422746064911,-0.45871894152265913,3.77890625,4.488282699105872,3.069529800894128,0.0494564409250273,27.049180129212573
1998-09-01,2.96875,3.125,2.75,3.046875,3.046875,128400,0.08333333333333326,3.246875,3.7125,4.809375,3.4841916807665205,3.950159950060103,-0.46596826929358226,3.7125,4.435449687046065,2.989550312953935,0.05460023061014072,23.931623748352692
1998-09-02,3.21875,3.21875,3.0,3.0,3.0,38400,-0.01538461538461533,3.134375,3.64375,4.765625,3.4097006529562868,3.8797777315371325,-0.4700770785808457,3.64375,4.3629360805251,2.9245639194749,0.05446434304674381,24.347825897255206
1998-09-03,3.0,3.15625,2.9375,2.953125,2.953125,32800,-0.015625,3.03125,3.58984375,4.7209375,3.3394582448091654,3.811136788460308,-0.4716785436511426,3.58984375,4.347336136947154,2.832351363052845,0.052516886548016666,23.728813379143915
1998-09-04,2.9375,2.9375,2.5,2.59375,2.59375,112000,-0.12169312169312174,2.88125,3.52421875,4.6703125,3.224733899453909,3.7209599893151,-0.496226089861191,3.52421875,4.386465745214586,2.6619717547854145,0.05771301809529854,20.289854940726755
1998-09-08,2.78125,2.78125,2.640625,2.78125,2.78125,109600,0.07228915662650603,2.875,3.46484375,4.6265625,3.1565056072302307,3.651351841958426,-0.49484623472819544,3.46484375,4.361077818620794,2.568609681379206,0.0607809100824378,24.6575340952524
1998-09-09,2.78125,2.84375,2.59375,2.84375,2.84375,75200,0.022471910112359605,2.834375,3.42265625,4.5796875,3.108389359964041,3.5915294832948392,-0.48314012333079814,3.42265625,4.353525067694836,2.491787432305164,0.059907438809945146,27.77777760493828
1998-09-10,2.625,2.6875,2.59375,2.625,2.625,660800,-0.07692307692307687,2.759375,3.35390625,4.528125,3.0340217661234195,3.519934706754481,-0.4859129406310614,3.35390625,4.30804990324082,2.3997625967591794,0.05713211744563573,24.84076418944379
1998-09-11,2.6875,2.8125,2.65625,2.75,2.75,70800,0.04761904761904767,2.71875,3.2953125,4.463125,2.9903261097967393,3.462902506254149,-0.4725763964574097,3.2953125,4.246522558639992,2.344102441360008,0.059053535920672924,31.333333146168897
1998-09-14,2.6875,2.84375,2.6875,2.8125,2.8125,103200,0.022727272727272707,2.7625,3.23984375,4.4021875,2.962968246751087,3.414724542827916,-0.4517562960768289,3.23984375,4.166273732424753,2.3134137675752466,0.059591017709742296,35.41666644629629
1998-09-15,2.796875,2.875,2.78125,2.78125,2.78125,91600,-0.011111111111111072,2.7625,3.18515625,4.3403125,2.935011593404766,3.367800502618441,-0.43278890921367497,3.18515625,4.082387634355435,2.2879248656445648,0.059593373299230215,31.159420087544632
1998-09-16,2.875,2.875,2.75,2.78125,2.78125,184400,0.0,2.75,3.12734375,4.2753125,2.9113559636501867,3.3243523172392972,-0.4129963535891106,3.12734375,3.9676617579236617,2.2870257420763385,0.05926269653945132,31.617646850519037
1998-09-17,2.6875,2.75,2.625,2.71875,2.71875,130400,-0.022471910112359605,2.76875,3.07109375,4.2021875,2.8817242769347735,3.2794928863326827,-0.39776860939790915,3.07109375,3.858436766412429,2.2837507335875715,0.059253565285152625,32.08955202423702
1998-09-18,2.875,2.875,2.6875,2.6875,2.6875,114400,-0.011494252873563204,2.75625,3.0125,4.1284375,2.851843618944808,3.2356415614191505,-0.3837979424743425,3.0125,3.723564458733303,2.3014355412666974,0.059086161818731706,33.59374976484375
1998-09-21,2.6875,2.6875,2.59375,2.625,2.625,69600,-0.023255813953488413,2.71875,2.9625,4.0459375,2.8169446006456065,3.19040885316588,-0.3734642525202734,2.9625,3.6316172749463123,2.2933827250536876,0.058187094857770946,43.877550619241994
1998-09-22,2.71875,2.734375,2.5,2.5,2.5,215600,-0.04761904761904767,2.6625,2.9140625,3.9696875,2.768183892853975,3.139267456635074,-0.3710835637810992,2.9140625,3.5689796929375976,2.2591453070624024,0.058313261069312304,30.76923046627219
1998-09-23,2.5,2.59375,2.5,2.5,2.5,155200,0.0,2.60625,2.859375,3.90875,2.726924832414902,3.0919143116991425,-0.36498947928424075,2.859375,3.4553283218651476,2.2634216781348524,0.05721428771121338,31.81818149421487
1998-09-24,2.59375,3.0625,2.5625,2.90625,2.90625,2528400,0.1625000000000001,2.64375,2.8265625,3.849375,2.754513319735686,3.078161399721428,-0.32364807998574197,2.8265625,3.3235621326642706,2.3295628673357296,0.06983455550015324,48.648648255953255
1998-09-25,2.96875,3.1875,2.90625,3.1875,3.1875,481600,0.09677419354838701,2.74375,2.8125,3.793125,2.821126655160965,3.086260555297619,-0.2651339001366537,2.8125,3.244681012576418,2.380318987423582,0.07344678624545393,67.9245277277323
1998-09-28,3.1875,3.375,3.1875,3.25,3.25,301200,0.019607843137254832,2.86875,2.8078125,3.740625,2.887107169751586,3.0983894030533508,-0.21128223330176477,2.8078125,3.2171630165438727,2.398461983456127,0.07312844665414096,65.30612185189506
1998-09-29,3.21875,3.3125,3.1875,3.28125,3.28125,256800,0.009615384615384581,3.025,2.83125,3.69125,2.9477445282513424,3.1119346324568062,-0.16419010420546387,2.83125,3.2921603192253563,2.3703396807746433,0.06268253685296889,64.58333273055557
1998-09-30,3.25,3.25,3.0625,3.25,3.25,89200,-0.00952380952380949,3.175,2.84140625,3.64125,2.9942453700588283,3.122161696719265,-0.12791632666043684,2.84140625,3.3304173821182017,2.352395117881798,0.060325852110195304,73.80952302222224
1998-10-01,3.25,3.25,2.90625,2.90625,2.90625,112400,-0.10576923076923073,3.175,2.83671875,3.585,2.9807076208190084,3.1061682377030233,-0.12546061688401489,2.83671875,3.321104361089205,2.3523331389107955,0.06512225389592304,55.10204031253645
1998-10-02,2.96875,2.96875,2.875,2.96875,2.96875,12000,0.021505376344086002,3.13125,2.8375,3.535,2.9788679868468533,3.095989108984281,-0.11712112213742776,2.8375,3.3227258020214583,2.3522741979785415,0.06517043016554644,55.10204031253645
1998-10-05,2.96875,3.0,2.6875,2.71875,2.71875,117200,-0.08421052631578951,3.025,2.84375,3.48125,2.9388498350242607,3.0680454712817418,-0.1291956362574811,2.84375,3.3188711756793694,2.3686288243206306,0.06187375080470752,48.214285328571435
1998-10-06,2.9375,2.9375,2.5,2.53125,2.53125,108400,-0.06896551724137934,2.875,2.83125,3.42375,2.8761421680974513,3.0282828437793907,-0.15214067568193945,2.83125,3.3260419552169047,2.336458044783095,0.061746662284822174,43.548386782101986
1998-10-07,2.59375,2.703125,2.53125,2.53125,2.53125,121200,0.0,2.73125,2.815625,3.364375,2.823081834543997,2.9914655960920284,-0.16838376154803125,2.815625,3.328173136378684,2.3030768636213157,0.06146398462734485,44.999999664
1998-10-08,2.5,2.5,2.15625,2.25,2.25,131600,-0.11111111111111116,2.6,2.796875,3.30875,2.734915398460305,2.93654221860373,-0.2016268201434248,2.796875,3.3633812014804323,2.2303687985195677,0.06401964266457306,39.70588209134948
1998-10-09,2.34375,2.351563,2.0625,2.0625,2.0625,272800,-0.08333333333333337,2.41875,2.7625,3.25,2.6314668756202586,2.871798350559009,-0.2403314749387504,2.7625,3.4175035154586246,2.1074964845413757,0.06496269015910479,37.49999976666667
1998-10-12,2.1875,2.34375,2.15625,2.1875,2.1875,140000,0.06060606060606055,2.3125,2.73125,3.2,2.563164279370988,2.8211095838509346,-0.25794530447994646,2.73125,3.4340989955362495,2.028401004463751,0.06657011676000173,43.05555528765432
1998-10-13,2.25,2.28125,2.0,2.0625,2.0625,140000,-0.05714285714285716,2.21875,2.6953125,3.1534375,2.4861390056216055,2.764916281343458,-0.2787772757218523,2.6953125,3.458323275860306,1.932301724139694,0.06738627428355724,40.789473443767314
1998-10-14,2.09375,2.09375,2.0,2.0,2.0,59600,-0.030303030303030276,2.1125,2.65625,3.1059375,2.4113483893721277,2.708255816058757,-0.2969074266866292,2.65625,3.4784341898901134,1.8340658101098868,0.06742601320156814,27.692307501443793
1998-10-15,2.0625,2.09375,2.023438,2.09375,2.09375,66400,0.046875,2.08125,2.625,3.0603125,2.362487098699493,2.662736866721071,-0.3002497680215783,2.625,3.4838739568086865,1.7661260431913137,0.06874991358409831,20.338982896409078
1998-10-16,2.03125,2.46875,2.03125,2.4375,2.4375,353600,0.16417910447761197,2.15625,2.6125,3.0284375,2.374027545053417,2.646052654371362,-0.2720251093179451,2.6125,3.474814053182359,1.7501859468176408,0.07909532597458184,30.88235273771626
1998-10-19,2.5,2.65625,2.4375,2.5625,2.5625,249200,0.05128205128205132,2.23125,2.609375,3.0015625,2.4030233073528913,2.6398635688623724,-0.23684026150948112,2.609375,3.47195127427803,1.7467987257219701,0.07979299487595573,33.80281668811743
1998-10-20,2.625,3.0,2.53125,2.8125,2.8125,194800,0.09756097560975618,2.38125,2.625,2.9784375,2.4660197216062922,2.652651452650345,-0.18663173104405262,2.625,3.4905504789317296,1.7594495210682706,0.0816476971149057,41.02564079000658
1998-10-21,2.8125,2.8125,2.71875,2.75,2.75,34000,-0.022222222222222254,2.53125,2.6375,2.9596875,2.509708995205324,2.6598624561577267,-0.15015346095240245,2.6375,3.5026703513424997,1.7723296486575006,0.0819274531333355,46.37681129308969
1998-10-22,2.75,3.015625,2.75,3.015625,3.015625,248800,0.09659090909090917,2.715625,2.64296875,2.94,2.5875422267121975,2.6862152371830805,-0.09867301047088306,2.64296875,3.516632850043001,1.7693046499569993,0.07652906648085296,50.99337718086049
1998-10-23,3.0,3.125,3.0,3.0625,3.0625,306400,0.015544041450777257,2.840625,2.63671875,2.9228125,2.6606126533718593,2.7140881825769263,-0.05347552920506704,2.63671875,3.495645068277803,1.777792431722197,0.07347436340655453,57.97101411636211
1998-10-26,3.125,3.84375,3.019531,3.46875,3.46875,448400,0.13265306122448983,3.021875,2.64765625,2.91375,2.784941475930035,2.769989057941598,0.014952417988436828,2.64765625,3.544211414867904,1.7511010851320958,0.07914764519525574,69.73684169418283
1998-10-27,3.875,4.15625,3.65625,3.71875,3.71875,1342800,0.072072072072072,3.203125,2.66953125,2.910625,2.9286043257869525,2.84026764624222,0.08833667954473245,2.66953125,3.6487181840474316,1.6903443159525682,0.08051025692050509,72.61904723174604
1998-10-28,3.6875,3.71875,3.53125,3.6875,3.6875,74400,-0.008403361344537785,3.390625,2.69140625,2.905625,3.0453575064351135,2.903025598372426,0.1423319080626877,2.69140625,3.7421282664042335,1.6406842335957665,0.08049684733543959,80.26315742160665
1998-10-29,3.6875,4.0,3.65625,3.8125,3.8125,368000,0.03389830508474567,3.55,2.73671875,2.905,3.163379428522019,2.970394072567061,0.19298535595495814,2.73671875,3.898723233739311,1.574714266260689,0.07591000427183046,87.83783730606282
1998-10-30,3.78125,4.03125,3.78125,4.0,4.0,264000,0.049180327868852514,3.7375,2.78828125,2.9078125,3.2920902856724776,3.046661178302834,0.24542910736964352,2.78828125,4.078126257710024,1.4984362422899753,0.07626028698195622,88.15789421717452
1998-11-02,3.9375,4.125,3.9375,4.125,4.125,383200,0.03125,3.86875,2.85859375,2.9178125,3.420230241722866,3.1265381280581797,0.29369211366468617,2.85859375,4.279170441817632,1.4380170581823681,0.07240951796650805,93.42105208088643
1998-11-03,4.15625,4.1875,4.0,4.125,4.125,281600,0.0,3.95,2.93828125,2.9309375,3.5286563583808865,3.2004982667205364,0.32815809166035015,2.93828125,4.456958656484704,1.4196038435152964,0.06935140949672604,95.945945365084
1998-11-04,4.15625,4.21875,4.09375,4.21875,4.21875,400400,0.022727272727272707,4.05625,3.02265625,2.9434375,3.6348246109376734,3.2759243210375337,0.35890028990013967,3.02265625,4.6309801914040385,1.414332308595961,0.06907206171399315,95.945945365084
1998-11-05,4.109375,4.109375,3.96875,4.09375,4.09375,142800,-0.029629629629629672,4.1125,3.11484375,2.9540625,3.7054285169472623,3.3365040009606792,0.36892451598658305,3.11484375,4.747866550294869,1.4818209497051307,0.06252151114904057,89.55223820717309
1998-11-06,3.96875,4.15625,3.953125,4.03125,4.03125,180400,-0.01526717557251911,4.11875,3.21328125,2.9653125,3.755554898955376,3.3879666675561846,0.3675882313991914,3.21328125,4.816285054283089,1.6102774457169111,0.05755892500741773,86.15384556004734
1998-11-09,4.0,4.0625,3.9375,4.015625,4.015625,79600,-0.003875968992248069,4.096875,3.3046875,2.97875,3.795565683731472,3.4344598773668378,0.3611058063646344,3.3046875,4.869439167072212,1.739935832927788,0.05788790387772067,83.47826021916069
1998-11-10,3.96875,4.0625,3.96875,4.046875,4.046875,28400,0.0077821011673151474,4.08125,3.40390625,3.0034375,3.8342286554650915,3.47982396052485,0.3544046949402415,3.40390625,4.88651080359328,1.9213016964067196,0.05431546674613468,86.72566302914872
1998-11-11,3.96875,4.03125,3.9375,4.015625,4.015625,109200,-0.007722007722007707,4.040625,3.5046875,3.0228125,3.862135785393539,3.519512926411898,0.3426228589816409,3.5046875,4.853461766890617,2.1559132331093833,0.05309453346019783,82.65306046880467
1998-11-12,3.96875,3.96875,3.90625,3.953125,3.953125,64000,-0.015564202334630295,4.0125,3.59765625,3.041875,3.8761341261022255,3.551632339270276,0.3245017868319495,3.59765625,4.783418265915573,2.4118942340844267,0.054288512243961994,78.7878780748087
1998-11-13,3.875,3.875,3.625,3.8125,3.8125,92400,-0.035573122529644285,3.96875,3.66640625,3.0590625,3.866344260548037,3.5709558696947,0.29538839085333723,3.66640625,4.721151314218567,2.6116611857814336,0.04686896157179359,63.4146334534206
1998-11-16,3.875,3.9375,3.84375,3.84375,3.84375,14000,0.008196721311475308,3.934375,3.73046875,3.0840625,3.8628682204637235,3.5911628423099073,0.2717053781538161,3.73046875,4.649859358654941,2.8110781413450594,0.04651918705526037,55.8823522048443
1998-11-17,3.78125,3.78125,3.609375,3.671875,3.671875,58800,-0.04471544715447151,3.859375,3.7734375,3.101875,3.8334846480846894,3.5971415206573214,0.23634312742736796,3.7734375,4.586348580218564,2.9605264197814356,0.045126917946394146,49.35064877638726
1998-11-18,3.6875,3.875,3.65625,3.75,3.75,863200,0.02127659574468077,3.80625,3.8234375,3.12,3.8206408560716603,3.6084643709790014,0.21217648509265885,3.8234375,4.479107669910554,3.167767330089446,0.044312597342936966,47.297296724616515
1998-11-19,3.75,3.8125,3.75,3.8125,3.8125,129600,0.016666666666666607,3.778125,3.86328125,3.14375,3.8193884166760204,3.623578121276853,0.19581029539916717,3.86328125,4.397942799825542,3.3286197001744577,0.04011690808311793,40.909090353719016
1998-11-20,3.8125,3.90625,3.6875,3.90625,3.90625,210800,0.024590163934426146,3.796875,3.90546875,3.166875,3.832751737187402,3.6445167789600497,0.18823495822735214,3.90546875,4.284622689322745,3.526314810677254,0.040203643009834374,39.06249945312501
1998-11-23,3.90625,3.9375,3.84375,3.875,3.875,64000,-0.008000000000000007,3.803125,3.92578125,3.188125,3.8392514699278015,3.6615896101481944,0.17766185977960713,3.92578125,4.24525524073569,3.6063072592643093,0.028872559729589534,37.87878736455465
1998-11-24,3.84375,3.875,3.78125,3.84375,3.84375,90000,-0.008064516129032251,3.8375,3.93203125,3.209375,3.8399435514773703,3.6750829723594394,0.16486057911793095,3.93203125,4.23910168032119,3.62496081967881,0.02443160915132821,30.645160847450583
1998-11-25,3.84375,4.09375,3.84375,4.03125,4.03125,55600,0.04878048780487809,3.89375,3.94921875,3.234375,3.869375312788544,3.701465715147629,0.1679095976409153,3.94921875,4.236503244459044,3.6619342555409564,0.02642266160543445,46.96969633204776
1998-11-27,4.0,4.0625,4.0,4.0,4.0,6800,-0.007751937984496138,3.93125,3.95859375,3.26,3.8894714185133834,3.723579365877434,0.1658920526359493,3.95859375,4.239253767156474,3.6779337328435253,0.0256379882132472,48.437499321875016
1998-11-30,4.03125,4.65625,4.0,4.34375,4.34375,389200,0.0859375,4.01875,3.97578125,3.293125,3.959360431049786,3.7695179313679943,0.18984249968179157,3.97578125,4.305016526965718,3.646545973034281,0.03007733534709043,62.35294051919723
1998-12-01,4.25,4.5625,4.25,4.4375,4.4375,269600,0.021582733812949728,4.13125,3.99140625,3.329375,4.0329203647344345,3.8189980845999947,0.2139222801344398,3.99140625,4.375543157431875,3.6072693425681246,0.029701027098387688,64.04494317545766
1998-12-02,4.40625,4.703125,4.375,4.40625,4.40625,396400,-0.007042253521126751,4.24375,4.00546875,3.3675,4.090355693236829,3.8624982264814767,0.2278574667553519,4.00546875,4.428791072410862,3.582146427589139,0.0297934027305576,64.04494317545766
1998-12-03,4.5625,5.5,4.46875,5.34375,5.34375,1248000,0.2127659574468086,4.50625,4.06171875,3.424375,4.283185586585009,3.9722205800754415,0.31096500650956704,4.06171875,4.792030155619302,3.3314073443806977,0.05544069638995451,80.68965467380738
1998-12-04,5.375,5.40625,4.53125,4.75,4.75,424400,-0.11111111111111116,4.65625,4.09453125,3.46125,4.355003188648853,4.029833870440224,0.32516931820862904,4.09453125,4.887209180693936,3.3018533193060646,0.06142590557072393,67.24137896409037
1998-12-07,4.75,4.8125,4.65625,4.75,4.75,85600,0.0,4.7375,4.13046875,3.4925,4.415771928856722,4.083179509666874,0.3325924191898473,4.13046875,4.97457046762884,3.286367032371161,0.06120101971246605,66.86046476798269
1998-12-08,4.75,5.046875,4.75,4.859375,4.859375,3638800,0.023026315789473673,4.821875,4.17265625,3.5246875,4.484018555186457,4.140675471913772,0.3433430832726847,4.17265625,5.074926037211387,3.2703864627886126,0.061177757239215494,72.61904723174604
