Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-04-05,2.1,2.166667,2.1,2.1,1.406279,63000,-0.02325592702127155,1.3906541999999997,1.31252745,1.2344008,1.3492838169663086,1.307507456819144,0.04177636014716457,1.31252745,1.4570813403428513,1.1679735596571486,0.031192888774265282,67.49992508495234
1995-04-06,2.066667,2.133333,2.066667,2.066667,1.383958,6750,-0.015872383787285504,1.3906542,1.31252745,1.24154382,1.3546183066637996,1.313170460017726,0.04144784664607348,1.31252745,1.4570813403428513,1.1679735596571486,0.03142753632718533,67.50007628158653
1995-04-07,2.066667,2.1,2.066667,2.1,1.406279,110250,0.01612837961845659,1.3951183999999999,1.3158756999999999,1.24824038,1.3625661056385998,1.3200673889053018,0.04249871673329797,1.3158756999999999,1.4660354728513847,1.165715927148615,0.030628431325882173,67.50000348313412
1995-04-10,2.066667,2.133333,2.033333,2.133333,1.428601,10500,0.01587309488373223,1.4129758000000001,1.32034005,1.25538338,1.3727253201557383,1.3281069156530572,0.044618404502681175,1.32034005,1.4785283644948668,1.1621517355051332,0.03075524421071425,76.31585520808748
1995-04-11,2.083333,2.166667,2.083333,2.133333,1.428601,232500,0.0,1.4107436,1.32647855,1.26252638,1.381321578593317,1.335550921900979,0.04577065669233815,1.32647855,1.4916694288236094,1.1612876711763906,0.03002791042977763,76.31585520808748
1995-04-12,2.133333,2.2,2.133333,2.133333,1.428601,19500,0.0,1.4152080000000002,1.33261705,1.26966938,1.3885953357328067,1.3424435202786842,0.0461518154541225,1.33261705,1.5036000749801384,1.1616340250198618,0.03002791042977763,76.31585520808748
1995-04-13,2.233333,2.233333,2.133333,2.133333,1.428601,18000,0.0,1.4241366,1.3415458,1.27725882,1.394750053312375,1.3488255558135964,0.04592449749877847,1.3415458,1.5130188981111392,1.1700727018888608,0.027903324272530398,73.52946330704457
1995-04-17,2.133333,2.333333,2.133333,2.333333,1.562532,666000,0.09374975937998076,1.4553872,1.3582872,1.2875268800000002,1.4205626604950865,1.364655662790367,0.05590699770471952,1.3582872,1.547431431638022,1.1691429683619778,0.03329648719764369,76.92309212124911
1995-04-18,2.333333,2.7,2.3,2.7,1.808074,1263750,0.15714366169780836,1.5312818,1.3861896,1.3004736,1.4801797896496887,1.397501465546636,0.08267832410305265,1.3861896,1.655672776404022,1.116706423595978,0.04642429293536499,85.00005795512799
1995-04-19,2.7,2.733333,2.533333,2.633333,1.76343,1048500,-0.024691467274016388,1.5982476,1.414092,1.3134203,1.5237567450881981,1.4246072829135519,0.09914946217464626,1.414092,1.7180998492380044,1.1100841507619954,0.04579432303336396,79.03231007523013
1995-04-20,2.633333,2.633333,2.533333,2.533333,1.696464,152250,-0.037974855820758435,1.6518202,1.4386461000000001,1.32502768,1.5503270919977061,1.4447448175125481,0.105582274485158,1.4386461000000001,1.7508925190986977,1.1263996809013026,0.047431368667231535,71.21209928977224
1995-04-21,2.6,2.7,2.6,2.683333,1.796912,466500,0.059210216072961286,1.7254824,1.4682226,1.3386440199999998,1.5882632316903667,1.4708312754745816,0.11743195621578506,1.4682226,1.7989511744657851,1.137494025534215,0.04807629621761207,74.6666335607143
1995-04-24,2.666667,2.683333,2.633333,2.683333,1.796912,12750,0.0,1.7723584000000003,1.4955669,1.3522603599999998,1.620363042199541,1.4949854032172052,0.12537763898233578,1.4955669,1.8404648568143263,1.1506689431856738,0.04814752875297495,78.87323093358216
1995-04-25,2.566667,2.683333,2.566667,2.616667,1.752269,21000,-0.024844288423695793,1.7611974,1.5167727000000002,1.36498384,1.6406562664765345,1.5140434474233382,0.12661281905319632,1.5167727000000002,1.8703734823515432,1.1631719176484572,0.047988692210058824,71.21219596377142
1995-04-26,2.6,2.7,2.6,2.675,1.791332,116250,0.022292810065121182,1.7667778000000003,1.5393736,1.37848858,1.6638371485570675,1.5345833402067945,0.129253808350273,1.5393736,1.9028609178046278,1.1758862821953722,0.047988955864702226,75.93993936526742
1995-04-27,2.733333,2.733333,2.633333,2.7,1.808074,18750,0.009346117860899117,1.7890998,1.56169555,1.3925513800000002,1.6860274333944418,1.5548419075988837,0.1311855257955581,1.56169555,1.9339512344759038,1.1894398655240963,0.048008933297842525,78.78789785937622
1995-04-28,2.733333,2.933333,2.633333,2.833333,1.897361,384750,0.049382381473324743,1.8091895999999998,1.5873656999999999,1.40862314,1.718540289795297,1.5802136922211887,0.13832659757410837,1.5873656999999999,1.9783508054075731,1.1963805945924266,0.048610970244093804,80.55558180587795
