Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-12-09,27.25,27.75,23.5,25.15625,25.15625,737800,-0.039379474940334114,23.80625,24.084375,22.816875,24.03459503921955,24.003564671526053,0.03103036769349643,24.084375,27.03358179567988,21.135168204320124,0.05506688946154252,56.81381952888179
1999-12-10,26.875,27.25,25.21875,25.375,25.375,916200,0.008695652173912993,24.39375,23.996875,23.049375,24.240811187031927,24.105152473635236,0.13565871339669044,23.996875,26.655795870836243,21.337954129163755,0.0549969169778164,55.179282819282236
1999-12-13,26.25,26.28125,23.5,23.96875,23.96875,669200,-0.05541871921182262,24.8375,23.9,23.26375,24.198955619796244,24.095048586699292,0.10390703309695226,23.9,26.402597334980754,21.397402665019243,0.055476346043339765,45.23326567897667
1999-12-14,24.71875,25.3125,23.5,24.46875,24.46875,410200,0.020860495436766602,25.03125,23.878125,23.46,24.2404624475199,24.122730172869716,0.11773227465018365,23.878125,26.35116216691592,21.40508783308408,0.0550291651150703,49.6881496418705
1999-12-15,24.4375,25.25,23.25,24.0,24.0,312600,-0.019157088122605415,24.59375,23.825,23.67375,24.20346822482453,24.11363904895344,0.0898291758710883,23.825,26.23577624537478,21.41422375462522,0.055182609824015176,50.42194088061387
1999-12-16,24.1875,24.5,22.5625,24.0,24.0,300600,0.0,24.3625,23.8375,23.886875,24.17216542100537,24.105221341623558,0.06694407938181257,23.8375,26.249231197381086,21.42576880261891,0.05383075111294695,50.42194088061387
1999-12-17,24.25,24.5,23.0,23.25,23.25,368200,-0.03125,23.9375,23.853125,24.086875,24.030293817773774,24.041871612614404,-0.011577794840629707,23.853125,26.244266477577106,21.46198352242289,0.05373032361777084,48.875255578944554
1999-12-20,23.375,25.375,21.75,22.75,22.75,678800,-0.021505376344086002,23.69375,23.803125,24.2325,23.83332553811627,23.946177419087412,-0.1128518809711423,23.803125,26.244636543782093,21.36161345621791,0.0533736343996599,49.79166662019445
1999-12-21,22.25,23.75,22.0,23.25,23.25,282000,0.0219780219780219,23.45,23.69375,24.27875,23.743583147636844,23.89460872137723,-0.1510255737403874,23.69375,26.02026337277145,21.367236627228554,0.050968439476348146,56.66666661025185
1999-12-22,23.25,23.5,22.25,22.4375,22.4375,280000,-0.034946236559139754,23.1375,23.5875,24.30875,23.542647278769635,23.786674742015958,-0.24402746324632218,23.5875,25.94089899764265,21.23410100235735,0.05098619167970789,45.024875571713565
1999-12-23,22.25,22.625,21.375,22.0,22.0,444200,-0.01949860724233987,22.7375,23.49375,24.34125,23.30531692818969,23.65432846482959,-0.3490115366398996,23.49375,25.946225924019416,21.04127407598058,0.050804995346373276,48.138297814984156
1999-12-27,21.9375,22.4375,20.3125,20.4375,20.4375,439200,-0.07102272727272729,22.175,23.321875,24.34,22.864114323852814,23.416044874842214,-0.5519305509894004,23.321875,26.119393578556465,20.52435642144353,0.0530255070712164,44.801980148338394
1999-12-28,20.15625,20.5625,18.8125,20.0,20.0,652200,-0.021406727828746197,21.625,23.1421875,24.36875,22.42348135095238,23.16300451374279,-0.7395231627904124,23.1421875,26.3041059377901,19.980269062209896,0.053120067071263266,34.53038669759776
1999-12-29,20.0,20.34375,19.1875,19.5625,19.5625,494000,-0.021874999999999978,20.8875,22.9796875,24.403125,21.98333037388278,22.89630047568777,-0.9129701018049907,22.9796875,26.523891151460578,19.435483848539423,0.052887456109273,13.448275841293693
1999-12-30,19.875,22.0,19.34375,21.875,21.875,789400,0.1182108626198084,20.775,23.0046875,24.509375,21.9666641625162,22.820648588599788,-0.8539844260835885,23.0046875,26.508050252507662,19.501324747492337,0.05795338042829401,34.13897276346145
1999-12-31,22.0,22.125,20.15625,21.5625,21.5625,344600,-0.014285714285714235,20.6875,22.8984375,24.578125,21.90448506059063,22.727452396851653,-0.8229673362610228,22.8984375,26.4432559827517,19.3536190172483,0.05242681741455439,31.73652690353903
2000-01-03,26.1875,28.25,24.9375,27.65625,27.65625,2958200,0.28260869565217384,22.13125,23.159375,24.7475,22.78937197434592,23.092548515603383,-0.3031765412574643,23.159375,27.28247563927369,19.03627436072631,0.08142876243729488,62.19008258706373
2000-01-04,26.5625,26.90625,23.5,23.75,23.75,1117000,-0.14124293785310738,22.88125,23.259375,24.81375,22.937160901369623,23.14124862555869,-0.2040877241890655,23.259375,27.33529413270074,19.18345586729926,0.08805860573873131,48.06070822676021
2000-01-05,24.0,25.21875,22.59375,24.84375,24.84375,340200,0.046052631578947345,23.9375,23.3265625,24.894375,23.230482301158915,23.267359838480267,-0.03687753732135235,23.3265625,27.463033541953664,19.19009145804634,0.08689295105658056,52.202283811767344
2000-01-06,23.5,24.25,22.125,22.4375,22.4375,367400,-0.09685534591194966,24.05,23.1390625,24.935625,23.108485024057543,23.20588873933358,-0.09740371527603742,23.1390625,27.064062238099243,19.21406276190076,0.08587053615350726,46.37681156409158
2000-01-07,23.0,24.71875,21.9375,23.5,23.5,366800,0.0473537604456824,24.4375,23.05625,24.856875,23.16871809727946,23.227674758642205,-0.05895666136274613,23.05625,26.870372821139483,19.242127178860514,0.08620430282643585,50.57142853906286
2000-01-10,24.4375,25.0,23.5,23.5,23.5,212400,0.0,23.60625,22.9625,24.793125,23.21968454385185,23.247846998742784,-0.028162454890932054,22.9625,26.625840796250582,19.299159203749415,0.08617934420575267,51.754385931014674
2000-01-11,23.5,23.5,21.75,22.25,22.25,327000,-0.05319148936170215,23.30625,22.8765625,24.72375,23.07050230633618,23.17393240624332,-0.1034300999071398,22.8765625,26.521103467684647,19.23202153231535,0.08610614597101167,47.74011296414185
2000-01-12,22.25,23.0,21.0,21.125,21.125,337800,-0.050561797752809,22.5625,22.709375,24.51625,22.771194259207537,23.022159635410482,-0.2509653762029451,22.709375,26.35316139279472,19.06558860720528,0.08665474837700646,47.07520888427619
2000-01-13,21.21875,21.625,21.125,21.3125,21.3125,364400,0.008875739644970349,22.3375,22.575,24.20875,22.546779757790993,22.895518180935632,-0.34873842314463843,22.575,26.21660218137135,18.93339781862865,0.08662389558977344,48.45070419478041
2000-01-14,21.5,24.3125,21.5,23.5625,23.5625,958600,0.10557184750733128,22.35,22.553125,23.88,22.703044410438533,22.944924241607065,-0.24187983116853218,22.553125,26.163810211614077,18.942439788385926,0.08994540451116607,56.8306010581146
2000-01-18,24.125,24.59375,23.25,24.0,24.0,231200,0.018567639257294433,22.45,22.590625,23.79875,22.902576039601836,23.023078001488024,-0.12050196188618756,22.590625,26.247073206503448,18.93417679349655,0.08964648806380678,58.743169362954994
2000-01-19,23.65625,24.0,23.0,23.4375,23.4375,138400,-0.0234375,22.6875,22.625,23.77625,22.984872033509244,23.053775927303725,-0.06890389379448081,22.625,26.30063322507338,18.94936677492662,0.08967775046908752,58.423913007915885
