Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1982-03-12,1.786458,1.791667,1.776042,1.78125,0.663138,211200,-0.008695652173912993,0.663138,0.6737407500000001,0.7079971399999999,0.6671689183168171,0.6803867557338039,-0.013217837416986788,0.6737407500000001,0.7020515545201663,0.6454299454798339,0.011404787592266222,38.07725169716171
1982-03-15,1.786458,1.796875,1.776042,1.796875,0.668955,794400,0.00877192982456143,0.6654648,0.6727573,0.7054996200000001,0.6674437001142298,0.6795399590127814,-0.012096258898551593,0.6727573,0.7002457919239443,0.6452688080760557,0.011644691074162232,43.52687052271686
1982-03-16,1.796875,1.802083,1.786458,1.791667,0.667016,333600,-0.0028985507246375164,0.667016,0.67186815,0.7029250599999999,0.667377900096656,0.6786122583451679,-0.011234358248511933,0.67186815,0.6988626128885671,0.6448736871114329,0.011609709924458027,40.222990630154364
1982-03-17,1.802083,1.8125,1.791667,1.807292,0.672833,552000,0.008720930232558155,0.6681794,0.6712698500000001,0.7005816,0.668217146235632,0.6781841651344147,-0.009967018898782709,0.6712698500000001,0.6975793226689061,0.644960377331094,0.01182100204754696,42.683473409083796
1982-03-18,1.807292,1.8125,1.796875,1.796875,0.668955,223200,-0.0057636887608070175,0.6681794,0.67047765,0.69846666,0.6683306621993809,0.6775005232726062,-0.009169861073225372,0.67047765,0.6960146765200227,0.6449406234799774,0.011870254149594119,41.00683135886915
1982-03-19,1.807292,1.822917,1.791667,1.796875,0.668955,609600,0.0,0.6693427999999999,0.6697811,0.69692556,0.6684267141687068,0.6768675215487094,-0.008440807380002635,0.6697811,0.6946441411054372,0.6449180588945629,0.011865745798581897,41.81712406065629
1982-03-22,1.802083,1.8125,1.791667,1.802083,0.670894,554400,0.0028985507246377384,0.6697306000000001,0.66908585,0.69488764,0.6688062966042904,0.6764250384710273,-0.007618741866736944,0.66908585,0.692937784210659,0.645233915789341,0.011867388632230027,49.69833184034105
1982-03-23,1.791667,1.8125,1.770833,1.78125,0.663138,1442400,-0.011560693641618491,0.668955,0.6681941,0.69300066,0.6679342509728611,0.6754408133990993,-0.007506562426238261,0.6681941,0.6915021666397784,0.6448860333602217,0.012063573764110632,55.89253392583135
1982-03-24,1.770833,1.78125,1.760417,1.760417,0.655382,854400,-0.011695906432748537,0.6654648,0.66672325,0.6909968200000001,0.6660031354385748,0.6739549753695364,-0.007951839930961602,0.66672325,0.6893212124966531,0.6441252875033469,0.012165053788399138,60.37398999194705
1982-03-25,1.765625,1.770833,1.755208,1.760417,0.655382,729600,0.0,0.6627502000000001,0.6651567500000001,0.68922252,0.664369114601871,0.6725791994162374,-0.00821008481436647,0.6651567500000001,0.6862114054309478,0.6441020945690523,0.012121597575243689,47.514643169685684
1982-03-26,1.760417,1.765625,1.75,1.755208,0.653443,530400,-0.00295857988165682,0.6596478,0.6634933000000001,0.68779202,0.6626881738938908,0.6711617031631828,-0.008473529269292013,0.6634933000000001,0.6825384528089419,0.6444481471910583,0.012110584792325964,46.42855945627652
1982-03-29,1.760417,1.776042,1.744792,1.765625,0.657321,1610400,0.005934718100890191,0.6569332,0.6621194,0.6862477800000001,0.6618624548332922,0.670136465891836,-0.008274011058543751,0.6621194,0.6784664401428435,0.6457723598571565,0.012252502482491994,48.275850049583035
1982-03-30,1.744792,1.765625,1.71875,1.75,0.651504,1161600,-0.008849557522124019,0.6546064,0.66112415,0.6844341799999999,0.6602688463974011,0.6687562832331814,-0.008487436835780238,0.66112415,0.67751350324854,0.6447347967514601,0.011663872647125522,35.714276504828035
1982-03-31,1.71875,1.755208,1.677083,1.677083,0.624358,849600,-0.04166666666666663,0.6484016,0.6596324,0.68226894,0.654744100797801,0.6654675215122049,-0.010723420714403908,0.6596324,0.6827344817416996,0.6365303182583004,0.013773608315557028,21.951215646523607
1982-04-01,1.65625,1.677083,1.635417,1.666667,0.62048,1675200,-0.006211180124223503,0.6414212,0.65861625,0.68017918,0.6494727006750625,0.6621351125113009,-0.012662411836238396,0.65861625,0.6864987752339387,0.6307337247660614,0.013134702861945756,22.4999959386289
1982-04-02,1.692708,1.713542,1.666667,1.708333,0.635992,2011200,0.02499999999999991,0.637931,0.6575149,0.6783996600000001,0.6473987467250528,0.6601985856586119,-0.012799838933559071,0.6575149,0.6871798990740491,0.6278499009259509,0.012927358176626916,31.11110611935723
1982-04-05,1.729167,1.739583,1.713542,1.739583,0.647626,962400,0.018292682926829285,0.6359920000000001,0.65703015,0.6767762800000001,0.6474337087673523,0.6592672830172333,-0.011833574249880963,0.65703015,0.6870235208554718,0.6270367791445282,0.013674247538892265,39.99999422382754
1982-04-06,1.765625,1.791667,1.739583,1.791667,0.667016,1555200,0.029940119760479167,0.6390944000000001,0.6574179499999999,0.67557896,0.6504463689569904,0.6598412620529938,-0.009394893096003387,0.6574179499999999,0.6877315672109284,0.6271043327890714,0.015285443577136288,47.368415052452356
1982-04-07,1.817708,1.833333,1.796875,1.8125,0.674772,1562400,0.011627906976744207,0.6491772,0.65780575,0.6744220000000002,0.654188773732838,0.6609472426416608,-0.006758468908822812,0.65780575,0.6888265606913334,0.6267849393086665,0.015280259822946042,52.54236645140229
1982-04-08,1.84375,1.859375,1.822917,1.854167,0.690284,2546400,0.02298850574712641,0.663138,0.6588722,0.67365178,0.6597418854662476,0.6631203357793156,-0.0033784503130680488,0.6588722,0.6928339910419801,0.62491040895802,0.016072858493307977,58.208948951026585
1982-04-12,1.864583,1.869792,1.859375,1.869792,0.696102,463200,0.008428414971229259,0.67516,0.6605204,0.6729979199999999,0.6653357492406711,0.6655634220178849,-0.0002276727772138054,0.6605204,0.698334892167062,0.622705907832938,0.015945884470110135,59.42058694175872
1982-04-13,1.890625,1.911458,1.864583,1.911458,0.711613,1310400,0.02228265397887097,0.6879574,0.6626533,0.67269254,0.6724553262805678,0.6689745018684119,0.003480824412155914,0.6626533,0.7067596814077325,0.6185469185922675,0.01649990921234925,67.12328103226537
1982-04-14,1.921875,1.932292,1.911458,1.916667,0.713552,1814400,0.0027247956403269047,0.6972646,0.6649801,0.67254072,0.6787778914681727,0.6722765387670481,0.006501352701124619,0.6649801,0.7146185522635017,0.6153416477364982,0.016437855658017683,71.42856406100421
1982-04-15,1.890625,1.916667,1.864583,1.880208,0.699979,1939200,-0.0190217391304347,0.702306,0.6663374,0.67227046,0.6820396004730692,0.674328572932452,0.007711027540617255,0.6663374,0.7183096505448329,0.6143651494551671,0.017130636919474643,64.93505884616636
1982-04-16,1.885417,1.916667,1.854167,1.916667,0.713552,1171200,0.01939058171745134,0.7069596,0.66856725,0.6726159799999999,0.6868876619387508,0.6772340119744926,0.009653649964258215,0.66856725,0.7246746984777587,0.6124598015222412,0.01744196933246339,68.67469282113063
1982-04-19,1.927083,1.947917,1.90625,1.9375,0.721308,684000,0.010869565217391353,0.7120008,0.6711849000000001,0.67326966,0.6921830985635584,0.6804987518282339,0.01168434673532448,0.6711849000000001,0.7320516430752592,0.610318156924741,0.017500444526785678,69.411758809789
1982-04-20,1.90625,1.9375,1.875,1.890625,0.703857,662400,-0.024193548387096753,0.7104495999999999,0.67283305,0.67361256,0.693979083399934,0.68222899243355,0.01175009096638402,0.67283305,0.735427257714117,0.6102388422858831,0.01859783966309472,64.8351596909462
1982-04-21,1.880208,1.890625,1.864583,1.885417,0.701918,336000,-0.0027548209366390353,0.7081227999999999,0.67477205,0.6740697200000001,0.6952004551845595,0.6836874374384722,0.011513017746087373,0.67477205,0.7384941628089119,0.611049937191088,0.018348356916775072,75.64101863917266
1982-04-22,1.90625,1.927083,1.885417,1.90625,0.709674,674400,0.011049723756906049,0.7100618,0.6774866500000001,0.6747202400000001,0.697427154386935,0.6856123679985853,0.011814786388349763,0.6774866500000001,0.7423463405076449,0.6126269594923552,0.018092235918770856,78.74999289259998
1982-04-23,1.9375,1.953125,1.921875,1.953125,0.727125,676800,0.024590163934426146,0.7127764,0.6810738,0.6755285000000001,0.701996053712022,0.6886873777764678,0.013308675935554182,0.6810738,0.7486642068826969,0.613483393117303,0.01862356441962974,79.01233863597291
