Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-08-06,20.5,21.25,20.5,21.125,16.527174,51300,0.030487827689434477,16.292469599999997,17.82049865,15.70961694,17.098401544387755,17.042021250042673,0.056380294345082405,17.82049865,20.77797672855761,14.86302057144239,0.053205051995655665,44.30895493357647
1998-08-07,21.125,21.125,19.875,21.125,16.527174,136300,0.0,16.2142344,17.77160155,15.790785859999998,17.010520383712716,17.00388441670618,0.006635967006538124,17.77160155,20.782882714172146,14.760320385827853,0.053163700681345925,42.43695574775983
1998-08-10,21.0,22.125,20.625,21.875,17.113941,57900,0.03550316587699753,16.468498599999997,17.7569325,15.891513680000001,17.026431247756914,17.012036756209426,0.014394491547488286,17.7569325,20.778526080040884,14.73533891995912,0.05378641812925335,42.91664357238241
1998-08-11,21.0,21.5,19.0,19.5,15.255855,104600,-0.10857148566773722,16.292469599999997,17.62491095,15.95605772,16.75403490194816,16.881949218712432,-0.12791431676427223,17.62491095,20.84507790689235,14.404743993107653,0.058576146199118516,36.59423123813032
1998-08-12,20.375,20.75,19.75,19.75,15.451441,53400,0.012820389286605005,16.175116999999997,17.5026687,16.02451348,16.553635840109983,16.775985646955956,-0.2223498068459726,17.5026687,20.862069373235144,14.143268026764856,0.058718066646135554,32.17055507392719
1998-08-13,19.875,20.5,19.75,20.0625,15.695922,121600,0.015822537198957543,16.0088666,17.3975401,16.09785886,16.421679864708448,16.695980932366627,-0.27430106765817897,17.3975401,20.848314285444317,13.946765914555685,0.05891334154023113,21.524663073740555
1998-08-14,20.0625,20.25,19.9375,20.125,15.74482,7600,0.003115331485464834,15.8523958,17.2899668,16.17413808,16.317547577830226,16.625524567006135,-0.3079769891759092,17.2899668,20.808744929247396,13.771188670752602,0.05889441309274311,27.52809100521216
1998-08-17,20.25,20.25,19.3125,19.75,15.451441,29100,-0.018633366402410423,15.5198958,17.14816545,16.24357182,16.18430041201019,16.53855541389457,-0.3542550018843791,17.14816545,20.725773111395483,13.570557788604518,0.05863025129828192,39.20000920322094
1998-08-18,20.125,20.125,19.75,19.875,15.549235,140400,0.006329118429795555,15.5785718,16.9868051,16.31691726,16.0865980409317,16.46527242027275,-0.3786743793410494,16.9868051,20.546258474925462,13.42735172507454,0.05819391702617579,34.482730570233784
1998-08-19,20.125,20.125,19.625,19.6875,15.402549,29800,-0.009433647378793819,15.568793399999999,16.81322135,16.36679228,15.981359726942209,16.386552166919213,-0.4051924399770037,16.81322135,20.323387202440983,13.303055497559015,0.05811497982341831,35.398260109445545
1998-08-20,19.75,19.9375,19.5,19.9375,15.598129,54500,0.012697898250477957,15.549234799999999,16.59562985,16.41568918,15.922401153566485,16.328150450851123,-0.40574929728463793,16.59562985,19.814534881118472,13.37672481888153,0.05630601458383611,38.260805757990894
1998-08-21,19.5,20.0,19.5,19.9375,15.598129,43400,0.0,15.5198966,16.2802445,16.4772993,15.872513129940872,16.274074787825114,-0.40156165788424225,16.2802445,18.333420258740055,14.227068741259943,0.050291932481500046,47.311751199010835
1998-08-24,19.75,20.625,19.75,20.0,15.64703,48900,0.0031350554928735175,15.5590144,16.0797671,16.543799200000002,15.837823417642277,16.227627025763994,-0.3898036081217171,16.0797671,17.395364202690992,14.764169997309011,0.046029080776841015,44.31816582852631
1998-08-25,20.25,20.5,19.75,19.75,15.451441,46200,-0.012500071898628673,15.5394556,16.01375625,16.6083432,15.778379968774233,16.17013176459629,-0.3917517958220582,16.01375625,17.315593961041497,14.711918538958503,0.03302724882645963,43.33332486350144
