Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2017-02-22,17.35,17.82,17.33,17.77,17.77,126200,0.025389497980380815,17.3599996,16.52899965,14.074599860000001,16.94866491595948,16.03456410761684,0.9141008083426385,16.52899965,17.89968343218265,15.15831586781735,0.021419277891768257,72.80513896803598
2017-02-23,18.02,18.219999,17.6,17.66,17.66,168100,-0.006190208216094506,17.4319998,16.62749965,14.232399860000001,17.058101082734943,16.15496676631189,0.9031343164230528,16.62749965,18.027151713907916,15.227847586092086,0.021204278723666793,64.24871369217728
2017-02-24,17.389999,17.870001,17.190001,17.66,17.66,83300,0.0,17.538,16.729999650000003,14.376799859999998,17.15070091616034,16.266450709548046,0.8842502066122933,16.729999650000003,18.116095982948117,15.34390331705189,0.021092358912988184,61.87846333017631
2017-02-27,17.59,18.41,17.59,18.389999,18.389999,84400,0.041336296715741794,17.7619998,16.860999600000003,14.53199984,17.34136215982798,16.423750582914856,0.9176115769131243,16.860999600000003,18.35602843168877,15.365970768311236,0.02249021814488233,74.43605265308021
2017-02-28,18.4,19.0,18.18,18.790001,18.790001,144900,0.021751061541656513,18.054000000000002,17.014499649999998,14.703799860000002,17.5642296737006,16.59902839158783,0.9652012821127691,17.014499649999998,18.640906684119585,15.38809261588041,0.02253186710523357,75.71427253675358
2017-03-01,19.139999,19.25,18.610001,18.92,18.92,274600,0.006918520121419913,18.284,17.18849965,14.85979986,17.772809723900505,16.770952214433176,1.001857509467328,17.18849965,18.849891690239303,15.527107609760698,0.02163219312666536,77.88233164658574
2017-03-02,18.67,19.0,18.15,18.440001,18.440001,88600,-0.025369926004228494,18.4400002,17.328499700000002,15.009799880000001,17.87545453560812,16.894585457808496,0.9808690777996247,17.328499700000002,18.91046821801875,15.746531181981254,0.023048348692029683,68.92779503803736
2017-03-03,18.26,18.75,18.114,18.74,18.74,81900,0.016268925365025666,18.6560002,17.43749975,15.16539988,18.00846153012995,17.031282831304164,0.9771786988257851,17.43749975,19.09511918540546,15.779880314594541,0.01991067608672834,68.72245161132908
2017-03-06,18.690001,19.302999,18.26,19.09,19.09,265300,0.01867662753468524,18.7960004,17.551999799999997,15.33519988,18.17485206395611,17.183780399355708,0.9910716646004012,17.551999799999997,19.335770498976895,15.768229101023099,0.020021945110173665,82.03311604838117
2017-03-07,19.24,19.24,18.59,18.77,18.77,149300,-0.01676270298585647,18.792000199999997,17.668499750000002,15.496599879999998,18.26641328488594,17.30127814755158,0.9651351373343573,17.668499750000002,19.450826345685012,15.88617315431499,0.019702815406203986,73.84989656561694
2017-03-08,19.0,19.0,17.040001,17.51,17.51,336700,-0.06712839637719759,18.5100002,17.7124998,15.63019988,18.150042010288104,17.316739025510724,0.8333029847773794,17.7124998,19.42911744862789,15.995882151372111,0.025664139543027518,52.147249778566135
2017-03-09,17.620001,18.1,17.360001,17.92,17.92,178000,0.023415191319246187,18.406,17.78099985,15.77359988,18.114650931782244,17.36142502362104,0.7532259081612018,17.78099985,19.40936614824644,16.15263355175356,0.02599183730370665,57.69981615828826
2017-03-10,17.92,18.228001,17.07,17.309999,17.309999,161800,-0.034040234375000034,18.1199998,17.81099985,15.90079986,17.990858326892667,17.357615688538,0.6332426383546661,17.81099985,19.377208062682893,16.24479163731711,0.027321195585703003,50.357133866452514
2017-03-13,17.450001,18.6,17.320999,18.48,18.48,180900,0.06759104954309936,17.9979998,17.8829998,16.05559986,18.066110891986103,17.440755267164818,0.6253556248212853,17.8829998,19.432276772553838,16.333722827446163,0.030816304711039657,58.569299430704895
2017-03-14,18.620001,18.700001,18.01,18.209999,18.209999,68700,-0.014610443722943733,17.8859996,17.9744998,16.20919984,18.08824752398824,17.497736284411868,0.5905112395763723,17.9744998,19.357228069991233,16.591771530008767,0.029477446720182026,53.36390609923536
2017-03-15,18.15,19.0,18.15,18.75,18.75,112200,0.029654092787154918,18.1339996,18.07199985,16.36779984,18.19005559722082,17.59049655964062,0.5995590375801996,18.07199985,19.378946972677472,16.76505272732253,0.0296334076319895,57.81922289126041
2017-03-16,18.799999,19.004999,18.299999,19.0,19.0,116500,0.01333333333333342,18.3499996,18.156999900000002,16.51679984,18.314662428417616,17.694904221889463,0.6197582065281537,18.156999900000002,19.473632367439897,16.840367432560107,0.02916179776196448,59.27977570782987
2017-03-17,19.0,19.360001,18.66,18.950001,18.950001,445600,-0.0026315263157894453,18.677999999999997,18.247999999999998,16.63399986,18.412406824045675,17.787874353601357,0.6245324704443185,18.247999999999998,19.51646152484067,16.979538475159327,0.02901192605823899,54.28135943078626
2017-03-20,19.24,19.438999,18.879999,19.040001,19.040001,120800,0.004749340118768375,18.7900002,18.33650005,16.75059988,18.508959774192494,17.880624475556814,0.6283352986356796,18.33650005,19.563980220019378,17.109019879980625,0.029005191157455777,52.00642042887802
2017-03-21,19.1,19.219999,18.163,18.370001,18.370001,200300,-0.03518907378208658,18.822000600000003,18.388500099999998,16.8559999,18.487581501239802,17.91687458847853,0.5707069127612705,18.388500099999998,19.520880992401132,17.256119207598864,0.030388131881955924,45.93796948580485
2017-03-22,18.18,19.01,17.799999,18.24,18.24,115100,-0.0070768096310936945,18.7200006,18.4120001,16.940799900000002,18.449492039510602,17.940809804146788,0.5086822353638141,18.4120001,19.509300683682007,17.314699516317994,0.030014148017927175,48.44236043531552
2017-03-23,18.33,18.33,17.839001,17.969999,17.969999,96900,-0.01480268640350857,18.514000399999997,18.42750005,17.032199879999997,18.375723879585895,17.94297196680258,0.4327519127833135,18.42750005,19.488222898370097,17.3667772016299,0.030195072572389604,43.97495766972807
