Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-03-02,15.0,15.0,13.75,14.75,14.75,38600,-0.032786885245901676,15.20625,14.7796875,13.750625,14.886144980051903,14.546224475547877,0.33992050450402544,14.7796875,15.554887760628816,14.004487239371183,0.021542444116280125,44.999999798400005
1998-03-03,14.625,14.625,14.25,14.375,14.375,7900,-0.025423728813559365,14.95,14.7796875,13.800625,14.807507290813149,14.53354118106285,0.2739661097502992,14.7796875,15.554887760628816,14.004487239371183,0.020176370513646822,42.45283000925596
1998-03-04,14.5,14.5,13.75,13.75,13.75,6500,-0.04347826086956519,14.65,14.7359375,13.845625,14.64481386145728,14.475501093576714,0.16931276788056593,14.7359375,15.636520964015375,13.835354035984626,0.021957847528071832,40.90909074247934
1998-03-05,13.625,13.625,13.375,13.375,13.375,2800,-0.027272727272727226,14.3,14.6734375,13.858125,14.449457882771545,14.393982494052512,0.05547538871903335,14.6734375,15.760607557328965,13.586267442671035,0.022608724420512767,36.88524576619188
1998-03-06,13.5,13.9375,13.5,13.75,13.75,7300,0.028037383177569986,14.0,14.6109375,13.890625,14.341848977729768,14.34628008708566,-0.004431109355891749,14.6109375,15.760965209906447,13.460909790093554,0.022780965962671255,42.53731329062152
1998-03-09,13.5,13.75,13.5,13.625,13.625,10400,-0.009090909090909038,13.775,14.5359375,13.920625,14.231564519617496,14.292851932486723,-0.0612874128692269,14.5359375,15.739221623106875,13.332653376893123,0.022613248697648376,41.30434769199748
1998-03-10,13.625,13.875,13.5,13.6875,13.6875,54500,0.004587155963302836,13.6375,14.4671875,13.951875,14.14786228583019,14.248011048598817,-0.10014876276862772,14.4671875,15.700542966699228,13.233832033300772,0.022713983854354008,42.142857008
1998-03-11,14.125,14.5,14.0,14.25,14.25,22200,0.041095890410958846,13.7375,14.4359375,13.994375,14.163575780317853,14.248158378332239,-0.08458259801438572,14.4359375,15.65740040499937,13.21447459500063,0.02479196243756032,48.7341770770069
1998-03-12,14.0,14.25,14.0,14.25,14.25,11000,0.0,13.9125,14.4296875,14.039375,14.176871814115106,14.248294794752072,-0.0714229806369655,14.4296875,15.653739731373975,13.205635268626025,0.02363800007017539,45.999999862613336
1998-03-13,13.75,14.0,13.75,13.75,13.75,36600,-0.03508771929824561,13.9125,14.3984375,14.069375,14.111199227328166,14.211384069214882,-0.1001848418867155,14.3984375,15.659714754413171,13.137160245586829,0.02489335258386626,37.012986905312864
1998-03-16,13.875,13.875,13.0,13.0,13.0,10900,-0.054545454545454564,13.7875,14.3296875,14.084375,13.94024550004691,14.121651915939706,-0.1814064158927966,14.3296875,15.737705394576412,12.921669605423588,0.027520566532030225,22.929936240301842
1998-03-17,12.875,13.375,12.875,13.375,13.375,7700,0.028846153846153744,13.725,14.2796875,14.101875,13.853284653885847,14.066344366610839,-0.21305971272499136,14.2796875,15.750549643125238,12.808825356874761,0.02851518285954611,30.76923068086785
1998-03-18,13.0,13.0,12.875,13.0,13.0,3100,-0.028037383177570097,13.475,14.2109375,14.101875,13.722010091749564,13.987355895010037,-0.2653458032604732,14.2109375,15.787763274467913,12.634111725532087,0.02903350105803638,29.268292602974412
1998-03-19,13.25,13.25,13.125,13.25,13.25,119200,0.019230769230769162,13.275,14.1546875,14.111875,13.649393154557323,13.932736939824107,-0.2833437852667835,14.1546875,15.786187027194801,12.523187972805198,0.02950885985073598,30.952380869841278
1998-03-20,13.125,13.125,13.125,13.125,13.125,200,-0.009433962264150941,13.15,14.0796875,14.109375,13.568717284625428,13.872904573911208,-0.30418728928578,14.0796875,15.757409537034935,12.401965462965066,0.029109012588684036,33.33333323760684
1998-03-23,13.25,13.375,13.125,13.125,13.125,19700,0.0,13.175,13.9859375,14.104375,13.500453086990746,13.81750423510297,-0.317051148112224,13.9859375,15.656660018419096,12.315214981580905,0.02824050771478745,36.11111099876543
1998-03-24,13.125,13.25,13.0,13.25,13.25,72600,0.00952380952380949,13.15,13.865625,14.114375,13.461921842838322,13.775466884354602,-0.3135450415162797,13.865625,15.367966921800761,12.363283078199238,0.025997533773607504,43.749999846875
1998-03-25,13.375,13.375,13.375,13.375,13.375,1400,0.009433962264151052,13.225,13.771875,14.106875,13.448549251632427,13.745802670698705,-0.2972534190662781,13.771875,15.13834073993681,12.40540926006319,0.025914610317355726,49.99999981333333
1998-03-26,13.125,13.25,13.125,13.25,13.25,1700,-0.009345794392523366,13.225,13.678125,14.086875,13.418003212919745,13.709076546943244,-0.29107333402349944,13.678125,14.90372568516368,12.45252431483632,0.02592050421868124,42.85714268571429
1998-03-27,13.25,13.25,12.875,13.0,13.0,13100,-0.018867924528301883,13.2,13.565625,14.044375,13.353695026316707,13.656552358280782,-0.30285733196407527,13.565625,14.578271188276823,12.552978811723179,0.025829401003004373,41.379310185017836
1998-03-30,13.0,13.0,12.75,12.75,12.75,3000,-0.019230769230769273,13.125,13.465625,14.001875,13.260818868421829,13.589400331741466,-0.32858146331963667,13.465625,14.375616143681595,12.555633856318403,0.025307106247942204,37.70491789432948
1998-03-31,12.5,12.5,11.125,11.625,11.625,723700,-0.08823529411764708,12.8,13.328125,13.951875,13.009154427126163,13.443889196056912,-0.434734768930749,13.328125,14.462859927312605,12.193390072687395,0.030981254831031427,19.999999935999995
1998-04-01,11.5625,12.0,11.5625,11.6875,11.6875,13200,0.005376344086021501,12.4625,13.225,13.915625,12.80582297679906,13.313786292645288,-0.5079633158462276,13.225,14.556179730045569,11.89382026995443,0.030124623004811286,21.126760496726845
1998-04-02,11.75,11.75,11.3125,11.375,11.375,38900,-0.0267379679144385,12.0875,13.125,13.893125,12.58569636498382,13.17017249319008,-0.5844761282062603,13.125,14.68888096868352,11.56111903131648,0.03010652227663752,22.058823456747405
1998-04-03,11.3125,11.5,11.3125,11.5,11.5,15000,0.01098901098901095,11.7875,13.0125,13.880625,12.41866615498631,13.046456012213037,-0.6277898572267269,13.0125,14.70546143519355,11.319538564806448,0.029273506659863207,29.31034471438764
1998-04-06,11.5,11.5625,11.4375,11.4375,11.4375,10400,-0.005434782608695676,11.525,12.903125,13.844375,12.267717515757647,12.927274085382441,-0.6595565696247938,12.903125,14.7083964295115,11.097853570488498,0.029280882809815695,20.754716893414027
1998-04-07,11.5625,11.5625,11.375,11.5,11.5,10500,0.005464480874316946,11.5,12.79375,13.819375,12.14960712871801,12.821550079057815,-0.6719429503398047,12.79375,14.662863566992588,10.92463643300741,0.02930184516025279,24.99999988333333
1998-04-08,11.5625,11.5625,11.375,11.5,11.5,16700,0.0,11.4625,12.65625,13.791875,12.049667570453702,12.723657480609088,-0.6739899101553863,12.65625,14.478309635629262,10.834190364370738,0.02701069992764129,18.181818089256197
1998-04-09,11.75,12.0,11.625,11.875,11.875,41900,0.032608695652173836,11.5625,12.5375,13.768125,12.022795636537747,12.660793963526933,-0.6379983269891856,12.5375,14.226960362301948,10.84803963769805,0.028602706728538742,29.16666653055556
1998-04-13,11.625,11.75,11.25,11.25,11.25,55500,-0.052631578947368474,11.5125,12.4125,13.673125,11.903904000147325,12.556290706969383,-0.6523867068220586,12.4125,14.09415410424253,10.730845895757469,0.029703242716256805,24.137930941260407
1998-04-14,11.5,11.5,11.25,11.25,11.25,116200,0.0,11.475,12.325,13.598125,11.803303384740044,12.45952843237906,-0.6562250476390155,12.325,14.059233487588576,10.590766512411422,0.02779755023240424,21.42857134285714
1998-04-15,11.4375,11.4375,11.25,11.375,11.375,26500,0.011111111111111072,11.45,12.225,13.538125,11.7374105563185,12.379192992943572,-0.6417824366250731,12.225,13.934782226822424,10.515217773177575,0.026867070405662753,21.42857134285714
1998-04-16,11.1875,11.25,11.1875,11.1875,11.1875,13200,-0.016483516483516536,11.3875,12.134375,13.469375,11.6528089322695,12.290919437910716,-0.6381105056412171,12.134375,13.863229865145364,10.405520134854637,0.026529097651493923,21.052631496214218
1998-04-17,11.1875,11.25,11.1875,11.25,11.25,7800,0.005586592178770999,11.2625,12.034375,13.401875,11.590838327304962,12.213814294361775,-0.6229759670568136,12.034375,13.722410977260635,10.346339022739366,0.025985313962008504,24.074073974211245
1998-04-20,11.8125,12.125,11.75,11.9375,11.9375,58900,0.061111111111111116,11.4,11.975,13.340625,11.644170892334968,12.193346568853496,-0.5491756765185283,11.975,13.58316174886927,10.36683825113073,0.030200126505155803,39.34426215060468
1998-04-21,11.875,12.25,11.375,11.375,11.375,83100,-0.04712041884816753,11.425,11.8875,13.265625,11.602759985821896,12.132728304493977,-0.5299683186720809,11.8875,13.420900074825102,10.354099925174896,0.0316511459966468,46.15384595502959
1998-04-22,11.5,12.0,11.5,12.0,12.0,1700,0.05494505494505497,11.55,11.825,13.204375,11.66387383415699,12.122896578235164,-0.4590227440781742,11.825,13.220245686721782,10.429754313278217,0.03438388412868725,54.09836045708143
1998-04-23,11.625,12.0,11.5,12.0,12.0,13600,0.0,11.7125,11.75625,13.146875,11.715585551978991,12.113793127995523,-0.39820757601653156,11.75625,12.9510165484366,10.561483451563399,0.03424894744369155,58.92857119285714
1998-04-24,11.625,12.4375,11.625,12.25,12.25,13200,0.02083333333333326,11.9125,11.70625,13.104375,11.79780315936684,12.123882525921779,-0.3260793665549393,11.70625,12.705509594320743,10.706990405679258,0.03470202871704604,60.34482735315102
1998-04-27,12.375,12.375,11.5,11.5,11.5,22400,-0.061224489795918324,11.825,11.63125,13.046875,11.75198728869502,12.077669005483129,-0.3256817167881092,11.63125,12.4258659284108,10.836634071589199,0.0369213477911607,50.72463751648813
1998-04-28,11.625,11.625,11.625,11.625,11.625,5400,0.010869565217391353,11.875,11.575,12.991875,11.732450782741939,12.044137968039934,-0.3116871852979948,11.575,12.170487416456336,10.979512583543663,0.03694367663112485,51.428571264000006
1998-04-29,11.75,11.9375,11.75,11.8125,11.8125,65400,0.016129032258064502,11.8375,11.584375,12.940625,11.744766046935485,12.026979600036976,-0.28221355310149043,11.584375,12.189010329416744,10.979739670583255,0.0313605067741094,53.42465737031338
1998-04-30,12.5,12.5,11.375,11.5,11.5,142100,-0.02645502645502651,11.7375,11.575,12.883125,11.707109732022333,11.98794407410831,-0.280834342085976,11.575,12.178716559496651,10.971283440503347,0.03194343086164702,45.833333190740746
1998-05-01,11.375,11.5,11.25,11.25,11.25,121400,-0.021739130434782594,11.5375,11.56875,12.820625,11.636785157865052,11.933281550100288,-0.2964963922352357,11.56875,12.183668693812399,10.9538313061876,0.031744799260878115,49.99999983030303
1998-05-04,11.5,11.5,11.1875,11.25,11.25,33700,0.0,11.4875,11.55625,12.753125,11.577279748962738,11.882668101944711,-0.3053883529819732,11.55625,12.187012904826537,10.925487095173464,0.031638196080626846,49.99999983030303
1998-05-05,11.25,11.5,11.25,11.3125,11.3125,7200,0.005555555555555536,11.425,11.55,12.679375,11.53654440296847,11.840433427726586,-0.3038890247581154,11.55,12.188151112280792,10.91184888771921,0.03164563866709466,49.230769061112426
1998-05-06,11.375,11.625,11.375,11.4375,11.4375,22200,0.011049723756906049,11.35,11.546875,12.595,11.521306802511782,11.810586507154245,-0.2892797046424622,11.546875,12.1866670612034,10.9070829387966,0.03172162026367564,53.12499981406249
1998-05-07,11.5,12.0,11.375,11.375,11.375,89300,-0.005464480874316946,11.325,11.540625,12.5175,11.498798063663816,11.778320839957633,-0.27952277629381683,11.540625,12.184772488423306,10.896477511576695,0.031747022684683567,51.56249981953125
1998-05-08,11.625,11.625,11.4375,11.5,11.5,65900,0.01098901098901095,11.375,11.521875,12.445,11.498982976946307,11.757704481442252,-0.258721504495945,11.521875,12.146578877217417,10.897171122782582,0.030933549306596517,43.636363458644624
1998-05-11,11.375,11.625,11.375,11.375,11.375,120400,-0.010869565217391353,11.4,11.528125,12.3675,11.479908672800722,11.729356001335418,-0.2494473285346963,11.528125,12.143812196297079,10.91243780370292,0.02859652357149968,49.99999976666667
1998-05-12,11.625,11.625,11.0,11.0,11.0,139700,-0.03296703296703296,11.3375,11.515625,12.2925,11.406076569292917,11.675329630866129,-0.2692530615732114,11.515625,12.164352245823414,10.866897754176586,0.029586626972888056,31.818181656198348
1998-05-13,11.0,11.5,11.0,11.1875,11.1875,234000,0.017045454545454586,11.2875,11.50625,12.22875,11.372449404786314,11.639194102653823,-0.26674469786750876,11.50625,12.16880585663236,10.843694143367639,0.0297407434573358,36.17021259357175
1998-05-14,11.375,11.5,11.125,11.125,11.125,122400,-0.005586592178770999,11.2375,11.503125,12.17625,11.33438026558842,11.601105650605392,-0.2667253850169722,11.503125,12.172564818843023,10.833685181156978,0.029529857047593325,29.545454395041318
1998-05-15,11.5,11.5,11.0,11.1875,11.1875,17700,0.00561797752808979,11.175,11.5,12.1325,11.31178330165174,11.570468195004993,-0.2586848933532533,11.5,12.174975633088414,10.825024366911586,0.02953016286909081,42.424242136271815
1998-05-18,11.0,11.4375,10.875,10.9375,10.9375,57500,-0.022346368715083775,11.0875,11.45,12.07625,11.25420125524378,11.52358166204166,-0.26938040679788067,11.45,12.136572340651234,10.763427659348764,0.026165271666266542,34.285714066285706
1998-05-19,10.9375,11.125,10.875,10.875,10.875,37100,-0.005714285714285672,11.0625,11.425,12.02125,11.19586260059089,11.475538575964501,-0.27967597537361044,11.425,12.157919540353188,10.692080459646814,0.02413635570185666,27.272727087603315
1998-05-20,11.0,11.0,10.375,10.625,10.625,40100,-0.02298850574712641,10.95,11.35625,11.96,11.108037585115369,11.412535718485648,-0.304498133370279,11.35625,12.119402223209379,10.59309777679062,0.020478499205036128,28.124999803125007
1998-05-21,10.4375,10.5,10.1875,10.1875,10.1875,99000,-0.04117647058823526,10.7625,11.265625,11.87875,10.966416418174543,11.321792331931155,-0.35537591375661215,11.265625,12.130581456159833,10.400668543840167,0.02187990790495347,25.714285549714276
1998-05-22,10.375,10.5,10.1875,10.375,10.375,236500,0.018404907975460016,10.6,11.171875,11.80125,10.875429276916922,11.251659566602921,-0.37623028968599925,11.171875,11.992933166732321,10.350816833267679,0.021718072146148487,31.578947182271463
1998-05-26,10.3125,10.4375,9.875,9.9375,9.9375,90200,-0.04216867469879515,10.4,11.09375,11.725,10.73113246508355,11.154314413521224,-0.42318194843767465,11.09375,12.066655983449337,10.120844016550663,0.019574383822958123,24.999999872727273
1998-05-27,10.0,10.25,9.25,9.8125,9.8125,80600,-0.012578616352201255,10.1875,11.003125,11.66125,10.589804393532233,11.054920753260392,-0.46511635972815846,11.003125,12.097725233442592,9.90852476655741,0.01913941462742716,20.454545350413227
1998-05-28,9.5,10.0,9.5,9.9375,9.9375,14700,0.01273885350318471,10.05,10.909375,11.5925,10.48944987145035,10.972148845611473,-0.4826989741611225,10.909375,12.032893761701237,9.785856238298765,0.01892583524397629,24.444444322765435
1998-05-29,10.125,10.125,10.0,10.0,10.0,13900,0.0062893081761006275,10.0125,10.834375,11.5325,10.41414989122722,10.900137820010624,-0.4859879287834037,10.834375,11.991642511038481,9.677107488961518,0.018699674711754186,22.727272611570257
1998-06-01,10.125,10.375,10.0625,10.375,10.375,4200,0.03750000000000009,10.0125,10.790625,11.475,10.408126831038418,10.86123872223206,-0.45311189119364137,10.790625,11.947892511038482,9.633357488961519,0.020783581606111205,33.33333317777779
