Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2016-12-05,18.379999,19.389999,18.33,19.23,19.23,254400,0.035541195476575194,19.088000400000002,19.948,21.90299994,19.570360903337814,20.363474125251784,-0.7931132219139698,19.948,21.465221703260614,18.430778296739387,0.02754330568698855,39.92538423799632
2016-12-06,19.09,20.045,19.059999,20.02,20.02,494500,0.041081643265730605,19.0860002,19.92950005,21.83839994,19.639536148978152,20.338031597455355,-0.6984954484772032,19.92950005,21.432990303833108,18.426009796166895,0.029070508796648735,42.29391704551397
2016-12-07,19.969999,20.02,19.74,19.809999,19.809999,595400,-0.010489560439560397,19.234,19.89749995,21.72859994,19.665761202981514,20.29891807171792,-0.6331568687364069,19.89749995,21.381461441556898,18.413538458443103,0.029141573411720013,42.06772391090129
2016-12-08,19.74,19.85,19.584,19.83,19.83,262300,0.001009641646120052,19.4919998,19.857499999999998,21.62019994,19.691028710215125,20.264183399738815,-0.5731546895236903,19.857499999999998,21.300900559352584,18.414099440647412,0.029053002348746734,36.77043105701529
2016-12-09,19.709999,20.09,19.59,20.040001,20.040001,299500,0.010590065557236628,19.786,19.89350005,21.51399996,19.744716754797416,20.24757729605446,-0.5028605412570428,19.89350005,21.316222042520927,18.470778057479073,0.02521072208832618,42.769874857810066
2016-12-12,19.99,20.190001,19.426001,19.66,19.66,273300,-0.018962124802289204,19.872,19.912,21.32719996,19.731683407905503,20.204053051902278,-0.4723696439967746,19.912,21.311106563039196,18.512893436960802,0.025641495928647968,43.56846357070468
2016-12-13,19.610001,19.783001,19.215,19.549999,19.549999,509100,-0.005595167853509664,19.7779998,19.874000000000002,21.25879996,19.703731960535425,20.15560460361322,-0.4518726430777953,19.874000000000002,21.26886898837825,18.479131011621753,0.02259957704673445,44.30379520109292
2016-12-14,19.43,19.959999,19.280001,19.57,19.57,386600,0.0010230691060393315,19.729999999999997,19.80850005,21.20239998,19.683157812760744,20.112226484827055,-0.42906867206631105,19.80850005,21.12531116965399,18.491688930346008,0.021510087413143558,47.42730813084134
2016-12-15,19.52,20.41,19.52,20.299999,20.299999,380800,0.03730194174757284,19.8239998,19.78849995,21.17139996,19.7780564569514,20.12613556002505,-0.3480791030736512,19.78849995,21.05965830586543,18.517341594134567,0.02326004013154066,54.80768661280245
2016-12-16,20.26,20.49,19.6,20.25,20.25,1082900,-0.002463005047438682,19.8659996,19.7414999,21.138999939999998,19.850663155881957,20.1353107037269,-0.28464754784494417,19.7414999,20.854093261760546,18.628906538239455,0.022540693025491238,55.99214523681411
2016-12-19,20.299999,20.5,19.99,20.08,20.08,278000,-0.008395061728395103,19.949999599999998,19.707999899999997,21.121599920000005,19.885945747284733,20.131213614561943,-0.24526786727721017,19.707999899999997,20.729342546974248,18.686657253025746,0.022166046993607122,50.51333629421035
2016-12-20,20.07,20.66,19.950001,20.42,20.42,668400,0.01693227091633487,20.1239998,19.71499985,21.087999919999998,19.96810794001016,20.152605198668468,-0.18449725865830757,19.71499985,20.75460480634878,18.675394893651223,0.02193534720920803,65.88234525010746
2016-12-21,20.42,20.65,20.07,20.27,20.27,307900,-0.007345739471106838,20.2639998,19.72399985,21.026999919999998,20.01455287231629,20.16130110987821,-0.14674823756191913,19.72399985,20.780257171520162,18.667742528479835,0.021891711196671753,72.35139068033808
2016-12-22,20.35,20.440001,19.83,19.85,19.85,216600,-0.020720276270350224,20.174,19.7264999,20.97139994,19.989237045806092,20.138241768405752,-0.1490047225996598,19.7264999,20.783750846261132,18.66924895373887,0.02216343753684968,65.02345985817655
2016-12-23,19.91,20.059999,19.67,19.85,19.85,225200,0.0,20.094,19.72899995,20.913599939999997,19.967815961835925,20.116890526301624,-0.14907456446569967,19.72899995,20.787218719343524,18.670781180656473,0.02216343753684968,58.61110131528871
2016-12-27,19.799999,20.99,19.643,20.709999,20.709999,209300,0.043324886649873884,20.219999800000004,19.782499950000002,20.83279992,20.08199796770732,20.16082448731632,-0.07882651960899878,19.782499950000002,20.92648845242722,18.638511447572785,0.02403488080616841,59.400523424202284
2016-12-28,20.639999,21.24,20.542,21.129999,21.129999,129300,0.0202800589222627,20.3619996,19.83749985,20.7737999,20.24322889575235,20.232615191959553,0.010613703792795803,19.83749985,21.1279806404528,18.5470190595472,0.024050723810765343,67.01030026836474
2016-12-29,21.129999,23.049999,21.129999,22.879999,22.879999,411400,0.0828206380890033,20.8839994,20.0279998,20.744799880000002,20.648885834867375,20.428717696258843,0.2201681386085319,20.0279998,21.854835351266157,18.201164248733843,0.02707312607278031,77.18358676218234
2016-12-30,22.809999,23.1,22.700001,22.98,22.98,468400,0.004370673267948932,21.5099994,20.24999975,20.73079988,21.007518783349315,20.61770157061004,0.38981721273927405,20.24999975,22.370912851274802,18.1290866487252,0.02566050848290493,76.7272585815563
2017-01-03,22.950001,23.899,22.934,23.459999,23.459999,373200,0.020887684943428964,22.231999199999997,20.4944997,20.727399880000004,21.384823432064803,20.828242120935222,0.5565813111295803,20.4944997,22.907311352474572,18.081688047525425,0.02564765920124587,83.92856834885147
2017-01-04,23.6,24.549999,23.469999,24.120001,24.120001,366200,0.028133078778050935,22.9139996,20.73899975,20.709399899999998,21.805619980977912,21.072076111977058,0.7335438690008544,20.73899975,23.567522891890864,17.91047660810914,0.025342365225918,87.15448760647757
2017-01-05,24.120001,24.450001,23.959999,24.190001,24.190001,400500,0.002902155766908887,23.526,20.9474998,20.70119992,22.172447830058235,21.30303351108987,0.8694143189683672,20.9474998,24.143733886678262,17.751265713321736,0.02443346446566208,87.25807839297825
2017-01-06,24.209999,24.43,23.58,24.129999,24.129999,198600,-0.002480446362941313,23.776,21.1634998,20.69479988,22.473609548510815,21.51243836212025,0.9611711863905654,21.1634998,24.610141390027486,17.716858209972514,0.02414772683068974,84.62928201747307
2017-01-09,24.15,24.17,23.129999,23.290001,23.290001,360300,-0.03481135660221124,23.8380002,21.336499850000003,20.69119992,22.599208233355306,21.64410966862986,0.9550985647254464,21.336499850000003,24.84804657710386,17.824953122896144,0.02611227014724934,74.05063685326806
2017-01-10,23.42,23.969999,23.1,23.6,23.6,227800,0.013310390154126717,23.8660004,21.5144998,20.718599920000003,22.75317619745449,21.788990433916535,0.9641857635379552,21.5144998,25.10925931896088,17.919740281039118,0.026131412983070344,77.24458187594055
2017-01-11,23.379999,24.24,23.1,23.639999,23.639999,155200,0.0016948728813559466,23.77,21.71349975,20.75019992,22.889610474769185,21.92610217955235,0.9635082952168368,21.71349975,25.316640594348527,18.110358905651474,0.02538535522252635,76.13635958935886
2017-01-12,23.48,23.65,22.92,23.110001,23.110001,134800,-0.022419544095581334,23.554000000000002,21.89149985,20.78339992,22.92351670942008,22.0137983884744,0.9097183209456823,21.89149985,25.39497972214549,18.38801997785451,0.026180264495818145,71.71255567793447
2017-01-13,23.139999,23.389999,22.52,22.620001,22.620001,146100,-0.021202941531677233,23.252000400000004,22.0439999,20.81439994,22.876821984893915,22.05870228562444,0.8181196992694737,22.0439999,25.383697028909243,18.704302771090756,0.02698346400783468,70.95311828532695
2017-01-17,22.51,23.09,22.353001,22.68,22.68,198200,0.0026524755679719902,23.1300002,22.16299995,20.851799959999997,22.84654167952562,22.10472433854115,0.7418173409844719,22.16299995,25.409349384316425,18.916650515683575,0.02607347857372133,71.21440537640477
2017-01-18,22.690001,23.09,22.5,23.07,23.07,181000,0.01719576719576721,23.0240002,22.303999949999998,20.895999940000003,22.880919882675528,22.176226239389955,0.704693643285573,22.303999949999998,25.44371791815913,19.164281981840865,0.026113185682858742,69.03227518231834
2017-01-19,23.1,23.355,22.280001,22.58,22.58,236600,-0.021239705244906926,22.8120004,22.428999949999998,20.93299994,22.83462451611006,22.206135406842552,0.6284891092675089,22.428999949999998,25.38987420275609,19.468125697243906,0.026660248058134887,61.563011774665554
2017-01-20,22.77,22.93,22.42,22.809999,22.809999,84900,0.010185961027458168,22.752,22.5484999,20.981399940000003,22.830835975170054,22.250866043372735,0.5799699317973186,22.5484999,25.356970633298108,19.74002916670189,0.02655999221929497,49.263157129040906
2017-01-23,22.799999,23.09,22.610001,23.030001,23.030001,162700,0.009644980694650584,22.833999999999996,22.68649995,21.03299994,22.861476748220813,22.308579743863646,0.5528970043571668,22.68649995,25.287109739747226,20.085890160252777,0.026385956670965223,50.51335746055139
2017-01-24,23.08,23.35,22.903999,23.17,23.17,91000,0.006078983670039895,22.932,22.852499950000002,21.08379996,22.90894186387915,22.372388651725597,0.536553212153553,22.852499950000002,25.08913200006349,20.615867899936514,0.025587148238066525,46.7991257709028
2017-01-25,23.15,23.469999,23.040001,23.290001,23.290001,117000,0.005179154078549741,22.9760002,23.0245,21.163199980000005,22.967566346359284,22.44035993678296,0.5272064095763227,23.0245,24.76241797880557,21.28658202119443,0.025527352538115864,39.59898692770978
2017-01-26,23.309999,23.58,23.110001,23.549999,23.549999,131500,0.011163503170309008,23.17,23.1665,21.24839994,23.05717136999632,22.522555422947185,0.534615947049133,23.1665,24.53245130529022,21.80054869470978,0.02418420658237208,42.34446255357725
2017-01-27,23.5,24.209999,23.35,24.209999,24.209999,260600,0.028025478897047984,23.45,23.3205,21.32639994,23.234529466919962,22.647551243469618,0.5869782234503447,23.3205,24.379784062097382,22.261215937902616,0.024473112309810023,50.83682133532534
2017-01-30,24.15,24.18,23.620001,24.02,24.02,181900,-0.007847955714496369,23.6479998,23.377500050000002,21.38919996,23.355371087393813,22.74921411432372,0.6061569730700924,23.377500050000002,24.45942542392356,22.295574676076445,0.016950935893823536,58.83777507038658
2017-01-31,23.959999,24.27,23.76,24.08,24.08,128700,0.0024979184013320666,23.829999800000003,23.43250005,21.45679994,23.466852458563995,22.847790846596038,0.6190616119679575,23.43250005,24.54085794726236,22.324142152737643,0.016945643879954796,56.185576372902055
2017-02-01,24.15,24.530001,24.059999,24.309999,24.309999,146100,0.009551453488372275,24.0339994,23.47500005,21.519199900000004,23.59656731109261,22.956102561663,0.6404647494296114,23.47500005,24.650924774588066,22.29907532541193,0.016480647345019295,58.2309701647635
2017-02-02,24.370001,24.66,23.870001,24.309999,24.309999,166600,0.0,24.1859994,23.48449995,21.59039988,23.70632603246298,23.056391186724998,0.649934845737981,23.48449995,24.685174068459972,22.283825831540028,0.015281718957701012,66.94914318058886
2017-02-03,24.34,24.52,24.014999,24.49,24.49,223300,0.007404401785454429,24.2419996,23.4994999,21.674599859999997,23.826891258237904,23.162584432152777,0.6643068260851273,23.4994999,24.74398125534126,22.25501854465874,0.01535190390865778,78.94737948510063
2017-02-06,24.35,24.389999,23.860001,24.209999,24.209999,165700,-0.011433278889342535,24.2799994,23.5034999,21.756999840000002,23.885830910816686,23.240170696437758,0.6456602143789283,23.5034999,24.756995695052012,22.25000410494799,0.015579260803394895,72.17390468506376
2017-02-07,24.190001,24.440001,24.149,24.379999,24.379999,196800,0.007021892070297131,24.3399992,23.557999799999997,21.848599840000002,23.961856770691043,23.324602422627557,0.637254348063486,23.557999799999997,24.86600830826232,22.249991291737675,0.013254542228894647,70.27862826462152
2017-02-08,24.379999,24.459999,23.68,24.01,24.01,193100,-0.015176333682376253,24.2799994,23.5784998,21.93279986,23.969263421353958,23.375372613544034,0.5938908078099239,23.5784998,24.90203930395473,22.25496029604527,0.013544786700429592,72.99036815397791
2017-02-09,23.99,24.120001,23.805,23.92,23.92,151500,-0.0037484381507705278,24.2019996,23.592499850000003,22.018399879999997,23.96168443345335,23.415715382911145,0.5459690505422046,23.592499850000003,24.92467378324721,22.260325916752794,0.013583639962766998,68.68689148999161
2017-02-10,23.93,24.139999,23.709999,23.84,23.84,270800,-0.0033444816053512794,24.0719996,23.6289998,22.094599860000002,23.9429637513836,23.447143873065876,0.4958198783177252,23.6289998,24.94542009378794,22.312579506212057,0.012503328317644188,64.31095124823338
2017-02-13,24.0,24.219999,23.83,24.01,24.01,149000,0.007130872483221529,24.0319998,23.698499750000003,22.19339986,23.953277020401508,23.488836919505438,0.4644401008960699,23.698499750000003,24.934967474907747,22.46203202509226,0.011330169915671495,64.68532463813102
2017-02-14,23.889999,24.02,23.370001,23.870001,23.870001,365200,-0.005830862140774773,23.930000200000002,23.7579998,22.299999860000003,23.94046532495512,23.51707129583837,0.42339402911674995,23.7579998,24.898942612719697,22.617056987280304,0.011503196213074551,60.06945813779862
2017-02-15,23.83,23.99,23.628,23.809999,23.809999,165600,-0.0025136990987137953,23.890000000000004,23.79499975,22.40479984,23.920393582654334,23.538769644294785,0.38162393835954944,23.79499975,24.889030938818387,22.70096856118161,0.011023282926540442,54.85074598212299
2017-02-16,23.709999,24.370001,23.509001,24.27,24.27,164300,0.019319656418297138,23.96,23.87949975,22.50559984,23.9741791853229,23.592934855828506,0.38124432949439324,23.87949975,24.83005537643618,22.92894412356382,0.010300184555440286,51.20969680377718
2017-02-17,24.25,24.889999,23.780001,24.67,24.67,216600,0.016481252575195837,24.126,23.9724998,22.59859984,24.08122854142707,23.67271745910047,0.4085110823266014,23.9724998,24.843067624379067,23.101931975620936,0.010601708656226188,62.08177508078255
2017-02-21,24.67,24.75,24.284,24.549999,24.549999,150400,-0.004864248074584632,24.2339998,24.0484997,22.69339984,24.153347073515214,23.737701276944875,0.4156457965703382,24.0484997,24.833845918255427,23.263153481744574,0.010689733542206297,58.54542674330321
2017-02-22,24.549999,24.82,24.4,24.559999,24.559999,192000,0.00040733199215203797,24.3719994,24.117999649999998,22.78799982,24.215908908359026,23.7986122193934,0.41729668896562444,24.117999649999998,24.81731001585434,23.418689284145657,0.010686097524276881,54.94070334704219
2017-02-23,24.629999,26.559999,24.549999,26.379999,26.379999,430600,0.07410423754496076,24.8859994,24.27249955,22.914799780000003,24.54884584553456,23.989826054993888,0.559019790540674,24.27249955,25.422013965102238,23.12298513489776,0.019176691129979242,73.79308133208538
2017-02-24,26.129999,27.08,26.129999,26.200001,26.200001,349200,-0.006823275467144674,25.2719996,24.40499965,23.0455998,24.80286971545232,24.15354271758693,0.6493269978653906,24.40499965,25.790541563363174,23.019457736636827,0.019363257683387765,69.65517916543638
2017-02-27,26.200001,26.43,25.620001,25.91,25.91,477500,-0.011068740035544256,25.5199996,24.489999700000002,23.17279982,24.97319745153658,24.283650664432344,0.6895467871042378,24.489999700000002,26.02562581951906,22.954373580480944,0.018940213654556858,69.49541961734961
