Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1980-12-31,0.0,1.066667,0.977778,0.977778,0.765391,1125,0.047619764577059964,0.7375582,0.7236421500000001,0.70520326,0.7348210696567722,0.722822660555045,0.011998409101727225,0.7236421500000001,0.7720601027612379,0.6752241972387623,0.0222569255096758,74.99981280945812
1981-01-02,0.0,1.066667,0.977778,0.977778,0.765391,5625,0.0,0.7445164,0.7271212,0.7072906999999999,0.7395241358634226,0.7259758708843008,0.01354826497912176,0.7271212,0.7770931465199171,0.6771492534800829,0.021279528993005194,74.99981280945812
1981-01-05,0.977778,0.977778,0.977778,0.977778,0.765391,0,0.0,0.7514746000000001,0.7306002500000001,0.70937814,0.743503653422896,0.7288955100780563,0.01460814334483973,0.7306002500000001,0.7810796129615112,0.6801208870384889,0.021279528993005194,66.66665772438074
1981-01-06,0.977778,0.977778,0.977778,0.977778,0.765391,0,0.0,0.7584328,0.7340793000000001,0.71076976,0.7468709375116812,0.731598879701904,0.01527205780977725,0.7340793000000001,0.7840513930882531,0.6841072069117471,0.021279528993005194,66.66665772438074
1981-01-07,0.977778,0.977778,0.977778,0.977778,0.765391,0,0.0,0.765391,0.73755835,0.71216138,0.7497201778944995,0.7341019997239852,0.015618178170514363,0.73755835,0.7859766053057481,0.689140094694252,0.021279528993005194,66.66665772438074
1981-01-08,0.0,1.022222,0.933333,0.933333,0.7306,12375,-0.0454551987154278,0.7584328,0.73929785,0.71285718,0.7467786120645765,0.7338425923370233,0.012936019727553205,0.73929785,0.7837371215714375,0.6948585784285626,0.02408317107922286,33.33332886219037
1981-01-09,0.933333,0.933333,0.933333,0.933333,0.7306,0,0.0,0.7514746000000001,0.74103735,0.71355298,0.7442895948238725,0.7336024003120587,0.010687194511813769,0.74103735,0.7807851718312184,0.7012895281687817,0.02408317107922286,33.33332886219037
1981-01-12,0.933333,0.933333,0.933333,0.933333,0.7306,0,0.0,0.7445164,0.74277685,0.71424878,0.7421835033125075,0.7333800002889433,0.008803503023564141,0.74277685,0.7768275312623705,0.7087261687376296,0.02408317107922286,49.99998993992902
1981-01-13,0.0,1.066667,0.933333,0.933333,0.7306,563,0.0,0.7375582,0.74277685,0.7149445799999999,0.7404014258798141,0.7331740743416143,0.0072273515381997555,0.74277685,0.7768275312623705,0.7087261687376296,0.021357479976756355,49.99998993992902
1981-01-14,0.933333,0.933333,0.933333,0.933333,0.7306,0,0.0,0.7306,0.74277685,0.71564038,0.7388935142059966,0.7329834021681615,0.005910112037835091,0.74277685,0.7768275312623705,0.7087261687376296,0.021357479976756355,49.99998993992902
1981-01-15,0.933333,0.933333,0.933333,0.933333,0.7306,0,0.0,0.7306,0.74277685,0.7170320000000001,0.7376175889435356,0.7328068538594088,0.0048107350841267715,0.74277685,0.7768275312623705,0.7087261687376296,0.021357479976756355,49.99998993992902
1981-01-16,0.0,1.066667,0.933333,0.933333,0.7306,563,0.0,0.7306,0.7410373,0.7184236199999999,0.7365379598752994,0.7326433832031564,0.003894576672142991,0.7410373,0.7737521363580931,0.7083224636419069,0.018218394715591234,49.99998993992902
1981-01-19,0.0,1.066667,0.933333,0.933333,0.7306,8438,0.0,0.7306,0.7392977500000001,0.7198152400000001,0.7356244275867918,0.7324920214844041,0.0031324061023877414,0.7392977500000001,0.7702103647091745,0.7083851352908257,0.018218394715591234,49.99998993992902
1981-01-20,0.933333,0.933333,0.933333,0.933333,0.7306,0,0.0,0.7306,0.7392977500000001,0.7205110400000001,0.7348514387272854,0.7323518717448186,0.002499566982466783,0.7392977500000001,0.7702103647091745,0.7083851352908257,0.01510242713390829,49.99998993992902
1981-01-21,0.933333,0.933333,0.933333,0.933333,0.7306,0,0.0,0.7306,0.7392977500000001,0.72120684,0.73419737123078,0.7322221034674247,0.001975267763355326,0.7392977500000001,0.7702103647091745,0.7083851352908257,0.01510242713390829,0.0
1981-01-22,0.0,1.066667,0.933333,0.933333,0.7306,10125,0.0,0.7306,0.7392977500000001,0.72190264,0.7336439295029678,0.7321019476550229,0.001541981847944851,0.7392977500000001,0.7702103647091745,0.7083851352908257,0.01510242713390829,0.0
1981-01-23,0.0,1.066667,0.933333,0.933333,0.7306,563,0.0,0.7306,0.73929775,0.7225984400000002,0.7331756326563573,0.7319906922731694,0.001184940383187949,0.73929775,0.7702103647091744,0.7083851352908256,0.01510242713390829,0.0
1981-01-26,0.0,1.066667,0.933333,0.933333,0.7306,2250,0.0,0.7306,0.7392977500000001,0.72329424,0.7327793814784562,0.7318876780307124,0.0008917034477438079,0.7392977500000001,0.7702103647091745,0.7083851352908257,0.01510242713390829,0.0
1981-01-27,0.0,1.066667,0.933333,0.933333,0.7306,12938,0.0,0.7306,0.73929775,0.72399004,0.7324440920202322,0.731792294472882,0.0006517975473502302,0.73929775,0.7702103647091744,0.7083851352908256,0.01510242713390829,0.0
1981-01-28,0.0,1.066667,0.933333,0.933333,0.7306,1688,0.0,0.7306,0.7392977500000001,0.7239900399999999,0.7321603855555812,0.7317039763637796,0.0004564091918015656,0.7392977500000001,0.7702103647091745,0.7083851352908257,0.01510242713390829,0.0
1981-01-29,0.0,1.066667,0.933333,0.933333,0.7306,14063,0.0,0.7306,0.7375581999999999,0.72468584,0.731920326239338,0.731622200336833,0.0002981259025049976,0.7375581999999999,0.7661140502779151,0.7090023497220848,0.010164091425845772,0.0
1981-01-30,0.933333,0.933333,0.933333,0.933333,0.7306,0,0.0,0.7306,0.73581865,0.72538164,0.7317171991255937,0.7315464817933639,0.00017071733222984165,0.73581865,0.7613098451219895,0.7103274548780105,0.010164091425845772,0.0
1981-02-02,0.0,1.066667,0.888889,0.888889,0.69581,25875,-0.047618395839036376,0.7236420000000001,0.7323396,0.72538164,0.7261930146447332,0.7288993349938555,-0.0027063203491223264,0.7323396,0.759757025495476,0.704922174504524,0.014328021886421594,0.0
1981-02-03,0.0,1.022222,0.888889,0.888889,0.69581,28688,0.0,0.7166840000000001,0.72886055,0.7253816399999999,0.7215187046993896,0.7264482731424589,-0.004929568443069243,0.72886055,0.7562777484247686,0.7014433515752315,0.014328021886421594,0.0
1981-02-04,0.0,1.022222,0.888889,0.888889,0.69581,22500,0.0,0.7097260000000001,0.7253815,0.7253816399999999,0.7175635193610219,0.7241787714282026,-0.006615252067180721,0.7253815,0.7508719624268925,0.6998910375731076,0.014328021886421594,0.0
1981-02-05,0.0,1.022222,0.888889,0.888889,0.69581,45000,0.0,0.7027680000000001,0.7236420000000001,0.72538164,0.7142168240747109,0.7220773809520395,-0.007860556877328673,0.7236420000000001,0.7521970294952337,0.6950869705047665,0.010647797007557849,0.0
1981-02-06,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7219025,0.72538164,0.7113850049862938,0.7201316490296663,-0.008746644043372553,0.7219025,0.7528142261858578,0.6909907738141422,0.010647797007557849,0.0
1981-02-09,0.0,1.022222,0.888889,0.888889,0.69581,5625,0.0,0.69581,0.7201630000000001,0.7253816399999999,0.7089888503730177,0.7183300453978392,-0.009341195024821447,0.7201630000000001,0.7528768960334014,0.6874491039665989,0.010647797007557849,0.0
1981-02-10,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7184235,0.72503374,0.706961334931015,0.7166618938868882,-0.009700558955873184,0.7184235,0.7524732025414007,0.6843737974585993,0.010647797007557849,0.0
1981-02-11,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7166840000000001,0.72468584,0.7052457449416281,0.7151173091545261,-0.009871564212898032,0.7166840000000001,0.7516566259267231,0.6817113740732771,0.010647797007557849,0.0
1981-02-12,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7149445,0.7243379400000001,0.7037940918736852,0.7136871381060427,-0.009893046232357428,0.7149445,0.7504593695174581,0.6794296304825419,0.010647797007557849,0.0
1981-02-13,0.0,1.022222,0.888889,0.888889,0.69581,8438,0.0,0.69581,0.7132050000000001,0.7243379400000001,0.7025657700469644,0.7123629056537433,-0.009797135606778862,0.7132050000000001,0.7488987868690422,0.677511213130958,0.010647797007557849,0.0
1981-02-17,0.0,1.022222,0.888889,0.888889,0.69581,2813,0.0,0.69581,0.7114655,0.72433794,0.7015264208089699,0.7111367644942068,-0.009610343685236944,0.7114655,0.746980369517458,0.6759506304825419,0.010647797007557849,0.0
1981-02-18,0.0,1.022222,0.888889,0.888889,0.69581,9563,0.0,0.69581,0.7097260000000001,0.7243379400000001,0.7006469714537437,0.7100014486057471,-0.009354477152003438,0.7097260000000001,0.7446986259267231,0.6747533740732771,0.010647797007557849,0.0
1981-02-19,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7079865000000001,0.7243379400000001,0.6999028219993215,0.7089502301905066,-0.009047408191185102,0.7079865000000001,0.7420362025414007,0.6739367974585995,0.010647797007557849,0.0
1981-02-20,0.888889,0.888889,0.888889,0.888889,0.69581,0,0.0,0.69581,0.7062470000000001,0.7243379400000001,0.699273157076349,0.7079768798060248,-0.008703722729675789,0.7062470000000001,0.7389608960334012,0.6735331039665989,0.010647797007557849,0.0
