Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-09-01,14.64,15.63,14.64,15.21,15.21,32300,0.049689440993788914,14.732,14.813999999999998,22.05720018,14.810227700058016,16.415026802160643,-1.6047991021026267,14.813999999999998,15.63003405501774,13.997965944982257,0.02936093308017,55.93869716798052
2010-09-02,15.31,15.37,15.03,15.09,15.09,11200,-0.007889546351084853,14.813999999999998,14.8375,21.138200159999997,14.853269592356783,16.316876668667263,-1.4636070763104794,14.8375,15.657073059587326,14.017926940412675,0.029440067591595422,56.699028972080306
2010-09-03,15.23,15.77,15.17,15.75,15.75,26300,0.04373757455268401,15.008,14.883,20.232400139999996,14.991228116609586,16.27488580432154,-1.283657687711953,14.883,15.798575171538724,13.967424828461274,0.03077857304960626,60.03584214327925
2010-09-07,15.74,15.91,15.63,15.85,15.85,55500,0.006349206349206327,15.278,14.9395,19.328600119999997,15.123346867900418,16.243412781779202,-1.1200659138787845,14.9395,15.947519945500899,13.931480054499103,0.0306635898497922,62.16216200535671
2010-09-08,15.85,15.85,15.16,15.21,15.21,22400,-0.04037854889589898,15.422,14.9655,18.4120001,15.136678118992661,16.166863686832595,-1.0301855678399345,14.9655,15.97324840218508,13.957751597814921,0.03222880785226009,44.30894296334854
2010-09-09,15.35,15.45,14.15,15.24,15.24,81800,0.0019723865877712132,15.428,15.0,17.496000079999998,15.152573792993792,16.09820711743759,-0.9456333244437971,15.0,15.99501917463738,14.00498082536262,0.03211041244775282,49.22048982425682
2010-09-10,15.24,15.37,14.98,15.02,15.02,59700,-0.014435695538057791,15.413999999999998,15.0215,16.57560006,15.132177824840902,16.018339923553324,-0.8861620987124219,15.0215,15.99762067847612,14.04537932152388,0.032340937328810423,40.89834501830335
2010-09-13,15.13,15.85,15.13,15.85,15.85,23900,0.05525965379494013,15.434000000000001,15.094,15.67180004,15.242612005634609,16.005870299586412,-0.7632582939518038,15.094,16.090930024467873,14.097069975532126,0.03422732737804956,58.986174924929394
2010-09-14,15.82,15.82,15.3,15.71,15.71,50100,-0.008832807570977819,15.406,15.148000000000001,14.765200020000002,15.314517850921593,15.98395398109853,-0.6694361301769369,15.148000000000001,16.156043441002755,14.13995655899725,0.03427173033952193,64.16040077738208
2010-09-15,15.69,15.97,15.63,15.67,15.67,35500,-0.0025461489497136114,15.498,15.2065,13.8578,15.369207412318271,15.960698130646787,-0.5914907183285152,15.2065,16.191744292442625,14.221255707557376,0.03417433982784133,63.84039877960958
2010-09-16,15.65,15.65,15.08,15.21,15.21,31300,-0.02935545628589653,15.492,15.178500000000003,13.928000000000003,15.344713964269307,15.905090861709988,-0.5603768974406815,15.178500000000003,16.127477843455644,14.229522156544363,0.028775809544380394,56.091953842462694
2010-09-17,15.22,15.29,14.65,15.16,15.16,88300,-0.0032873109796187627,15.52,15.171000000000001,13.991200000000001,15.316296431304798,15.849898946027768,-0.5336025147229702,15.171000000000001,16.117970793748057,14.224029206251945,0.028034415073562167,54.418604473985944
