Date,Open,High,Low,Close,Adj Close,Volume
1996-01-24,3.218750,3.312500,2.656250,2.750000,2.226753,37326400
1996-01-25,2.777344,2.812500,2.460938,2.593750,2.100234,8926400
1996-01-26,2.578125,2.593750,2.375000,2.429688,1.967388,3888000
1996-01-29,2.406250,2.468750,2.187500,2.218750,1.796585,3508000
1996-01-30,2.281250,2.312500,2.187500,2.187500,1.771281,1336800
1996-01-31,2.250000,2.250000,2.031250,2.078125,1.682717,5098400
1996-02-01,2.109375,2.453125,2.093750,2.375000,1.923105,3980000
1996-02-02,2.406250,2.500000,2.296875,2.343750,1.897801,2717600
1996-02-05,2.343750,2.375000,2.203125,2.359375,1.910454,1120800
1996-02-06,2.375000,2.421875,2.304688,2.390625,1.935758,980800
1996-02-07,2.406250,2.406250,2.234375,2.281250,1.847194,1250400
1996-02-08,2.281250,2.296875,2.171875,2.171875,1.758630,924000
1996-02-09,2.171875,2.250000,2.171875,2.250000,1.821890,548800
1996-02-12,2.265625,2.406250,2.261719,2.343750,1.897801,877600
1996-02-13,2.281250,2.375000,2.234375,2.296875,1.859845,538400
1996-02-14,2.296875,2.328125,2.140625,2.187500,1.771281,1645600
1996-02-15,2.187500,2.234375,2.140625,2.234375,1.809237,1184800
1996-02-16,2.234375,2.375000,2.171875,2.343750,1.897801,1216000
1996-02-20,2.359375,2.562500,2.312500,2.500000,2.024321,1771200
1996-02-21,2.500000,2.515625,2.437500,2.515625,2.036975,2142400
1996-02-22,2.484375,2.515625,2.140625,2.234375,1.809237,4717600
1996-02-23,2.218750,2.265625,2.078125,2.140625,1.733325,2965600
1996-02-26,2.109375,2.109375,2.015625,2.062500,1.670065,2172800
1996-02-27,2.031250,2.078125,1.531250,1.765625,1.429677,8036000
1996-02-28,1.890625,1.906250,1.562500,1.625000,1.315809,3246400
1996-02-29,1.609375,1.734375,1.500000,1.546875,1.252549,1889600
1996-03-01,1.515625,1.546875,1.359375,1.375000,1.113377,2236800
1996-03-04,1.406250,1.453125,1.390625,1.406250,1.138681,977600
1996-03-05,1.421875,1.421875,1.390625,1.421875,1.151333,838400
1996-03-06,1.419922,1.468750,1.406250,1.437500,1.163985,1104800
