Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,14.000000,17.100000,13.630000,16.750000,13.592511,18495200
2007-08-03,16.299999,17.000000,15.250000,15.750000,12.781019,1704500
2007-08-06,15.800000,16.190001,15.280000,16.180000,13.129961,852900
2007-08-07,16.030001,17.000000,15.980000,17.000000,13.795388,694200
2007-08-08,17.010000,17.440001,16.150000,16.500000,13.389642,1256900
2007-08-09,16.490000,16.490000,16.020000,16.070000,13.040695,593500
2007-08-10,15.820000,16.299999,15.150000,15.690000,12.732329,1423800
2007-08-13,15.740000,15.950000,15.360000,15.450000,12.537569,287700
2007-08-14,15.150000,15.500000,14.600000,14.880000,12.075022,355400
2007-08-15,14.780000,15.000000,14.500000,14.840000,12.042557,215700
2007-08-16,14.620000,14.750000,14.200000,14.270000,11.580011,416800
2007-08-17,14.970000,15.350000,13.010000,14.000000,11.360909,1555200
2007-08-20,14.000000,14.970000,13.950000,14.520000,11.782884,468700
2007-08-21,14.650000,14.910000,13.920000,14.620000,11.864034,234500
2007-08-22,14.850000,15.700000,14.700000,15.640000,12.691756,174700
2007-08-23,15.560000,16.639999,15.450000,16.360001,13.276032,1508200
2007-08-24,16.809999,16.930000,16.000000,16.930000,13.738583,811400
2007-08-27,16.680000,16.680000,15.740000,16.530001,13.413984,109800
2007-08-28,16.730000,16.730000,15.750000,16.250000,13.186766,178200
2007-08-29,16.150000,16.250000,15.700000,16.250000,13.186766,193700
2007-08-30,16.250000,16.850000,16.000000,16.350000,13.267915,491300
2007-08-31,16.500000,16.680000,16.280001,16.520000,13.405865,164300
2007-09-04,16.510000,16.750000,15.950000,16.010000,12.992009,136200
2007-09-05,16.000000,16.000000,15.400000,15.520000,12.594375,103000
2007-09-06,15.420000,15.530000,14.870000,15.360000,12.464535,150500
2007-09-07,15.250000,15.280000,14.580000,14.690000,11.920836,245000
2007-09-10,14.480000,14.840000,14.370000,14.580000,11.831576,380300
2007-09-11,14.650000,15.000000,14.500000,14.610000,11.855914,235600
2007-09-12,14.550000,15.230000,14.530000,14.950000,12.131824,409300
2007-09-13,14.940000,14.940000,14.350000,14.750000,11.969524,441500
2007-09-14,14.400000,14.750000,14.380000,14.560000,11.815341,64800
2007-09-17,14.450000,14.680000,14.260000,14.390000,11.677389,30000
2007-09-18,14.390000,15.440000,14.310000,14.570000,11.823459,105900
2007-09-19,14.500000,15.400000,14.420000,14.750000,11.969524,890300
2007-09-20,14.650000,14.740000,14.410000,14.430000,11.709849,79300
2007-09-21,14.430000,14.610000,13.840000,14.070000,11.417711,461700
2007-09-24,14.220000,14.220000,13.750000,13.910000,11.287871,288200
2007-09-25,13.830000,14.050000,13.370000,13.700000,11.117455,493700
2007-09-26,13.800000,15.330000,13.750000,14.430000,11.709849,736200
2007-09-27,14.600000,16.680000,14.570000,15.980000,12.967664,929400
2007-09-28,15.760000,17.040001,15.700000,16.950001,13.754809,1309500
2007-10-01,16.750000,18.870001,16.440001,17.680000,14.347200,1208000
2007-10-02,17.830000,17.830000,17.150000,17.549999,14.241707,490200
2007-10-03,17.670000,17.959999,17.299999,17.320000,14.055067,397600
2007-10-04,17.340000,17.450001,16.889999,17.389999,14.111869,85400
2007-10-05,16.490000,17.389999,15.760000,16.860001,13.681777,331000
2007-10-08,16.750000,16.870001,16.379999,16.420000,13.324718,133100
2007-10-09,16.740000,16.790001,15.540000,15.800000,12.821595,320400
2007-10-10,15.880000,16.049999,15.830000,16.030001,13.008239,250300
2007-10-11,16.250000,16.690001,15.600000,15.850000,12.862171,231900
2007-10-12,15.780000,16.969999,15.770000,16.420000,13.324718,267100
2007-10-15,16.250000,16.270000,15.860000,15.950000,12.943317,69200
2007-10-16,15.850000,16.020000,15.690000,15.760000,12.789135,94400
2007-10-17,15.900000,16.309999,15.900000,16.150000,13.105617,271700
2007-10-18,16.049999,16.400000,15.770000,16.040001,13.016353,211600
2007-10-19,16.139999,16.389999,15.770000,15.960000,12.951431,102200
2007-10-22,15.830000,15.990000,15.550000,15.740000,12.772902,137500
2007-10-23,15.760000,15.810000,15.580000,15.750000,12.781019,67100
2007-10-24,15.600000,15.700000,15.090000,15.220000,12.350927,120500
2007-10-25,15.350000,15.650000,15.050000,15.220000,12.350927,111400
2007-10-26,15.300000,16.320000,15.300000,16.309999,13.235456,473500
2007-10-29,16.400000,16.950001,16.299999,16.570000,13.446438,956300
2007-10-30,16.410000,16.500000,16.190001,16.209999,13.154306,37400
2007-10-31,16.299999,16.299999,15.450000,16.000000,12.983892,274800
2007-11-01,15.960000,16.049999,15.430000,15.540000,12.610605,194700
2007-11-02,15.520000,15.520000,14.760000,15.060000,12.221091,135500
2007-11-05,14.850000,15.510000,14.430000,15.510000,12.586262,181000
2007-11-06,15.580000,15.580000,14.600000,14.820000,12.026330,139800
2007-11-07,14.660000,15.080000,14.660000,14.750000,11.969524,201300
2007-11-08,15.020000,15.020000,14.500000,14.850000,12.050675,183300
2007-11-09,14.700000,15.280000,14.610000,14.650000,11.888375,175700
2007-11-12,14.710000,14.730000,13.970000,14.060000,11.409595,140600
2007-11-13,14.500000,16.080000,14.500000,15.500000,12.578145,346000
2007-11-14,15.920000,16.080000,15.020000,15.310000,12.423964,226500
2007-11-15,15.130000,15.500000,14.930000,14.970000,12.148054,162900
2007-11-16,14.860000,14.920000,14.440000,14.630000,11.872149,118000
2007-11-19,14.400000,14.830000,14.080000,14.680000,11.912724,139000
2007-11-20,14.890000,16.000000,14.830000,15.450000,12.537569,129900
2007-11-21,15.500000,15.700000,15.140000,15.530000,12.602492,135700
2007-11-23,15.150000,15.430000,15.080000,15.150000,12.294125,64100
2007-11-26,15.250000,15.320000,14.510000,14.610000,11.855914,89600
2007-11-27,14.540000,15.330000,13.880000,14.770000,11.985757,321600
2007-11-28,14.830000,15.000000,14.090000,14.090000,11.433941,147100
2007-11-29,14.000000,14.560000,14.000000,14.390000,11.677389,95600
2007-11-30,14.710000,14.710000,14.220000,14.300000,11.604357,119300
2007-12-03,14.470000,15.050000,14.290000,15.040000,12.204862,169400
2007-12-04,14.930000,14.930000,13.890000,13.940000,11.312216,183500
2007-12-05,14.250000,14.380000,14.010000,14.160000,11.490746,129700
2007-12-06,14.160000,14.200000,13.870000,13.970000,11.336564,41200
