Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.000000,39.259998,37.000000,38.849998,27.472849,662600
2007-06-15,39.099998,39.099998,38.250000,38.799999,27.437508,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,26.270716,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,25.952475,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,25.422127,1721800
2007-06-21,36.000000,36.700001,35.750000,36.700001,25.952475,537700
2007-06-22,37.000000,39.500000,36.799999,38.950001,27.543573,250300
2007-06-25,39.099998,40.000000,38.250000,39.250000,27.755718,203200
2007-06-26,39.310001,39.799999,39.200001,39.500000,27.932529,119600
2007-06-27,39.500000,39.799999,39.000000,39.750000,28.109301,270700
2007-06-28,39.750000,39.950001,39.500000,39.599998,28.003233,151200
2007-06-29,39.830002,39.900002,38.750000,39.060001,27.621361,1701900
2007-07-02,39.200001,40.630001,38.980000,39.970001,28.264868,2000500
2007-07-03,39.980000,40.610001,39.080002,39.660000,28.045654,3752400
2007-07-05,39.599998,41.279999,39.240002,39.450001,27.897154,4277800
2007-07-06,39.400002,39.919998,38.799999,39.820000,28.158804,3950700
2007-07-09,39.549999,40.400002,38.480000,40.299999,28.498253,5369500
2007-07-10,39.500000,39.500000,38.480000,39.000000,27.578932,5483200
2007-07-11,39.000000,39.250000,38.700001,39.060001,27.621361,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009998,27.586006,4094400
2007-07-13,38.299999,39.889999,38.000000,39.470001,27.911289,2064600
2007-07-16,38.000000,39.849998,37.070000,39.299999,27.791086,2514800
2007-07-17,39.020000,39.500000,38.270000,38.860001,27.479940,3913400
2007-07-18,36.950001,38.860001,36.599998,37.939999,26.829350,4909400
2007-07-19,38.040001,38.450001,37.630001,38.099998,26.942495,2078400
2007-07-20,38.099998,38.180000,37.869999,38.029999,26.893003,3406800
2007-07-23,35.099998,39.000000,35.099998,38.910000,27.515293,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,27.154650,2119000
2007-07-25,38.250000,38.570000,38.000000,38.470001,27.204144,2421500
2007-07-26,38.000000,38.299999,36.720001,37.560001,26.560642,3610800
2007-07-27,36.000000,38.130001,35.730000,36.950001,26.129278,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,25.492830,2915500
2007-07-31,36.049999,36.080002,35.700001,35.820000,25.330189,2148800
2007-08-01,34.919998,36.000000,34.759998,35.220001,24.905903,3771700
2007-08-02,34.610001,35.500000,34.090000,35.270000,24.941267,2519100
2007-08-03,35.099998,35.430000,35.000000,35.090000,24.813978,2445000
2007-08-06,35.200001,35.320000,34.980000,35.150002,24.856398,3896600
2007-08-07,34.849998,35.380001,34.000000,34.849998,24.644255,2624200
2007-08-08,32.090000,35.470001,32.090000,34.740002,24.566463,3355800
2007-08-09,34.299999,34.770000,33.619999,33.730000,23.852243,2058600
2007-08-10,33.730000,33.730000,32.380001,32.810001,23.201675,6034600
2007-08-13,33.000000,33.250000,32.389999,32.990002,23.328947,3860000
2007-08-14,33.130001,33.250000,32.119999,32.450001,22.947088,6021900
2007-08-15,32.529999,33.240002,32.500000,32.959999,23.307739,4280500
