Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,18.000000,19.000000,18.000000,18.500000,17.969912,13231400
2010-03-12,18.500000,18.690001,17.120001,18.139999,17.620226,2412200
2010-03-15,18.080000,18.120001,17.639999,17.900000,17.387102,2596800
2010-03-16,17.900000,17.900000,17.299999,17.900000,17.387102,1019300
2010-03-17,18.000000,18.260000,17.650000,18.150000,17.629938,484400
2010-03-18,18.200001,18.440001,18.110001,18.370001,17.843636,58200
2010-03-19,18.330000,18.360001,18.129999,18.280001,17.756218,492900
2010-03-22,18.260000,18.350000,18.059999,18.290001,17.765928,347800
2010-03-23,18.309999,18.309999,18.070000,18.160000,17.639650,198900
2010-03-24,18.080000,18.110001,18.000000,18.000000,17.484238,284000
2010-03-25,18.150000,18.290001,17.930000,18.000000,17.484238,648900
2010-03-26,18.040001,18.250000,18.000000,18.000000,17.484238,154400
2010-03-29,18.030001,18.200001,18.010000,18.120001,17.600801,305700
2010-03-30,18.080000,18.139999,17.990000,18.000000,17.484238,464400
2010-03-31,18.010000,18.080000,17.950001,17.959999,17.445381,615700
2010-04-01,18.010000,18.100000,17.950001,18.049999,17.532804,269100
2010-04-05,18.040001,18.049999,17.910000,18.020000,17.503664,301800
2010-04-06,17.969999,18.000000,17.900000,17.959999,17.445381,929300
2010-04-07,17.940001,18.400000,17.940001,18.309999,17.785357,380800
2010-04-08,18.260000,18.570000,18.139999,18.500000,17.969912,1898200
2010-04-09,18.500000,19.000000,18.379999,19.000000,18.455585,557000
2010-04-12,18.650000,19.139999,18.430000,19.000000,18.455585,510700
2010-04-13,18.900000,19.080000,18.840000,19.040001,18.494440,301600
2010-04-14,19.049999,19.379999,18.990000,19.309999,18.756704,370700
2010-04-15,19.110001,19.500000,19.110001,19.420000,18.863548,254100
2010-04-16,19.280001,19.340000,19.049999,19.240000,18.688709,58800
2010-04-19,19.120001,19.230000,18.950001,19.070000,18.523579,277600
2010-04-20,19.340000,19.900000,19.200001,19.850000,19.281231,720600
2010-04-21,19.950001,20.879999,19.889999,20.500000,19.912605,912100
2010-04-22,20.350000,20.969999,20.219999,20.790001,20.194296,481700
2010-04-23,20.950001,21.120001,20.150000,20.469999,19.883465,373100
2010-04-26,20.580000,20.820000,19.910000,20.120001,19.543491,568000
2010-04-27,20.049999,20.500000,20.040001,20.240000,19.660053,291800
2010-04-28,20.400000,20.500000,20.000000,20.350000,19.766899,162100
2010-04-29,20.520000,20.790001,20.410000,20.600000,20.009739,397700
