Date,Open,High,Low,Close,Adj Close,Volume
1981-11-12,0.000000,3.375000,3.250000,3.250000,2.488133,205600
1981-11-13,0.000000,3.375000,3.125000,3.125000,2.392436,55100
1981-11-16,0.000000,3.125000,2.875000,2.875000,2.201041,42600
1981-11-17,0.000000,3.125000,3.000000,3.000000,2.296739,34000
1981-11-18,0.000000,3.125000,3.000000,3.000000,2.296739,54000
1981-11-19,0.000000,3.500000,3.250000,3.250000,2.488133,40000
1981-11-20,0.000000,3.500000,3.125000,3.125000,2.392436,27700
1981-11-23,0.000000,3.500000,3.250000,3.250000,2.488133,34100
1981-11-24,0.000000,3.875000,3.375000,3.375000,2.583830,14900
1981-11-25,0.000000,3.625000,3.250000,3.250000,2.488133,44900
1981-11-27,0.000000,3.875000,3.375000,3.375000,2.583830,24500
1981-11-30,0.000000,3.375000,3.125000,3.125000,2.392436,17800
1981-12-01,0.000000,3.250000,3.000000,3.000000,2.296739,12000
1981-12-02,0.000000,3.250000,3.000000,3.000000,2.296739,5700
1981-12-03,0.000000,3.375000,3.000000,3.000000,2.296739,7700
1981-12-04,0.000000,3.375000,3.000000,3.000000,2.296739,15900
1981-12-07,0.000000,3.375000,3.000000,3.000000,2.296739,9800
1981-12-08,0.000000,3.250000,3.000000,3.000000,2.296739,15400
1981-12-09,0.000000,3.250000,2.875000,2.875000,2.201041,3700
1981-12-10,0.000000,3.125000,2.875000,2.875000,2.201041,3600
1981-12-11,0.000000,3.125000,2.875000,2.875000,2.201041,5400
1981-12-14,0.000000,3.125000,2.875000,2.875000,2.201041,5100
1981-12-15,0.000000,3.000000,2.625000,2.625000,2.009646,1400
1981-12-16,0.000000,3.125000,2.875000,2.875000,2.201041,11300
1981-12-17,0.000000,3.125000,2.875000,2.875000,2.201041,6700
1981-12-18,0.000000,3.250000,3.000000,3.000000,2.296739,19600
1981-12-21,0.000000,3.250000,3.000000,3.000000,2.296739,16900
1981-12-22,0.000000,3.125000,2.875000,2.875000,2.201041,68500
1981-12-23,0.000000,3.250000,3.000000,3.000000,2.296739,11900
1981-12-24,0.000000,3.125000,2.875000,2.875000,2.201041,4700
1981-12-28,0.000000,3.125000,2.875000,2.875000,2.201041,2500
1981-12-29,0.000000,3.125000,2.875000,2.875000,2.201041,3000
1981-12-30,0.000000,3.125000,2.875000,2.875000,2.201041,5300
1981-12-31,0.000000,3.125000,2.875000,2.875000,2.201041,2900
1982-01-04,0.000000,2.875000,2.500000,2.500000,1.913948,15400
