Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,14.000000,14.062500,14.000000,14.000000,11.479064,4214000
1998-06-22,14.062500,14.062500,14.000000,14.000000,11.479064,1448800
1998-06-23,14.062500,14.062500,14.000000,14.062500,11.530310,285300
1998-06-24,14.250000,15.375000,14.187500,14.937500,12.247746,649200
1998-06-25,15.250000,16.500000,15.000000,16.500000,13.528899,694000
1998-06-26,16.500000,16.500000,15.875000,16.125000,13.221420,618700
1998-06-29,16.000000,16.000000,15.750000,15.812500,12.965194,274900
1998-06-30,15.375000,15.375000,14.375000,15.125000,12.401486,112600
1998-07-01,15.250000,15.375000,14.250000,14.375000,11.786538,243900
1998-07-02,14.375000,14.750000,14.062500,14.500000,11.889028,77900
1998-07-06,14.562500,14.562500,14.125000,14.500000,11.889028,223800
1998-07-07,14.500000,14.937500,14.062500,14.125000,11.581557,269300
1998-07-08,14.187500,14.625000,14.187500,14.625000,11.991521,142300
1998-07-09,14.562500,14.687500,14.375000,14.500000,11.889028,179100
1998-07-10,14.437500,15.625000,14.125000,15.062500,12.350244,336200
1998-07-13,15.000000,15.875000,14.625000,15.500000,12.708962,403700
1998-07-14,15.750000,16.375000,14.437500,15.312500,12.555223,324300
1998-07-15,16.000000,16.000000,14.062500,14.625000,11.991521,297900
1998-07-16,14.750000,14.875000,14.312500,14.375000,11.786538,253600
1998-07-17,14.812500,15.000000,14.687500,14.687500,12.042767,108000
1998-07-20,14.812500,14.875000,14.062500,14.062500,11.530310,350200
1998-07-21,14.187500,14.250000,13.250000,13.250000,10.864113,716000
1998-07-22,13.250000,13.250000,12.375000,12.375000,10.146671,294500
1998-07-23,12.312500,13.187500,12.312500,13.000000,10.659130,204000
1998-07-24,13.000000,13.812500,12.625000,13.187500,10.812869,252900
1998-07-27,13.312500,13.312500,11.625000,12.500000,10.249164,398900
1998-07-28,12.625000,12.625000,12.000000,12.250000,10.044183,181500
1998-07-29,12.312500,13.375000,12.312500,13.375000,10.966603,77500
1998-07-30,13.937500,14.125000,13.687500,13.937500,11.427816,381900
1998-07-31,14.000000,14.125000,13.687500,13.687500,11.222833,111400
1998-08-03,13.687500,13.687500,12.625000,13.062500,10.710374,129000
1998-08-04,13.187500,13.750000,12.875000,12.937500,10.607886,167300
1998-08-05,12.875000,13.000000,12.750000,12.937500,10.607886,191900
1998-08-06,13.000000,13.000000,12.687500,12.687500,10.402903,37800
1998-08-07,12.812500,12.812500,11.625000,11.687500,9.582967,71400
1998-08-10,11.812500,11.875000,11.250000,11.250000,9.224249,54500
1998-08-11,11.125000,11.125000,10.250000,10.500000,8.609297,68700
1998-08-12,10.625000,10.750000,10.500000,10.750000,8.814281,78500
1998-08-13,10.625000,10.625000,10.000000,10.250000,8.404313,25000
1998-08-14,10.312500,10.312500,9.250000,9.250000,7.584382,82500
1998-08-17,9.375000,9.437500,8.187500,8.750000,7.174414,583000
1998-08-18,9.000000,9.937500,9.000000,9.750000,7.994349,544600
1998-08-19,10.000000,10.750000,10.000000,10.625000,8.711787,118900
1998-08-20,10.750000,10.937500,10.125000,10.187500,8.353066,53600
1998-08-21,10.750000,10.750000,10.125000,10.625000,8.711787,86900
1998-08-24,10.750000,10.937500,10.250000,10.250000,8.404313,57700
1998-08-25,10.437500,10.500000,10.250000,10.375000,8.506802,81300
1998-08-26,10.625000,10.625000,10.250000,10.375000,8.506802,16400
1998-08-27,10.437500,10.437500,9.250000,9.687500,7.943100,58100
1998-08-28,9.937500,10.062500,9.562500,9.562500,7.840611,121700
1998-08-31,9.625000,9.625000,9.000000,9.000000,7.379396,199600
1998-09-01,9.500000,9.625000,8.250000,8.500000,6.969431,2017400
1998-09-02,8.375000,8.937500,8.312500,8.375000,6.866938,130200
1998-09-03,8.437500,9.000000,8.375000,8.625000,7.071923,93500
1998-09-04,8.500000,8.875000,8.500000,8.562500,7.020677,36200
1998-09-08,8.937500,10.000000,8.812500,9.750000,7.994349,176000
