Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,13.333333,14.291667,13.333333,14.166667,11.490261,5778750
1998-03-04,14.041667,14.166667,13.666667,14.000000,11.355082,1256100
1998-03-05,13.500000,14.166667,13.333333,14.083333,11.422673,865050
1998-03-06,14.083333,14.666667,14.000000,14.583333,11.828210,470100
1998-03-09,14.666667,14.750000,13.916667,14.041667,11.388876,551100
1998-03-10,14.166667,14.250000,12.916667,13.583333,11.017133,728400
1998-03-11,13.666667,13.666667,13.166667,13.166667,10.679184,162150
1998-03-12,13.166667,13.333333,12.916667,13.041667,10.577799,125550
1998-03-13,13.041667,13.333333,13.000000,13.250000,10.746774,190950
1998-03-16,13.250000,13.333333,13.166667,13.333333,10.814363,145650
1998-03-17,13.250000,13.500000,12.916667,12.916667,10.476415,319050
1998-03-18,13.166667,13.250000,12.833333,13.000000,10.544003,98850
1998-03-19,13.083333,13.083333,12.416667,12.500000,10.138466,246450
1998-03-20,12.583333,13.291667,12.416667,13.000000,10.544003,130650
1998-03-23,12.833333,13.166667,12.833333,12.916667,10.476415,141450
1998-03-24,12.833333,13.333333,12.833333,13.250000,10.746774,354900
1998-03-25,13.250000,14.000000,13.083333,13.708333,11.118517,222000
1998-03-26,14.041667,14.083333,13.833333,13.833333,11.219900,39750
1998-03-27,14.000000,14.666667,13.916667,14.583333,11.828210,54900
1998-03-30,14.333333,14.583333,13.833333,14.000000,11.355082,61800
1998-03-31,14.166667,14.333333,14.000000,14.166667,11.490261,91950
1998-04-01,14.083333,14.166667,13.833333,13.833333,11.219900,165150
1998-04-02,13.750000,13.916667,12.666667,12.916667,10.476415,118350
1998-04-03,12.750000,12.916667,12.250000,12.416667,10.070876,169200
1998-04-06,12.500000,12.500000,12.125000,12.291667,9.969492,49650
1998-04-07,12.166667,12.333333,12.000000,12.041667,9.766723,46500
1998-04-08,12.000000,12.166667,11.833333,11.833333,9.597747,46050
1998-04-09,12.000000,12.000000,10.666667,11.083333,8.989440,335400
1998-04-13,11.000000,11.750000,11.000000,11.750000,9.530158,109650
1998-04-14,11.750000,12.750000,11.666667,12.375000,10.037082,180600
1998-04-15,12.583333,12.583333,12.333333,12.500000,10.138466,157800
1998-04-16,12.583333,13.083333,12.333333,12.833333,10.408825,141450
1998-04-17,13.333333,13.750000,13.000000,13.333333,10.814363,177900
1998-04-20,13.666667,14.833333,13.666667,14.250000,11.557850,230100
1998-04-21,14.375000,14.375000,13.416667,13.416667,10.881955,505200
1998-04-22,13.500000,13.666667,13.333333,13.416667,10.881955,80550
1998-04-23,13.333333,13.333333,12.250000,12.333333,10.003285,61050
1998-04-24,12.750000,13.166667,12.333333,13.166667,10.679184,52950
1998-04-27,13.083333,13.166667,12.500000,12.666667,10.273647,9600
1998-04-28,13.666667,14.166667,13.583333,13.583333,11.017133,467400
1998-04-29,13.750000,14.583333,13.583333,14.416667,11.693030,193200
1998-04-30,14.500000,14.583333,14.166667,14.458333,11.726826,156750
1998-05-01,14.500000,14.500000,13.416667,13.666667,11.084723,46500
1998-05-04,13.666667,13.833333,13.333333,13.833333,11.219900,43950
1998-05-05,13.500000,14.500000,13.500000,14.333333,11.625441,135150
1998-05-06,14.166667,14.500000,13.833333,13.833333,11.219900,188250
1998-05-07,14.000000,14.000000,13.750000,13.750000,11.152312,35250
1998-05-08,14.000000,14.000000,13.666667,13.666667,11.084723,12150
1998-05-11,13.916667,13.916667,12.833333,12.833333,10.408825,45600
1998-05-12,12.833333,12.875000,12.583333,12.666667,10.273647,39450
1998-05-13,12.666667,12.833333,12.000000,12.333333,10.003285,272100
1998-05-14,12.583333,13.500000,12.583333,13.000000,10.544003,156300
1998-05-15,13.250000,13.250000,12.250000,12.500000,10.138466,35550
1998-05-18,12.333333,12.500000,11.750000,11.833333,9.597747,22650
1998-05-19,12.083333,12.083333,11.666667,11.833333,9.597747,21600
1998-05-20,11.666667,11.750000,11.666667,11.666667,9.462567,37950
1998-05-21,11.666667,11.833333,11.666667,11.666667,9.462567,35550
1998-05-22,11.666667,11.666667,10.333333,10.833333,8.786669,48000
1998-05-26,10.750000,10.750000,10.000000,10.250000,8.313540,60150
1998-05-27,10.333333,10.416667,10.000000,10.333333,8.381133,31650
1998-05-28,10.333333,10.333333,9.916667,10.000000,8.110774,28800
1998-05-29,9.916667,10.166667,9.333333,9.583333,7.772823,219000
1998-06-01,9.833333,9.833333,9.333333,9.500000,7.705234,53550
1998-06-02,9.666667,9.666667,9.333333,9.333333,7.570055,31650
1998-06-03,9.666667,9.666667,9.416667,9.500000,7.705234,39000
1998-06-04,9.500000,9.666667,9.041667,9.166667,7.434875,40950
1998-06-05,9.333333,9.333333,8.000000,8.583333,6.961747,528000
1998-06-08,8.666667,9.083333,8.500000,9.000000,7.299696,471000
1998-06-09,9.166667,9.333333,9.083333,9.250000,7.502465,382650
1998-06-10,9.166667,9.500000,8.833333,9.083333,7.367287,41250
1998-06-11,9.166667,9.416667,8.916667,9.333333,7.570055,43800
1998-06-12,9.083333,9.416667,8.750000,8.916667,7.232104,82650
1998-06-15,8.916667,8.916667,8.500000,8.500000,6.894158,19200
