Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,15.500000,16.625000,15.250000,15.937500,12.468728,2494300
1998-05-29,15.875000,16.125000,15.250000,15.437500,12.077550,955400
1998-06-01,15.500000,15.875000,15.375000,15.375000,12.028653,207000
1998-06-02,15.500000,15.750000,15.250000,15.375000,12.028653,260700
1998-06-03,15.375000,15.500000,15.375000,15.375000,12.028653,85300
1998-06-04,15.500000,15.500000,15.125000,15.250000,11.930859,271100
1998-06-05,15.250000,15.375000,15.250000,15.312500,11.979754,149400
1998-06-08,15.250000,15.375000,15.125000,15.187500,11.881963,127100
1998-06-09,15.250000,17.500000,15.125000,16.500000,12.908798,230600
1998-06-10,16.500000,17.000000,16.375000,16.812500,13.153284,171100
1998-06-11,17.000000,17.125000,15.875000,16.000000,12.517623,54700
1998-06-12,16.250000,16.250000,15.375000,15.750000,12.322035,75500
1998-06-15,15.875000,16.000000,15.375000,15.625000,12.224241,145800
1998-06-16,15.750000,16.500000,15.500000,16.000000,12.517623,100200
1998-06-17,16.125000,16.375000,16.125000,16.125000,12.615417,70500
1998-06-18,16.250000,16.687500,16.125000,16.687500,13.055490,115200
1998-06-19,16.500000,18.375000,16.500000,18.375000,14.375711,86300
1998-06-22,18.125000,21.500000,17.875000,20.250000,15.842620,431900
1998-06-23,20.375000,21.750000,19.312500,19.750000,15.451441,299200
1998-06-24,20.125000,21.062500,19.625000,20.750000,16.233793,149300
1998-06-25,21.000000,21.500000,20.500000,20.750000,16.233793,309100
1998-06-26,21.375000,21.750000,21.000000,21.500000,16.820559,191000
1998-06-29,21.750000,22.000000,21.500000,21.750000,17.016142,107300
1998-06-30,21.875000,22.000000,21.375000,21.500000,16.820559,239000
1998-07-01,21.500000,21.500000,19.875000,20.000000,15.647030,159300
1998-07-02,20.000000,21.125000,20.000000,20.875000,16.331585,149800
1998-07-06,21.250000,22.000000,21.125000,22.000000,17.211731,205600
1998-07-07,21.875000,22.875000,21.625000,22.812500,17.847391,391800
1998-07-08,22.687500,22.812500,22.500000,22.750000,17.798494,83300
1998-07-09,22.812500,23.125000,22.625000,22.625000,17.700701,68900
1998-07-10,22.500000,23.000000,21.750000,22.375000,17.505116,119700
