Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.618708,0.582314,0.582314,0.426921,116776
1980-03-18,0.000000,0.560477,0.524082,0.560477,0.410912,84147
1980-03-19,0.000000,0.582314,0.575035,0.575035,0.421585,17173
1980-03-20,0.000000,0.589593,0.567756,0.567756,0.416248,17173
1980-03-21,0.000000,0.582314,0.567756,0.582314,0.426921,13738
1980-03-24,0.000000,0.575035,0.560477,0.560477,0.410912,25759
1980-03-25,0.000000,0.553198,0.553198,0.553198,0.405575,20607
1980-03-26,0.000000,0.582314,0.553198,0.582314,0.426921,34346
1980-03-27,0.000000,0.582314,0.494967,0.494967,0.362883,302243
1980-03-28,0.000000,0.531361,0.509524,0.531361,0.389565,78995
1980-03-31,0.000000,0.538640,0.531361,0.531361,0.389565,39498
1980-04-01,0.000000,0.545919,0.538640,0.538640,0.394902,44649
1980-04-02,0.000000,0.531361,0.524082,0.531361,0.389565,91016
1980-04-03,0.000000,0.545919,0.524082,0.524082,0.384229,29194
1980-04-07,0.000000,0.524082,0.502246,0.516803,0.378892,42932
1980-04-08,0.000000,0.509524,0.502246,0.502246,0.368220,5152
1980-04-09,0.000000,0.545919,0.509524,0.545919,0.400238,29194
1980-04-10,0.000000,0.575035,0.553198,0.575035,0.421585,17173
1980-04-11,0.000000,0.604150,0.560477,0.589593,0.432258,58388
1980-04-14,0.000000,0.582314,0.582314,0.582314,0.426921,8586
1980-04-15,0.000000,0.582314,0.575035,0.582314,0.426921,18890
1980-04-16,0.000000,0.582314,0.575035,0.582314,0.426921,27477
1980-04-17,0.000000,0.582314,0.567756,0.567756,0.416248,10304
1980-04-18,0.000000,0.560477,0.553198,0.553198,0.405575,13738
1980-04-21,0.000000,0.560477,0.545919,0.553198,0.405575,15456
1980-04-22,0.000000,0.589593,0.553198,0.589593,0.432258,32628
1980-04-23,0.000000,0.633266,0.596871,0.604150,0.442930,48084
1980-04-24,0.000000,0.596871,0.596871,0.596871,0.437594,18890
1980-04-25,0.000000,0.589593,0.575035,0.582314,0.426921,42932
1980-04-28,0.000000,0.596871,0.575035,0.582314,0.426921,34346
1980-04-29,0.000000,0.582314,0.582314,0.582314,0.426921,22325
1980-04-30,0.000000,0.582314,0.582314,0.582314,0.426921,3435
1980-05-01,0.000000,0.582314,0.582314,0.582314,0.426921,6869
1980-05-02,0.000000,0.575035,0.538640,0.538640,0.394902,32628
1980-05-05,0.000000,0.553198,0.553198,0.553198,0.405575,12021
1980-05-06,0.000000,0.596871,0.567756,0.596871,0.437594,70409
1980-05-07,0.000000,0.655103,0.604150,0.640545,0.469613,72126
1980-05-08,0.000000,0.662382,0.640545,0.647824,0.474950,48084
1980-05-09,0.000000,0.640545,0.611429,0.611429,0.448267,37780
1980-05-12,0.000000,0.647824,0.625987,0.625987,0.458940,41215
1980-05-13,0.000000,0.647824,0.640545,0.640545,0.469613,13738
1980-05-14,0.000000,0.662382,0.640545,0.655103,0.480286,22325
1980-05-15,0.000000,0.676940,0.655103,0.676940,0.496296,32628
1980-05-16,0.000000,0.676940,0.676940,0.676940,0.496296,18890
1980-05-19,0.000000,0.691497,0.676940,0.691497,0.506968,30911
1980-05-20,0.000000,0.713334,0.691497,0.713334,0.522978,39498
1980-05-21,0.000000,0.713334,0.669661,0.669661,0.490959,37780
1980-05-22,0.000000,0.691497,0.662382,0.662382,0.485623,24042
1980-05-23,0.000000,0.691497,0.676940,0.691497,0.506968,15456
1980-05-27,0.000000,0.698776,0.662382,0.662382,0.485623,34346
1980-05-28,0.000000,0.669661,0.640545,0.662382,0.485623,49801
1980-05-29,0.000000,0.655103,0.640545,0.640545,0.469613,34346
1980-05-30,0.000000,0.655103,0.640545,0.655103,0.480286,29194
1980-06-02,0.000000,0.633266,0.618708,0.618708,0.453603,29194
1980-06-03,0.000000,0.625987,0.611429,0.618708,0.453603,8586
1980-06-04,0.000000,0.618708,0.611429,0.611429,0.448267,29194
1980-06-05,0.000000,0.640545,0.618708,0.640545,0.469613,39498
1980-06-06,0.000000,0.633266,0.625987,0.625987,0.458940,5152
1980-06-09,0.000000,0.625987,0.611429,0.625987,0.458940,25759
1980-06-10,0.000000,0.662382,0.640545,0.662382,0.485623,20607
1980-06-11,0.000000,0.669661,0.640545,0.669661,0.490959,46367
1980-06-12,0.000000,0.662382,0.647824,0.647824,0.474950,12021
1980-06-13,0.000000,0.640545,0.618708,0.618708,0.453603,48084
1980-06-16,0.000000,0.640545,0.618708,0.633266,0.464276,17173
1980-06-17,0.000000,0.633266,0.611429,0.611429,0.448267,30911
1980-06-18,0.000000,0.611429,0.604150,0.611429,0.448267,12021
1980-06-19,0.000000,0.604150,0.596871,0.596871,0.437594,17173
1980-06-20,0.000000,0.611429,0.596871,0.596871,0.437594,8586
1980-06-23,0.000000,0.596871,0.596871,0.596871,0.437594,5152
1980-06-24,0.000000,0.596871,0.589593,0.589593,0.432258,13738
1980-06-25,0.000000,0.604150,0.589593,0.589593,0.432258,20607
1980-06-26,0.000000,0.589593,0.582314,0.582314,0.426921,29194
1980-06-27,0.000000,0.582314,0.582314,0.582314,0.426921,12021
1980-06-30,0.000000,0.582314,0.575035,0.575035,0.421585,5152
1980-07-01,0.000000,0.625987,0.567756,0.625987,0.458940,183750
1980-07-02,0.000000,0.633266,0.618708,0.633266,0.464276,46367
1980-07-03,0.000000,0.698776,0.625987,0.691497,0.506968,211226
1980-07-07,0.000000,0.706055,0.669661,0.698776,0.512305,63540
1980-07-08,0.000000,0.698776,0.684219,0.698776,0.512305,66974
1980-07-09,0.000000,0.698776,0.684219,0.684219,0.501632,25759
1980-07-10,0.000000,0.669661,0.662382,0.662382,0.485623,6869
1980-07-11,0.000000,0.655103,0.655103,0.655103,0.480286,5152
1980-07-14,0.000000,0.713334,0.669661,0.706055,0.517641,118493
1980-07-15,0.000000,0.727892,0.706055,0.706055,0.517641,101320
1980-07-16,0.000000,0.727892,0.713334,0.727892,0.533651,18890
1980-07-17,0.000000,0.727892,0.713334,0.727892,0.533651,36063
1980-07-18,0.000000,0.749729,0.720613,0.735171,0.538988,85864
1980-07-21,0.000000,0.720613,0.706055,0.706055,0.517641,18890
