Date,Open,High,Low,Close,Adj Close,Volume
1982-10-20,0.000000,0.327425,0.304038,0.304038,0.171226,48103
1982-10-21,0.000000,0.327425,0.304038,0.304038,0.171226,38482
1982-10-22,0.000000,0.327425,0.304038,0.304038,0.171226,112239
1982-10-25,0.000000,0.327425,0.311833,0.311833,0.175616,80171
1982-10-26,0.000000,0.327425,0.304038,0.304038,0.171226,192410
1982-10-27,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-10-28,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-10-29,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-01,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-02,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-03,0.000000,0.319629,0.304038,0.304038,0.171226,185997
1982-11-04,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-05,0.000000,0.319629,0.304038,0.304038,0.171226,3207
1982-11-08,0.000000,0.319629,0.296242,0.296242,0.166836,32068
1982-11-09,0.000000,0.311833,0.288446,0.288446,0.162445,141101
1982-11-10,0.288446,0.288446,0.288446,0.288446,0.162445,0
1982-11-11,0.000000,0.311833,0.296242,0.296242,0.166836,25655
1982-11-12,0.296242,0.296242,0.296242,0.296242,0.166836,0
1982-11-15,0.296242,0.296242,0.296242,0.296242,0.166836,0
1982-11-16,0.000000,0.311833,0.296242,0.296242,0.166836,6414
1982-11-17,0.296242,0.296242,0.296242,0.296242,0.166836,0
1982-11-18,0.000000,0.311833,0.296242,0.296242,0.166836,3207
1982-11-19,0.296242,0.296242,0.296242,0.296242,0.166836,0
1982-11-22,0.000000,0.319629,0.304038,0.304038,0.171226,51309
1982-11-23,0.304038,0.304038,0.304038,0.304038,0.171226,0
1982-11-24,0.000000,0.311833,0.296242,0.296242,0.166836,3207
1982-11-26,0.000000,0.311833,0.296242,0.296242,0.166836,38482
1982-11-29,0.000000,0.311833,0.296242,0.296242,0.166836,9621
1982-11-30,0.000000,0.311833,0.296242,0.296242,0.166836,0
1982-12-01,0.000000,0.327425,0.311833,0.311833,0.175616,179583
1982-12-02,0.000000,0.350813,0.327425,0.327425,0.184397,221272
1982-12-03,0.000000,0.413179,0.389792,0.389792,0.219521,102619
1982-12-06,0.000000,0.491138,0.459954,0.459954,0.259034,205238
1982-12-07,0.000000,0.467750,0.444363,0.444363,0.250254,301443
1982-12-08,0.000000,0.467750,0.444363,0.444363,0.250254,96205
1982-12-09,0.000000,0.467750,0.444363,0.444363,0.250254,44896
1982-12-10,0.000000,0.467750,0.444363,0.444363,0.250254,12827
1982-12-13,0.000000,0.467750,0.452158,0.452158,0.254644,32068
1982-12-14,0.000000,0.483342,0.452158,0.452158,0.254644,371994
1982-12-15,0.452158,0.452158,0.452158,0.452158,0.254644,0
1982-12-16,0.000000,0.467750,0.374200,0.374200,0.210740,3207
1982-12-17,0.374200,0.374200,0.374200,0.374200,0.210740,0
1982-12-20,0.000000,0.436567,0.374200,0.374200,0.210740,3207
1982-12-21,0.000000,0.436567,0.343017,0.343017,0.193178,3207
1982-12-22,0.000000,0.405383,0.381996,0.381996,0.215130,2164618
1982-12-23,0.000000,0.428771,0.397588,0.397588,0.223911,1064671
1982-12-27,0.000000,0.436567,0.413179,0.413179,0.232692,615714
1982-12-28,0.000000,0.436567,0.413179,0.413179,0.232692,936398
1982-12-29,0.000000,0.452158,0.420975,0.420975,0.237082,865847
1982-12-30,0.000000,0.467750,0.444363,0.444363,0.250254,699091
1982-12-31,0.000000,0.452158,0.436567,0.436567,0.245863,115446
1983-01-03,0.000000,0.452158,0.428771,0.428771,0.241473,141101
1983-01-04,0.000000,0.452158,0.428771,0.428771,0.241473,57723
1983-01-05,0.000000,0.452158,0.428771,0.428771,0.241473,195617
1983-01-06,0.000000,0.452158,0.436567,0.436567,0.245863,234099
1983-01-07,0.000000,0.467750,0.444363,0.444363,0.250254,99412
1983-01-10,0.000000,0.467750,0.436567,0.436567,0.245863,301443
1983-01-11,0.000000,0.467750,0.436567,0.436567,0.245863,125067
1983-01-12,0.000000,0.467750,0.436567,0.436567,0.245863,28862
1983-01-13,0.000000,0.467750,0.436567,0.436567,0.245863,16034
1983-01-14,0.000000,0.467750,0.436567,0.436567,0.245863,32068
1983-01-17,0.000000,0.467750,0.436567,0.436567,0.245863,32068
1983-01-18,0.000000,0.467750,0.436567,0.436567,0.245863,44896
1983-01-19,0.000000,0.467750,0.436567,0.436567,0.245863,490647
1983-01-20,0.000000,0.491138,0.452158,0.452158,0.254644,368787
1983-01-21,0.000000,0.498933,0.452158,0.452158,0.254644,54516
1983-01-24,0.000000,0.498933,0.467750,0.467750,0.263425,160342
1983-01-25,0.000000,0.498933,0.452158,0.452158,0.254644,41689
1983-01-26,0.000000,0.498933,0.452158,0.452158,0.254644,80171
1983-01-27,0.000000,0.498933,0.452158,0.452158,0.254644,448958
1983-01-28,0.000000,0.498933,0.452158,0.452158,0.254644,3207
1983-01-31,0.000000,0.514525,0.452158,0.452158,0.254644,756815
1983-02-01,0.000000,0.514525,0.475546,0.475546,0.267815,291823
1983-02-02,0.000000,0.514525,0.467750,0.467750,0.263425,76964
1983-02-03,0.000000,0.514525,0.467750,0.467750,0.263425,80171
1983-02-04,0.000000,0.545708,0.483342,0.483342,0.272206,436130
1983-02-07,0.000000,0.545708,0.498933,0.498933,0.280986,1176911
1983-02-08,0.000000,0.545708,0.498933,0.498933,0.280986,202031
1983-02-09,0.000000,0.545708,0.498933,0.498933,0.280986,9621
1983-02-10,0.000000,0.545708,0.498933,0.498933,0.280986,644575
1983-02-11,0.000000,0.545708,0.498933,0.498933,0.280986,1250668
1983-02-14,0.000000,0.561300,0.514525,0.514525,0.289767,298236
1983-02-15,0.000000,0.576892,0.530117,0.530117,0.298548,304650
1983-02-16,0.000000,0.576892,0.530117,0.530117,0.298548,230893
1983-02-17,0.000000,0.576892,0.530117,0.530117,0.298548,48103
1983-02-18,0.000000,0.576892,0.530117,0.530117,0.298548,22448
1983-02-22,0.000000,0.576892,0.530117,0.530117,0.298548,35275
1983-02-23,0.000000,0.576892,0.530117,0.530117,0.298548,35275
1983-02-24,0.000000,0.576892,0.530117,0.530117,0.298548,38482
1983-02-25,0.000000,0.553504,0.514525,0.514525,0.289767,202031
1983-02-28,0.000000,0.561300,0.514525,0.514525,0.289767,118653
1983-03-01,0.514525,0.514525,0.514525,0.514525,0.289767,0
1983-03-02,0.000000,0.561300,0.514525,0.514525,0.289767,19241
1983-03-03,0.000000,0.561300,0.514525,0.514525,0.289767,150722
1983-03-04,0.000000,0.561300,0.514525,0.514525,0.289767,214858
1983-03-07,0.000000,0.561300,0.514525,0.514525,0.289767,28862
1983-03-08,0.514525,0.514525,0.514525,0.514525,0.289767,0
1983-03-09,0.000000,0.561300,0.514525,0.514525,0.289767,3207
1983-03-10,0.000000,0.576892,0.522321,0.522321,0.294158,202031
1983-03-11,0.000000,0.569096,0.514525,0.514525,0.289767,169963
1983-03-14,0.000000,0.569096,0.514525,0.514525,0.289767,336718
1983-03-15,0.000000,0.569096,0.514525,0.514525,0.289767,2029931
1983-03-16,0.000000,0.569096,0.514525,0.514525,0.289767,9621
1983-03-17,0.000000,0.576892,0.522321,0.522321,0.294158,80171
1983-03-18,0.522321,0.522321,0.522321,0.522321,0.294158,0
1983-03-21,0.000000,0.576892,0.522321,0.522321,0.294158,644575
1983-03-22,0.000000,0.576892,0.522321,0.522321,0.294158,6414
1983-03-23,0.522321,0.522321,0.522321,0.522321,0.294158,0
1983-03-24,0.000000,0.561300,0.514525,0.514525,0.289767,35275
1983-03-25,0.000000,0.561300,0.514525,0.514525,0.289767,35275
1983-03-28,0.000000,0.561300,0.514525,0.514525,0.289767,320684
1983-03-29,0.000000,0.561300,0.514525,0.514525,0.289767,6414
1983-03-30,0.000000,0.561300,0.514525,0.514525,0.289767,9621
1983-03-31,0.000000,0.561300,0.514525,0.514525,0.289767,6414
1983-04-04,0.000000,0.561300,0.514525,0.514525,0.289767,6414
1983-04-05,0.000000,0.561300,0.514525,0.514525,0.289767,0
1983-04-06,0.000000,0.545708,0.498933,0.498933,0.280986,25655
1983-04-07,0.000000,0.545708,0.498933,0.498933,0.280986,3207
1983-04-08,0.000000,0.545708,0.498933,0.498933,0.280986,6414
1983-04-11,0.000000,0.545708,0.514525,0.514525,0.289767,38482
1983-04-12,0.000000,0.561300,0.530117,0.530117,0.298548,70551
1983-04-13,0.000000,0.561300,0.530117,0.530117,0.298548,3207
1983-04-14,0.000000,0.608075,0.545708,0.545708,0.307329,150722
1983-04-15,0.545708,0.545708,0.545708,0.545708,0.307329,0
1983-04-18,0.000000,0.608075,0.553504,0.553504,0.311719,9621
1983-04-19,0.000000,0.608075,0.561300,0.561300,0.316110,6414
1983-04-20,0.000000,0.608075,0.561300,0.561300,0.316110,189204
1983-04-21,0.000000,0.608075,0.561300,0.561300,0.316110,22448
1983-04-22,0.000000,0.608075,0.561300,0.561300,0.316110,57723
1983-04-25,0.000000,0.608075,0.569096,0.569096,0.320500,73757
1983-04-26,0.000000,0.608075,0.569096,0.569096,0.320500,12827
1983-04-27,0.000000,0.608075,0.569096,0.569096,0.320500,3207
1983-04-28,0.569096,0.569096,0.569096,0.569096,0.320500,0
1983-04-29,0.000000,0.608075,0.576892,0.576892,0.324891,9621
1983-05-02,0.000000,0.623667,0.576892,0.576892,0.324891,6414
1983-05-03,0.000000,0.623667,0.576892,0.576892,0.324891,6414
1983-05-04,0.000000,0.639258,0.584688,0.584688,0.329281,64137
1983-05-05,0.000000,0.670442,0.608075,0.608075,0.342452,32068
1983-05-06,0.000000,0.670442,0.608075,0.608075,0.342452,6414
1983-05-09,0.000000,0.670442,0.623667,0.623667,0.351233,12827
1983-05-10,0.000000,0.709421,0.662646,0.662646,0.373185,54516
1983-05-11,0.000000,0.787379,0.732808,0.732808,0.412699,32068
1983-05-12,0.000000,0.771788,0.725013,0.725013,0.408309,67344
1983-05-13,0.000000,0.779583,0.732808,0.732808,0.412699,64137
1983-05-16,0.000000,0.779583,0.725013,0.725013,0.408309,80171
1983-05-17,0.000000,0.779583,0.725013,0.725013,0.408309,6414
1983-05-18,0.000000,0.779583,0.725013,0.725013,0.408309,96205
1983-05-19,0.000000,0.779583,0.725013,0.725013,0.408309,38482
1983-05-20,0.000000,0.763992,0.717217,0.717217,0.403918,38482
1983-05-23,0.000000,0.763992,0.717217,0.717217,0.403918,3207
1983-05-24,0.000000,0.763992,0.717217,0.717217,0.403918,6414
1983-05-25,0.000000,0.763992,0.717217,0.717217,0.403918,70551
1983-05-26,0.000000,0.763992,0.717217,0.717217,0.403918,22448
1983-05-27,0.000000,0.763992,0.717217,0.717217,0.403918,41689
1983-05-31,0.000000,0.763992,0.717217,0.717217,0.403918,12827
1983-06-01,0.000000,0.763992,0.717217,0.717217,0.403918,6414
1983-06-02,0.000000,0.763992,0.717217,0.717217,0.403918,32068
1983-06-03,0.000000,0.763992,0.701625,0.701625,0.395137,112239
1983-06-06,0.000000,0.732808,0.686033,0.686033,0.386356,60930
1983-06-07,0.000000,0.686033,0.639258,0.639258,0.360014,51309
1983-06-08,0.000000,0.647054,0.608075,0.608075,0.342452,92998
1983-06-09,0.000000,0.623667,0.576892,0.576892,0.324891,32068
1983-06-10,0.000000,0.639258,0.592483,0.592483,0.333671,160342
1983-06-13,0.000000,0.639258,0.592483,0.592483,0.333671,6414
1983-06-14,0.000000,0.639258,0.592483,0.592483,0.333671,22448
1983-06-15,0.000000,0.639258,0.592483,0.592483,0.333671,16034
1983-06-16,0.000000,0.678238,0.623667,0.623667,0.351233,137894
1983-06-17,0.000000,0.678238,0.623667,0.623667,0.351233,67344
1983-06-20,0.000000,0.763992,0.725013,0.725013,0.408309,182790
1983-06-21,0.000000,0.795175,0.740604,0.740604,0.417089,240513
1983-06-22,0.000000,0.802971,0.748400,0.748400,0.421480,70551
1983-06-23,0.000000,0.795175,0.740604,0.740604,0.417089,128274
1983-06-24,0.000000,0.795175,0.740604,0.740604,0.417089,25655
1983-06-27,0.000000,0.795175,0.740604,0.740604,0.417089,22448
1983-06-28,0.000000,0.779583,0.717217,0.717217,0.403918,144308
1983-06-29,0.000000,0.748400,0.693829,0.693829,0.390747,57723
1983-06-30,0.693829,0.693829,0.693829,0.693829,0.390747,0
1983-07-01,0.000000,0.748400,0.693829,0.693829,0.390747,19241
1983-07-05,0.000000,0.748400,0.686033,0.686033,0.386356,3207
1983-07-06,0.000000,0.725013,0.678238,0.678238,0.381966,32068
1983-07-07,0.678238,0.678238,0.678238,0.678238,0.381966,0
1983-07-08,0.000000,0.732808,0.678238,0.678238,0.381966,12827
1983-07-11,0.000000,0.763992,0.709421,0.709421,0.399528,67344
1983-07-12,0.000000,0.787379,0.732808,0.732808,0.412699,118653
1983-07-13,0.000000,0.787379,0.732808,0.732808,0.412699,99412
1983-07-14,0.000000,0.779583,0.732808,0.732808,0.412699,275788
1983-07-15,0.000000,0.771788,0.732808,0.732808,0.412699,109033
1983-07-18,0.000000,0.771788,0.732808,0.732808,0.412699,118653
