Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,2.017045,2.017045,1.960227,2.017045,1.173478,30360
1973-05-04,2.017045,2.073864,2.017045,2.017045,1.173478,26400
1973-05-07,2.017045,2.073864,2.017045,2.017045,1.173478,18480
1973-05-08,2.017045,2.073864,2.017045,2.073864,1.206533,13200
1973-05-09,2.073864,2.102273,2.017045,2.017045,1.173478,15400
1973-05-10,2.017045,2.017045,1.988636,1.988636,1.156949,18920
1973-05-11,1.988636,1.988636,1.960227,1.988636,1.156949,19360
1973-05-14,1.988636,1.988636,1.903409,1.903409,1.107366,32120
1973-05-15,1.903409,1.931818,1.846591,1.903409,1.107366,49280
1973-05-16,1.903409,1.931818,1.846591,1.846591,1.074311,31240
1973-05-17,1.846591,1.846591,1.789773,1.789773,1.041255,83600
1973-05-18,1.789773,1.846591,1.732955,1.789773,1.041255,67760
1973-05-21,1.761364,1.761364,1.619318,1.647727,0.958615,116600
1973-05-22,1.647727,1.676136,1.590909,1.590909,0.925560,145640
1973-05-23,1.590909,1.647727,1.562500,1.619318,0.942087,105160
1973-05-24,1.619318,1.789773,1.619318,1.789773,1.041255,42680
1973-05-25,1.789773,1.903409,1.761364,1.903409,1.107366,72600
1973-05-29,1.903409,1.903409,1.818182,1.818182,1.057783,20680
1973-05-30,1.818182,1.818182,1.761364,1.789773,1.041255,11000
1973-05-31,1.732955,1.732955,1.704545,1.704545,0.991671,42680
1973-06-01,1.704545,1.704545,1.647727,1.647727,0.958615,52800
1973-06-04,1.647727,1.676136,1.619318,1.647727,0.958615,31240
1973-06-05,1.647727,1.704545,1.619318,1.704545,0.991671,45760
1973-06-06,1.704545,1.704545,1.647727,1.647727,0.958615,22880
1973-06-07,1.647727,1.732955,1.647727,1.676136,0.975143,28600
1973-06-08,1.704545,1.761364,1.704545,1.732955,1.008199,19360
1973-06-11,1.732955,1.789773,1.732955,1.761364,1.024727,21560
1973-06-12,1.761364,1.789773,1.676136,1.676136,0.975143,48840
1973-06-13,1.761364,1.818182,1.761364,1.789773,1.041255,30800
1973-06-14,1.846591,1.903409,1.846591,1.846591,1.074311,57640
1973-06-15,1.846591,1.846591,1.818182,1.818182,1.057783,28600
1973-06-18,1.818182,1.818182,1.732955,1.732955,1.008199,25520
1973-06-19,1.732955,1.732955,1.647727,1.676136,0.975143,75680
1973-06-20,1.676136,1.732955,1.676136,1.732955,1.008199,28600
1973-06-21,1.732955,1.761364,1.647727,1.647727,0.958615,23320
1973-06-22,1.647727,1.732955,1.647727,1.647727,0.958615,33880
1973-06-25,1.647727,1.704545,1.619318,1.619318,0.942087,60280
1973-06-26,1.619318,1.704545,1.619318,1.704545,0.991671,46200
1973-06-27,1.704545,1.704545,1.647727,1.647727,0.958615,25960
1973-06-28,1.647727,1.704545,1.647727,1.676136,0.975143,22000
1973-06-29,1.676136,1.704545,1.647727,1.676136,0.975143,15400
1973-07-02,1.676136,1.676136,1.647727,1.647727,0.958615,12320
1973-07-03,1.647727,1.676136,1.647727,1.676136,0.975143,25080
1973-07-05,1.676136,1.676136,1.647727,1.647727,0.958615,14520
1973-07-06,1.647727,1.676136,1.647727,1.676136,0.975143,12760
1973-07-09,1.676136,1.676136,1.647727,1.647727,0.958615,18480
1973-07-10,1.676136,1.704545,1.676136,1.676136,0.975143,25960
1973-07-11,1.676136,1.761364,1.676136,1.761364,1.024727,56320
1973-07-12,1.761364,1.818182,1.732955,1.761364,1.024727,66000
1973-07-13,1.761364,1.789773,1.732955,1.789773,1.041255,27720
1973-07-16,1.789773,1.789773,1.704545,1.761364,1.024727,275880
1973-07-17,1.761364,1.761364,1.704545,1.704545,0.991671,113520
1973-07-18,1.704545,1.960227,1.704545,1.931818,1.123894,141240
1973-07-19,1.903409,1.903409,1.789773,1.846591,1.074311,73040
1973-07-20,1.846591,1.931818,1.846591,1.903409,1.107366,58520
1973-07-23,1.903409,1.988636,1.903409,1.988636,1.156949,62480
1973-07-24,1.988636,2.017045,1.931818,2.017045,1.173478,77440
1973-07-25,2.017045,2.017045,1.903409,1.988636,1.156949,151800
1973-07-26,1.988636,2.017045,1.960227,1.960227,1.140422,62920
1973-07-27,1.960227,1.988636,1.960227,1.988636,1.156949,14520
1973-07-30,1.988636,1.988636,1.903409,1.903409,1.107366,29920
1973-07-31,1.903409,1.960227,1.903409,1.903409,1.107366,26400
1973-08-01,1.903409,1.903409,1.846591,1.846591,1.074311,43560
1973-08-02,1.846591,1.903409,1.846591,1.903409,1.107366,12760
1973-08-03,1.846591,1.846591,1.846591,1.846591,1.074311,23760
