Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,7.630000,7.640000,7.560000,7.570000,6.607830,13500
2007-07-24,7.560000,7.650000,7.550000,7.570000,6.607830,79500
2007-07-25,7.600000,7.630000,7.560000,7.590000,6.625287,30400
2007-07-26,7.560000,7.640000,7.550000,7.570000,6.607830,88900
2007-07-27,7.570000,7.650000,7.570000,7.570000,6.607830,107400
2007-07-30,7.570000,7.610000,7.560000,7.570000,6.607830,118300
2007-07-31,7.630000,7.650000,7.570000,7.630000,6.660203,55900
2007-08-01,7.610000,7.640000,7.570000,7.630000,6.660203,60500
2007-08-02,7.660000,7.680000,7.570000,7.580000,6.616559,12200
2007-08-03,7.570000,7.630000,7.570000,7.600000,6.634017,62100
2007-08-06,7.580000,7.630000,7.570000,7.580000,6.616559,75700
2007-08-07,7.580000,7.690000,7.580000,7.630000,6.660203,29100
2007-08-08,7.690000,7.820000,7.610000,7.780000,6.791138,70800
2007-08-09,7.730000,7.800000,7.650000,7.660000,6.686390,41800
2007-08-10,7.630000,7.710000,7.570000,7.600000,6.634017,123600
2007-08-13,7.650000,7.680000,7.590000,7.610000,6.642745,51100
2007-08-14,7.590000,7.670000,7.500000,7.500000,6.546727,84500
2007-08-15,7.550000,7.710000,7.550000,7.550000,6.590372,45200
2007-08-16,7.600000,7.770000,7.510000,7.680000,6.703847,135900
2007-08-17,7.700000,7.900000,7.610000,7.660000,6.686390,129200
2007-08-20,7.680000,7.690000,7.580000,7.620000,6.651475,35800
2007-08-21,7.600000,7.650000,7.600000,7.600000,6.634017,21200
2007-08-22,7.670000,7.690000,7.600000,7.620000,6.651475,10500
2007-08-23,7.670000,7.680000,7.570000,7.640000,6.668933,12300
2007-08-24,7.660000,7.730000,7.540000,7.700000,6.721306,15000
2007-08-27,7.660000,7.660000,7.570000,7.590000,6.625287,6100
2007-08-28,7.580000,7.640000,7.550000,7.600000,6.634017,119200
2007-08-29,7.630000,7.690000,7.570000,7.690000,6.712577,15100
2007-08-30,7.650000,7.690000,7.580000,7.650000,6.677661,13600
2007-08-31,7.670000,7.670000,7.550000,7.580000,6.616559,17200
2007-09-04,7.570000,7.650000,7.500000,7.600000,6.634017,10900
2007-09-05,7.550000,7.630000,7.550000,7.560000,6.599101,25900
2007-09-06,7.600000,7.690000,7.550000,7.690000,6.712577,23300
2007-09-07,7.640000,7.670000,7.560000,7.670000,6.695119,60500
2007-09-10,7.680000,7.680000,7.570000,7.600000,6.634017,38200
2007-09-11,7.630000,7.690000,7.550000,7.690000,6.712577,22600
2007-09-12,7.680000,7.680000,7.580000,7.620000,6.651475,11600
2007-09-13,7.640000,7.670000,7.580000,7.590000,6.625287,42300
2007-09-14,7.590000,7.630000,7.570000,7.620000,6.651475,15200
2007-09-17,7.610000,7.610000,7.570000,7.570000,6.607830,59900
2007-09-18,7.600000,7.830000,7.570000,7.780000,6.791138,124400
2007-09-19,7.780000,7.780000,7.700000,7.700000,6.721306,109900
2007-09-20,7.680000,7.700000,7.560000,7.590000,6.625287,2822400
2007-09-21,7.600000,7.770000,7.570000,7.610000,6.642745,482500
2007-09-24,7.570000,7.620000,7.550000,7.550000,6.590372,858300
2007-09-25,7.550000,7.800000,7.550000,7.760000,6.773680,77600
2007-09-26,7.800000,7.840000,7.740000,7.830000,6.834783,66100
2007-09-27,7.850000,7.880000,7.760000,7.840000,6.843512,185000
2007-09-28,7.840000,7.850000,7.600000,7.650000,6.677661,98600
2007-10-01,7.620000,7.900000,7.610000,7.860000,6.860970,6868400
2007-10-02,7.880000,7.900000,7.850000,7.870000,6.869699,7279200
2007-10-03,7.810000,7.870000,7.560000,7.750000,6.764952,716900
2007-10-04,7.750000,7.800000,7.410000,7.540000,6.581643,75700
2007-10-05,7.650000,7.690000,7.550000,7.640000,6.668933,159900
2007-10-08,7.620000,7.650000,7.550000,7.570000,6.607830,27400
2007-10-09,7.570000,7.830000,7.540000,7.800000,6.808597,86100
2007-10-10,7.750000,7.770000,7.580000,7.660000,6.686390,175100
2007-10-11,7.680000,7.780000,7.610000,7.690000,6.712577,192100
2007-10-12,7.690000,7.710000,7.600000,7.660000,6.686390,126600
2007-10-15,7.660000,7.690000,7.600000,7.680000,6.703847,85500
2007-10-16,7.680000,7.680000,7.580000,7.600000,6.634017,48600
2007-10-17,7.550000,7.650000,7.530000,7.610000,6.642745,113200
2007-10-18,7.580000,7.640000,7.550000,7.610000,6.642745,119100
2007-10-19,7.600000,7.640000,7.470000,7.510000,6.555456,108300
2007-10-22,7.480000,7.610000,7.480000,7.560000,6.599101,46100
2007-10-23,7.600000,7.600000,7.420000,7.550000,6.590372,33100
2007-10-24,7.500000,7.630000,7.250000,7.610000,6.642745,84500
2007-10-25,7.640000,7.800000,7.510000,7.630000,6.660203,123600
2007-10-26,7.600000,7.750000,7.530000,7.650000,6.677661,169600
2007-10-29,7.650000,7.650000,7.540000,7.580000,6.616559,57200
2007-10-30,7.560000,7.600000,7.360000,7.600000,6.634017,88100
2007-10-31,7.550000,7.570000,7.480000,7.540000,6.581643,77900
2007-11-01,7.500000,7.590000,7.440000,7.450000,6.503082,244400
2007-11-02,7.480000,7.510000,7.400000,7.470000,6.520541,98000
2007-11-05,7.500000,7.580000,7.420000,7.450000,6.503082,370000
2007-11-06,7.420000,7.500000,7.410000,7.450000,6.503082,151500
2007-11-07,7.420000,7.460000,7.410000,7.440000,6.494354,120300
2007-11-08,7.520000,7.530000,7.280000,7.530000,6.572914,120600
2007-11-09,7.480000,7.580000,7.210000,7.580000,6.616559,287000
2007-11-12,7.570000,7.570000,7.480000,7.520000,6.564184,73100
2007-11-13,7.550000,7.550000,6.830000,7.030000,6.136465,655900
2007-11-14,7.050000,7.150000,7.010000,7.100000,6.197567,501200
2007-11-15,7.050000,7.110000,6.970000,7.040000,6.145195,220700
2007-11-16,7.050000,7.240000,7.050000,7.200000,6.284858,182900
2007-11-19,7.200000,7.280000,7.100000,7.180000,6.267400,229800
2007-11-20,7.180000,7.250000,7.000000,7.110000,6.206297,230400
2007-11-21,7.150000,7.200000,6.900000,7.020000,6.127737,287100
2007-11-23,7.060000,7.090000,6.960000,7.020000,6.127737,115600
2007-11-26,6.990000,7.040000,6.910000,6.950000,6.066633,79300
2007-11-27,6.970000,7.040000,6.870000,6.930000,6.049175,139000
2007-11-28,7.020000,7.030000,6.850000,6.860000,5.988073,211100
2007-11-29,6.860000,6.870000,6.550000,6.710000,5.857139,264300
2007-11-30,6.760000,6.850000,6.700000,6.730000,5.874597,85600
2007-12-03,6.730000,6.780000,6.500000,6.500000,5.673831,89600
2007-12-04,6.450000,6.490000,6.250000,6.250000,5.455605,362200
2007-12-05,6.300000,6.320000,6.070000,6.140000,5.359588,139400
2007-12-06,6.140000,6.240000,6.060000,6.150000,5.368316,56800
2007-12-07,6.140000,6.150000,5.990000,6.150000,5.368316,95700
2007-12-10,6.130000,6.240000,5.950000,6.200000,5.411961,86100
2007-12-11,6.250000,6.460000,6.150000,6.350000,5.542896,368200
2007-12-12,6.500000,6.500000,6.310000,6.420000,5.603998,112500
2007-12-13,6.400000,6.620000,6.390000,6.500000,5.673831,113600
2007-12-14,6.430000,7.700000,6.430000,6.710000,5.857139,364900
2007-12-17,6.650000,6.780000,6.600000,6.660000,5.813493,253500
2007-12-18,6.710000,6.740000,6.500000,6.660000,5.813493,107500
2007-12-19,6.650000,6.690000,6.550000,6.650000,5.804764,159400
2007-12-20,6.730000,6.730000,6.470000,6.540000,5.708745,98700
2007-12-21,6.700000,6.780000,6.500000,6.780000,5.918241,295600
2007-12-24,6.800000,6.950000,6.740000,6.770000,5.909512,183000
2007-12-26,6.700000,6.890000,6.680000,6.800000,5.935699,265300
2007-12-27,6.750000,6.900000,6.600000,6.690000,5.839680,125200
2007-12-28,6.790000,6.890000,6.680000,6.700000,5.848409,177900
2007-12-31,6.570000,6.950000,6.000000,6.850000,5.979344,934500
2008-01-02,6.600000,6.650000,6.290000,6.400000,5.586541,296800
2008-01-03,6.400000,6.430000,6.150000,6.280000,5.481793,148300
2008-01-04,6.350000,6.460000,6.180000,6.250000,5.455605,101100
2008-01-07,6.350000,6.380000,6.200000,6.350000,5.542896,80200
2008-01-08,6.370000,6.370000,6.150000,6.200000,5.411961,48400
2008-01-09,6.170000,6.190000,6.050000,6.160000,5.377045,128100
2008-01-10,6.100000,6.260000,6.080000,6.190000,5.403232,528500
2008-01-11,6.240000,6.240000,5.920000,5.940000,5.185008,188200
2008-01-14,5.990000,5.990000,5.800000,5.830000,5.088989,117700
2008-01-15,5.780000,5.900000,5.750000,5.800000,5.062802,78200
2008-01-16,5.750000,5.920000,5.700000,5.890000,5.141363,267900
2008-01-17,5.920000,5.920000,5.750000,5.850000,5.106447,56600
2008-01-18,5.930000,5.930000,5.760000,5.780000,5.045344,151800
2008-01-22,5.790000,5.900000,5.660000,5.720000,4.992970,73600
2008-01-23,5.650000,5.900000,5.550000,5.750000,5.019156,120700
2008-01-24,5.790000,5.800000,5.600000,5.690000,4.966784,48400
2008-01-25,5.790000,5.800000,5.430000,5.610000,4.896952,90600
2008-01-28,5.600000,5.710000,5.600000,5.670000,4.949325,281000
2008-01-29,5.670000,5.750000,5.600000,5.690000,4.966784,75700
2008-01-30,5.850000,5.910000,5.570000,5.610000,4.896952,49300
2008-01-31,5.520000,5.840000,5.520000,5.790000,5.054073,56900
2008-02-01,5.810000,6.130000,5.790000,6.060000,5.289755,50700
2008-02-04,6.050000,6.200000,5.760000,6.150000,5.368316,73600
2008-02-05,6.000000,6.200000,6.000000,6.090000,5.315942,126700
2008-02-06,6.150000,6.200000,5.550000,5.980000,5.219923,59300
2008-02-07,5.930000,6.120000,5.930000,6.040000,5.272297,28000
2008-02-08,6.000000,6.120000,5.920000,5.980000,5.219923,28800
2008-02-11,5.970000,6.030000,5.730000,5.950000,5.193737,62400
2008-02-12,5.990000,5.990000,5.790000,5.890000,5.141363,42700
2008-02-13,5.950000,5.950000,5.840000,5.900000,5.150092,29400
2008-02-14,5.900000,6.000000,5.740000,5.750000,5.019156,63200
2008-02-15,5.720000,5.890000,5.560000,5.780000,5.045344,48000
2008-02-19,5.870000,5.980000,5.420000,5.570000,4.862036,33400
2008-02-20,5.540000,5.700000,5.520000,5.660000,4.940597,40500
2008-02-21,5.710000,5.920000,5.520000,5.570000,4.862036,48400
2008-02-22,5.580000,5.600000,5.460000,5.550000,4.844578,56600
2008-02-25,5.550000,5.820000,5.410000,5.560000,4.853307,33500
2008-02-26,5.530000,5.600000,5.450000,5.530000,4.827120,41000
2008-02-27,5.460000,5.640000,5.460000,5.630000,4.914409,61200
2008-02-28,5.570000,5.620000,5.440000,5.550000,4.844578,93900
2008-02-29,5.460000,5.490000,5.270000,5.350000,4.669998,104500
2008-03-03,5.470000,5.470000,5.290000,5.360000,4.678728,56100
2008-03-04,5.290000,5.460000,5.280000,5.290000,4.617625,88600
2008-03-05,5.330000,5.500000,5.250000,5.400000,4.713643,27900
2008-03-06,5.360000,5.430000,5.000000,5.000000,4.364485,133900
2008-03-07,4.900000,5.000000,4.700000,4.850000,4.233550,114700
2008-03-10,4.880000,5.040000,4.780000,4.860000,4.242280,56400
2008-03-11,4.910000,5.000000,4.670000,4.870000,4.251007,132700
2008-03-12,4.960000,4.960000,4.690000,4.820000,4.207364,379300
2008-03-13,4.760000,4.850000,4.620000,4.750000,4.146260,120500
2008-03-14,4.800000,4.990000,4.560000,4.850000,4.233550,79400
2008-03-17,4.850000,5.780000,4.850000,5.080000,4.434316,68300
2008-03-18,5.210000,5.400000,4.990000,5.100000,4.451774,53000
2008-03-19,5.100000,5.460000,5.000000,5.230000,4.565250,84500
2008-03-20,5.660000,6.230000,5.140000,5.170000,4.512877,389100
2008-03-24,5.200000,5.260000,5.110000,5.250000,4.582708,46800
2008-03-25,5.240000,5.500000,5.030000,5.450000,4.757287,51800
2008-03-26,5.410000,5.410000,5.240000,5.390000,4.704915,61300
2008-03-27,5.400000,5.400000,5.220000,5.250000,4.582708,30400
2008-03-28,5.260000,5.300000,5.110000,5.140000,4.486690,16700
2008-03-31,5.170000,5.480000,5.040000,5.160000,4.504148,16200
2008-04-01,5.220000,5.380000,5.130000,5.280000,4.608896,26700
2008-04-02,5.270000,5.290000,5.190000,5.280000,4.608896,30600
2008-04-03,5.230000,5.300000,5.170000,5.250000,4.582708,68700
2008-04-04,5.270000,5.300000,5.130000,5.130000,4.477961,31500
2008-04-07,5.180000,5.180000,5.050000,5.050000,4.408130,17000
2008-04-08,5.050000,5.110000,4.790000,4.970000,4.338297,47600
2008-04-09,4.990000,5.030000,4.900000,4.940000,4.312111,25700
2008-04-10,4.960000,5.000000,4.850000,4.900000,4.277195,58500
2008-04-11,4.890000,4.980000,4.890000,4.950000,4.320840,28000
2008-04-14,4.940000,5.010000,4.780000,4.970000,4.338297,26400
2008-04-15,4.990000,5.050000,4.900000,5.010000,4.373213,140900
2008-04-16,5.070000,5.220000,4.880000,5.180000,4.521605,291100
2008-04-17,5.150000,5.250000,4.930000,5.100000,4.451774,80300
2008-04-18,5.200000,5.240000,4.940000,5.110000,4.460504,107000
2008-04-21,5.060000,5.160000,5.000000,5.060000,4.416859,44400
2008-04-22,5.030000,5.090000,5.010000,5.040000,4.399400,28900
2008-04-23,5.070000,5.190000,4.930000,5.020000,4.381942,63200
2008-04-24,5.030000,5.180000,4.970000,5.170000,4.512877,33600
2008-04-25,5.140000,5.190000,5.100000,5.150000,4.495420,71600
2008-04-28,5.130000,5.250000,5.030000,5.220000,4.556522,79100
2008-04-29,5.240000,5.250000,5.050000,5.070000,4.425587,18600
2008-04-30,5.100000,5.230000,5.080000,5.180000,4.521605,21100
2008-05-01,5.170000,5.180000,5.060000,5.100000,4.451774,56200
2008-05-02,5.200000,5.200000,5.020000,5.030000,4.390671,124100
2008-05-05,5.030000,5.180000,5.000000,5.010000,4.373213,47400
2008-05-06,4.980000,5.240000,4.980000,5.200000,4.539063,61200
2008-05-07,5.220000,5.220000,5.000000,5.000000,4.364485,237000
2008-05-08,5.040000,5.040000,4.870000,4.950000,4.320840,51000
2008-05-09,4.900000,4.990000,4.880000,4.920000,4.294653,16500
2008-05-12,4.950000,5.050000,4.950000,5.050000,4.408130,46700
2008-05-13,5.050000,5.420000,4.990000,5.050000,4.408130,224800
2008-05-14,5.050000,5.150000,4.970000,5.050000,4.408130,100000
2008-05-15,5.040000,5.140000,4.900000,4.930000,4.303381,21200
2008-05-16,5.040000,5.040000,4.850000,4.870000,4.251007,162300
2008-05-19,4.860000,4.920000,4.740000,4.810000,4.198635,69300
2008-05-20,4.780000,4.910000,4.730000,4.800000,4.189906,48600
2008-05-21,4.910000,4.950000,4.810000,4.810000,4.198635,95300
2008-05-22,4.840000,5.010000,4.760000,5.010000,4.373213,45500
2008-05-23,4.980000,5.010000,4.770000,4.820000,4.207364,46700
2008-05-27,4.830000,5.000000,4.780000,4.940000,4.312111,92600
2008-05-28,5.000000,5.000000,4.850000,4.990000,4.355756,659000
2008-05-29,4.990000,5.150000,4.930000,5.070000,4.425587,327600
2008-05-30,5.060000,5.060000,4.860000,4.870000,4.251007,214900
2008-06-02,4.860000,4.990000,4.760000,4.940000,4.312111,127400
2008-06-03,4.970000,4.970000,4.790000,4.850000,4.233550,67900
2008-06-04,4.820000,4.850000,4.610000,4.720000,4.120073,309000
2008-06-05,4.720000,4.870000,4.650000,4.830000,4.216093,67000
2008-06-06,4.780000,4.870000,4.660000,4.680000,4.085156,58900
2008-06-09,4.640000,4.820000,4.440000,4.790000,4.181176,113900
2008-06-10,4.750000,4.910000,4.470000,4.870000,4.251007,89200
2008-06-11,4.850000,4.900000,4.720000,4.730000,4.128803,36900
2008-06-12,4.760000,4.930000,4.700000,4.800000,4.189906,37900
2008-06-13,4.830000,4.990000,4.630000,4.860000,4.242280,76900
2008-06-16,4.850000,4.940000,4.650000,4.920000,4.294653,38700
2008-06-17,4.900000,4.930000,4.870000,4.900000,4.277195,43800
2008-06-18,4.860000,4.930000,4.800000,4.930000,4.303381,25200
2008-06-19,4.900000,5.000000,4.850000,4.900000,4.277195,221300
2008-06-20,4.870000,4.900000,4.780000,4.890000,4.268466,100900
2008-06-23,4.840000,4.900000,4.790000,4.890000,4.268466,46100
2008-06-24,4.820000,4.990000,4.770000,4.800000,4.189906,286300
2008-06-25,4.810000,4.980000,4.800000,4.890000,4.268466,121600
2008-06-26,4.820000,4.900000,4.720000,4.890000,4.268466,102300
2008-06-27,4.750000,4.910000,4.670000,4.670000,4.076429,2778100
2008-06-30,4.710000,4.930000,4.680000,4.800000,4.189906,149900
2008-07-01,4.710000,4.830000,4.600000,4.770000,4.163718,53600
2008-07-02,4.790000,4.790000,4.640000,4.740000,4.137531,62400
2008-07-03,4.780000,4.780000,4.700000,4.700000,4.102615,13800
2008-07-07,4.740000,4.740000,4.450000,4.520000,3.945494,154900
2008-07-08,4.560000,4.590000,4.350000,4.490000,3.919307,249400
2008-07-09,4.450000,4.780000,4.350000,4.450000,3.884392,83600
2008-07-10,4.410000,4.430000,4.370000,4.410000,3.849475,24500
2008-07-11,4.350000,4.630000,4.330000,4.390000,3.832017,128700
2008-07-14,4.370000,4.540000,4.370000,4.470000,3.901849,48800
2008-07-15,4.400000,4.630000,4.340000,4.460000,3.893121,40300
2008-07-16,4.400000,4.440000,3.960000,4.280000,3.735999,369100
2008-07-17,4.250000,4.260000,4.150000,4.230000,3.692354,54100
2008-07-18,4.210000,4.300000,4.130000,4.210000,3.674896,140300
2008-07-21,4.210000,4.300000,4.190000,4.230000,3.692354,25600
2008-07-22,4.200000,4.270000,4.140000,4.250000,3.709812,31500
2008-07-23,4.260000,4.310000,4.260000,4.300000,3.753457,7200
2008-07-24,4.310000,4.310000,4.250000,4.300000,3.753457,14600
2008-07-25,4.330000,4.340000,4.280000,4.280000,3.735999,8200
2008-07-28,4.340000,4.340000,4.220000,4.260000,3.718541,31100
2008-07-29,4.240000,4.320000,4.240000,4.270000,3.727270,21500
2008-07-30,4.320000,4.400000,4.250000,4.280000,3.735999,9200
2008-07-31,4.250000,4.280000,4.250000,4.260000,3.718541,7000
2008-08-01,4.310000,4.330000,4.250000,4.300000,3.753457,20000
2008-08-04,4.260000,4.340000,4.260000,4.290000,3.744728,16500
2008-08-05,4.340000,4.590000,4.340000,4.580000,3.997868,168100
2008-08-06,4.600000,4.620000,4.490000,4.550000,3.971682,55600
2008-08-07,4.600000,4.600000,4.520000,4.560000,3.980410,7700
2008-08-08,4.600000,4.650000,4.460000,4.610000,4.024055,64000
2008-08-11,4.640000,4.650000,4.570000,4.600000,4.015326,54300
2008-08-12,4.400000,4.950000,4.400000,4.890000,4.268466,229000
2008-08-13,4.830000,4.940000,4.830000,4.890000,4.268466,44700
2008-08-14,4.830000,4.950000,4.830000,4.930000,4.303381,162900
2008-08-15,4.940000,5.060000,4.940000,5.000000,4.364485,233800
2008-08-18,5.040000,5.050000,4.990000,5.020000,4.381942,26000
2008-08-19,4.960000,5.060000,4.940000,5.030000,4.390671,29300
2008-08-20,5.000000,5.030000,4.810000,5.030000,4.390671,27200
2008-08-21,5.040000,5.050000,4.940000,4.970000,4.338297,62000
2008-08-22,4.960000,4.990000,4.950000,4.990000,4.355756,4700
2008-08-25,5.020000,5.040000,4.950000,4.980000,4.347028,7800
2008-08-26,5.040000,5.040000,4.950000,4.960000,4.329569,14200
2008-08-27,4.960000,5.000000,4.950000,5.000000,4.364485,23400
2008-08-28,5.000000,5.000000,4.930000,4.930000,4.303381,63700
2008-08-29,4.980000,5.170000,4.930000,4.930000,4.303381,19100
2008-09-02,4.990000,5.130000,4.890000,4.990000,4.355756,67100
2008-09-03,4.930000,5.130000,4.930000,5.000000,4.364485,158600
2008-09-04,5.040000,5.040000,4.960000,5.000000,4.364485,8400
2008-09-05,4.990000,5.000000,4.950000,4.950000,4.320840,5900
2008-09-08,5.010000,5.020000,4.930000,4.950000,4.320840,16700
2008-09-09,4.910000,4.970000,4.860000,4.910000,4.285923,60400
