Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,8.000000,8.170000,7.505000,7.540000,6.871345,15194200
2010-04-01,7.625000,7.745000,7.550000,7.560000,6.889572,1416200
2010-04-05,7.645000,7.645000,7.400000,7.525000,6.857675,1336200
2010-04-06,7.515000,7.645000,7.515000,7.645000,6.967031,391800
2010-04-07,7.630000,7.635000,7.550000,7.550000,6.880457,610000
2010-04-08,7.565000,7.875000,7.550000,7.860000,7.162966,640200
2010-04-09,7.805000,8.145000,7.700000,8.000000,7.290550,812800
2010-04-12,8.090000,8.285000,7.935000,8.255000,7.522934,498000
2010-04-13,8.150000,8.250000,8.000000,8.210000,7.481927,841400
2010-04-14,8.190000,8.320000,8.105000,8.225000,7.495599,246400
2010-04-15,8.225000,8.320000,8.125000,8.280000,7.545719,378600
2010-04-16,8.165000,8.595000,8.035000,8.500000,7.746212,403600
2010-04-19,8.500000,8.500000,8.200000,8.270000,7.536606,171400
2010-04-20,8.250000,8.460000,8.165000,8.240000,7.509265,235000
2010-04-21,8.265000,8.315000,8.175000,8.175000,7.450034,237600
2010-04-22,8.180000,8.260000,7.900000,8.005000,7.295108,362000
2010-04-23,7.985000,8.195000,7.955000,8.050000,7.336117,303000
2010-04-26,8.145000,8.305000,8.000000,8.225000,7.495599,291400
2010-04-27,7.955000,8.315000,7.955000,8.275000,7.541165,232200
2010-04-28,8.225000,8.325000,7.990000,8.260000,7.527491,198000
2010-04-29,8.300000,8.475000,8.165000,8.400000,7.655077,591800
2010-04-30,8.410000,8.475000,8.295000,8.390000,7.645966,328600
2010-05-03,8.350000,8.500000,8.110000,8.365000,7.623182,217000
2010-05-04,8.305000,8.420000,8.220000,8.320000,7.582171,564800
2010-05-05,8.260000,8.360000,8.050000,8.165000,7.440919,235600
2010-05-06,8.100000,8.180000,7.850000,7.950000,7.244985,255800
2010-05-07,7.985000,8.175000,7.615000,7.875000,7.176636,245200
2010-05-10,8.270000,8.270000,7.590000,7.655000,6.976147,559600
2010-05-11,7.710000,7.710000,7.225000,7.665000,6.985259,1133200
2010-05-12,7.720000,8.215000,7.720000,8.060000,7.345229,386000
2010-05-13,8.140000,8.400000,8.075000,8.355000,7.614068,496000
2010-05-14,8.265000,8.465000,8.250000,8.345000,7.604955,310800
2010-05-17,8.325000,8.385000,8.115000,8.235000,7.504711,206200
2010-05-18,8.250000,8.380000,8.240000,8.290000,7.554832,197000
2010-05-19,8.250000,8.325000,8.150000,8.170000,7.445475,115400
2010-05-20,8.100000,8.190000,7.675000,7.695000,7.012599,226800
2010-05-21,7.625000,7.810000,7.450000,7.525000,6.857675,145600
2010-05-24,7.505000,7.965000,7.500000,7.875000,7.176636,175400
2010-05-25,7.830000,7.925000,7.655000,7.835000,7.140182,140800
2010-05-26,7.855000,8.145000,7.850000,8.125000,7.404466,208400
2010-05-27,8.185000,8.250000,8.055000,8.245000,7.513823,234000
2010-05-28,8.185000,8.250000,7.780000,8.160000,7.436361,258000
2010-06-01,8.100000,8.215000,8.005000,8.175000,7.450034,187600
2010-06-02,8.105000,8.375000,8.100000,8.375000,7.632295,521200
2010-06-03,8.320000,8.495000,8.320000,8.390000,7.645966,354800
2010-06-04,8.330000,8.415000,8.125000,8.220000,7.491042,234000
2010-06-07,8.175000,8.245000,7.875000,8.095000,7.377126,507600
2010-06-08,8.065000,8.190000,8.050000,8.150000,7.427248,410400
2010-06-09,8.115000,8.250000,8.070000,8.115000,7.395352,127600
