Date,Open,High,Low,Close,Adj Close,Volume
1983-02-28,0.000000,4.691358,4.592593,4.592593,1.508699,449550
1983-03-01,0.000000,4.543210,4.444444,4.444444,1.460031,307800
1983-03-02,0.000000,4.543210,4.493827,4.493827,1.476253,169088
1983-03-03,0.000000,4.543210,4.493827,4.493827,1.476253,339188
1983-03-04,0.000000,4.592593,4.543210,4.543210,1.492475,532575
1983-03-07,0.000000,4.592593,4.493827,4.493827,1.476253,118463
1983-03-08,0.000000,4.444444,4.345679,4.345679,1.427586,138713
1983-03-09,0.000000,4.395062,4.345679,4.345679,1.427586,58725
1983-03-10,0.000000,4.395062,4.296296,4.296296,1.411362,241988
1983-03-11,0.000000,4.345679,4.246914,4.246914,1.395140,211106
1983-03-14,0.000000,4.296296,4.246914,4.246914,1.395140,73406
1983-03-15,0.000000,4.444444,4.345679,4.345679,1.427586,159469
1983-03-16,0.000000,4.790123,4.641975,4.641975,1.524920,1073756
1983-03-17,0.000000,4.740741,4.641975,4.641975,1.524920,105300
1983-03-18,0.000000,4.740741,4.641975,4.641975,1.524920,88088
1983-03-21,0.000000,4.641975,4.543210,4.543210,1.492475,43538
1983-03-22,0.000000,4.641975,4.543210,4.543210,1.492475,97706
1983-03-23,0.000000,4.641975,4.493827,4.493827,1.476253,26831
1983-03-24,0.000000,4.641975,4.493827,4.493827,1.476253,56700
1983-03-25,0.000000,4.592593,4.493827,4.493827,1.476253,196425
1983-03-28,0.000000,4.641975,4.543210,4.543210,1.492475,87075
1983-03-29,0.000000,4.888889,4.740741,4.740741,1.557367,270844
1983-03-30,0.000000,4.888889,4.740741,4.740741,1.557367,85050
1983-03-31,0.000000,4.839506,4.740741,4.740741,1.557367,118463
1983-04-04,0.000000,4.691358,4.592593,4.592593,1.508699,85556
1983-04-05,0.000000,4.740741,4.592593,4.592593,1.508699,32400
1983-04-06,0.000000,4.592593,4.543210,4.543210,1.492475,49106
1983-04-07,0.000000,4.592593,4.543210,4.543210,1.492475,86569
1983-04-08,0.000000,4.592593,4.543210,4.543210,1.492475,35438
1983-04-11,0.000000,4.592593,4.543210,4.543210,1.492475,25313
1983-04-12,0.000000,4.592593,4.493827,4.493827,1.476253,65813
1983-04-13,0.000000,4.592593,4.543210,4.543210,1.492475,40500
1983-04-14,0.000000,4.592593,4.493827,4.493827,1.476253,76444
1983-04-15,0.000000,4.543210,4.444444,4.444444,1.460031,44550
1983-04-18,0.000000,4.543210,4.444444,4.444444,1.460031,74419
1983-04-19,0.000000,4.543210,4.493827,4.493827,1.476253,52650
1983-04-20,0.000000,4.395062,4.246914,4.246914,1.395140,327038
1983-04-21,0.000000,4.691358,4.592593,4.592593,1.508699,490556
1983-04-22,0.000000,4.641975,4.493827,4.493827,1.476253,161494
1983-04-25,0.000000,4.592593,4.493827,4.493827,1.476253,65306
1983-04-26,0.000000,4.790123,4.691358,4.691358,1.541144,190856
1983-04-27,0.000000,5.037037,4.987654,4.987654,1.638479,567000
1983-04-28,0.000000,5.283951,5.234568,5.234568,1.719591,295144
1983-04-29,0.000000,5.679012,5.580247,5.580247,1.833149,341719
1983-05-02,0.000000,5.333333,5.185185,5.185185,1.703369,227813
1983-05-03,0.000000,5.530864,5.481481,5.481481,1.800704,162506
1983-05-04,0.000000,5.679012,5.580247,5.580247,1.833149,171113
1983-05-05,0.000000,5.580247,5.481481,5.481481,1.800704,111375
1983-05-06,0.000000,5.728395,5.629630,5.629630,1.849372,140231
1983-05-09,0.000000,5.580247,5.530864,5.530864,1.816926,96188
1983-05-10,0.000000,5.679012,5.580247,5.580247,1.833149,110869
1983-05-11,0.000000,5.629630,5.481481,5.481481,1.800704,91631
1983-05-12,0.000000,5.580247,5.481481,5.481481,1.800704,82519
1983-05-13,0.000000,5.679012,5.580247,5.580247,1.833149,69356
1983-05-16,0.000000,5.432099,5.333333,5.333333,1.752037,95681
1983-05-17,0.000000,5.432099,5.333333,5.333333,1.752037,69356
1983-05-18,0.000000,5.432099,5.382716,5.382716,1.768258,113400
1983-05-19,0.000000,5.432099,5.382716,5.382716,1.768258,53663
1983-05-20,0.000000,5.481481,5.432099,5.432099,1.784481,136181
1983-05-23,0.000000,5.481481,5.382716,5.382716,1.768258,200475
1983-05-24,0.000000,5.827160,5.728395,5.728395,1.881817,171619
1983-05-25,0.000000,6.074074,5.975309,5.975309,1.962929,159469
1983-05-26,0.000000,6.123457,6.074074,6.074074,1.995375,129600
1983-05-27,0.000000,5.876543,5.777778,5.777778,1.898040,105806
1983-05-31,0.000000,5.876543,5.777778,5.777778,1.898040,88088
1983-06-01,0.000000,5.679012,5.580247,5.580247,1.833149,151875
1983-06-02,0.000000,5.728395,5.629630,5.629630,1.849372,52650
1983-06-03,0.000000,5.777778,5.728395,5.728395,1.881817,48600
1983-06-06,0.000000,5.679012,5.580247,5.580247,1.833149,59738
1983-06-07,0.000000,5.382716,5.283951,5.283951,1.735814,79481
1983-06-08,0.000000,5.283951,5.135802,5.135802,1.687146,57206
1983-06-09,0.000000,5.234568,5.135802,5.135802,1.687146,58725
1983-06-10,0.000000,5.185185,5.086420,5.086420,1.670924,55181
1983-06-13,0.000000,5.234568,5.135802,5.135802,1.687146,62775
1983-06-14,0.000000,5.135802,5.086420,5.086420,1.670924,56700
1983-06-15,0.000000,5.086420,4.987654,4.987654,1.638479,95681
1983-06-16,0.000000,5.679012,5.530864,5.530864,1.816926,198956
1983-06-17,0.000000,6.074074,5.975309,5.975309,1.962929,586744
1983-06-20,0.000000,5.876543,5.728395,5.728395,1.881817,161494
1983-06-21,0.000000,5.827160,5.728395,5.728395,1.881817,355894
1983-06-22,0.000000,6.123457,6.074074,6.074074,1.995375,208575
1983-06-23,0.000000,6.024691,5.975309,5.975309,1.962929,519413
1983-06-24,0.000000,6.074074,5.975309,5.975309,1.962929,76444
1983-06-27,0.000000,5.975309,5.876543,5.876543,1.930485,131625
1983-06-28,0.000000,5.679012,5.530864,5.530864,1.816926,101250
1983-06-29,0.000000,5.629630,5.530864,5.530864,1.816926,62269
1983-06-30,0.000000,5.728395,5.580247,5.580247,1.833149,57713
1983-07-01,0.000000,5.925926,5.827160,5.827160,1.914262,215156
1983-07-05,0.000000,5.975309,5.827160,5.827160,1.914262,66319
1983-07-06,0.000000,5.876543,5.777778,5.777778,1.898040,65813
1983-07-07,0.000000,5.777778,5.629630,5.629630,1.849372,52650
1983-07-08,0.000000,5.679012,5.580247,5.580247,1.833149,28856
1983-07-11,0.000000,5.679012,5.580247,5.580247,1.833149,20250
1983-07-12,0.000000,5.283951,5.185185,5.185185,1.703369,78975
1983-07-13,0.000000,5.135802,5.037037,5.037037,1.654700,102263
1983-07-14,0.000000,4.987654,4.888889,4.888889,1.606034,68850
1983-07-15,0.000000,4.987654,4.938272,4.938272,1.622256,113400
1983-07-18,0.000000,4.296296,4.148148,4.148148,1.362694,205538
1983-07-19,0.000000,4.740741,4.641975,4.641975,1.524920,74419
1983-07-20,0.000000,5.234568,5.135802,5.135802,1.687146,108338
1983-07-21,0.000000,5.382716,5.234568,5.234568,1.719591,128081
1983-07-22,0.000000,5.135802,5.037037,5.037037,1.654700,61256
1983-07-25,0.000000,4.888889,4.790123,4.790123,1.573588,125550
1983-07-26,0.000000,4.987654,4.888889,4.888889,1.606034,38475
1983-07-27,0.000000,4.888889,4.740741,4.740741,1.557367,35438
1983-07-28,4.740741,4.740741,4.740741,4.740741,1.557367,0
1983-07-29,0.000000,4.740741,4.641975,4.641975,1.524920,38981
1983-08-01,0.000000,4.740741,4.592593,4.592593,1.508699,25313
1983-08-02,0.000000,4.740741,4.543210,4.543210,1.492475,17719
