Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,10.000000,10.750000,9.750000,10.000000,0.710439,4132700
2000-08-09,10.062500,10.187500,9.875000,10.062500,0.714879,686900
2000-08-10,10.062500,10.062500,9.000000,9.625000,0.683797,168400
2000-08-11,9.375000,9.750000,9.000000,9.093750,0.646055,115100
2000-08-14,9.062500,9.875000,9.000000,9.062500,0.643835,129200
2000-08-15,10.000000,10.000000,9.125000,9.250000,0.657156,35100
2000-08-16,9.062500,9.750000,9.000000,9.000000,0.639395,27600
2000-08-17,9.062500,9.250000,8.937500,8.937500,0.634955,11500
2000-08-18,9.031250,9.125000,7.250000,7.375000,0.523949,293400
2000-08-21,7.312500,7.750000,7.250000,7.750000,0.550590,100900
2000-08-22,7.625000,8.750000,7.625000,8.625000,0.612754,56200
2000-08-23,8.750000,9.875000,8.750000,9.625000,0.683797,92100
2000-08-24,9.687500,9.875000,8.750000,8.750000,0.621634,59100
2000-08-25,8.750000,9.000000,8.250000,8.687500,0.617194,15900
2000-08-28,8.812500,9.125000,8.750000,8.937500,0.634955,27100
2000-08-29,9.093750,10.062500,9.000000,10.062500,0.714879,255400
2000-08-30,10.000000,10.062500,9.000000,10.000000,0.710439,65500
2000-08-31,10.000000,10.062500,9.500000,9.937500,0.705999,112100
2000-09-01,10.000000,11.000000,9.937500,10.250000,0.728200,937300
2000-09-05,10.562500,10.625000,8.625000,10.000000,0.710439,374600
2000-09-06,10.187500,10.375000,9.250000,10.000000,0.710439,230000
2000-09-07,10.812500,11.125000,9.875000,10.750000,0.763722,589200
2000-09-08,11.375000,11.812500,10.500000,11.687500,0.830325,358400
2000-09-11,11.937500,12.562500,11.437500,11.437500,0.812564,274200
2000-09-12,11.312500,11.750000,10.687500,11.062500,0.785923,75200
2000-09-13,11.125000,11.500000,10.625000,11.000000,0.781483,50700
2000-09-14,11.000000,12.125000,11.000000,11.875000,0.843646,106400
2000-09-15,11.812500,11.875000,11.437500,11.875000,0.843646,62100
2000-09-18,11.937500,11.937500,11.375000,11.375000,0.808124,50900
2000-09-19,11.062500,12.125000,11.000000,12.125000,0.861407,84000
2000-09-20,11.875000,14.062500,11.875000,13.812500,0.981294,129900
2000-09-21,13.187500,13.312500,12.562500,13.312500,0.945772,57300
2000-09-22,12.937500,13.625000,12.375000,13.625000,0.967973,85000
2000-09-25,14.000000,14.125000,13.250000,13.250000,0.941331,79700
2000-09-26,13.250000,13.750000,13.250000,13.750000,0.976853,20300
2000-09-27,13.375000,13.500000,13.125000,13.375000,0.950212,59800
2000-09-28,13.125000,13.125000,11.875000,12.625000,0.896929,68000
2000-09-29,12.187500,12.250000,11.562500,11.875000,0.843646,20700
2000-10-02,12.187500,13.000000,11.750000,11.750000,0.834766,9200
2000-10-03,12.093750,12.125000,10.750000,11.500000,0.817005,47900
2000-10-04,11.000000,11.687500,11.000000,11.687500,0.830325,25800
2000-10-05,11.250000,11.937500,11.125000,11.250000,0.799244,14000
2000-10-06,11.250000,11.375000,9.375000,9.562500,0.679357,72100
2000-10-09,9.125000,9.750000,9.000000,9.000000,0.639395,81500
2000-10-10,8.750000,9.000000,7.250000,8.500000,0.603873,132700
2000-10-11,8.500000,9.250000,8.000000,8.875000,0.630515,79200
2000-10-12,8.500000,8.500000,7.625000,7.812500,0.555030,64900
2000-10-13,7.625000,8.250000,7.625000,7.875000,0.559471,45300
2000-10-16,8.500000,9.000000,8.000000,8.500000,0.603873,138700
2000-10-17,8.796875,9.000000,8.687500,8.812500,0.626074,123900
2000-10-18,8.750000,9.562500,8.625000,9.562500,0.679357,163900
2000-10-19,9.937500,10.687500,9.937500,10.687500,0.759282,66800
2000-10-20,10.750000,10.750000,10.062500,10.625000,0.754841,13800
2000-10-23,10.500000,10.625000,10.312500,10.500000,0.745961,51400
2000-10-24,10.000000,10.562500,9.875000,10.000000,0.710439,8700
2000-10-25,10.500000,10.500000,9.250000,9.437500,0.670477,98100
2000-10-26,10.000000,10.500000,8.531250,9.125000,0.648275,34400
2000-10-27,10.359375,12.250000,10.250000,12.250000,0.870288,99400
2000-10-30,11.812500,11.875000,11.000000,11.812500,0.839206,82000
2000-10-31,11.125000,11.796875,11.125000,11.375000,0.808124,18000
2000-11-01,11.375000,11.562500,11.375000,11.375000,0.808124,18200
2000-11-02,11.375000,11.750000,11.375000,11.500000,0.817005,10200
2000-11-03,11.875000,12.000000,11.500000,11.500000,0.817005,57700
2000-11-06,12.500000,13.000000,11.750000,12.625000,0.896929,74200
2000-11-07,12.250000,12.625000,12.062500,12.062500,0.856967,8300
2000-11-08,12.000000,12.000000,11.500000,11.625000,0.825885,7100
2000-11-09,11.500000,11.750000,11.000000,11.750000,0.834766,14600
2000-11-10,11.375000,11.500000,10.437500,11.000000,0.781483,5600
2000-11-13,11.000000,11.000000,9.875000,11.000000,0.781483,17800
2000-11-14,11.000000,11.250000,10.750000,10.875000,0.772602,63900
2000-11-15,10.750000,10.812500,10.625000,10.625000,0.754841,29000
2000-11-16,10.750000,10.750000,10.625000,10.625000,0.754841,4400
2000-11-17,10.375000,10.500000,10.375000,10.375000,0.737080,20900
2000-11-20,9.937500,10.500000,9.937500,10.000000,0.710439,49200
2000-11-21,10.000000,10.000000,9.812500,9.812500,0.697118,33900
2000-11-22,9.000000,9.468750,8.500000,8.625000,0.612754,41500
2000-11-24,8.875000,9.250000,8.875000,9.000000,0.639395,58100
2000-11-27,9.375000,9.625000,8.875000,9.125000,0.648275,65700
2000-11-28,9.000000,9.187500,8.625000,9.000000,0.639395,24900
2000-11-29,8.687500,8.750000,8.000000,8.000000,0.568351,24800
2000-11-30,7.875000,7.875000,7.562500,7.625000,0.541710,19900
2000-12-01,7.937500,7.937500,7.562500,7.562500,0.537269,12700
2000-12-04,7.750000,8.000000,7.625000,7.750000,0.550590,17600
2000-12-05,8.125000,8.125000,7.312500,7.468750,0.530609,53900
2000-12-06,7.500000,7.937500,7.406250,7.500000,0.532829,96100
2000-12-07,7.500000,7.500000,7.500000,7.500000,0.532829,7300
2000-12-08,7.625000,8.000000,7.562500,8.000000,0.568351,17200
2000-12-11,8.000000,8.375000,7.750000,7.875000,0.559471,42300
2000-12-12,8.000000,8.000000,7.750000,7.875000,0.559471,37500
2000-12-13,8.250000,8.250000,8.000000,8.000000,0.568351,65300
2000-12-14,8.250000,8.500000,8.187500,8.375000,0.594993,5900
2000-12-15,8.187500,8.250000,8.187500,8.250000,0.586112,5200
2000-12-18,8.500000,8.500000,8.375000,8.437500,0.599433,20300
2000-12-19,8.250000,8.250000,7.875000,8.000000,0.568351,26800
2000-12-20,7.750000,7.875000,7.250000,7.250000,0.515068,15900
2000-12-21,7.375000,7.750000,7.250000,7.375000,0.523949,25400
2000-12-22,7.375000,7.437500,7.000000,7.125000,0.506188,14400
2000-12-26,7.187500,7.187500,6.625000,6.875000,0.488427,20700
2000-12-27,6.937500,7.000000,6.500000,6.750000,0.479546,11300
2000-12-28,6.625000,7.312500,6.625000,7.062500,0.501747,20800
2000-12-29,7.250000,7.437500,6.500000,6.687500,0.475106,40500
2001-01-02,6.656250,7.000000,5.625000,5.875000,0.417383,20100
2001-01-03,5.750000,6.250000,5.750000,6.062500,0.430704,8000
2001-01-04,6.125000,6.500000,6.125000,6.250000,0.444024,41700
2001-01-05,6.125000,6.187500,6.125000,6.125000,0.435144,9500
2001-01-08,6.125000,6.125000,6.000000,6.000000,0.426263,10500
2001-01-09,5.875000,6.000000,5.250000,5.375000,0.381861,15600
2001-01-10,5.375000,5.812500,5.375000,5.625000,0.399622,15800
2001-01-11,5.500000,6.000000,5.500000,5.875000,0.417383,42300
2001-01-12,5.875000,6.062500,5.875000,6.062500,0.430704,16700
2001-01-16,6.000000,6.375000,6.000000,6.062500,0.430704,40200
2001-01-17,6.187500,7.000000,6.187500,6.625000,0.470666,20800
2001-01-18,7.125000,7.250000,6.875000,7.000000,0.497307,14600
2001-01-19,7.234375,7.750000,7.234375,7.750000,0.550590,15900
2001-01-22,7.500000,7.687500,7.312500,7.312500,0.519508,13300
2001-01-23,7.312500,8.000000,7.312500,7.718750,0.548370,23400
2001-01-24,7.937500,8.062500,7.687500,8.000000,0.568351,27000
2001-01-25,8.062500,8.062500,7.625000,7.625000,0.541710,4600
2001-01-26,7.515625,7.625000,7.437500,7.625000,0.541710,1100
2001-01-29,7.625000,8.000000,7.625000,7.875000,0.559471,28300
2001-01-30,7.812500,8.000000,7.812500,7.875000,0.559471,12800
2001-01-31,7.906250,8.750000,7.906250,8.562500,0.608313,36600
2001-02-01,8.437500,8.875000,8.421875,8.562500,0.608313,28500
2001-02-02,8.500000,8.500000,7.812500,7.812500,0.555030,42600
2001-02-05,7.750000,7.875000,7.562500,7.750000,0.550590,20900
2001-02-06,7.750000,7.750000,7.375000,7.375000,0.523949,4100
2001-02-07,7.625000,8.000000,7.437500,7.750000,0.550590,29100
2001-02-08,7.687500,7.875000,7.687500,7.750000,0.550590,3000
2001-02-09,8.000000,8.062500,7.625000,7.625000,0.541710,1100
2001-02-12,7.875000,7.875000,7.625000,7.687500,0.546150,2800
2001-02-13,7.562500,7.750000,7.437500,7.500000,0.532829,10600
2001-02-14,7.500000,7.562500,7.500000,7.500000,0.532829,2700
2001-02-15,7.500000,7.812500,7.500000,7.812500,0.555030,9100
2001-02-16,7.750000,7.812500,7.437500,7.812500,0.555030,11300
2001-02-20,7.437500,7.812500,7.250000,7.500000,0.532829,20100
2001-02-21,7.375000,7.437500,7.250000,7.250000,0.515068,12600
2001-02-22,6.968750,7.250000,6.875000,7.000000,0.497307,32700
2001-02-23,7.000000,7.000000,6.875000,7.000000,0.497307,3200
2001-02-26,6.812500,7.062500,6.687500,7.062500,0.501747,65800
2001-02-27,7.000000,7.000000,6.750000,6.750000,0.479546,26800
2001-02-28,6.937500,6.937500,6.437500,6.500000,0.461785,23900
2001-03-01,6.562500,6.625000,6.250000,6.250000,0.444024,32000
2001-03-02,6.187500,6.375000,5.937500,6.125000,0.435144,68300
2001-03-05,6.000000,6.000000,5.437500,5.437500,0.386301,88500
2001-03-06,5.312500,5.750000,5.000000,5.500000,0.390741,51800
2001-03-07,5.500000,5.625000,5.375000,5.500000,0.390741,29800
2001-03-08,5.468750,5.500000,4.750000,5.125000,0.364100,38400
2001-03-09,5.062500,5.062500,4.875000,4.937500,0.350779,5100
2001-03-12,5.000000,5.031250,4.937500,4.968750,0.352999,17700
2001-03-13,4.750000,5.000000,4.750000,4.812500,0.341899,3300
2001-03-14,4.500000,4.875000,4.375000,4.375000,0.310817,16600
2001-03-15,3.500000,3.531250,1.875000,1.968750,0.139868,1005700
2001-03-16,2.000000,2.000000,1.625000,1.812500,0.128767,276200
2001-03-19,1.875000,1.937500,1.531250,1.625000,0.115446,620000
2001-03-20,1.562500,1.718750,1.562500,1.687500,0.119887,179300
2001-03-21,1.750000,1.875000,1.625000,1.656250,0.117666,119800
2001-03-22,1.687500,1.750000,1.625000,1.656250,0.117666,127600
2001-03-23,1.687500,1.750000,1.625000,1.718750,0.122107,239300
2001-03-26,1.687500,1.812500,1.687500,1.687500,0.119887,79600
2001-03-27,1.812500,1.812500,1.718750,1.750000,0.124327,36800
2001-03-28,1.687500,1.812500,1.687500,1.718750,0.122107,144000
