Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,13.000000,14.080000,12.990000,14.000000,12.788783,10678500
2010-08-09,14.000000,14.000000,13.700000,14.000000,12.788783,1819500
2010-08-10,13.770000,13.840000,13.580000,13.600000,12.423389,1579300
2010-08-11,13.250000,13.380000,12.450000,12.750000,11.646930,2588200
2010-08-12,12.260000,12.510000,12.100000,12.390000,11.318074,1780300
2010-08-13,12.250000,12.530000,11.850000,12.000000,10.961814,957600
2010-08-16,11.790000,12.230000,11.690000,11.780000,10.760847,551600
2010-08-17,11.860000,12.300000,11.750000,12.220000,11.162780,1086700
2010-08-18,12.080000,12.600000,12.000000,12.000000,10.961814,1010600
2010-08-19,11.950000,12.100000,11.310000,11.550000,10.550746,746000
2010-08-20,11.450000,11.500000,11.030000,11.150000,10.185351,450600
2010-08-23,11.280000,11.500000,10.460000,10.980000,10.030057,761800
2010-08-24,10.760000,11.300000,10.500000,10.680000,9.756015,746700
2010-08-25,10.500000,11.130000,10.230000,10.750000,9.819957,1112200
2010-08-26,10.940000,11.150000,10.800000,11.000000,10.048332,581400
2010-08-27,11.150000,11.490000,10.990000,11.110000,10.148814,370900
2010-08-30,11.010000,11.270000,11.010000,11.100000,10.139676,226900
2010-08-31,11.010000,11.230000,10.870000,11.080000,10.121408,236000
2010-09-01,11.080000,11.950000,10.760000,11.730000,10.715171,412800
2010-09-02,11.080000,11.910000,11.080000,11.870000,10.843060,98500
2010-09-03,11.900000,12.320000,11.580000,11.890000,10.861333,231400
2010-09-07,12.000000,12.360000,11.780000,12.030000,10.989219,468400
2010-09-08,11.490000,12.180000,11.420000,12.160000,11.107969,1483700
2010-09-09,12.210000,12.630000,11.510000,11.900000,10.870466,235600
2010-09-10,11.980000,12.130000,11.810000,11.980000,10.943542,362900
2010-09-13,12.090000,12.240000,11.840000,11.940000,10.907005,303900
2010-09-14,11.850000,12.250000,11.850000,12.240000,11.181051,250600
2010-09-15,12.520000,12.920000,12.350000,12.470000,11.391153,561100
2010-09-16,12.460000,12.640000,12.010000,12.020000,10.980085,323300
2010-09-17,12.010000,12.250000,11.820000,12.080000,11.034893,252300
2010-09-20,12.210000,12.970000,12.100000,12.690000,11.592119,404100
2010-09-21,12.610000,12.850000,12.360000,12.510000,11.427692,178800
2010-09-22,12.400000,12.600000,12.010000,12.180000,11.126241,184600
2010-09-23,12.000000,12.490000,11.890000,12.000000,10.961814,320800
2010-09-24,12.100000,12.370000,11.820000,12.220000,11.162780,146900
2010-09-27,12.170000,12.390000,12.020000,12.250000,11.190186,186600
2010-09-28,12.210000,12.620000,12.110000,12.610000,11.519038,168800
2010-09-29,12.630000,12.880000,12.490000,12.550000,11.464231,238500
2010-09-30,12.620000,12.950000,12.260000,12.390000,11.318074,196800
2010-10-01,12.470000,12.770000,12.260000,12.360000,11.290669,170500
2010-10-04,12.380000,12.710000,12.250000,12.350000,11.281535,140700
2010-10-05,12.430000,12.690000,12.220000,12.350000,11.281535,256900
2010-10-06,12.320000,12.490000,12.130000,12.470000,11.391153,90400
2010-10-07,12.500000,12.500000,11.610000,11.850000,10.824793,252800
2010-10-08,11.800000,12.110000,11.720000,11.980000,10.943542,251900
2010-10-11,11.950000,12.150000,11.910000,12.050000,11.007489,63700
2010-10-12,12.010000,12.300000,11.910000,12.300000,11.235861,59600
2010-10-13,12.310000,12.330000,12.020000,12.070000,11.025759,222000
2010-10-14,12.070000,12.230000,12.000000,12.150000,11.098837,223700
2010-10-15,12.350000,12.350000,11.860000,11.940000,10.907005,396200
2010-10-18,11.960000,12.290000,11.650000,12.240000,11.181051,53500
2010-10-19,12.060000,12.250000,12.010000,12.110000,11.062295,130100
2010-10-20,12.170000,12.450000,11.520000,12.200000,11.144510,124800
2010-10-21,12.110000,12.400000,12.110000,12.250000,11.190186,58800
2010-10-22,12.200000,12.610000,12.180000,12.330000,11.263262,94200
2010-10-25,12.200000,12.590000,12.200000,12.370000,11.299806,128300
2010-10-26,12.250000,12.490000,11.910000,12.280000,11.217587,186100
2010-10-27,12.280000,12.800000,12.280000,12.770000,11.665198,263800
2010-10-28,12.820000,13.350000,12.600000,13.190000,12.048859,409900
2010-10-29,13.160000,13.470000,12.880000,13.190000,12.048859,434600
2010-11-01,13.270000,13.500000,12.560000,12.690000,11.592119,432100
2010-11-02,12.900000,13.430000,12.470000,13.270000,12.121938,300900
2010-11-03,13.210000,13.800000,13.110000,13.640000,12.459929,359900
2010-11-04,13.740000,14.000000,13.530000,13.970000,12.761377,274600
2010-11-05,13.900000,14.000000,13.640000,13.970000,12.761377,175600
2010-11-08,14.000000,14.000000,13.610000,13.770000,12.578685,179900
2010-11-09,13.720000,13.950000,13.200000,13.630000,12.450794,269800
2010-11-10,13.600000,13.730000,13.050000,13.320000,12.167611,172300
2010-11-11,13.200000,13.200000,12.580000,12.860000,11.747410,317200
2010-11-12,12.690000,13.080000,12.640000,12.820000,11.710871,115700
2010-11-15,12.900000,13.140000,12.780000,12.980000,11.857027,51800
2010-11-16,12.730000,13.270000,12.630000,12.840000,11.729143,206500
2010-11-17,12.800000,12.900000,12.760000,12.800000,11.692602,67600
2010-11-18,13.000000,13.000000,12.610000,12.900000,11.783951,118700
2010-11-19,12.890000,12.900000,12.700000,12.900000,11.783951,74300
2010-11-22,12.850000,13.320000,12.840000,12.990000,11.866164,117700
2010-11-23,12.800000,12.900000,12.700000,12.800000,11.692602,440000
2010-11-24,12.880000,12.930000,12.500000,12.660000,11.564714,250000
2010-11-26,12.560000,12.930000,12.560000,12.830000,11.720008,348500
2010-11-29,12.810000,13.110000,12.600000,12.730000,11.628657,270100
2010-11-30,12.600000,12.840000,12.310000,12.580000,11.491633,288700
2010-12-01,12.740000,13.460000,12.600000,13.260000,12.112807,682100
2010-12-02,13.350000,14.000000,13.160000,13.980000,12.770513,273800
2010-12-03,13.980000,17.280001,13.780000,16.139999,14.743641,948600
2010-12-06,16.000000,16.389999,15.410000,15.940000,14.560945,489300
2010-12-07,16.000000,16.430000,15.730000,16.370001,14.953745,600800
2010-12-08,16.799999,18.799999,16.799999,18.440001,16.844650,1371000
2010-12-09,18.780001,20.430000,18.780001,19.129999,17.474960,1187500
2010-12-10,19.200001,20.200001,18.410000,19.950001,18.224014,457800
2010-12-13,20.000000,20.000000,18.549999,18.860001,17.228321,432800
2010-12-14,18.900000,19.379999,18.280001,18.730000,17.109566,689900
2010-12-15,18.700001,19.000000,18.090000,18.330000,16.744171,437000
2010-12-16,18.420000,18.670000,18.190001,18.440001,16.844650,447800
2010-12-17,18.510000,18.680000,18.000000,18.110001,16.543203,371100
2010-12-20,18.160000,19.299999,18.049999,18.600000,16.990810,446700
2010-12-21,18.860001,20.000000,18.600000,19.250000,17.584578,584100
2010-12-22,19.709999,21.570000,19.709999,20.250000,18.498062,1489000
2010-12-23,20.200001,20.200001,19.580000,20.090000,18.351900,466000
2010-12-27,20.000000,20.280001,19.700001,20.200001,18.452389,98500
2010-12-28,20.459999,20.809999,20.000000,20.290001,18.534599,137300
2010-12-29,20.620001,20.709999,20.410000,20.709999,18.918261,139000
2010-12-30,20.730000,20.879999,20.620001,20.700001,18.909130,76800
2010-12-31,20.600000,21.100000,20.420000,20.930000,19.119234,94400
2011-01-03,21.200001,21.520000,20.639999,21.430000,19.575974,256100
2011-01-04,21.900000,22.750000,21.170000,22.010000,20.105795,952100
2011-01-05,21.870001,23.600000,21.680000,23.379999,21.357269,846400
2011-01-06,23.730000,23.799999,22.760000,23.240000,21.229380,453100
2011-01-07,23.330000,23.330000,22.680000,22.920000,20.937065,300900
2011-01-10,22.750000,23.610001,22.700001,23.420000,21.393805,254100
2011-01-11,23.820000,24.070000,23.629999,24.000000,21.923628,278200
2011-01-12,24.500000,24.580000,23.280001,23.600000,21.558231,303000
2011-01-13,23.860001,23.860001,22.990000,23.330000,21.311598,250500
2011-01-14,23.330000,23.430000,22.850000,23.389999,21.366400,183200
2011-01-18,23.320000,23.690001,23.280001,23.580000,21.539967,290500
2011-01-19,23.600000,23.790001,22.520000,22.959999,20.973606,416400
2011-01-20,22.750000,22.750000,21.490000,21.670000,19.795208,745900
2011-01-21,22.150000,22.930000,21.639999,21.969999,20.069250,678800
2011-01-24,22.059999,22.760000,22.000000,22.650000,20.690428,486900
2011-01-25,22.650000,26.180000,22.650000,24.280001,22.179403,1725100
2011-01-26,24.709999,26.459999,24.000000,25.990000,23.741463,1558000
2011-01-27,26.360001,26.840000,25.500000,26.080000,23.823677,719400
2011-01-28,26.000000,26.049999,24.250000,24.570000,22.444311,1013900
2011-01-31,24.809999,25.840000,24.610001,25.740000,23.513090,668400
2011-02-01,26.480000,27.370001,25.820000,27.230000,24.874178,875000
2011-02-02,27.480000,27.629999,26.030001,27.190001,24.837645,624700
2011-02-03,27.750000,28.250000,26.990000,27.200001,24.846779,487300
2011-02-04,27.540001,27.580000,27.100000,27.350000,24.983797,182800
2011-02-07,26.930000,27.100000,26.150000,26.309999,24.033773,1620600
2011-02-08,26.420000,26.650000,26.120001,26.379999,24.097717,707600
2011-02-09,26.299999,26.969999,25.809999,26.540001,24.243876,349600
2011-02-10,27.059999,27.200001,25.900000,26.170000,23.905890,585400
2011-02-11,26.110001,26.620001,25.200001,25.270000,23.083757,1321800
2011-02-14,25.950001,25.950001,25.000000,25.440001,23.239044,1661400
2011-02-15,24.719999,26.190001,24.200001,25.010000,22.846247,1819600
2011-02-16,25.469999,27.799999,25.410000,26.930000,24.600140,3625200
2011-02-17,27.299999,27.650000,26.700001,27.309999,24.947260,1294100
2011-02-18,27.620001,30.740000,27.410000,29.299999,26.765095,2766000
2011-02-22,28.879999,31.780001,28.299999,29.450001,26.902117,2040900
2011-02-23,29.900000,30.090000,27.809999,28.410000,25.952095,1330900
2011-02-24,28.370001,29.290001,28.100000,29.120001,26.600670,901800
2011-02-25,29.540001,30.809999,29.350000,30.549999,27.906952,1150600
2011-02-28,31.450001,32.360001,30.500000,31.950001,29.185831,2340300
2011-03-01,32.110001,33.869999,29.830000,29.980000,27.386271,2069000
2011-03-02,30.000000,30.709999,29.010000,29.250000,26.719421,1435900
2011-03-03,30.540001,31.690001,29.469999,31.170000,28.473310,1790900
2011-03-04,31.500000,31.770000,30.389999,30.750000,28.089647,1226700
2011-03-07,31.709999,31.709999,28.160000,29.160000,26.637205,2471600
2011-03-08,29.010000,29.790001,28.410000,28.709999,26.226135,1274200
2011-03-09,29.299999,29.650000,27.580000,27.780001,25.376606,1095000
2011-03-10,26.340000,27.440001,25.320000,26.510000,24.216473,1860000
2011-03-11,26.180000,27.629999,26.129999,27.459999,25.084282,774500
2011-03-14,26.480000,26.750000,24.870001,25.830000,23.595301,1910100
2011-03-15,25.000000,26.450001,24.320000,26.280001,24.006374,1323800
2011-03-16,26.270000,27.120001,25.389999,25.940001,23.695789,1121800
2011-03-17,26.590000,27.950001,26.120001,26.940001,24.609274,1765700
2011-03-18,27.740000,27.799999,27.280001,27.549999,25.166496,1128800
2011-03-21,27.980000,28.330000,27.610001,27.850000,25.440542,1071800
2011-03-22,27.610001,27.930000,27.020000,27.219999,24.865055,812100
2011-03-23,27.150000,27.459999,26.420000,27.070000,24.728027,802200
2011-03-24,28.200001,28.400000,27.379999,28.299999,25.851608,1300600
2011-03-25,28.629999,28.690001,27.799999,27.879999,25.467951,529900
