Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,23.000000,23.000000,23.000000,23.000000,23.000000,100
2022-09-21,23.000000,23.000000,23.000000,23.000000,23.000000,0
2022-09-22,23.000000,23.000000,23.000000,23.000000,23.000000,0
2022-09-23,23.000000,23.000000,23.000000,23.000000,23.000000,0
2022-09-26,23.000000,23.000000,23.000000,23.000000,23.000000,0
2022-09-27,23.000000,23.000000,23.000000,23.000000,23.000000,0
2022-09-28,23.000000,23.000000,23.000000,23.000000,23.000000,0
2022-09-29,23.000000,23.000000,23.000000,23.000000,23.000000,0
2022-09-30,21.049999,26.000000,18.000000,26.000000,26.000000,138100
2022-10-03,17.530001,19.070000,13.300000,14.970000,14.970000,1140100
2022-10-04,15.000000,16.969999,15.000000,15.420000,15.420000,746600
2022-10-05,15.200000,15.890000,15.050000,15.580000,15.580000,492800
2022-10-06,15.650000,16.820000,14.750000,15.510000,15.510000,721600
2022-10-07,15.430000,15.630000,14.940000,14.940000,14.940000,457800
2022-10-10,14.960000,15.360000,13.650000,13.740000,13.740000,630200
2022-10-11,14.160000,15.430000,13.880000,14.000000,14.000000,457400
2022-10-12,14.000000,14.050000,13.170000,13.180000,13.180000,406400
2022-10-13,13.050000,14.050000,12.850000,13.530000,13.530000,330000
2022-10-14,13.510000,13.800000,12.450000,12.900000,12.900000,263100
2022-10-17,13.310000,13.690000,12.570000,13.040000,13.040000,311700
2022-10-18,13.050000,13.730000,12.880000,12.930000,12.930000,493200
2022-10-19,12.700000,13.040000,11.760000,12.720000,12.720000,896200
2022-10-20,12.620000,13.450000,12.500000,12.870000,12.870000,612600
2022-10-21,12.790000,14.030000,12.670000,13.910000,13.910000,257800
2022-10-24,14.100000,14.270000,13.700000,13.820000,13.820000,255700
2022-10-25,13.700000,13.940000,13.170000,13.180000,13.180000,511800
2022-10-26,13.250000,13.300000,12.850000,12.930000,12.930000,440400
2022-10-27,12.980000,13.595000,12.891000,13.120000,13.120000,342600
2022-10-28,13.270000,13.440000,12.660000,13.190000,13.190000,360000
2022-10-31,13.010000,14.050000,12.950000,13.970000,13.970000,508000
2022-11-01,14.000000,14.000000,12.860000,13.300000,13.300000,236000
2022-11-02,13.070000,13.490000,12.669000,12.880000,12.880000,297800
2022-11-03,13.050000,13.050000,11.750000,11.750000,11.750000,399300
2022-11-04,12.040000,12.110000,10.880000,11.250000,11.250000,519300
2022-11-07,11.310000,11.940000,11.030000,11.640000,11.640000,197500
2022-11-08,11.540000,11.740000,11.228000,11.230000,11.230000,326100
2022-11-09,11.350000,11.350000,10.330000,10.580000,10.580000,295000
2022-11-10,11.000000,11.475000,10.840000,11.040000,11.040000,240600
2022-11-11,11.200000,11.620000,11.080000,11.210000,11.210000,413900
2022-11-14,11.110000,11.390000,10.450000,10.870000,10.870000,332900
2022-11-15,10.990000,11.390000,10.930000,11.340000,11.340000,593800
2022-11-16,11.250000,11.400000,10.810000,10.860000,10.860000,211600
2022-11-17,10.930000,11.080000,10.250000,10.780000,10.780000,349100
2022-11-18,10.850000,11.100000,10.440000,10.590000,10.590000,517000
2022-11-21,10.310000,10.550000,10.050000,10.270000,10.270000,284700
2022-11-22,10.230000,10.430000,10.040000,10.380000,10.380000,236200
2022-11-23,10.310000,10.450000,10.090000,10.320000,10.320000,191700
2022-11-25,10.350000,10.482000,10.280000,10.350000,10.350000,93900
2022-11-28,10.250000,10.340000,10.080000,10.240000,10.240000,370000
2022-11-29,10.280000,10.418000,10.120000,10.160000,10.160000,222500
2022-11-30,10.080000,10.710000,9.720000,10.710000,10.710000,1162500
2022-12-01,10.700000,11.104000,10.605000,10.680000,10.680000,1049700
2022-12-02,10.450000,10.585000,10.210000,10.430000,10.430000,249800
2022-12-05,10.430000,10.790000,10.280000,10.460000,10.460000,240200
2022-12-06,10.430000,10.430000,9.950000,10.310000,10.310000,202900
2022-12-07,10.250000,10.350000,10.040000,10.130000,10.130000,206100
2022-12-08,10.130000,11.035000,10.000000,10.790000,10.790000,513600
2022-12-09,10.610000,10.670000,10.200000,10.470000,10.470000,286400
2022-12-12,10.350000,10.530000,9.850000,10.470000,10.470000,218100
2022-12-13,10.500000,10.940000,10.040000,10.120000,10.120000,288700
2022-12-14,10.120000,10.300000,9.750000,9.950000,9.950000,238300
2022-12-15,9.760000,9.850000,9.080000,9.110000,9.110000,249200
2022-12-16,9.020000,9.270000,9.010000,9.120000,9.120000,1474700
2022-12-19,9.170000,9.170000,8.850000,8.900000,8.900000,293200
2022-12-20,8.890000,9.020000,8.610000,8.750000,8.750000,192800
2022-12-21,8.740000,9.030000,8.730000,8.910000,8.910000,475400
2022-12-22,8.800000,8.870000,8.330000,8.570000,8.570000,237900
2022-12-23,8.500000,8.600000,8.150000,8.350000,8.350000,424400
2022-12-27,8.360000,8.585000,8.230000,8.480000,8.480000,261600
2022-12-28,8.490000,8.590000,8.220000,8.310000,8.310000,155800
2022-12-29,8.360000,8.780000,8.340000,8.720000,8.720000,212300
2022-12-30,8.630000,8.740000,8.514000,8.610000,8.610000,188800
2023-01-03,8.750000,8.950000,8.614000,8.890000,8.890000,168200
2023-01-04,9.030000,9.220000,8.860000,8.920000,8.920000,211800
2023-01-05,8.800000,8.930000,8.480000,8.800000,8.800000,176300
2023-01-06,8.820000,8.980000,8.710000,8.880000,8.880000,143500
2023-01-09,9.070000,9.390000,9.010000,9.130000,9.130000,254900
2023-01-10,9.030000,9.190000,8.760000,9.110000,9.110000,201200
2023-01-11,9.120000,9.590000,9.090000,9.510000,9.510000,285600
2023-01-12,9.590000,10.215000,9.590000,9.910000,9.910000,303300
2023-01-13,9.710000,10.140000,9.710000,9.920000,9.920000,170900
2023-01-17,9.890000,10.060000,9.630000,9.940000,9.940000,126100
2023-01-18,9.990000,10.100000,9.400000,9.620000,9.620000,206800
2023-01-19,9.560000,9.580000,9.300000,9.440000,9.440000,246200
2023-01-20,9.570000,9.820000,9.340000,9.650000,9.650000,250300
2023-01-23,9.660000,9.880000,9.525000,9.690000,9.690000,222900
2023-01-24,9.760000,9.760000,9.500000,9.530000,9.530000,125500
2023-01-25,9.350000,9.570000,9.200000,9.520000,9.520000,171000
2023-01-26,9.660000,9.930000,9.550000,9.920000,9.920000,143900
2023-01-27,9.880000,10.180000,9.820000,9.920000,9.920000,201800
2023-01-30,9.870000,10.210000,9.770000,9.970000,9.970000,135400
2023-01-31,9.980000,10.390000,9.950000,10.350000,10.350000,415700
2023-02-01,10.370000,10.580000,10.140000,10.410000,10.410000,201800
2023-02-02,10.640000,11.060000,10.450000,10.950000,10.950000,293000
2023-02-03,10.810000,11.010000,10.230000,10.330000,10.330000,247700
2023-02-06,10.180000,10.420000,10.000000,10.300000,10.300000,218500
2023-02-07,10.410000,10.800000,10.100000,10.760000,10.760000,372100
2023-02-08,10.580000,11.395000,10.540000,10.620000,10.620000,446400
2023-02-09,10.910000,10.910000,10.000000,10.110000,10.110000,487100
2023-02-10,10.070000,10.450000,9.950000,10.130000,10.130000,241500
2023-02-13,10.150000,10.252000,9.800000,10.150000,10.150000,234800
2023-02-14,10.100000,10.560000,10.000000,10.430000,10.430000,214700
2023-02-15,10.350000,10.580000,10.350000,10.470000,10.470000,248300
2023-02-16,10.300000,10.456000,10.110000,10.340000,10.340000,230600
2023-02-17,10.430000,10.475000,10.260000,10.260000,10.260000,178000
2023-02-21,10.120000,10.260000,10.070000,10.170000,10.170000,250200
2023-02-22,10.510000,11.760000,10.200000,11.640000,11.640000,1067300
2023-02-23,11.890000,12.420000,11.520000,11.790000,11.790000,414200
2023-02-24,11.510000,11.850000,11.500000,11.790000,11.790000,257000
2023-02-27,11.900000,11.990000,11.420000,11.520000,11.520000,202000
2023-02-28,11.500000,11.800000,11.385000,11.690000,11.690000,339500
2023-03-01,11.630000,11.890000,11.420000,11.810000,11.810000,249700
2023-03-02,11.700000,12.080000,11.680000,11.890000,11.890000,256200
2023-03-03,11.940000,12.020000,11.750000,11.870000,11.870000,268000
2023-03-06,11.910000,11.990000,11.180000,11.540000,11.540000,325600
2023-03-07,11.530000,11.770000,11.420000,11.600000,11.600000,182100
2023-03-08,11.580000,11.750000,11.100000,11.130000,11.130000,262600
2023-03-09,11.150000,11.600000,11.150000,11.280000,11.280000,203400
2023-03-10,11.020000,11.275000,10.830000,10.900000,10.900000,253600
