Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,5.000000,5.125000,4.500000,5.125000,4.940104,325300
1996-04-12,4.875000,5.125000,4.500000,4.500000,4.337652,186200
1996-04-15,4.500000,5.000000,4.500000,4.500000,4.337652,38100
1996-04-16,4.375000,4.875000,4.125000,4.375000,4.217161,70600
1996-04-17,4.125000,4.625000,4.125000,4.625000,4.458142,70300
1996-04-18,4.375000,4.375000,4.375000,4.375000,4.217161,5200
1996-04-19,4.500000,4.500000,4.375000,4.375000,4.217161,2500
1996-04-22,4.375000,4.750000,4.250000,4.500000,4.337652,32200
1996-04-23,4.500000,4.750000,4.000000,4.375000,4.217161,49500
1996-04-24,4.125000,4.312500,4.125000,4.125000,3.976179,44100
1996-04-25,4.250000,4.250000,4.125000,4.125000,3.976179,7900
1996-04-26,4.125000,4.500000,4.125000,4.500000,4.337652,13400
1996-04-29,4.500000,4.500000,4.125000,4.250000,4.096671,14800
1996-04-30,4.500000,4.750000,4.250000,4.750000,4.578632,75800
1996-05-01,4.750000,5.000000,4.500000,4.750000,4.578632,50900
1996-05-02,4.875000,5.000000,4.687500,4.875000,4.699121,115700
1996-05-03,4.937500,5.750000,4.687500,5.500000,5.301573,108300
1996-05-06,5.375000,5.750000,5.250000,5.250000,5.060594,21200
1996-05-07,5.250000,5.750000,5.250000,5.750000,5.542553,53600
1996-05-08,5.250000,5.500000,5.125000,5.375000,5.181084,49000
1996-05-09,5.500000,5.625000,5.250000,5.625000,5.422064,44800
1996-05-10,5.250000,5.625000,5.250000,5.625000,5.422064,35400
1996-05-13,5.625000,5.625000,5.375000,5.375000,5.181084,86200
1996-05-14,5.500000,5.625000,5.250000,5.500000,5.301573,111600
1996-05-15,5.500000,7.000000,5.500000,7.000000,6.747457,83600
1996-05-16,7.000000,8.375000,6.750000,8.250000,7.952358,248100
1996-05-17,8.250000,8.250000,6.437500,7.250000,6.988439,154400
1996-05-20,7.250000,7.250000,6.625000,7.000000,6.747457,62900
1996-05-21,7.000000,7.375000,6.625000,6.750000,6.506478,103600
1996-05-22,6.750000,7.250000,6.625000,6.812500,6.566722,63700
1996-05-23,7.125000,7.937500,6.937500,7.125000,6.867947,116500
1996-05-24,7.375000,9.125000,7.125000,8.500000,8.193341,199100
1996-05-28,8.500000,8.875000,7.500000,7.625000,7.349909,98000
1996-05-29,7.625000,8.000000,7.375000,7.500000,7.229420,52800
1996-05-30,8.000000,8.375000,7.500000,8.375000,8.072852,36000
1996-05-31,8.375000,8.500000,7.750000,7.750000,7.470401,64100
1996-06-03,7.750000,7.875000,7.250000,7.500000,7.229420,51400
1996-06-04,7.875000,8.125000,7.500000,8.125000,7.831870,34900
1996-06-05,8.062500,10.250000,7.875000,9.500000,9.157264,257800
1996-06-06,9.375000,9.750000,9.000000,9.750000,9.398242,107600
1996-06-07,8.875000,9.500000,8.500000,8.875000,8.554810,34300
1996-06-10,9.500000,9.500000,8.625000,9.250000,8.916284,37500
