Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,19.500000,23.000000,19.290001,20.750000,20.750000,3770900
2021-03-29,21.629999,22.879999,20.639999,21.809999,21.809999,1402300
2021-03-30,22.000000,25.190001,21.280001,24.719999,24.719999,1550600
2021-03-31,25.209999,25.898001,22.580000,24.250000,24.250000,2539500
2021-04-01,24.700001,25.209999,22.070000,24.309999,24.309999,2318200
2021-04-05,24.110001,25.540001,22.889999,23.299999,23.299999,908900
2021-04-06,22.959999,23.250000,21.690001,22.250000,22.250000,608900
2021-04-07,22.430000,22.809999,21.059999,21.430000,21.430000,1049000
2021-04-08,21.330000,22.200001,21.330000,21.950001,21.950001,568400
2021-04-09,22.040001,22.570000,21.600000,22.450001,22.450001,573400
2021-04-12,21.600000,23.000000,21.600000,22.629999,22.629999,473400
2021-04-13,22.799999,23.000000,22.000000,22.459999,22.459999,414800
2021-04-14,21.860001,24.180000,21.850000,23.299999,23.299999,846700
2021-04-15,23.500000,24.230000,22.580000,23.830000,23.830000,504800
2021-04-16,23.670000,25.730000,23.010000,24.000000,24.000000,721000
2021-04-19,24.299999,24.940001,23.559999,23.660000,23.660000,1171800
2021-04-20,23.700001,24.250000,22.389999,23.070000,23.070000,705500
2021-04-21,23.160000,23.799999,22.850000,22.910000,22.910000,489300
2021-04-22,22.950001,23.430000,22.219999,22.889999,22.889999,512500
2021-04-23,22.750000,23.650000,22.500000,22.990000,22.990000,632900
2021-04-26,23.170000,24.325001,23.100000,23.790001,23.790001,435300
2021-04-27,23.959999,25.450001,23.607000,24.760000,24.760000,391600
2021-04-28,25.400000,27.480000,24.400000,26.950001,26.950001,1733100
2021-04-29,27.400000,28.799999,25.230000,26.000000,26.000000,1166900
2021-04-30,26.030001,26.150000,22.600000,25.709999,25.709999,1488700
2021-05-03,26.980000,27.900000,25.900000,27.379999,27.379999,1265000
2021-05-04,27.000000,28.280001,26.000000,28.230000,28.230000,973800
2021-05-05,27.950001,28.799999,25.750000,27.000000,27.000000,929300
2021-05-06,26.959999,26.959999,24.900000,26.750000,26.750000,669900
2021-05-07,26.940001,27.700001,24.780001,26.459999,26.459999,792800
2021-05-10,26.660000,26.750000,25.100000,26.620001,26.620001,594500
2021-05-11,25.440001,27.520000,25.250000,27.410000,27.410000,862000
2021-05-12,26.400000,26.709999,23.750000,23.850000,23.850000,1556100
2021-05-13,24.110001,24.850000,21.330000,21.490000,21.490000,1058500
2021-05-14,21.559999,22.870001,20.799999,21.950001,21.950001,1249900
2021-05-17,21.950001,22.790001,21.200001,21.420000,21.420000,446700
2021-05-18,21.500000,22.700001,21.379999,21.379999,21.379999,520500
2021-05-19,21.000000,21.850000,20.500000,21.500000,21.500000,467700
2021-05-20,21.740000,22.549999,21.620001,22.330000,22.330000,512100
2021-05-21,22.540001,23.530001,22.427000,23.170000,23.170000,578400
2021-05-24,23.430000,23.570000,22.790001,23.049999,23.049999,405900
2021-05-25,23.049999,23.389999,22.299999,22.920000,22.920000,274900
2021-05-26,22.799999,23.250000,22.320000,22.650000,22.650000,348800
2021-05-27,22.760000,23.080000,21.879999,21.969999,21.969999,455700
2021-05-28,22.120001,22.430000,21.520000,21.840000,21.840000,550800
2021-06-01,22.250000,22.438999,21.719999,21.770000,21.770000,366000
2021-06-02,21.799999,21.950001,21.261000,21.719999,21.719999,446800
2021-06-03,21.719999,21.889999,20.900000,21.000000,21.000000,474500
2021-06-04,21.270000,22.049999,21.040001,21.940001,21.940001,290100
2021-06-07,21.940001,23.219999,21.660000,23.110001,23.110001,639900
2021-06-08,23.209999,23.230000,22.330000,22.580000,22.580000,249300
2021-06-09,22.580000,22.980000,21.809999,21.950001,21.950001,256700
2021-06-10,22.000000,22.257000,21.500000,21.920000,21.920000,160700
2021-06-11,21.900000,22.750000,21.900000,22.709999,22.709999,305200
2021-06-14,22.840000,23.934999,22.753000,23.400000,23.400000,575600
2021-06-15,23.450001,27.620001,22.299999,23.350000,23.350000,8907100
2021-06-16,23.260000,24.200001,22.160000,22.440001,22.440001,1224000
2021-06-17,22.410000,22.750000,21.540001,21.730000,21.730000,1151500
2021-06-18,21.490000,22.040001,21.170000,21.209999,21.209999,1621400
2021-06-21,21.209999,21.900000,20.830000,20.990000,20.990000,912300
2021-06-22,21.049999,21.750000,21.000000,21.750000,21.750000,523900
2021-06-23,21.850000,23.090000,21.400000,23.059999,23.059999,723100
2021-06-24,23.129999,25.170000,23.100000,25.129999,25.129999,1709200
2021-06-25,24.799999,25.136999,24.030001,24.590000,24.590000,830500
2021-06-28,24.580000,25.889000,24.209999,25.680000,25.680000,1060900
2021-06-29,26.000000,27.820000,25.750000,27.040001,27.040001,1344400
2021-06-30,27.100000,27.274000,25.750000,27.010000,27.010000,551100
2021-07-01,26.879999,27.049999,25.850000,25.870001,25.870001,428800
2021-07-02,26.200001,26.430000,25.200001,25.540001,25.540001,357100
2021-07-06,25.600000,25.600000,24.680000,25.360001,25.360001,292300
2021-07-07,25.400000,26.040001,25.143000,25.730000,25.730000,705200
2021-07-08,24.790001,26.120001,24.790001,25.670000,25.670000,210900
2021-07-09,26.100000,26.290001,25.770000,26.190001,26.190001,218800
2021-07-12,26.180000,26.920000,25.280001,26.559999,26.559999,283500
2021-07-13,26.320000,28.170000,26.110001,27.780001,27.780001,619200
2021-07-14,28.139999,28.240000,25.930000,26.510000,26.510000,454800
2021-07-15,26.049999,26.680000,25.059999,26.200001,26.200001,494300
2021-07-16,26.080000,26.730000,25.290001,25.700001,25.700001,545200
2021-07-19,24.760000,26.299999,24.500000,25.780001,25.780001,532300
2021-07-20,26.129999,27.070000,25.790001,26.440001,26.440001,541200
2021-07-21,26.600000,27.480000,26.410000,26.600000,26.600000,726200
2021-07-22,26.610001,26.910000,26.190001,26.309999,26.309999,285400
2021-07-23,26.129999,26.900000,25.920000,26.080000,26.080000,311100
2021-07-26,26.170000,26.459999,25.190001,25.280001,25.280001,356100
2021-07-27,25.340000,25.340000,23.700001,23.870001,23.870001,457400
2021-07-28,24.000000,24.469999,23.580000,23.900000,23.900000,511400
2021-07-29,23.900000,24.150000,22.549999,22.730000,22.730000,605000
2021-07-30,22.510000,22.850000,21.809999,22.030001,22.030001,608300
2021-08-02,22.100000,22.500000,21.709999,21.740000,21.740000,918900
2021-08-03,21.780001,22.280001,21.350000,21.660000,21.660000,1173600
2021-08-04,21.799999,21.809999,20.840000,20.990000,20.990000,947000
2021-08-05,20.840000,22.799999,20.780001,21.580000,21.580000,1450100
2021-08-06,21.950001,22.870001,21.100000,21.770000,21.770000,824900
2021-08-09,21.930000,22.600000,20.910000,21.799999,21.799999,735800
2021-08-10,21.660000,21.680000,20.430000,20.520000,20.520000,810500
2021-08-11,20.580000,21.660000,20.270000,21.570000,21.570000,503300
2021-08-12,21.360001,21.590000,20.600000,21.440001,21.440001,441900
2021-08-13,21.000000,21.910000,20.809999,21.610001,21.610001,853800
2021-08-16,21.570000,21.636000,20.430000,20.600000,20.600000,1037800
2021-08-17,20.250000,20.680000,19.370001,19.860001,19.860001,1010800
2021-08-18,19.750000,19.858999,18.500000,18.580000,18.580000,2025700
2021-08-19,18.650000,19.549999,18.080000,19.010000,19.010000,1553600
2021-08-20,18.700001,20.120001,18.660999,19.940001,19.940001,964800
2021-08-23,19.969999,20.020000,18.855000,19.200001,19.200001,1132900
2021-08-24,19.330000,20.100000,19.320000,19.850000,19.850000,700300
2021-08-25,19.940001,20.559999,19.700001,20.400000,20.400000,697800
2021-08-26,20.500000,20.510000,19.791000,20.120001,20.120001,361800
2021-08-27,20.150000,20.850000,19.610001,19.799999,19.799999,1128400
2021-08-30,19.900000,20.089001,19.350000,19.510000,19.510000,889400
2021-08-31,19.680000,20.650000,19.450001,20.410000,20.410000,675200
2021-09-01,20.260000,21.059999,19.830000,20.969999,20.969999,1526900
2021-09-02,20.920000,21.049999,19.520000,19.799999,19.799999,895500
2021-09-03,19.520000,19.555000,18.809999,19.219999,19.219999,1216500
2021-09-07,19.049999,19.250000,18.430000,18.620001,18.620001,692000
2021-09-08,18.480000,18.530001,17.690001,18.320000,18.320000,1113000
2021-09-09,18.190001,19.540001,18.100000,19.309999,19.309999,942200
2021-09-10,19.360001,19.680000,18.870001,19.420000,19.420000,640800
2021-09-13,19.500000,19.629999,18.500000,18.610001,18.610001,666800
2021-09-14,19.010000,19.920000,18.740000,19.150000,19.150000,1285200
2021-09-15,19.070000,19.070000,18.485001,18.709999,18.709999,959000
2021-09-16,18.709999,18.900000,18.200001,18.299999,18.299999,929300
2021-09-17,18.400000,19.420000,18.250000,19.080000,19.080000,1365900
2021-09-20,18.389999,19.070000,18.270000,18.450001,18.450001,901800
2021-09-21,18.850000,19.840000,18.459999,19.469999,19.469999,1214700
2021-09-22,19.670000,19.740000,19.049999,19.629999,19.629999,544000
2021-09-23,19.969999,20.150000,19.700001,19.790001,19.790001,624600
2021-09-24,19.820000,20.129999,19.510000,19.559999,19.559999,445000
2021-09-27,21.000000,21.590000,20.559999,20.920000,20.920000,3670300
2021-09-28,21.260000,21.379999,20.350000,20.809999,20.809999,1272700
2021-09-29,20.780001,20.980000,20.200001,20.650000,20.650000,664000
2021-09-30,20.730000,21.480000,20.625000,21.240000,21.240000,1292700
2021-10-01,21.500000,21.500000,20.799999,21.000000,21.000000,1398200
2021-10-04,21.100000,21.250000,19.889999,20.670000,20.670000,918700
2021-10-05,20.520000,21.000000,20.105000,20.639999,20.639999,592300
