Date,Open,High,Low,Close,Adj Close,Volume
1995-05-23,6.250000,6.250000,6.250000,6.250000,3.473246,40
1995-05-24,6.250000,6.250000,6.250000,6.250000,3.473246,0
1995-05-25,6.250000,6.250000,6.250000,6.250000,3.473246,0
1995-05-26,6.250000,6.250000,6.250000,6.250000,3.473246,0
1995-05-30,6.250000,6.250000,6.250000,6.250000,3.473246,0
1995-05-31,6.250000,6.250000,6.250000,6.250000,3.473246,0
1995-06-01,6.250000,6.250000,6.250000,6.250000,3.473246,0
1995-06-02,12.500000,12.500000,12.500000,12.500000,6.946491,40
1995-06-05,12.500000,12.500000,12.500000,12.500000,6.946491,0
1995-06-06,12.500000,12.500000,12.500000,12.500000,6.946491,0
1995-06-07,12.500000,12.500000,12.500000,12.500000,6.946491,0
1995-06-08,12.500000,12.500000,12.500000,12.500000,6.946491,0
1995-06-09,12.500000,12.500000,12.500000,12.500000,6.946491,0
1995-06-12,10.937500,10.937500,9.375000,9.375000,5.209869,520
1995-06-13,9.375000,9.375000,9.375000,9.375000,5.209869,0
1995-06-14,9.375000,10.156250,9.375000,10.156250,5.644024,2400
1995-06-15,9.375000,9.375000,9.375000,9.375000,5.209869,96
1995-06-16,9.375000,9.375000,9.375000,9.375000,5.209869,0
1995-06-19,14.062500,37.500000,14.062500,37.500000,20.839478,1080
1995-06-20,37.500000,43.750000,25.000000,29.687500,16.497919,3652
1995-06-21,34.375000,34.375000,28.125000,28.125000,15.629611,412
1995-06-22,32.812500,32.812500,29.687500,29.687500,16.497919,420
1995-06-23,31.250000,31.250000,31.250000,31.250000,17.366228,40
1995-06-26,31.250000,31.250000,25.000000,25.000000,13.892982,280
1995-06-27,25.000000,28.125000,21.875000,28.125000,15.629611,1596
1995-06-28,28.125000,28.125000,25.000000,25.000000,13.892982,880
1995-06-29,26.562500,28.125000,25.000000,25.000000,13.892982,428
1995-06-30,25.000000,25.000000,25.000000,25.000000,13.892982,40
1995-07-03,31.250000,31.250000,31.250000,31.250000,17.366228,104
1995-07-05,31.250000,31.250000,31.250000,31.250000,17.366228,0
1995-07-06,31.250000,31.250000,31.250000,31.250000,17.366228,0
1995-07-07,25.000000,31.250000,25.000000,31.250000,17.366228,48
1995-07-10,31.250000,31.250000,26.562500,26.562500,14.761292,688
1995-07-11,31.250000,31.250000,25.000000,29.687500,16.497919,440
