Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.000000,24.500000,23.900000,23.900000,9.251027,11000
2001-06-21,24.500000,25.500000,24.500000,25.500000,9.870346,39300
2001-06-22,25.500000,25.650000,25.500000,25.600000,9.909049,33800
2001-06-25,25.900000,26.500000,25.900000,26.500000,10.257421,9100
2001-06-26,26.500000,26.500000,26.150000,26.450001,10.238061,109800
2001-06-27,26.450001,26.600000,26.440001,26.600000,10.296121,185300
2001-06-28,26.799999,27.500000,26.799999,27.500000,10.644489,66000
2001-06-29,27.549999,28.100000,27.549999,28.000000,10.838025,71300
2001-07-02,28.000000,28.400000,28.000000,28.000000,10.838025,69700
2001-07-03,28.010000,28.160000,28.010000,28.049999,10.857379,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,10.818672,61900
2001-07-06,27.950001,30.000000,26.900000,30.000000,11.612171,3337400
2001-07-09,30.000000,31.299999,29.799999,29.910000,11.577332,1674700
2001-07-10,29.910000,30.010000,28.549999,28.549999,11.050915,1210400
2001-07-11,28.450001,29.010000,28.379999,28.500000,11.031559,2426400
2001-07-12,28.510000,30.200001,28.510000,29.450001,11.399280,1294600
2001-07-13,29.350000,30.020000,28.990000,29.000000,11.225098,709500
2001-07-16,29.000000,29.610001,28.520000,28.750000,11.128325,593900
2001-07-17,28.750000,29.750000,28.709999,29.590000,11.453468,837100
2001-07-18,29.520000,30.000000,29.430000,29.490000,11.414762,396600
2001-07-19,29.440001,29.500000,28.809999,28.900000,11.186391,303600
2001-07-20,28.799999,29.150000,28.799999,28.959999,11.209610,519000
2001-07-23,28.959999,29.010000,28.600000,29.010000,11.228966,206100
2001-07-24,28.950001,29.299999,28.740000,28.980000,11.217353,268600
2001-07-25,28.969999,29.790001,28.750000,29.549999,11.437985,385200
2001-07-26,29.400000,29.950001,29.180000,29.930000,11.585080,208500
2001-07-27,29.920000,30.549999,29.900000,30.530001,11.817316,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,12.239223,289200
2001-07-31,31.600000,33.500000,31.600000,33.020000,12.781132,357300
2001-08-01,33.099998,34.279999,33.099998,34.000000,13.160460,759800
2001-08-02,33.950001,34.200001,33.660000,33.709999,13.048205,365500
2001-08-03,33.500000,33.549999,32.599998,32.650002,12.637914,139800
2001-08-06,32.799999,32.900002,32.080002,32.139999,12.440510,161700
2001-08-07,32.139999,32.700001,32.099998,32.450001,12.560499,186400
2001-08-08,32.500000,32.599998,32.000000,32.490002,12.575981,322400
2001-08-09,32.500000,32.599998,32.349998,32.509998,12.583718,169400
2001-08-10,32.509998,32.750000,32.099998,32.150002,12.444374,328500
2001-08-13,32.139999,32.139999,31.990000,32.000000,12.386311,396200
2001-08-14,33.000000,33.000000,32.480000,32.790001,12.692108,269000
2001-08-15,32.799999,33.099998,32.000000,32.000000,12.386311,307000
2001-08-16,32.000000,32.150002,31.799999,32.000000,12.386311,280600
2001-08-17,31.950001,32.250000,31.790001,32.240002,12.479216,211200
2001-08-20,32.290001,32.290001,32.000000,32.020000,12.394057,150900
2001-08-21,32.000000,32.450001,32.000000,32.299999,12.502436,321800
2001-08-22,32.200001,32.630001,32.150002,32.500000,12.579851,234300
2001-08-23,32.250000,32.500000,32.200001,32.400002,12.541144,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,12.521793,69600
2001-08-27,32.349998,32.730000,32.349998,32.650002,12.637914,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,12.533401,241000
2001-08-29,32.380001,32.740002,32.299999,32.730000,12.668877,261600
2001-08-30,32.680000,33.119999,32.680000,33.009998,12.777260,182300
2001-08-31,33.250000,34.360001,33.250000,34.360001,13.299809,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,13.508827,760800
2001-09-05,34.900002,34.900002,33.709999,33.720001,13.052078,296900
2001-09-06,33.700001,33.700001,32.830002,33.000000,12.773387,333900
2001-09-07,33.000000,33.049999,32.500000,32.639999,12.634044,186200
2001-09-10,32.500000,32.860001,32.500000,32.750000,12.676622,179400
2001-09-17,32.000000,32.049999,29.990000,30.090000,11.647009,279800
2001-09-18,30.090000,30.780001,29.980000,30.750000,11.902475,389000
2001-09-19,30.850000,31.200001,30.340000,30.820000,11.929570,222200
2001-09-20,30.700001,30.850000,29.299999,29.870001,11.561850,653700
2001-09-21,28.400000,29.900000,27.750000,29.639999,11.472821,685900
2001-09-24,29.540001,30.000000,28.750000,29.430000,11.391540,364400
2001-09-25,29.430000,29.430000,28.299999,28.730000,11.120588,245300
2001-09-26,28.719999,28.719999,25.600000,25.600000,9.909049,619500
2001-09-27,25.600000,25.950001,24.809999,24.980000,9.669070,597300
2001-09-28,25.000000,26.250000,25.000000,25.959999,10.048396,1213300
2001-10-01,26.049999,28.240000,26.000000,28.230000,10.927052,208600
2001-10-02,28.250000,28.450001,27.790001,28.000000,10.838025,179100
2001-10-03,28.010000,29.250000,27.820000,29.219999,11.310250,235300
2001-10-04,29.200001,31.900000,29.200001,31.000000,11.999240,274100
2001-10-05,30.950001,30.950001,29.400000,30.190001,11.685714,176000
2001-10-08,30.240000,30.750000,28.510000,28.510000,11.035435,246600
2001-10-09,28.520000,30.200001,26.750000,29.889999,11.569593,397600
2001-10-10,29.900000,30.299999,29.500000,29.740000,11.511527,347100
2001-10-11,29.740000,29.740000,28.549999,28.790001,11.143813,339700
2001-10-12,28.799999,28.900000,27.799999,27.809999,10.764479,468100
2001-10-15,27.790001,30.000000,27.299999,29.000000,11.225098,453100
2001-10-16,29.100000,29.100000,28.600000,28.700001,11.108981,94600
2001-10-17,28.760000,29.540001,28.650000,28.660000,11.093497,342800
2001-10-18,28.660000,30.200001,28.660000,29.459999,11.403156,850100
2001-10-19,29.500000,29.700001,29.299999,29.400000,11.379927,366800
2001-10-22,29.459999,29.680000,29.299999,29.510000,11.422503,365200
2001-10-23,29.559999,29.940001,29.559999,29.850000,11.554111,248500
2001-10-24,29.860001,30.100000,29.700001,30.020000,11.619911,162900
2001-10-25,30.030001,30.080000,29.950001,30.000000,11.612171,287200
2001-10-26,30.000000,30.000000,29.750000,29.950001,11.592819,74100
2001-10-29,29.650000,30.000000,29.480000,29.490000,11.414762,113500
2001-10-30,29.290001,29.299999,27.500000,27.780001,10.752869,214600
2001-10-31,27.879999,28.600000,27.600000,28.500000,11.031559,390900
2001-11-01,28.500000,28.500000,27.850000,27.879999,10.791577,207100
2001-11-02,27.889999,27.910000,27.680000,27.780001,10.752869,377600
2001-11-05,27.900000,28.299999,27.900000,28.030001,10.849642,628800
2001-11-06,28.049999,28.049999,27.930000,27.940001,10.814800,289900
2001-11-07,27.900000,28.049999,27.740000,27.990000,10.834153,303000
2001-11-08,28.049999,28.820000,27.930000,28.580000,11.062525,151500
2001-11-09,28.680000,28.690001,27.990000,28.150000,10.896089,147600
2001-11-12,28.600000,28.740000,27.990000,28.740000,11.124462,102100
2001-11-13,28.740000,29.020000,28.309999,29.020000,11.232840,96700
2001-11-14,29.120001,29.500000,29.000000,29.400000,11.379927,79100
2001-11-15,29.400000,30.260000,29.000000,29.900000,11.573466,127800
2001-11-16,30.000000,30.350000,29.700001,30.040001,11.627653,151600
2001-11-19,30.150000,30.889999,30.010000,30.809999,11.925697,113400
2001-11-20,30.799999,30.900000,30.299999,30.360001,11.751518,204200
2001-11-21,30.350000,30.500000,30.049999,30.500000,11.805704,125000
2001-11-23,30.450001,30.500000,30.370001,30.490000,11.801834,92900
2001-11-26,30.450001,30.600000,30.100000,30.490000,11.801834,110100
2001-11-27,30.440001,30.740000,30.299999,30.500000,11.805704,113100
2001-11-28,30.450001,30.480000,30.209999,30.209999,11.693455,148900
2001-11-29,30.200001,30.400000,29.750000,29.990000,11.608302,182200
2001-11-30,29.990000,29.990000,29.070000,29.420000,11.387669,175800
2001-12-03,29.420000,29.700001,29.000000,29.110001,11.267675,603000
2001-12-04,29.100000,29.360001,28.950001,29.209999,11.306384,133000
2001-12-05,29.309999,30.850000,29.309999,30.680000,11.875379,470300
2001-12-06,30.680000,30.680000,30.430000,30.500000,11.805704,139300
2001-12-07,30.389999,31.000000,30.370001,30.719999,11.890858,119200
2001-12-10,30.490000,31.250000,30.360001,30.940001,11.976025,290100
2001-12-11,30.930000,31.889999,30.930000,31.469999,12.181167,142000
2001-12-12,31.500000,31.950001,31.500000,31.950001,12.366959,87300
2001-12-13,31.900000,32.779999,31.600000,32.209999,12.467599,275200
2001-12-14,32.220001,33.040001,32.130001,33.000000,12.773387,300000
2001-12-17,32.970001,33.299999,32.849998,33.180000,12.843062,97800
2001-12-18,33.150002,34.330002,33.049999,34.130001,13.210782,320900
2001-12-19,34.009998,34.009998,33.099998,33.110001,12.815970,223800
2001-12-20,33.049999,33.849998,33.000000,33.639999,13.021114,195600
2001-12-21,33.389999,34.849998,33.349998,34.849998,13.489471,316500
2001-12-24,34.750000,35.450001,34.750000,35.450001,13.721715,65900
2001-12-26,35.450001,35.450001,35.000000,35.070000,13.574630,63900
2001-12-27,35.049999,35.150002,34.430000,34.430000,13.326902,147200
2001-12-28,34.430000,34.750000,34.000000,34.700001,13.431407,124400
2001-12-31,34.650002,34.790001,33.959999,34.220001,13.245616,92000
2002-01-02,34.099998,35.200001,33.259998,35.200001,13.624943,197400
2002-01-03,35.299999,35.599998,35.049999,35.340000,13.679136,350700
2002-01-04,35.290001,35.500000,34.919998,35.000000,13.547530,80900
2002-01-07,34.950001,34.980000,33.900002,33.930000,13.133365,114300
2002-01-08,33.900002,33.910000,33.200001,33.740002,13.059826,189400
2002-01-09,33.759998,34.549999,33.709999,34.480000,13.346251,79300
2002-01-10,34.349998,34.349998,33.779999,33.840000,13.098531,103600
2002-01-11,33.849998,34.200001,33.650002,34.060001,13.183682,88900
2002-01-14,34.000000,35.000000,34.000000,34.959999,13.532047,107800
2002-01-15,34.849998,34.939999,33.500000,34.799999,13.470117,146100
2002-01-16,34.810001,34.840000,34.150002,34.549999,13.373352,88600
2002-01-17,34.500000,35.150002,34.250000,35.130001,13.597857,122800
2002-01-18,35.000000,35.000000,34.770000,34.849998,13.489471,67000
2002-01-22,34.900002,35.000000,34.049999,34.099998,13.199169,184600
2002-01-23,34.119999,34.599998,33.610001,33.970001,13.148850,416600
2002-01-24,33.970001,34.549999,33.910000,34.439999,13.330770,262400
2002-01-25,34.439999,34.439999,34.029999,34.099998,13.199169,77800
2002-01-28,34.099998,34.400002,34.040001,34.320000,13.284321,80600
2002-01-29,34.330002,34.599998,34.049999,34.099998,13.199169,131000
2002-01-30,34.099998,34.549999,34.000000,34.450001,13.334643,183300
2002-01-31,34.419998,34.849998,34.299999,34.689999,13.427537,151500
2002-02-01,34.689999,35.599998,34.549999,35.560001,13.764295,157200
2002-02-04,35.500000,35.500000,35.099998,35.200001,13.624943,111400
2002-02-05,35.200001,35.480000,35.000000,35.299999,13.663651,174400
2002-02-06,35.250000,35.349998,34.990002,35.240002,13.640430,750300
2002-02-07,35.250000,35.439999,35.119999,35.230000,13.636560,102800
