Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,14.211776,14.942288,13.813315,14.875877,6.540983,10133896
2000-09-20,14.875877,15.938440,14.610237,15.805620,6.949793,4005034
2000-09-21,15.805620,16.137671,15.473569,15.805620,6.949793,3352367
2000-09-22,14.610237,15.008698,14.278186,14.942288,6.570184,2335015
2000-09-25,14.942288,14.942288,14.543827,14.743057,6.482580,1958002
2000-09-26,14.809467,14.942288,13.946135,14.012545,6.161371,2667984
2000-09-27,14.278186,14.610237,13.879725,14.012545,6.161371,2592600
2000-09-28,13.547674,13.879725,13.149213,13.547674,5.956966,1319169
2000-09-29,12.949983,13.016393,12.551522,12.617932,5.548154,1431069
2000-10-02,12.617932,12.617932,11.156908,11.289728,4.964139,1962143
2000-10-03,11.953830,12.153061,10.957678,11.223318,4.934937,2275442
2000-10-04,11.024088,12.086650,10.359986,11.621779,5.110142,1574589
2000-10-05,12.418701,13.016393,12.153061,13.016393,5.723360,2514487
2000-10-06,13.680494,14.543827,13.614084,13.813315,6.073771,2584789
2000-10-09,13.348444,13.547674,12.949983,13.282033,5.840162,1422034
2000-10-10,13.149213,13.215623,12.153061,12.219471,5.372950,1871607
2000-10-11,11.821010,12.219471,11.621779,11.887420,5.226945,1970896
2000-10-12,11.953830,12.020240,11.688189,11.821010,5.197743,871478
2000-10-13,11.688189,12.617932,11.555369,12.551522,5.518954,1607905
2000-10-16,11.887420,11.887420,10.094345,10.492806,4.613729,1005776
2000-10-17,10.625627,10.625627,10.027935,10.492806,4.613729,865172
2000-10-18,9.629474,10.492806,9.231013,10.160756,4.467725,926439
2000-10-19,11.156908,12.352291,10.758447,11.754600,5.168543,2698947
2000-10-20,11.555369,12.352291,11.555369,12.153061,5.343749,3152379
2000-10-23,12.418701,12.485111,11.754600,12.485111,5.489753,1072125
2000-10-24,13.082803,13.614084,13.016393,13.547674,5.956966,1664937
2000-10-25,13.348444,13.614084,12.883572,13.016393,5.723360,1153250
2000-10-26,12.883572,13.215623,12.485111,13.082803,5.752561,783201
2000-10-27,12.352291,12.485111,11.621779,11.754600,5.168543,1043609
2000-10-30,10.957678,11.488959,10.692037,11.356139,4.993339,856044
2000-10-31,11.223318,12.219471,11.156908,12.086650,5.314548,1051044
2000-11-01,11.621779,11.953830,11.555369,11.953830,5.256147,1201059
2000-11-02,12.485111,13.149213,12.485111,13.149213,5.781761,920887
2000-11-03,13.680494,13.879725,13.414854,13.481264,5.927765,1345050
2000-11-06,13.680494,14.344596,13.680494,14.278186,6.278174,1682630
2000-11-07,14.942288,14.942288,14.344596,14.610237,6.424178,1473701
2000-11-08,14.743057,14.743057,13.879725,14.078955,6.190573,1493653
2000-11-09,13.414854,13.614084,13.348444,13.614084,5.986167,2018328
2000-11-10,13.414854,13.414854,12.418701,12.551522,5.518954,1157579
2000-11-13,11.688189,12.086650,11.289728,11.953830,5.256147,1373190
2000-11-14,12.617932,12.883572,12.551522,12.617932,5.548154,1160214
2000-11-15,12.418701,12.617932,12.086650,12.352291,5.431351,596859
2000-11-16,10.492806,11.156908,10.492806,10.692037,4.701330,1894006
2000-11-17,10.692037,10.957678,10.359986,10.625627,4.672130,726263
2000-11-20,9.430244,9.828705,9.363834,9.629474,4.234118,1414411
2000-11-21,10.094345,10.293576,9.895115,10.293576,4.526127,1436527
2000-11-22,9.895115,9.895115,9.563064,9.695884,4.263318,837221
2000-11-24,10.492806,10.824857,10.492806,10.824857,4.759733,1223175
2000-11-27,10.625627,10.625627,10.293576,10.359986,4.555327,563920
2000-11-28,10.227166,10.227166,9.961525,10.094345,4.438523,894724
2000-11-29,9.961525,10.027935,9.629474,9.762295,4.292520,425198
2000-11-30,9.762295,9.762295,9.031783,9.098193,4.000511,806823
2000-12-01,9.363834,10.160756,9.363834,9.563064,4.204917,922110
2000-12-04,9.164603,9.430244,9.098193,9.164603,4.029712,516299
2000-12-05,9.496654,10.027935,9.430244,9.961525,4.380122,2149520
2000-12-06,9.695884,9.695884,8.832552,9.031783,3.971311,1421375
2000-12-07,9.297423,9.496654,9.098193,9.231013,4.058913,859338
2000-12-08,9.563064,10.359986,9.363834,10.227166,4.496925,3499182
2000-12-11,10.227166,10.426396,9.895115,10.426396,4.584528,1086336
2000-12-12,10.426396,10.426396,10.027935,10.094345,4.438523,543215
2000-12-13,10.160756,10.227166,9.695884,9.828705,4.321720,677137
2000-12-14,9.563064,9.762295,9.496654,9.563064,4.204917,415787
2000-12-15,9.629474,9.629474,9.297423,9.430244,4.146516,703017
2000-12-18,9.430244,9.430244,9.164603,9.231013,4.058913,487783
2000-12-19,9.164603,9.231013,8.367681,8.500501,3.737705,973025
2000-12-20,7.769990,8.234861,7.769990,8.102040,3.562499,1172448
2000-12-21,8.102040,8.102040,7.504349,7.902810,3.474896,775390
2000-12-22,8.367681,8.766142,8.234861,8.500501,3.737705,894818
2000-12-26,8.234861,8.500501,8.234861,8.367681,3.679303,337110
2000-12-27,8.234861,8.699732,8.234861,8.699732,3.825306,709699
2000-12-28,8.898962,9.363834,8.633322,8.766142,3.854507,1228257
2000-12-29,8.699732,8.898962,8.500501,8.766142,3.854507,731910
2001-01-02,9.164603,9.297423,8.766142,8.766142,3.854507,928698
2001-01-03,8.766142,10.094345,8.434091,9.695884,4.263318,2384612
2001-01-04,9.563064,9.895115,9.563064,9.563064,4.204917,1180166
2001-01-05,9.762295,10.094345,9.762295,9.961525,4.380122,611823
2001-01-08,9.828705,9.828705,9.430244,9.496654,4.175716,839009
2001-01-09,9.762295,10.426396,9.762295,10.426396,4.584528,1263361
2001-01-10,10.426396,10.559217,10.293576,10.359986,4.555327,1042668
2001-01-11,10.094345,10.559217,10.027935,10.492806,4.613729,1094806
2001-01-12,10.625627,10.957678,10.426396,10.824857,4.759733,1329710
2001-01-16,11.422549,11.422549,10.824857,10.891267,4.788934,1504476
2001-01-17,11.621779,11.953830,11.422549,11.887420,5.226945,1535909
2001-01-18,11.953830,12.883572,11.754600,12.883572,5.664956,3288653
2001-01-19,13.282033,13.282033,12.949983,13.082803,5.752561,1911040
2001-01-22,13.016393,13.016393,12.551522,12.684342,5.577356,1143274
2001-01-23,12.219471,12.883572,12.219471,12.750752,5.606555,797694
2001-01-24,12.817162,13.016393,12.684342,12.750752,5.606555,940274
2001-01-25,12.750752,12.750752,11.953830,12.219471,5.372950,3575601
2001-01-26,11.422549,11.621779,11.289728,11.488959,5.051742,3306064
2001-01-29,11.220662,11.475677,10.965647,11.475677,5.045901,1095559
2001-01-30,11.847574,12.123840,11.751943,11.953830,5.256147,980460
2001-01-31,12.463860,12.772003,12.315101,12.559491,5.522460,2826563
2001-02-01,11.953830,12.113214,11.688189,11.900702,5.232786,1684795
2001-02-02,11.953830,12.006958,11.794446,11.953830,5.256147,1676607
2001-02-05,11.528805,11.528805,10.838139,10.859391,4.774918,1631057
2001-02-06,10.413114,10.413114,10.083720,10.104971,4.443196,2548744
2001-02-07,10.200602,10.200602,9.616192,9.754325,4.289015,2476466
2001-02-08,10.253730,10.625627,10.221853,10.476868,4.606720,2040068
2001-02-09,10.381237,10.455617,10.221853,10.253730,4.508606,750450
2001-02-12,10.444991,10.785011,10.413114,10.710632,4.709508,1013870
2001-02-13,11.210036,11.528805,11.210036,11.273790,4.957131,2299723
2001-02-14,10.891267,11.794446,10.891267,11.645687,5.120654,2618763
2001-02-15,12.006958,12.708250,11.900702,12.665747,5.569180,2062278
2001-02-16,11.688189,12.113214,11.581933,11.953830,5.256147,1453185
2001-02-20,12.272599,12.272599,11.475677,11.507554,5.059917,1285007
2001-02-21,11.581933,11.762569,11.316292,11.518179,5.064589,990059
2001-02-22,10.965647,11.358795,10.806262,11.210036,4.929098,1791236
2001-02-23,10.753134,10.870016,10.604375,10.838139,4.765572,723722
2001-02-26,10.838139,10.955021,10.625627,10.731883,4.718852,571731
2001-02-27,10.763760,10.816888,10.519370,10.604375,4.662786,654550
2001-02-28,10.615001,10.710632,10.179350,10.211227,4.489918,956179
2001-03-01,9.775577,9.775577,9.138039,9.435557,4.148852,2054279
2001-03-02,9.456808,10.413114,9.371803,10.083720,4.433852,1401141
2001-03-05,10.094345,10.625627,10.094345,10.413114,4.578687,557049
2001-03-06,10.838139,11.486303,10.583124,11.210036,4.929098,1468149
2001-03-07,11.220662,11.220662,10.731883,10.923144,4.802950,1027139
2001-03-08,10.731883,10.838139,10.636252,10.806262,4.751556,1122757
2001-03-09,10.700006,10.700006,10.466242,10.466242,4.602047,1179130
2001-03-12,10.253730,10.413114,9.871207,9.956212,4.377787,1408482
2001-03-13,10.413114,10.880642,10.413114,10.848765,4.770246,1315687
2001-03-14,10.147474,10.731883,10.147474,10.434365,4.588032,1592471
2001-03-15,10.965647,11.135657,10.678755,10.678755,4.695491,1354744
2001-03-16,10.678755,10.838139,10.519370,10.604375,4.662786,776142
2001-03-19,10.359986,10.466242,10.274981,10.413114,4.578687,500488
2001-03-20,10.359986,10.413114,9.775577,9.934961,4.368442,794400
2001-03-21,10.041217,10.200602,9.924335,9.924335,4.363770,634127
2001-03-22,9.934961,10.519370,9.892459,10.413114,4.578687,1886948
2001-03-23,10.625627,10.838139,10.519370,10.731883,4.718852,1994235
2001-03-26,10.731883,10.785011,10.519370,10.519370,4.625409,375413
2001-03-27,10.147474,10.359986,10.083720,10.253730,4.508606,1129251
2001-03-28,9.988089,10.359986,9.966838,10.147474,4.461885,1202941
2001-03-29,10.041217,10.466242,10.041217,10.200602,4.485245,725981
2001-03-30,10.306858,10.306858,9.924335,9.945587,4.373114,732851
2001-04-02,9.563064,9.616192,8.925526,8.978655,3.947949,1614211
2001-04-03,8.978655,9.042408,8.553630,8.553630,3.761065,1916310
2001-04-04,8.691763,8.819270,8.564255,8.574881,3.770409,1624751
2001-04-05,8.925526,9.403680,8.925526,9.403680,4.134836,2742803
2001-04-06,9.191167,9.191167,9.042408,9.063660,3.985327,820940
2001-04-09,9.063660,9.063660,8.617383,8.659886,3.807786,866208
2001-04-10,8.713014,9.244295,8.713014,9.244295,4.064753,1482830
2001-04-11,9.775577,9.988089,9.616192,9.828705,4.321720,2099735
2001-04-12,9.775577,9.966838,9.594941,9.934961,4.368442,2220387
2001-04-16,9.860582,9.860582,9.509936,9.531187,4.190901,641468
2001-04-17,9.244295,9.637443,9.244295,9.563064,4.204917,1257432
2001-04-18,9.966838,11.688189,9.966838,11.348169,4.989836,4914440
2001-04-19,11.050652,11.050652,10.763760,10.933770,4.807622,2612364
2001-04-20,10.838139,10.838139,10.359986,10.455617,4.597377,922487
2001-04-23,10.147474,10.306858,9.860582,9.881833,4.345082,1589083
2001-04-24,9.934961,10.402489,9.934961,10.094345,4.438523,1172166
2001-04-25,10.094345,10.413114,9.881833,10.370612,4.559999,815575
2001-04-26,10.678755,10.753134,10.572499,10.721257,4.714179,3030127
2001-04-27,10.689381,10.933770,10.519370,10.901893,4.793605,1462596
2001-04-30,10.997524,12.198220,10.997524,11.677564,5.134672,2506487
2001-05-01,11.677564,11.943204,11.263164,11.943204,5.251474,1466078
2001-05-02,11.794446,11.805071,11.380046,11.380046,5.003851,3568637
2001-05-03,10.838139,11.156908,10.838139,11.156908,4.905738,1277948
2001-05-04,10.200602,11.199411,10.200602,10.944396,4.812294,1774107
2001-05-07,10.944396,11.263164,10.944396,11.135657,4.896392,785554
2001-05-08,11.210036,11.220662,10.933770,11.156908,4.905738,908182
2001-05-09,10.838139,11.093154,10.806262,10.965647,4.821638,1143274
2001-05-10,11.167534,11.252539,10.901893,10.901893,4.793605,1127839
2001-05-11,10.901893,11.008149,10.721257,10.965647,4.821638,1218752
2001-05-14,10.731883,10.785011,10.413114,10.444991,4.592704,1171601
2001-05-15,10.466242,10.466242,10.147474,10.179350,4.475901,886818
2001-05-16,10.094345,10.498119,9.913710,10.413114,4.578687,1532710
2001-05-17,10.466242,11.050652,10.466242,11.029401,4.849671,2014375
2001-05-18,10.944396,10.944396,10.710632,10.710632,4.709508,617187
2001-05-21,10.306858,10.848765,10.306858,10.838139,4.765572,3139862
2001-05-22,10.838139,11.050652,10.678755,10.891267,4.788934,2076207
2001-05-23,10.997524,10.997524,10.785011,10.976272,4.826309,1389942
2001-05-24,10.891267,10.965647,10.625627,10.944396,4.812294,1348720
2001-05-25,10.891267,10.955021,10.731883,10.827514,4.760900,1083324
2001-05-29,10.774386,10.785011,10.540622,10.604375,4.662786,554320
2001-05-30,10.413114,10.423740,10.253730,10.359986,4.555327,1182707
2001-05-31,10.466242,10.795637,10.466242,10.795637,4.746884,1684324
2001-06-01,10.785011,10.838139,10.508745,10.827514,4.760900,1447632
2001-06-04,10.827514,10.880642,10.657504,10.880642,4.784262,1851185
2001-06-05,10.891267,11.369421,10.891267,11.305667,4.971147,4899099
2001-06-06,11.252539,11.380046,11.093154,11.210036,4.929098,3173366
2001-06-07,11.210036,11.868825,11.199411,11.847574,5.209426,2695653
2001-06-08,11.688189,11.751943,11.581933,11.645687,5.120654,1481513
2001-06-11,11.656313,11.656313,11.390672,11.507554,5.059917,1367449
2001-06-12,11.316292,11.475677,11.040026,11.422549,5.022541,1251314
2001-06-13,11.050652,11.295041,10.838139,10.891267,4.788934,907335
2001-06-14,10.519370,10.657504,10.476868,10.625627,4.672130,988648
2001-06-15,10.359986,10.700006,10.359986,10.572499,4.648770,1214705
2001-06-18,10.147474,10.306858,9.988089,10.009340,4.401146,821316
2001-06-19,10.221853,10.317484,9.722448,9.722448,4.274999,1384295
2001-06-20,9.138039,9.329300,9.138039,9.329300,4.102129,2587330
2001-06-21,9.223044,9.329300,9.169916,9.233670,4.060081,989400
2001-06-22,9.329300,9.584315,9.329300,9.563064,4.204917,1068831
2001-06-25,9.828705,9.828705,9.669320,9.818079,4.317048,930298
2001-06-26,9.339926,9.573690,9.339926,9.403680,4.134836,1385895
2001-06-27,9.509936,9.541813,9.403680,9.467433,4.162867,665749
2001-06-28,9.478059,9.743700,9.478059,9.711823,4.270328,2986741
