Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.500000,17.666668,15.666667,16.479168,12.914905,44833800
1999-06-28,16.312500,16.583332,15.020833,16.520832,12.947556,9166200
1999-06-29,16.312500,22.458332,15.968750,19.250000,15.086435,14730000
1999-06-30,20.291668,26.520832,19.833332,24.833332,19.462152,16852800
1999-07-01,26.312500,27.000000,23.666668,24.333332,19.070295,9501000
1999-07-02,24.562500,25.156250,22.500000,23.791668,18.645788,3912600
1999-07-06,24.000000,25.708332,22.833332,23.250000,18.221279,3632400
1999-07-07,23.104168,23.833332,21.333332,22.510418,17.641651,4234800
1999-07-08,22.916668,23.000000,21.333332,21.333332,16.719164,2370000
1999-07-09,22.000000,22.166668,20.333332,22.125000,17.339598,2935200
1999-07-12,22.333332,22.500000,21.270832,21.333332,16.719164,1416000
1999-07-13,20.958332,22.156250,20.333332,20.833332,16.327311,1843800
1999-07-14,21.239582,22.833332,20.916668,22.010418,17.249805,3486000
1999-07-15,22.125000,25.000000,22.000000,24.916668,19.527466,5128200
1999-07-16,25.770832,26.333332,23.520832,23.812500,18.662111,5008800
1999-07-19,24.708332,24.833332,22.458332,22.500000,17.633493,2044800
1999-07-20,22.104168,23.958332,21.229168,23.000000,18.025347,3841800
1999-07-21,24.083332,26.229168,23.666668,23.958332,18.776400,12091200
1999-07-22,24.802082,25.604168,22.625000,24.750000,19.396843,7816800
1999-07-23,25.333332,25.500000,23.833332,24.312500,19.053970,3629400
1999-07-26,24.156250,24.666668,23.166668,24.041668,18.841709,4404000
1999-07-27,24.750000,24.958332,24.166668,24.354168,19.086620,2255400
1999-07-28,24.187500,24.208332,23.583332,23.958332,18.776400,2297400
1999-07-29,23.000000,24.583332,22.833332,24.166668,18.939678,1638000
1999-07-30,24.479168,27.500000,24.333332,27.072918,21.217333,9073800
1999-08-02,26.666668,28.750000,26.000000,26.875000,21.062229,6874200
1999-08-03,27.395832,28.083332,25.520832,25.895832,20.294842,6499800
