Date,Open,High,Low,Close,Adj Close,Volume
1991-08-30,2.916667,3.125000,2.916667,3.083333,1.536147,723600
1991-09-03,3.083333,3.083333,2.791667,2.833333,1.411595,506100
1991-09-04,2.791667,2.875000,2.791667,2.833333,1.411595,398100
1991-09-05,2.833333,2.833333,2.750000,2.791667,1.390837,453300
1991-09-06,2.791667,2.791667,2.708333,2.708333,1.349319,117300
1991-09-09,2.791667,2.791667,2.666667,2.666667,1.328560,44700
1991-09-10,2.666667,2.750000,2.666667,2.708333,1.349319,72000
1991-09-11,2.666667,2.708333,2.666667,2.708333,1.349319,240300
1991-09-12,2.708333,2.791667,2.666667,2.791667,1.390837,86400
1991-09-13,2.791667,2.875000,2.750000,2.875000,1.432353,118800
1991-09-16,2.916667,3.000000,2.791667,2.916667,1.453113,446100
1991-09-17,2.916667,3.083333,2.916667,2.916667,1.453113,141300
1991-09-18,3.041667,3.333333,2.958333,3.291667,1.639942,431700
1991-09-19,3.208333,3.458333,3.083333,3.458333,1.722976,1057500
1991-09-20,3.541667,3.666667,3.333333,3.375000,1.681458,236400
1991-09-23,3.541667,3.541667,3.250000,3.250000,1.619182,127800
1991-09-24,3.291667,3.416667,3.250000,3.250000,1.619182,166800
1991-09-25,3.416667,3.416667,3.166667,3.333333,1.660700,61800
1991-09-26,3.375000,3.375000,3.250000,3.250000,1.619182,48600
1991-09-27,3.375000,3.416667,3.291667,3.291667,1.639942,121200
1991-09-30,3.208333,3.333333,3.208333,3.250000,1.619182,51900
1991-10-01,3.375000,3.375000,3.166667,3.333333,1.660700,21300
1991-10-02,3.375000,3.416667,3.291667,3.416667,1.702218,81600
1991-10-03,3.375000,3.458333,3.333333,3.333333,1.660700,119700
1991-10-04,3.458333,3.458333,3.333333,3.416667,1.702218,57900
1991-10-07,3.500000,3.541667,3.291667,3.333333,1.660700,71400
1991-10-08,3.458333,3.458333,3.291667,3.333333,1.660700,36000
1991-10-09,3.375000,3.375000,3.166667,3.166667,1.577665,50400
1991-10-10,3.250000,3.250000,3.083333,3.166667,1.577665,49200
1991-10-11,3.250000,3.250000,3.083333,3.083333,1.536147,33600
1991-10-14,3.166667,3.291667,3.083333,3.291667,1.639942,23100
1991-10-15,3.291667,3.291667,3.083333,3.166667,1.577665,40200
1991-10-16,3.250000,3.250000,3.166667,3.166667,1.577665,4500
1991-10-17,3.125000,3.291667,3.125000,3.250000,1.619182,164100
1991-10-18,3.166667,3.333333,3.166667,3.250000,1.619182,17700
1991-10-21,3.166667,3.250000,3.166667,3.166667,1.577665,39900
