Date,Open,High,Low,Close,Adj Close,Volume
1989-03-03,0.000000,1.375000,1.000000,1.000000,0.355375,1000
1989-03-06,0.000000,1.343750,1.000000,1.000000,0.355375,600
1989-03-07,0.000000,1.343750,1.000000,1.000000,0.355375,400
1989-03-08,0.000000,1.343750,1.000000,1.000000,0.355375,500
1989-03-09,1.000000,1.000000,1.000000,1.000000,0.355375,0
1989-03-10,0.000000,1.343750,1.000000,1.000000,0.355375,200
1989-03-13,0.000000,1.343750,1.000000,1.000000,0.355375,2000
1989-03-14,0.000000,1.250000,1.000000,1.000000,0.355375,2800
1989-03-15,0.000000,1.250000,1.000000,1.000000,0.355375,900
1989-03-16,1.000000,1.000000,1.000000,1.000000,0.355375,0
1989-03-17,0.000000,1.250000,1.000000,1.000000,0.355375,300
1989-03-20,1.000000,1.000000,1.000000,1.000000,0.355375,0
1989-03-21,1.000000,1.000000,1.000000,1.000000,0.355375,0
1989-03-22,1.000000,1.000000,1.000000,1.000000,0.355375,0
1989-03-23,0.000000,1.250000,1.000000,1.000000,0.355375,4400
1989-03-27,1.000000,1.000000,1.000000,1.000000,0.355375,0
1989-03-28,1.000000,1.000000,1.000000,1.000000,0.355375,0
1989-03-29,0.000000,1.187500,1.000000,1.000000,0.355375,1700
1989-03-30,0.000000,1.125000,1.000000,1.000000,0.355375,600
1989-03-31,0.000000,1.125000,1.000000,1.000000,0.355375,6800
1989-04-03,1.000000,1.000000,1.000000,1.000000,0.355375,0
1989-04-04,0.000000,1.125000,1.000000,1.000000,0.355375,12000
1989-04-05,0.000000,1.125000,1.000000,1.000000,0.355375,8000
1989-04-06,0.000000,1.125000,1.000000,1.000000,0.355375,4000
1989-04-07,1.000000,1.000000,1.000000,1.000000,0.355375,0
1989-04-10,0.000000,1.125000,1.000000,1.000000,0.355375,1200
1989-04-11,0.000000,1.125000,1.000000,1.000000,0.355375,100
1989-04-12,0.000000,1.125000,1.000000,1.000000,0.355375,600
1989-04-13,0.000000,1.125000,1.000000,1.000000,0.355375,3000
