Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,20.000000,21.850000,19.120001,20.000000,20.000000,13102400
2018-04-13,19.799999,20.820000,19.600000,20.600000,20.600000,1864700
2018-04-16,20.879999,20.879999,19.900000,20.600000,20.600000,907900
2018-04-17,20.549999,20.660000,19.000000,19.549999,19.549999,1152500
2018-04-18,19.610001,20.420000,19.073999,19.559999,19.559999,885800
2018-04-19,19.570000,19.719999,19.211000,19.650000,19.650000,463400
2018-04-20,19.549999,19.730000,19.450001,19.719999,19.719999,300100
2018-04-23,19.830000,20.100000,19.618000,20.000000,20.000000,341700
2018-04-24,20.120001,20.120001,19.410000,19.700001,19.700001,308500
2018-04-25,19.719999,19.730000,19.400000,19.610001,19.610001,272800
2018-04-26,19.680000,20.280001,19.601999,20.280001,20.280001,218800
2018-04-27,19.870001,20.219999,19.549999,19.610001,19.610001,573900
2018-04-30,19.549999,19.879999,19.200001,19.260000,19.260000,211800
2018-05-01,19.370001,19.891001,19.280001,19.670000,19.670000,149700
2018-05-02,19.920000,20.190001,19.500000,19.590000,19.590000,220000
2018-05-03,19.590000,20.020000,19.200001,19.660000,19.660000,283000
2018-05-04,19.870001,19.980000,19.379000,19.549999,19.549999,145600
2018-05-07,19.389999,19.469999,18.750000,19.250000,19.250000,417100
2018-05-08,19.280001,19.660000,19.110001,19.510000,19.510000,167900
2018-05-09,19.480000,19.900000,19.330000,19.790001,19.790001,123400
2018-05-10,19.799999,20.180000,19.420000,20.040001,20.040001,169500
2018-05-11,20.080000,20.350000,19.510000,20.160000,20.160000,264400
2018-05-14,20.299999,20.350000,19.750000,19.889999,19.889999,160000
2018-05-15,19.809999,19.844999,19.170000,19.219999,19.219999,193000
2018-05-16,19.230000,19.709999,19.200001,19.360001,19.360001,108000
2018-05-17,19.299999,19.750000,19.299999,19.690001,19.690001,68500
2018-05-18,19.660000,20.020000,19.650000,19.670000,19.670000,99100
2018-05-21,19.639999,19.739000,19.329000,19.629999,19.629999,153800
2018-05-22,19.660000,19.770000,19.660000,19.730000,19.730000,131200
2018-05-23,19.600000,20.299000,19.580000,20.010000,20.010000,301700
2018-05-24,20.000000,21.240000,19.650000,21.010000,21.010000,309000
2018-05-25,20.969999,22.188999,20.969999,21.400000,21.400000,410000
2018-05-29,21.400000,21.510000,20.000000,20.670000,20.670000,329600
2018-05-30,20.900000,22.010000,20.670000,21.940001,21.940001,316300
2018-05-31,21.840000,22.959999,21.670000,22.180000,22.180000,429800
2018-06-01,23.120001,27.500000,22.219999,26.400000,26.400000,2136900
2018-06-04,29.160000,29.879999,27.299999,28.020000,28.020000,1969200
2018-06-05,28.709999,29.930000,28.170000,28.540001,28.540001,1187800
2018-06-06,28.900000,31.000000,28.680000,30.200001,30.200001,1076100
2018-06-07,30.740000,30.777000,27.150000,27.799999,27.799999,1050500
2018-06-08,28.040001,29.570000,28.010000,29.230000,29.230000,535300
2018-06-11,29.469999,32.549999,29.280001,31.530001,31.530001,1168400
2018-06-12,32.290001,33.080002,28.969999,29.000000,29.000000,1369100
