Date,Open,High,Low,Close,Adj Close,Volume
1996-02-28,10.500000,11.875000,10.250000,11.500000,9.083367,6837600
1996-02-29,11.875000,11.875000,10.875000,11.000000,8.688441,1587200
1996-03-01,11.000000,11.250000,10.750000,10.812500,8.540344,452600
1996-03-04,10.750000,11.000000,10.375000,10.375000,8.194779,546800
1996-03-05,10.375000,11.000000,10.375000,10.937500,8.639074,520400
1996-03-06,10.937500,11.250000,10.750000,11.062500,8.737806,265200
1996-03-07,11.250000,11.375000,11.000000,11.250000,8.885904,388400
1996-03-08,11.000000,11.125000,10.625000,10.625000,8.392243,184000
1996-03-11,10.500000,10.750000,10.500000,10.750000,8.490977,493400
1996-03-12,10.625000,11.625000,10.625000,11.625000,9.182101,124000
1996-03-13,11.625000,12.000000,11.625000,11.625000,9.182101,176200
1996-03-14,11.750000,11.875000,11.625000,11.625000,9.182101,44000
1996-03-15,11.750000,12.375000,11.750000,12.375000,9.774495,72600
1996-03-18,12.375000,12.750000,12.125000,12.625000,9.971959,426600
1996-03-19,12.625000,12.750000,12.125000,12.187500,9.626397,199000
1996-03-20,12.125000,12.375000,12.125000,12.375000,9.774495,115600
1996-03-21,12.125000,12.500000,12.125000,12.250000,9.675762,64600
1996-03-22,12.250000,12.375000,12.125000,12.125000,9.577033,25600
1996-03-25,12.125000,12.375000,12.125000,12.156250,9.601714,28400
1996-03-26,12.000000,12.000000,11.375000,11.375000,8.984636,75000
1996-03-27,11.375000,11.437500,11.250000,11.250000,8.885904,178600
1996-03-28,11.500000,11.625000,11.250000,11.562500,9.132736,44200
1996-03-29,11.500000,11.750000,11.500000,11.500000,9.083367,253000
1996-04-01,11.625000,11.750000,11.625000,11.625000,9.182101,99000
1996-04-02,11.750000,11.875000,11.750000,11.750000,9.280831,49200
1996-04-03,11.875000,12.000000,11.750000,11.750000,9.280831,9000
1996-04-04,12.000000,12.000000,11.750000,11.750000,9.280831,3400
1996-04-08,11.750000,11.750000,11.500000,11.625000,9.182101,56000
1996-04-09,12.000000,12.125000,11.875000,11.875000,9.379567,17200
1996-04-10,12.000000,12.750000,12.000000,12.562500,9.922592,137200
1996-04-11,12.750000,13.000000,12.375000,12.625000,9.971959,135200
1996-04-12,13.000000,13.000000,12.625000,12.625000,9.971959,22400
1996-04-15,13.125000,13.125000,12.875000,13.000000,10.268155,33400
1996-04-16,13.125000,13.750000,13.000000,13.375000,10.564353,30800
1996-04-17,13.750000,13.875000,13.625000,13.875000,10.959283,30800
1996-04-18,14.125000,14.125000,13.750000,14.125000,11.156749,7800
1996-04-19,14.000000,14.250000,14.000000,14.250000,11.255480,24800
1996-04-22,14.000000,14.250000,14.000000,14.000000,11.058016,16200
1996-04-23,14.125000,14.500000,14.125000,14.375000,11.354215,71600
1996-04-24,14.500000,14.500000,14.250000,14.500000,11.452946,10600
1996-04-25,14.437500,14.750000,14.375000,14.750000,11.650411,73800
1996-04-26,14.375000,14.750000,14.375000,14.500000,11.452946,8000
1996-04-29,14.750000,15.125000,14.500000,14.937500,11.798510,71200
1996-04-30,14.750000,16.000000,14.625000,16.000000,12.637729,108400
1996-05-01,16.250000,16.625000,15.875000,16.125000,12.736462,105200
1996-05-02,16.500000,16.625000,16.125000,16.375000,12.933927,122600
1996-05-03,16.125000,16.500000,16.125000,16.500000,13.032661,176400
1996-05-06,16.500000,16.500000,16.250000,16.250000,12.835196,229200
1996-05-07,15.875000,16.125000,15.750000,15.750000,12.440267,47800
1996-05-08,15.625000,16.250000,15.500000,16.250000,12.835196,21000
1996-05-09,16.500000,16.500000,16.000000,16.250000,12.835196,43200
1996-05-10,16.500000,17.125000,16.500000,17.125000,13.526320,15000
1996-05-13,16.750000,17.125000,16.750000,17.125000,13.526320,14800
1996-05-14,16.750000,18.500000,16.750000,18.250000,14.414913,24200
1996-05-15,18.625000,18.625000,18.000000,18.031250,14.242133,28600
1996-05-16,18.125000,18.125000,17.250000,17.250000,13.625056,27200
1996-05-17,17.000000,17.500000,17.000000,17.000000,13.427588,4400
1996-05-20,16.875000,17.375000,16.875000,17.000000,13.427588,29600
1996-05-21,17.375000,18.500000,17.375000,18.500000,14.612381,30400
