Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,10.500000,12.125000,10.000000,11.000000,3.972662,1100800
1995-07-19,11.125000,11.125000,10.375000,10.500000,3.792085,1000300
1995-07-20,11.000000,11.125000,10.625000,10.875000,3.927516,241800
1995-07-21,11.125000,11.250000,10.750000,11.000000,3.972662,223900
1995-07-24,11.250000,11.875000,11.000000,11.750000,4.243525,217400
1995-07-25,11.875000,11.875000,11.250000,11.375000,4.108095,194700
1995-07-26,11.375000,11.437500,11.250000,11.250000,4.062948,415400
1995-07-27,11.250000,12.125000,11.250000,11.875000,4.288667,286100
1995-07-28,12.000000,12.125000,11.625000,11.875000,4.288667,49400
1995-07-31,12.125000,12.250000,11.375000,11.500000,4.153237,192300
1995-08-01,11.750000,11.875000,11.375000,11.375000,4.108095,110900
1995-08-02,11.625000,11.625000,11.375000,11.375000,4.108095,56700
1995-08-03,11.375000,11.500000,11.125000,11.125000,4.017807,39100
1995-08-04,11.500000,11.500000,11.125000,11.125000,4.017807,9800
1995-08-07,11.125000,11.375000,11.125000,11.125000,4.017807,19500
1995-08-08,11.125000,12.250000,11.125000,11.875000,4.288667,297500
1995-08-09,12.000000,12.375000,11.250000,11.375000,4.108095,534200
1995-08-10,11.250000,11.500000,10.875000,10.875000,3.927516,76800
1995-08-11,10.750000,11.125000,10.750000,11.125000,4.017807,123500
1995-08-14,11.000000,11.000000,10.750000,10.750000,3.882374,17100
1995-08-15,10.875000,11.250000,10.750000,11.250000,4.062948,184700
1995-08-16,11.250000,11.250000,10.875000,11.000000,3.972662,168500
1995-08-17,10.875000,11.500000,10.875000,11.000000,3.972662,243600
1995-08-18,11.000000,11.125000,10.750000,10.750000,3.882374,101500
1995-08-21,11.125000,11.125000,10.750000,10.750000,3.882374,62300
1995-08-22,10.937500,11.125000,10.750000,11.000000,3.972662,85900
1995-08-23,11.000000,11.125000,10.750000,10.750000,3.882374,22300
1995-08-24,10.750000,11.000000,10.750000,10.750000,3.882374,17600
1995-08-25,10.875000,11.125000,10.750000,11.125000,4.017807,72300
1995-08-28,11.125000,11.125000,10.750000,11.000000,3.972662,39300
1995-08-29,10.875000,11.125000,10.625000,10.875000,3.927516,136000
1995-08-30,10.875000,11.000000,10.750000,10.750000,3.882374,12200
1995-08-31,10.750000,10.875000,10.625000,10.625000,3.837230,29100
1995-09-01,10.625000,10.875000,10.625000,10.625000,3.837230,4200
1995-09-05,10.875000,10.875000,10.625000,10.750000,3.882374,28600
1995-09-06,10.875000,11.375000,10.750000,11.187500,4.040379,213100
1995-09-07,11.125000,11.500000,11.125000,11.500000,4.153237,88900
1995-09-08,11.500000,11.875000,11.250000,11.875000,4.288667,142600
1995-09-11,11.625000,11.875000,11.625000,11.875000,4.288667,51600
1995-09-12,12.000000,12.000000,11.750000,11.750000,4.243525,25500
